countryName,countryCode,iso3Code,year,pop15_64Pct
Sub-Saharan Africa,ZG,SSF,2008,52.9460670380989
Sub-Saharan Africa,ZG,SSF,2007,52.875520501511
Sub-Saharan Africa,ZG,SSF,2006,52.8230389374294
Sub-Saharan Africa,ZG,SSF,2005,52.7709579342617
Sub-Saharan Africa,ZG,SSF,2004,52.7041934024867
Sub-Saharan Africa,ZG,SSF,2003,52.6195486191363
Sub-Saharan Africa,ZG,SSF,2002,52.5251156590718
Sub-Saharan Africa,ZG,SSF,2001,52.4231101449238
Sub-Saharan Africa,ZG,SSF,2000,52.3126678675744
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,55.9197429514205
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,55.6211157697855
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,55.3264729658034
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,55.041877452463
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,54.757271058634
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,54.4910142581085
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,54.2523765144087
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,54.0290061151882
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,53.8544738246303
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,53.7172599743091
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,53.6023403092739
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,53.5142042157038
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,53.4382118107154
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,53.3692918136285
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,53.2990316177144
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,53.2447499336187
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,53.1947744224423
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,53.152669489719
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,53.1234301876023
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,53.0865442381916
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,53.0278948602611
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,52.94590745538
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,52.8489324550087
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,52.7366232440911
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,52.6049798154841
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,56.1043422627667
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,55.8107730575681
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,55.516079288155
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,55.2265831488909
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,54.9339731513454
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,54.6560618153629
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,54.4013293325254
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,54.1547722177451
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,53.9464351032093
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,53.7691221156481
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,53.6105072972936
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,53.4752260802983
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,53.3514534728151
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,53.2361106594733
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,53.123406602302
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,53.0296933324539
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,52.9460670380989
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,52.875520501511
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,52.8230389374294
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,52.7709579342617
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,52.7041934024867
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,52.6195486191363
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,52.5251156590718
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,52.4231101449238
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,52.3126678675744
Upper middle income,XT,,2024,68.4624700139607
Upper middle income,XT,,2023,68.3276124922517
Upper middle income,XT,,2022,68.3057452147183
Upper middle income,XT,,2021,68.3319345742914
Upper middle income,XT,,2020,68.3948613541341
Upper middle income,XT,,2019,68.5561444385574
Upper middle income,XT,,2018,68.7675903295035
Upper middle income,XT,,2017,69.0270871565395
Upper middle income,XT,,2016,69.3073208756912
Upper middle income,XT,,2015,69.528585959857
Upper middle income,XT,,2014,69.715789068951
Upper middle income,XT,,2013,69.865213532483
Upper middle income,XT,,2012,69.9682434578185
Upper middle income,XT,,2011,70.0096548050459
Upper middle income,XT,,2010,69.9639180928156
Upper middle income,XT,,2009,69.8608411752785
Upper middle income,XT,,2008,69.708970887454
Upper middle income,XT,,2007,69.5029157614067
Upper middle income,XT,,2006,69.2307462137084
Upper middle income,XT,,2005,68.8045456039869
Upper middle income,XT,,2004,68.2626103873407
Upper middle income,XT,,2003,67.7271933334186
Upper middle income,XT,,2002,67.1766794170065
Upper middle income,XT,,2001,66.6200412165504
Upper middle income,XT,,2000,66.1234841669331
World,1W,WLD,2024,65.0730949464147
World,1W,WLD,2023,64.9749916229583
World,1W,WLD,2022,64.9156422248617
World,1W,WLD,2021,64.8664730308939
World,1W,WLD,2020,64.8375233604399
World,1W,WLD,2019,64.858602687381
World,1W,WLD,2018,64.9097388623735
World,1W,WLD,2017,64.9807187213308
World,1W,WLD,2016,65.0557821703438
World,1W,WLD,2015,65.1076013698712
World,1W,WLD,2014,65.1570762943274
World,1W,WLD,2013,65.1985720354894
World,1W,WLD,2012,65.2189448072983
World,1W,WLD,2011,65.2061127601363
World,1W,WLD,2010,65.1337081059195
World,1W,WLD,2009,65.0221264769164
World,1W,WLD,2008,64.8898077793307
World,1W,WLD,2007,64.7254822744387
World,1W,WLD,2006,64.5277293480539
World,1W,WLD,2005,64.2724508307369
World,1W,WLD,2004,63.9725606427778
World,1W,WLD,2003,63.6750364121463
World,1W,WLD,2002,63.3763093210479
World,1W,WLD,2001,63.071692521198
World,1W,WLD,2000,62.7775854130254
Afghanistan,AF,AFG,2024,54.7115244197713
Afghanistan,AF,AFG,2023,54.3962586106817
Afghanistan,AF,AFG,2022,54.0650161973572
Afghanistan,AF,AFG,2021,53.7393252349501
Afghanistan,AF,AFG,2020,53.4051619316696
Afghanistan,AF,AFG,2019,53.0470145105464
Afghanistan,AF,AFG,2018,52.6732723441847
Afghanistan,AF,AFG,2017,52.2756584397329
Afghanistan,AF,AFG,2016,51.843053949596
Afghanistan,AF,AFG,2015,51.3839679093288
Afghanistan,AF,AFG,2014,50.9303980666568
Afghanistan,AF,AFG,2013,50.4888449766978
Afghanistan,AF,AFG,2012,50.0567833137882
Afghanistan,AF,AFG,2011,49.6380620251503
Afghanistan,AF,AFG,2010,49.2260551369721
Afghanistan,AF,AFG,2009,48.8282510289366
Afghanistan,AF,AFG,2008,48.4650217036667
Afghanistan,AF,AFG,2007,48.1377315470579
Afghanistan,AF,AFG,2006,47.872283121037
Afghanistan,AF,AFG,2005,47.6806841112977
Afghanistan,AF,AFG,2004,47.5544385897446
Afghanistan,AF,AFG,2003,47.4929561802291
Afghanistan,AF,AFG,2002,47.498128576993
Afghanistan,AF,AFG,2001,47.5693623647088
Afghanistan,AF,AFG,2000,47.713099742493
Albania,AL,ALB,2024,66.2364608476109
Albania,AL,ALB,2023,66.6560264328305
Albania,AL,ALB,2022,67.0011896981477
Albania,AL,ALB,2021,67.3665631972931
Albania,AL,ALB,2020,67.7110196944345
Albania,AL,ALB,2019,68.0076096803147
Albania,AL,ALB,2018,68.2552118334715
Albania,AL,ALB,2017,68.411252681582
Albania,AL,ALB,2016,68.473513186339
Albania,AL,ALB,2015,68.4632957891861
Albania,AL,ALB,2014,68.4466928018412
Albania,AL,ALB,2013,68.3856722403311
Albania,AL,ALB,2012,68.198600414295
Albania,AL,ALB,2011,67.8454159774467
Albania,AL,ALB,2010,67.3838908889083
Albania,AL,ALB,2009,66.9063216544298
Albania,AL,ALB,2008,66.4557863939707
Albania,AL,ALB,2007,66.033265550449
Albania,AL,ALB,2006,65.6110994839565
Albania,AL,ALB,2005,65.170542224898
Albania,AL,ALB,2004,64.7160584866188
Albania,AL,ALB,2003,64.2615866296247
Albania,AL,ALB,2002,63.8012540793314
Albania,AL,ALB,2001,63.3572203567186
Albania,AL,ALB,2000,63.0526057298341
Algeria,DZ,DZA,2024,63.0887832742159
Algeria,DZ,DZA,2023,62.9837937905979
Algeria,DZ,DZA,2022,62.9718445030799
Algeria,DZ,DZA,2021,63.0690613740293
Algeria,DZ,DZA,2020,63.2634495033399
Algeria,DZ,DZA,2019,63.5858047801217
Algeria,DZ,DZA,2018,64.0409495016296
Algeria,DZ,DZA,2017,64.587146212269
Algeria,DZ,DZA,2016,65.1739647385905
Algeria,DZ,DZA,2015,65.7623256885407
Algeria,DZ,DZA,2014,66.3589408507156
Algeria,DZ,DZA,2013,66.9223817569513
Algeria,DZ,DZA,2012,67.3421404984508
Algeria,DZ,DZA,2011,67.5684816420113
Algeria,DZ,DZA,2010,67.6481822386726
Algeria,DZ,DZA,2009,67.6063092474608
Algeria,DZ,DZA,2008,67.4449587946518
Algeria,DZ,DZA,2007,67.1642080695383
Algeria,DZ,DZA,2006,66.7675866401321
Algeria,DZ,DZA,2005,66.250126966033
Algeria,DZ,DZA,2004,65.597250496088
Algeria,DZ,DZA,2003,64.8135482493957
Algeria,DZ,DZA,2002,63.9160019557911
Algeria,DZ,DZA,2001,62.9394404555852
Algeria,DZ,DZA,2000,61.9114210289206
American Samoa,AS,ASM,2024,64.9470758045547
American Samoa,AS,ASM,2023,64.9386586982597
American Samoa,AS,ASM,2022,64.8304252040172
American Samoa,AS,ASM,2021,64.4418486541392
American Samoa,AS,ASM,2020,63.9620992132472
American Samoa,AS,ASM,2019,63.6389890258719
American Samoa,AS,ASM,2018,63.509040729937
American Samoa,AS,ASM,2017,63.351490714535
American Samoa,AS,ASM,2016,63.184641445511
American Samoa,AS,ASM,2015,63.0186466961685
American Samoa,AS,ASM,2014,62.8595743089066
American Samoa,AS,ASM,2013,62.6652594156205
American Samoa,AS,ASM,2012,62.3676338343519
American Samoa,AS,ASM,2011,61.903070379175
American Samoa,AS,ASM,2010,61.3216002607349
American Samoa,AS,ASM,2009,60.8449791096384
American Samoa,AS,ASM,2008,60.4553270760192
American Samoa,AS,ASM,2007,60.0155044285638
American Samoa,AS,ASM,2006,59.5836770170911
American Samoa,AS,ASM,2005,59.2048324708127
American Samoa,AS,ASM,2004,58.891548452955
American Samoa,AS,ASM,2003,58.645263776867
American Samoa,AS,ASM,2002,58.4378258545604
American Samoa,AS,ASM,2001,58.2488366182618
American Samoa,AS,ASM,2000,58.0736793041888
Andorra,AD,AND,2024,72.1690312738368
Andorra,AD,AND,2023,72.3341495992876
Andorra,AD,AND,2022,72.3750078414152
Andorra,AD,AND,2021,72.3614948285873
Andorra,AD,AND,2020,72.3830447143965
Andorra,AD,AND,2019,72.4577794922424
Andorra,AD,AND,2018,72.2938452941646
Andorra,AD,AND,2017,72.0474495848161
Andorra,AD,AND,2016,71.8882262075463
Andorra,AD,AND,2015,71.755561251706
Andorra,AD,AND,2014,71.665513921098
Andorra,AD,AND,2013,71.7050010971693
Andorra,AD,AND,2012,71.8021969440612
Andorra,AD,AND,2011,71.8145353097721
Andorra,AD,AND,2010,72.2883057021783
Andorra,AD,AND,2009,72.9788527560557
Andorra,AD,AND,2008,73.2910550994377
Andorra,AD,AND,2007,73.3437146957345
Andorra,AD,AND,2006,73.2118287879073
Andorra,AD,AND,2005,73.1369598491356
Andorra,AD,AND,2004,72.8180289270097
Andorra,AD,AND,2003,72.004950673162
Andorra,AD,AND,2002,71.6559408173699
Andorra,AD,AND,2001,71.9477009050598
Andorra,AD,AND,2000,72.3277765090964
Angola,AO,AGO,2024,52.7966160558179
Angola,AO,AGO,2023,52.6162856035605
Angola,AO,AGO,2022,52.4687842964853
Angola,AO,AGO,2021,52.3460455098597
Angola,AO,AGO,2020,52.2548406993395
Angola,AO,AGO,2019,52.1792554940819
Angola,AO,AGO,2018,52.10972051613
Angola,AO,AGO,2017,52.0639319428822
Angola,AO,AGO,2016,52.0323838444687
Angola,AO,AGO,2015,52.0344151201028
Angola,AO,AGO,2014,52.0696201188262
Angola,AO,AGO,2013,52.0969806945144
Angola,AO,AGO,2012,52.110643381122
Angola,AO,AGO,2011,52.1221809832928
Angola,AO,AGO,2010,52.1299279990298
Angola,AO,AGO,2009,52.1421151099296
Angola,AO,AGO,2008,52.1529400233703
Angola,AO,AGO,2007,52.1442449228259
Angola,AO,AGO,2006,52.1113870058968
Angola,AO,AGO,2005,52.0638895726361
Angola,AO,AGO,2004,52.0010593307475
Angola,AO,AGO,2003,51.9264269288317
Angola,AO,AGO,2002,51.8486657735495
Angola,AO,AGO,2001,51.7752168533172
Angola,AO,AGO,2000,51.7076319576167
Antigua and Barbuda,AG,ATG,2024,70.4158512981023
Antigua and Barbuda,AG,ATG,2023,70.544014659944
Antigua and Barbuda,AG,ATG,2022,70.6979750107712
Antigua and Barbuda,AG,ATG,2021,70.877324064148
Antigua and Barbuda,AG,ATG,2020,71.0314003876053
Antigua and Barbuda,AG,ATG,2019,71.1197578901859
Antigua and Barbuda,AG,ATG,2018,71.0825286496711
Antigua and Barbuda,AG,ATG,2017,70.9963744086307
Antigua and Barbuda,AG,ATG,2016,70.9122030921762
Antigua and Barbuda,AG,ATG,2015,70.7305752217338
Antigua and Barbuda,AG,ATG,2014,70.4962541542275
Antigua and Barbuda,AG,ATG,2013,70.2382912524343
Antigua and Barbuda,AG,ATG,2012,69.8922759569104
Antigua and Barbuda,AG,ATG,2011,69.5043552796182
Antigua and Barbuda,AG,ATG,2010,69.0912500512772
Antigua and Barbuda,AG,ATG,2009,68.7049291340454
Antigua and Barbuda,AG,ATG,2008,68.3724913160942
Antigua and Barbuda,AG,ATG,2007,67.9819837462058
Antigua and Barbuda,AG,ATG,2006,67.5264254875689
Antigua and Barbuda,AG,ATG,2005,67.0056085566602
Antigua and Barbuda,AG,ATG,2004,66.4606609544014
Antigua and Barbuda,AG,ATG,2003,65.9885213907863
Antigua and Barbuda,AG,ATG,2002,65.5493820749818
Antigua and Barbuda,AG,ATG,2001,65.1599205984041
Antigua and Barbuda,AG,ATG,2000,64.882128363947
Argentina,AR,ARG,2024,65.9800531593914
Argentina,AR,ARG,2023,65.6063209158354
Argentina,AR,ARG,2022,65.2151737723899
Argentina,AR,ARG,2021,64.8426321239199
Argentina,AR,ARG,2020,64.5074745533578
Argentina,AR,ARG,2019,64.2701694847154
Argentina,AR,ARG,2018,64.1630568429568
Argentina,AR,ARG,2017,64.1137437299744
Argentina,AR,ARG,2016,64.0835958950498
Argentina,AR,ARG,2015,64.0810849650845
Argentina,AR,ARG,2014,64.0920281103568
Argentina,AR,ARG,2013,64.0825562537135
Argentina,AR,ARG,2012,64.0423079024418
Argentina,AR,ARG,2011,63.9901889403356
Argentina,AR,ARG,2010,63.9173106797385
Argentina,AR,ARG,2009,63.8016799041465
Argentina,AR,ARG,2008,63.6641840911527
Argentina,AR,ARG,2007,63.4900304155036
Argentina,AR,ARG,2006,63.2909967072682
Argentina,AR,ARG,2005,63.0960471662271
Argentina,AR,ARG,2004,62.89668860187
Argentina,AR,ARG,2003,62.6897257312446
Argentina,AR,ARG,2002,62.4960869038279
Argentina,AR,ARG,2001,62.3277840850053
Argentina,AR,ARG,2000,62.1736105975646
Armenia,AM,ARM,2024,67.0601533606123
Armenia,AM,ARM,2023,67.2436198631987
Armenia,AM,ARM,2022,67.2222792072338
Armenia,AM,ARM,2021,67.3509680096337
Armenia,AM,ARM,2020,67.4875319646095
Armenia,AM,ARM,2019,67.6540902691366
Armenia,AM,ARM,2018,67.836738214504
Armenia,AM,ARM,2017,68.1111272919884
Armenia,AM,ARM,2016,68.5339571072627
Armenia,AM,ARM,2015,68.961951131008
Armenia,AM,ARM,2014,69.3383433330299
Armenia,AM,ARM,2013,69.6400159040937
Armenia,AM,ARM,2012,69.877939557455
Armenia,AM,ARM,2011,69.9991499247162
Armenia,AM,ARM,2010,69.9705705545878
Armenia,AM,ARM,2009,69.7865213112878
Armenia,AM,ARM,2008,69.4318561887033
Armenia,AM,ARM,2007,68.9034694211648
Armenia,AM,ARM,2006,68.2658072878436
Armenia,AM,ARM,2005,67.6501512963722
Armenia,AM,ARM,2004,67.1177330597004
Armenia,AM,ARM,2003,66.660611980677
Armenia,AM,ARM,2002,66.1943363561688
Armenia,AM,ARM,2001,65.578527984588
Armenia,AM,ARM,2000,64.593888877069
Aruba,AW,ABW,2024,66.098801190019
Aruba,AW,ABW,2023,66.4457075093688
Aruba,AW,ABW,2022,66.7551168098569
Aruba,AW,ABW,2021,66.9699139069153
Aruba,AW,ABW,2020,67.1686817100479
Aruba,AW,ABW,2019,67.5216668534499
Aruba,AW,ABW,2018,67.9734478352375
Aruba,AW,ABW,2017,68.4348414128373
Aruba,AW,ABW,2016,68.8920853714879
Aruba,AW,ABW,2015,69.3250915443276
Aruba,AW,ABW,2014,69.6785895668577
Aruba,AW,ABW,2013,69.911025522268
Aruba,AW,ABW,2012,69.9961184511146
Aruba,AW,ABW,2011,69.9067151246274
Aruba,AW,ABW,2010,69.7093798538659
Aruba,AW,ABW,2009,69.6689236610772
Aruba,AW,ABW,2008,69.8030254231656
Aruba,AW,ABW,2007,69.9343596964395
Aruba,AW,ABW,2006,70.0432423932699
Aruba,AW,ABW,2005,70.1082457815982
Aruba,AW,ABW,2004,70.0812659246346
Aruba,AW,ABW,2003,69.9913335499946
Aruba,AW,ABW,2002,69.8922613087324
Aruba,AW,ABW,2001,69.8178395437683
Aruba,AW,ABW,2000,69.7746207533672
Australia,AU,AUS,2024,64.4281358227139
Australia,AU,AUS,2023,64.5856920862796
Australia,AU,AUS,2022,64.6894260786269
Australia,AU,AUS,2021,64.8273784315574
Australia,AU,AUS,2020,65.1015714818381
Australia,AU,AUS,2019,65.3937724215717
Australia,AU,AUS,2018,65.5972081360588
Australia,AU,AUS,2017,65.7711179415292
Australia,AU,AUS,2016,65.9615614705209
Australia,AU,AUS,2015,66.1974159681463
Australia,AU,AUS,2014,66.4491289382527
Australia,AU,AUS,2013,66.700299430582
Australia,AU,AUS,2012,66.9662425056812
Australia,AU,AUS,2011,67.2186509873875
Australia,AU,AUS,2010,67.4018595917306
Australia,AU,AUS,2009,67.4999498462357
Australia,AU,AUS,2008,67.5103706198825
Australia,AU,AUS,2007,67.468039218311
Australia,AU,AUS,2006,67.4173909650197
Australia,AU,AUS,2005,67.351268743388
Australia,AU,AUS,2004,67.2722217253263
Australia,AU,AUS,2003,67.1841800691336
Australia,AU,AUS,2002,67.0808132845769
Australia,AU,AUS,2001,66.9851404820125
Australia,AU,AUS,2000,66.9076069682792
Austria,AT,AUT,2024,65.1655943390134
Austria,AT,AUT,2023,65.5333445996897
Austria,AT,AUT,2022,65.8640953229773
Austria,AT,AUT,2021,66.1764816581673
Austria,AT,AUT,2020,66.4370522356064
Austria,AT,AUT,2019,66.6368554183168
Austria,AT,AUT,2018,66.8074529749847
Austria,AT,AUT,2017,66.974326831199
Austria,AT,AUT,2016,67.1339749165576
Austria,AT,AUT,2015,67.234719049435
Austria,AT,AUT,2014,67.3108310981136
Austria,AT,AUT,2013,67.4266821192924
Austria,AT,AUT,2012,67.5601644337772
Austria,AT,AUT,2011,67.6180439804748
Austria,AT,AUT,2010,67.5198292810067
Austria,AT,AUT,2009,67.4518072985766
Austria,AT,AUT,2008,67.4703488810414
Austria,AT,AUT,2007,67.4691862746705
Austria,AT,AUT,2006,67.5530177305078
Austria,AT,AUT,2005,67.7734463884085
Austria,AT,AUT,2004,68.0379289583851
Austria,AT,AUT,2003,68.0955745461861
Austria,AT,AUT,2002,67.9260691816565
Austria,AT,AUT,2001,67.7195293719748
Austria,AT,AUT,2000,67.5186835573713
Azerbaijan,AZ,AZE,2024,69.6325984108376
Azerbaijan,AZ,AZE,2023,69.64501196768
Azerbaijan,AZ,AZE,2022,69.6758832959182
Azerbaijan,AZ,AZE,2021,69.708000115884
Azerbaijan,AZ,AZE,2020,69.7266672756005
Azerbaijan,AZ,AZE,2019,69.825581884135
Azerbaijan,AZ,AZE,2018,69.8692138262529
Azerbaijan,AZ,AZE,2017,69.9448498293551
Azerbaijan,AZ,AZE,2016,70.2891585164324
Azerbaijan,AZ,AZE,2015,70.7521032313631
Azerbaijan,AZ,AZE,2014,71.2018299395149
Azerbaijan,AZ,AZE,2013,71.6592530898028
Azerbaijan,AZ,AZE,2012,72.0406993018106
Azerbaijan,AZ,AZE,2011,72.0939429460413
Azerbaijan,AZ,AZE,2010,71.8007526197132
Azerbaijan,AZ,AZE,2009,71.2322756970336
Azerbaijan,AZ,AZE,2008,70.4902809165326
Azerbaijan,AZ,AZE,2007,69.7417733844122
Azerbaijan,AZ,AZE,2006,69.0272551536037
Azerbaijan,AZ,AZE,2005,68.2989835817229
Azerbaijan,AZ,AZE,2004,67.5540532168086
Azerbaijan,AZ,AZE,2003,66.7527941689393
Azerbaijan,AZ,AZE,2002,65.8811560011619
Azerbaijan,AZ,AZE,2001,64.9995052576898
Azerbaijan,AZ,AZE,2000,64.1307163350035
"Bahamas, The",BS,BHS,2024,70.3113513405751
"Bahamas, The",BS,BHS,2023,70.1737805755801
"Bahamas, The",BS,BHS,2022,69.9966166798939
"Bahamas, The",BS,BHS,2021,69.7697623198351
"Bahamas, The",BS,BHS,2020,69.5367709747703
"Bahamas, The",BS,BHS,2019,69.3259888845112
"Bahamas, The",BS,BHS,2018,69.1191505344172
"Bahamas, The",BS,BHS,2017,68.9149391141785
"Bahamas, The",BS,BHS,2016,68.7082131293075
"Bahamas, The",BS,BHS,2015,68.5149599127019
"Bahamas, The",BS,BHS,2014,68.3452437627192
"Bahamas, The",BS,BHS,2013,68.176396545218
"Bahamas, The",BS,BHS,2012,67.9851492597934
"Bahamas, The",BS,BHS,2011,67.7715486281673
"Bahamas, The",BS,BHS,2010,67.5305290800117
"Bahamas, The",BS,BHS,2009,67.3211873983628
"Bahamas, The",BS,BHS,2008,67.080354238308
"Bahamas, The",BS,BHS,2007,66.733506068612
"Bahamas, The",BS,BHS,2006,66.4317186939361
"Bahamas, The",BS,BHS,2005,66.225930083107
"Bahamas, The",BS,BHS,2004,66.0371944364328
"Bahamas, The",BS,BHS,2003,65.8489202738236
"Bahamas, The",BS,BHS,2002,65.6881193194497
"Bahamas, The",BS,BHS,2001,65.5757756927244
"Bahamas, The",BS,BHS,2000,65.4919943798539
Bahrain,BH,BHR,2024,77.4298348805279
Bahrain,BH,BHR,2023,77.3701148429395
Bahrain,BH,BHR,2022,77.4220895374444
Bahrain,BH,BHR,2021,77.2446859974956
Bahrain,BH,BHR,2020,76.8265235048484
Bahrain,BH,BHR,2019,76.895078686694
Bahrain,BH,BHR,2018,77.3842993458645
Bahrain,BH,BHR,2017,77.608595170699
Bahrain,BH,BHR,2016,77.3742239109572
Bahrain,BH,BHR,2015,76.9024568320374
Bahrain,BH,BHR,2014,77.0440675538981
Bahrain,BH,BHR,2013,77.7848127947515
Bahrain,BH,BHR,2012,77.8244401271723
Bahrain,BH,BHR,2011,77.3876548816303
Bahrain,BH,BHR,2010,77.4677641101048
Bahrain,BH,BHR,2009,77.3103453811257
Bahrain,BH,BHR,2008,76.6298880133058
Bahrain,BH,BHR,2007,75.9072919080201
Bahrain,BH,BHR,2006,75.0772155742204
Bahrain,BH,BHR,2005,74.1130747884418
Bahrain,BH,BHR,2004,72.9855802222064
Bahrain,BH,BHR,2003,71.669752340757
Bahrain,BH,BHR,2002,70.2082897111463
Bahrain,BH,BHR,2001,68.842447841327
Bahrain,BH,BHR,2000,67.9983960106365
Bangladesh,BD,BGD,2024,65.5126064657658
Bangladesh,BD,BGD,2023,65.3185697725259
Bangladesh,BD,BGD,2022,65.0947523228864
Bangladesh,BD,BGD,2021,64.9516858651805
Bangladesh,BD,BGD,2020,64.9064095313604
Bangladesh,BD,BGD,2019,64.8612797816401
Bangladesh,BD,BGD,2018,64.7973177686173
Bangladesh,BD,BGD,2017,64.6648001467869
Bangladesh,BD,BGD,2016,64.3617117778247
Bangladesh,BD,BGD,2015,63.9150578117155
Bangladesh,BD,BGD,2014,63.4371252223876
Bangladesh,BD,BGD,2013,62.9494570158261
Bangladesh,BD,BGD,2012,62.4844425603217
Bangladesh,BD,BGD,2011,62.0740346987153
Bangladesh,BD,BGD,2010,61.7403305619908
Bangladesh,BD,BGD,2009,61.4616088790656
Bangladesh,BD,BGD,2008,61.2236072332278
Bangladesh,BD,BGD,2007,61.008240407795
Bangladesh,BD,BGD,2006,60.7813908631262
Bangladesh,BD,BGD,2005,60.5359621928184
Bangladesh,BD,BGD,2004,60.2870409402001
Bangladesh,BD,BGD,2003,60.0554642158213
Bangladesh,BD,BGD,2002,59.8282267929633
Bangladesh,BD,BGD,2001,59.5841764337926
Bangladesh,BD,BGD,2000,59.2159179803854
Barbados,BB,BRB,2024,66.2085018630462
Barbados,BB,BRB,2023,66.4197976878613
Barbados,BB,BRB,2022,66.5758116733612
Barbados,BB,BRB,2021,66.8376180459442
Barbados,BB,BRB,2020,67.167676021839
Barbados,BB,BRB,2019,67.4642390405661
Barbados,BB,BRB,2018,67.6793351157153
Barbados,BB,BRB,2017,67.8255422581209
Barbados,BB,BRB,2016,67.887946065326
Barbados,BB,BRB,2015,67.8941897559052
Barbados,BB,BRB,2014,67.9205526894391
Barbados,BB,BRB,2013,67.957430716871
Barbados,BB,BRB,2012,67.9879034078086
Barbados,BB,BRB,2011,68.0094083052376
Barbados,BB,BRB,2010,68.0226781013902
Barbados,BB,BRB,2009,68.0947386661073
Barbados,BB,BRB,2008,68.1934770611757
Barbados,BB,BRB,2007,68.1505113559919
Barbados,BB,BRB,2006,67.9266596667055
Barbados,BB,BRB,2005,67.6488429733612
Barbados,BB,BRB,2004,67.4088470545982
Barbados,BB,BRB,2003,67.2225859370297
Barbados,BB,BRB,2002,67.1129442585217
Barbados,BB,BRB,2001,67.0144479099783
Barbados,BB,BRB,2000,66.8375543285393
Belarus,BY,BLR,2024,66.0362068021274
Belarus,BY,BLR,2023,66.2627417811946
Belarus,BY,BLR,2022,66.5333622144506
Belarus,BY,BLR,2021,66.8571610783922
Belarus,BY,BLR,2020,67.2194165637181
Belarus,BY,BLR,2019,67.6546230933346
Belarus,BY,BLR,2018,68.079682439857
Belarus,BY,BLR,2017,68.4886180343404
Belarus,BY,BLR,2016,68.9918011391333
Belarus,BY,BLR,2015,69.5172848567025
Belarus,BY,BLR,2014,70.0684624749577
Belarus,BY,BLR,2013,70.5764717728536
Belarus,BY,BLR,2012,70.9909034339942
Belarus,BY,BLR,2011,71.2520882300624
Belarus,BY,BLR,2010,71.2064002518662
Belarus,BY,BLR,2009,70.9921979204061
Belarus,BY,BLR,2008,70.6788956821645
Belarus,BY,BLR,2007,70.3162410103341
Belarus,BY,BLR,2006,70.0414736164602
Belarus,BY,BLR,2005,69.7655996218803
Belarus,BY,BLR,2004,69.43380909331
Belarus,BY,BLR,2003,69.0761203779204
Belarus,BY,BLR,2002,68.7041646387111
Belarus,BY,BLR,2001,68.3012840024693
Belarus,BY,BLR,2000,67.8605054210593
