countryName,countryCode,iso3Code,year,povertyHeadcount215
Sub-Saharan Africa,ZG,SSF,2000,62.5
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,
Upper middle income,XT,,2024,2.1
Upper middle income,XT,,2023,2.3
Upper middle income,XT,,2022,2.5
Upper middle income,XT,,2021,2.9
Upper middle income,XT,,2020,2.9
Upper middle income,XT,,2019,3
Upper middle income,XT,,2018,3.5
Upper middle income,XT,,2017,4.2
Upper middle income,XT,,2016,4.8
Upper middle income,XT,,2015,5.5
Upper middle income,XT,,2014,6.9
Upper middle income,XT,,2013,7.8
Upper middle income,XT,,2012,11.6
Upper middle income,XT,,2011,13.4
Upper middle income,XT,,2010,16.5
Upper middle income,XT,,2009,18.8
Upper middle income,XT,,2008,20.2
Upper middle income,XT,,2007,21.7
Upper middle income,XT,,2006,23.8
Upper middle income,XT,,2005,25.4
Upper middle income,XT,,2004,28.9
Upper middle income,XT,,2003,32.1
Upper middle income,XT,,2002,35.1
Upper middle income,XT,,2001,39
Upper middle income,XT,,2000,41.3
World,1W,WLD,2024,10.3
World,1W,WLD,2023,10.5
World,1W,WLD,2022,10.8
World,1W,WLD,2021,11.2
World,1W,WLD,2020,11.4
World,1W,WLD,2019,
World,1W,WLD,2018,11.2
World,1W,WLD,2017,11.9
World,1W,WLD,2016,12.6
World,1W,WLD,2015,13.4
World,1W,WLD,2014,14.6
World,1W,WLD,2013,15.6
World,1W,WLD,2012,17.9
World,1W,WLD,2011,19.2
World,1W,WLD,2010,21
World,1W,WLD,2009,23
World,1W,WLD,2008,24.1
World,1W,WLD,2007,25.3
World,1W,WLD,2006,27
World,1W,WLD,2005,28.4
World,1W,WLD,2004,30.3
World,1W,WLD,2003,32.2
World,1W,WLD,2002,33.8
World,1W,WLD,2001,35.3
World,1W,WLD,2000,36.3
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,
Afghanistan,AF,AFG,2022,
Afghanistan,AF,AFG,2021,
Afghanistan,AF,AFG,2020,
Afghanistan,AF,AFG,2019,
Afghanistan,AF,AFG,2018,
Afghanistan,AF,AFG,2017,
Afghanistan,AF,AFG,2016,
Afghanistan,AF,AFG,2015,
Afghanistan,AF,AFG,2014,
Afghanistan,AF,AFG,2013,
Afghanistan,AF,AFG,2012,
Afghanistan,AF,AFG,2011,
Afghanistan,AF,AFG,2010,
Afghanistan,AF,AFG,2009,
Afghanistan,AF,AFG,2008,
Afghanistan,AF,AFG,2007,
Afghanistan,AF,AFG,2006,
Afghanistan,AF,AFG,2005,
Afghanistan,AF,AFG,2004,
Afghanistan,AF,AFG,2003,
Afghanistan,AF,AFG,2002,
Afghanistan,AF,AFG,2001,
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,
Albania,AL,ALB,2022,
Albania,AL,ALB,2021,
Albania,AL,ALB,2020,0.3
Albania,AL,ALB,2019,0.3
Albania,AL,ALB,2018,1
Albania,AL,ALB,2017,1.4
Albania,AL,ALB,2016,1.1
Albania,AL,ALB,2015,1.1
Albania,AL,ALB,2014,3.7
Albania,AL,ALB,2013,
Albania,AL,ALB,2012,1.8
Albania,AL,ALB,2011,
Albania,AL,ALB,2010,
Albania,AL,ALB,2009,
Albania,AL,ALB,2008,0.8
Albania,AL,ALB,2007,
Albania,AL,ALB,2006,
Albania,AL,ALB,2005,2.7
Albania,AL,ALB,2004,
Albania,AL,ALB,2003,
Albania,AL,ALB,2002,4.2
Albania,AL,ALB,2001,
Albania,AL,ALB,2000,
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,
Algeria,DZ,DZA,2022,
Algeria,DZ,DZA,2021,
Algeria,DZ,DZA,2020,
Algeria,DZ,DZA,2019,
Algeria,DZ,DZA,2018,
Algeria,DZ,DZA,2017,
Algeria,DZ,DZA,2016,
Algeria,DZ,DZA,2015,
Algeria,DZ,DZA,2014,
Algeria,DZ,DZA,2013,
Algeria,DZ,DZA,2012,
Algeria,DZ,DZA,2011,0
Algeria,DZ,DZA,2010,
Algeria,DZ,DZA,2009,
Algeria,DZ,DZA,2008,
Algeria,DZ,DZA,2007,
Algeria,DZ,DZA,2006,
Algeria,DZ,DZA,2005,
Algeria,DZ,DZA,2004,
Algeria,DZ,DZA,2003,
Algeria,DZ,DZA,2002,
Algeria,DZ,DZA,2001,
Algeria,DZ,DZA,2000,
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,
Angola,AO,AGO,2022,
Angola,AO,AGO,2021,
Angola,AO,AGO,2020,
Angola,AO,AGO,2019,
Angola,AO,AGO,2018,39.3
Angola,AO,AGO,2017,
Angola,AO,AGO,2016,
Angola,AO,AGO,2015,
Angola,AO,AGO,2014,
Angola,AO,AGO,2013,
Angola,AO,AGO,2012,
Angola,AO,AGO,2011,
Angola,AO,AGO,2010,
Angola,AO,AGO,2009,
Angola,AO,AGO,2008,22.1
Angola,AO,AGO,2007,
Angola,AO,AGO,2006,
Angola,AO,AGO,2005,
Angola,AO,AGO,2004,
Angola,AO,AGO,2003,
Angola,AO,AGO,2002,
Angola,AO,AGO,2001,
Angola,AO,AGO,2000,27
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,1
Argentina,AR,ARG,2023,1.2
Argentina,AR,ARG,2022,1.3
Argentina,AR,ARG,2021,1.4
Argentina,AR,ARG,2020,2.2
Argentina,AR,ARG,2019,1.7
Argentina,AR,ARG,2018,1.6
Argentina,AR,ARG,2017,1.1
Argentina,AR,ARG,2016,1.3
Argentina,AR,ARG,2015,
Argentina,AR,ARG,2014,1.1
Argentina,AR,ARG,2013,1.1
Argentina,AR,ARG,2012,1.3
Argentina,AR,ARG,2011,1.2
Argentina,AR,ARG,2010,1.5
Argentina,AR,ARG,2009,2.4
Argentina,AR,ARG,2008,2.6
Argentina,AR,ARG,2007,2.8
Argentina,AR,ARG,2006,3.5
Argentina,AR,ARG,2005,4.4
Argentina,AR,ARG,2004,6
Argentina,AR,ARG,2003,8.2
Argentina,AR,ARG,2002,17.1
Argentina,AR,ARG,2001,10.7
Argentina,AR,ARG,2000,7.3
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,1.9
Armenia,AM,ARM,2022,1.9
Armenia,AM,ARM,2021,2.1
Armenia,AM,ARM,2020,1.5
Armenia,AM,ARM,2019,2.4
Armenia,AM,ARM,2018,2.9
Armenia,AM,ARM,2017,2.4
Armenia,AM,ARM,2016,2.5
Armenia,AM,ARM,2015,2.9
Armenia,AM,ARM,2014,3.4
Armenia,AM,ARM,2013,2.9
Armenia,AM,ARM,2012,2.5
Armenia,AM,ARM,2011,3.1
Armenia,AM,ARM,2010,2.9
Armenia,AM,ARM,2009,3.1
Armenia,AM,ARM,2008,2
Armenia,AM,ARM,2007,3.7
Armenia,AM,ARM,2006,4.5
Armenia,AM,ARM,2005,6.1
Armenia,AM,ARM,2004,10.3
Armenia,AM,ARM,2003,14.8
Armenia,AM,ARM,2002,19.8
Armenia,AM,ARM,2001,24.1
Armenia,AM,ARM,2000,
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,
Australia,AU,AUS,2022,
Australia,AU,AUS,2021,
Australia,AU,AUS,2020,1
Australia,AU,AUS,2019,
Australia,AU,AUS,2018,0.5
Australia,AU,AUS,2017,
Australia,AU,AUS,2016,0.5
Australia,AU,AUS,2015,
Australia,AU,AUS,2014,0.5
Australia,AU,AUS,2013,
Australia,AU,AUS,2012,
Australia,AU,AUS,2011,
Australia,AU,AUS,2010,0.3
Australia,AU,AUS,2009,
Australia,AU,AUS,2008,0.7
Australia,AU,AUS,2007,
Australia,AU,AUS,2006,
Australia,AU,AUS,2005,
Australia,AU,AUS,2004,0.7
Australia,AU,AUS,2003,1
Australia,AU,AUS,2002,
Australia,AU,AUS,2001,1
Australia,AU,AUS,2000,
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,0.5
Austria,AT,AUT,2022,0.6
Austria,AT,AUT,2021,0.5
Austria,AT,AUT,2020,0.7
Austria,AT,AUT,2019,0.6
Austria,AT,AUT,2018,0.6
Austria,AT,AUT,2017,0.3
Austria,AT,AUT,2016,0.7
Austria,AT,AUT,2015,0.7
Austria,AT,AUT,2014,0.2
Austria,AT,AUT,2013,0.3
Austria,AT,AUT,2012,0.7
Austria,AT,AUT,2011,0.5
Austria,AT,AUT,2010,0.5
Austria,AT,AUT,2009,0.7
Austria,AT,AUT,2008,0.5
Austria,AT,AUT,2007,0.4
Austria,AT,AUT,2006,0.1
Austria,AT,AUT,2005,0.2
Austria,AT,AUT,2004,0.1
Austria,AT,AUT,2003,0.4
Austria,AT,AUT,2002,
Austria,AT,AUT,2001,
Austria,AT,AUT,2000,0.2
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,
Azerbaijan,AZ,AZE,2022,
Azerbaijan,AZ,AZE,2021,
Azerbaijan,AZ,AZE,2020,
Azerbaijan,AZ,AZE,2019,
Azerbaijan,AZ,AZE,2018,
Azerbaijan,AZ,AZE,2017,
Azerbaijan,AZ,AZE,2016,
Azerbaijan,AZ,AZE,2015,
Azerbaijan,AZ,AZE,2014,
Azerbaijan,AZ,AZE,2013,
Azerbaijan,AZ,AZE,2012,
Azerbaijan,AZ,AZE,2011,
Azerbaijan,AZ,AZE,2010,
Azerbaijan,AZ,AZE,2009,
Azerbaijan,AZ,AZE,2008,
Azerbaijan,AZ,AZE,2007,
Azerbaijan,AZ,AZE,2006,
Azerbaijan,AZ,AZE,2005,0
Azerbaijan,AZ,AZE,2004,0
Azerbaijan,AZ,AZE,2003,0.2
Azerbaijan,AZ,AZE,2002,0.2
Azerbaijan,AZ,AZE,2001,11.4
Azerbaijan,AZ,AZE,2000,
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,
"Bahamas, The",BS,BHS,2022,
"Bahamas, The",BS,BHS,2021,
"Bahamas, The",BS,BHS,2020,
"Bahamas, The",BS,BHS,2019,
"Bahamas, The",BS,BHS,2018,
"Bahamas, The",BS,BHS,2017,
"Bahamas, The",BS,BHS,2016,
"Bahamas, The",BS,BHS,2015,
"Bahamas, The",BS,BHS,2014,
"Bahamas, The",BS,BHS,2013,
"Bahamas, The",BS,BHS,2012,
"Bahamas, The",BS,BHS,2011,
"Bahamas, The",BS,BHS,2010,
"Bahamas, The",BS,BHS,2009,
"Bahamas, The",BS,BHS,2008,
"Bahamas, The",BS,BHS,2007,
"Bahamas, The",BS,BHS,2006,
"Bahamas, The",BS,BHS,2005,
"Bahamas, The",BS,BHS,2004,
"Bahamas, The",BS,BHS,2003,
"Bahamas, The",BS,BHS,2002,
"Bahamas, The",BS,BHS,2001,
"Bahamas, The",BS,BHS,2000,
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,
Bahrain,BH,BHR,2022,
Bahrain,BH,BHR,2021,
Bahrain,BH,BHR,2020,
Bahrain,BH,BHR,2019,
Bahrain,BH,BHR,2018,
Bahrain,BH,BHR,2017,
Bahrain,BH,BHR,2016,
Bahrain,BH,BHR,2015,
Bahrain,BH,BHR,2014,
Bahrain,BH,BHR,2013,
Bahrain,BH,BHR,2012,
Bahrain,BH,BHR,2011,
Bahrain,BH,BHR,2010,
Bahrain,BH,BHR,2009,
Bahrain,BH,BHR,2008,
Bahrain,BH,BHR,2007,
Bahrain,BH,BHR,2006,
Bahrain,BH,BHR,2005,
Bahrain,BH,BHR,2004,
Bahrain,BH,BHR,2003,
Bahrain,BH,BHR,2002,
Bahrain,BH,BHR,2001,
Bahrain,BH,BHR,2000,
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,
Bangladesh,BD,BGD,2022,5.9
Bangladesh,BD,BGD,2021,
Bangladesh,BD,BGD,2020,
Bangladesh,BD,BGD,2019,
Bangladesh,BD,BGD,2018,
Bangladesh,BD,BGD,2017,
Bangladesh,BD,BGD,2016,19.5
Bangladesh,BD,BGD,2015,
Bangladesh,BD,BGD,2014,
Bangladesh,BD,BGD,2013,
Bangladesh,BD,BGD,2012,
Bangladesh,BD,BGD,2011,
Bangladesh,BD,BGD,2010,25.1
Bangladesh,BD,BGD,2009,
Bangladesh,BD,BGD,2008,
Bangladesh,BD,BGD,2007,
Bangladesh,BD,BGD,2006,
Bangladesh,BD,BGD,2005,32.3
Bangladesh,BD,BGD,2004,
Bangladesh,BD,BGD,2003,
Bangladesh,BD,BGD,2002,
Bangladesh,BD,BGD,2001,
Bangladesh,BD,BGD,2000,41.4
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,
Barbados,BB,BRB,2022,
Barbados,BB,BRB,2021,
Barbados,BB,BRB,2020,
Barbados,BB,BRB,2019,
Barbados,BB,BRB,2018,
Barbados,BB,BRB,2017,
Barbados,BB,BRB,2016,1.7
Barbados,BB,BRB,2015,
Barbados,BB,BRB,2014,
Barbados,BB,BRB,2013,
Barbados,BB,BRB,2012,
Barbados,BB,BRB,2011,
Barbados,BB,BRB,2010,
Barbados,BB,BRB,2009,
Barbados,BB,BRB,2008,
Barbados,BB,BRB,2007,
Barbados,BB,BRB,2006,
Barbados,BB,BRB,2005,
Barbados,BB,BRB,2004,
Barbados,BB,BRB,2003,
Barbados,BB,BRB,2002,
Barbados,BB,BRB,2001,
Barbados,BB,BRB,2000,
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,
Belarus,BY,BLR,2022,
Belarus,BY,BLR,2021,
Belarus,BY,BLR,2020,0
Belarus,BY,BLR,2019,0
Belarus,BY,BLR,2018,0
Belarus,BY,BLR,2017,0
Belarus,BY,BLR,2016,0
Belarus,BY,BLR,2015,0
Belarus,BY,BLR,2014,0
Belarus,BY,BLR,2013,0
Belarus,BY,BLR,2012,0.1
Belarus,BY,BLR,2011,0.1
Belarus,BY,BLR,2010,0.2
Belarus,BY,BLR,2009,0.5
Belarus,BY,BLR,2008,0.5
Belarus,BY,BLR,2007,1.1
Belarus,BY,BLR,2006,1.1
Belarus,BY,BLR,2005,2.4
Belarus,BY,BLR,2004,4.3
Belarus,BY,BLR,2003,8.7
Belarus,BY,BLR,2002,10.4
Belarus,BY,BLR,2001,14.7
Belarus,BY,BLR,2000,26.5
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,0.1
Belgium,BE,BEL,2022,0
Belgium,BE,BEL,2021,0
Belgium,BE,BEL,2020,0.1
Belgium,BE,BEL,2019,0.1
Belgium,BE,BEL,2018,0.1
Belgium,BE,BEL,2017,0.2
Belgium,BE,BEL,2016,0.1
Belgium,BE,BEL,2015,0.1
Belgium,BE,BEL,2014,0.1
Belgium,BE,BEL,2013,0.1
Belgium,BE,BEL,2012,0.2
Belgium,BE,BEL,2011,0.2
Belgium,BE,BEL,2010,0.1
Belgium,BE,BEL,2009,0.1
Belgium,BE,BEL,2008,0.1
Belgium,BE,BEL,2007,0.2
Belgium,BE,BEL,2006,0.2
Belgium,BE,BEL,2005,0.3
Belgium,BE,BEL,2004,0.1
Belgium,BE,BEL,2003,0.4
Belgium,BE,BEL,2002,
Belgium,BE,BEL,2001,
Belgium,BE,BEL,2000,0.3
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,
Belize,BZ,BLZ,2022,
Belize,BZ,BLZ,2021,
Belize,BZ,BLZ,2020,
Belize,BZ,BLZ,2019,
Belize,BZ,BLZ,2018,1
Belize,BZ,BLZ,2017,
Belize,BZ,BLZ,2016,
Belize,BZ,BLZ,2015,
Belize,BZ,BLZ,2014,
Belize,BZ,BLZ,2013,
Belize,BZ,BLZ,2012,
Belize,BZ,BLZ,2011,
Belize,BZ,BLZ,2010,
Belize,BZ,BLZ,2009,
Belize,BZ,BLZ,2008,
Belize,BZ,BLZ,2007,
Belize,BZ,BLZ,2006,
Belize,BZ,BLZ,2005,
Belize,BZ,BLZ,2004,
Belize,BZ,BLZ,2003,
Belize,BZ,BLZ,2002,
Belize,BZ,BLZ,2001,
Belize,BZ,BLZ,2000,
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,
Benin,BJ,BEN,2022,
Benin,BJ,BEN,2021,27.2
Benin,BJ,BEN,2020,
Benin,BJ,BEN,2019,
Benin,BJ,BEN,2018,37.2
Benin,BJ,BEN,2017,
Benin,BJ,BEN,2016,
Benin,BJ,BEN,2015,65.8
Benin,BJ,BEN,2014,
Benin,BJ,BEN,2013,
Benin,BJ,BEN,2012,
Benin,BJ,BEN,2011,68.4
Benin,BJ,BEN,2010,
Benin,BJ,BEN,2009,
Benin,BJ,BEN,2008,
Benin,BJ,BEN,2007,
Benin,BJ,BEN,2006,
Benin,BJ,BEN,2005,
Benin,BJ,BEN,2004,
Benin,BJ,BEN,2003,70.5
Benin,BJ,BEN,2002,
Benin,BJ,BEN,2001,
Benin,BJ,BEN,2000,
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,
Bhutan,BT,BTN,2022,0
Bhutan,BT,BTN,2021,
Bhutan,BT,BTN,2020,
Bhutan,BT,BTN,2019,
Bhutan,BT,BTN,2018,
Bhutan,BT,BTN,2017,2.6
Bhutan,BT,BTN,2016,
Bhutan,BT,BTN,2015,
Bhutan,BT,BTN,2014,
Bhutan,BT,BTN,2013,
Bhutan,BT,BTN,2012,3.6
Bhutan,BT,BTN,2011,
Bhutan,BT,BTN,2010,
Bhutan,BT,BTN,2009,
Bhutan,BT,BTN,2008,
Bhutan,BT,BTN,2007,12
Bhutan,BT,BTN,2006,
Bhutan,BT,BTN,2005,
Bhutan,BT,BTN,2004,
Bhutan,BT,BTN,2003,23.1
Bhutan,BT,BTN,2002,
Bhutan,BT,BTN,2001,
Bhutan,BT,BTN,2000,
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,2.8
Bolivia,BO,BOL,2022,3.3
Bolivia,BO,BOL,2021,3.1
Bolivia,BO,BOL,2020,4.2
Bolivia,BO,BOL,2019,3.1
Bolivia,BO,BOL,2018,4.7
Bolivia,BO,BOL,2017,6.4
Bolivia,BO,BOL,2016,7.2
Bolivia,BO,BOL,2015,6.2
Bolivia,BO,BOL,2014,5.6
Bolivia,BO,BOL,2013,6.8
Bolivia,BO,BOL,2012,7.9
Bolivia,BO,BOL,2011,6.9
Bolivia,BO,BOL,2010,
Bolivia,BO,BOL,2009,10
Bolivia,BO,BOL,2008,10.6
Bolivia,BO,BOL,2007,12.1
Bolivia,BO,BOL,2006,15.9
Bolivia,BO,BOL,2005,18.7
Bolivia,BO,BOL,2004,13.2
Bolivia,BO,BOL,2003,
Bolivia,BO,BOL,2002,23.9
Bolivia,BO,BOL,2001,22.3
Bolivia,BO,BOL,2000,28.3
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,
Bosnia and Herzegovina,BA,BIH,2022,
Bosnia and Herzegovina,BA,BIH,2021,
Bosnia and Herzegovina,BA,BIH,2020,
Bosnia and Herzegovina,BA,BIH,2019,
Bosnia and Herzegovina,BA,BIH,2018,
Bosnia and Herzegovina,BA,BIH,2017,
Bosnia and Herzegovina,BA,BIH,2016,
Bosnia and Herzegovina,BA,BIH,2015,
Bosnia and Herzegovina,BA,BIH,2014,
Bosnia and Herzegovina,BA,BIH,2013,
Bosnia and Herzegovina,BA,BIH,2012,
Bosnia and Herzegovina,BA,BIH,2011,0.2
Bosnia and Herzegovina,BA,BIH,2010,
Bosnia and Herzegovina,BA,BIH,2009,
Bosnia and Herzegovina,BA,BIH,2008,
Bosnia and Herzegovina,BA,BIH,2007,0.2
Bosnia and Herzegovina,BA,BIH,2006,
Bosnia and Herzegovina,BA,BIH,2005,
Bosnia and Herzegovina,BA,BIH,2004,0.4
Bosnia and Herzegovina,BA,BIH,2003,
Bosnia and Herzegovina,BA,BIH,2002,
Bosnia and Herzegovina,BA,BIH,2001,0.6
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,
Botswana,BW,BWA,2022,
Botswana,BW,BWA,2021,
Botswana,BW,BWA,2020,
Botswana,BW,BWA,2019,
Botswana,BW,BWA,2018,
Botswana,BW,BWA,2017,
Botswana,BW,BWA,2016,
Botswana,BW,BWA,2015,21.4
Botswana,BW,BWA,2014,
Botswana,BW,BWA,2013,
Botswana,BW,BWA,2012,
Botswana,BW,BWA,2011,
Botswana,BW,BWA,2010,
Botswana,BW,BWA,2009,21.1
Botswana,BW,BWA,2008,
Botswana,BW,BWA,2007,
