countryName,countryCode,iso3Code,year,inflationCPI
Middle income,XP,MIC,2001,5.19888525744048
Middle income,XP,MIC,2000,4.18234633956545
North America,XU,NAC,2024,2.6655545188319
North America,XU,NAC,2023,3.99766999081457
North America,XU,NAC,2022,7.40280048696867
North America,XU,NAC,2021,4.04652602445635
North America,XU,NAC,2020,0.97529201430706
North America,XU,NAC,2019,1.88073954968807
North America,XU,NAC,2018,2.3554044847046
North America,XU,NAC,2017,1.86349706609469
North America,XU,NAC,2016,1.34517137635811
North America,XU,NAC,2015,0.621934248247613
North America,XU,NAC,2014,1.76442944229339
North America,XU,NAC,2013,1.20156227672124
North America,XU,NAC,2012,1.79250774825292
North America,XU,NAC,2011,3.03448832867276
North America,XU,NAC,2010,1.70845749165809
North America,XU,NAC,2009,-0.0280397316452242
North America,XU,NAC,2008,3.10468548554699
North America,XU,NAC,2007,2.49552823708488
North America,XU,NAC,2006,2.61398474802283
North America,XU,NAC,2005,2.80314943994659
North America,XU,NAC,2004,2.26724770583214
North America,XU,NAC,2003,2.51432909348113
North America,XU,NAC,2002,1.92221301795728
North America,XU,NAC,2001,2.67564562932656
North America,XU,NAC,2000,3.04814861420953
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,2.76589367979522
OECD members,OE,OED,2023,5.67767862615429
OECD members,OE,OED,2022,8.23803240697186
OECD members,OE,OED,2021,2.81528854435832
OECD members,OE,OED,2020,0.73285164517586
OECD members,OE,OED,2019,1.74071267870181
OECD members,OE,OED,2018,1.9324681228636
OECD members,OE,OED,2017,1.82264336059063
OECD members,OE,OED,2016,0.443258157565783
OECD members,OE,OED,2015,0.338705695410168
OECD members,OE,OED,2014,0.624517311086569
OECD members,OE,OED,2013,1.45156526398378
OECD members,OE,OED,2012,2.52945520915772
OECD members,OE,OED,2011,3.37429759432522
OECD members,OE,OED,2010,1.80735230566098
OECD members,OE,OED,2009,1.10457711175391
OECD members,OE,OED,2008,4.11407022033816
OECD members,OE,OED,2007,2.48470438812871
OECD members,OE,OED,2006,2.60015376460352
OECD members,OE,OED,2005,2.47212179047863
OECD members,OE,OED,2004,2.2579640963823
OECD members,OE,OED,2003,2.18428358241519
OECD members,OE,OED,2002,2.47736067910935
OECD members,OE,OED,2001,3.18908268106052
OECD members,OE,OED,2000,3.06380344899536
Other small states,S4,OSS,2024,2.06969770479834
Other small states,S4,OSS,2023,5.51293808804143
Other small states,S4,OSS,2022,7.46811935414937
Other small states,S4,OSS,2021,2.4284453278932
Other small states,S4,OSS,2020,0.712593443137932
Other small states,S4,OSS,2019,1.6420600176894
Other small states,S4,OSS,2018,2.611223782638
Other small states,S4,OSS,2017,1.76041559180596
Other small states,S4,OSS,2016,0.642702771527304
Other small states,S4,OSS,2015,0.953206658777607
Other small states,S4,OSS,2014,1.34186494340157
Other small states,S4,OSS,2013,2.78056658954988
Other small states,S4,OSS,2012,4.14524724981119
Other small states,S4,OSS,2011,4.47388342165023
Other small states,S4,OSS,2010,2.97204512015694
Other small states,S4,OSS,2009,2.51609128145113
Other small states,S4,OSS,2008,9.06423621948942
Other small states,S4,OSS,2007,5.05155736492146
Other small states,S4,OSS,2006,3.48340699677866
Other small states,S4,OSS,2005,3.01064523754217
Other small states,S4,OSS,2004,3.14022764498909
Other small states,S4,OSS,2003,2.57230861693339
Other small states,S4,OSS,2002,3.16709859744412
Other small states,S4,OSS,2001,4.40206686170551
Other small states,S4,OSS,2000,4.08007358605412
Pacific island small states,S2,PSS,2024,2.8195484170954
Pacific island small states,S2,PSS,2023,7.92164684826777
Pacific island small states,S2,PSS,2022,6.09871755232029
Pacific island small states,S2,PSS,2021,2.47788271992717
Pacific island small states,S2,PSS,2020,0.386388224517504
Pacific island small states,S2,PSS,2019,1.40719939417024
Pacific island small states,S2,PSS,2018,2.89621932270298
Pacific island small states,S2,PSS,2017,1.58394248575812
Pacific island small states,S2,PSS,2016,1.07339388853343
Pacific island small states,S2,PSS,2015,0.648242939254492
Pacific island small states,S2,PSS,2014,1.45142452367373
Pacific island small states,S2,PSS,2013,1.60563054554341
Pacific island small states,S2,PSS,2012,2.0490188352116
Pacific island small states,S2,PSS,2011,4.87864641704221
Pacific island small states,S2,PSS,2010,2.10244243416258
Pacific island small states,S2,PSS,2009,5.31100954595293
Pacific island small states,S2,PSS,2008,11.0064471756381
Pacific island small states,S2,PSS,2007,4.36959514201882
Pacific island small states,S2,PSS,2006,4.42981143370254
Pacific island small states,S2,PSS,2005,3.9514623522091
Pacific island small states,S2,PSS,2004,4.96407576747217
Pacific island small states,S2,PSS,2003,3.01624129930394
Pacific island small states,S2,PSS,2002,1.96356754199195
Pacific island small states,S2,PSS,2001,4.05547744166414
Pacific island small states,S2,PSS,2000,2.34810327420263
Post-demographic dividend,V4,PST,2024,2.44091572720697
Post-demographic dividend,V4,PST,2023,5.09396758978883
Post-demographic dividend,V4,PST,2022,7.87737003690613
Post-demographic dividend,V4,PST,2021,2.50835221473776
Post-demographic dividend,V4,PST,2020,0.632267331911716
Post-demographic dividend,V4,PST,2019,1.61963190184048
Post-demographic dividend,V4,PST,2018,1.7386086198818
Post-demographic dividend,V4,PST,2017,1.73079959118887
Post-demographic dividend,V4,PST,2016,0.607397074641719
Post-demographic dividend,V4,PST,2015,0.36804684232536
Post-demographic dividend,V4,PST,2014,0.906794000434246
Post-demographic dividend,V4,PST,2013,1.40858109183019
Post-demographic dividend,V4,PST,2012,2.48567562177015
Post-demographic dividend,V4,PST,2011,3.3298532335065
Post-demographic dividend,V4,PST,2010,1.99621236745887
Post-demographic dividend,V4,PST,2009,0.839262246793887
Post-demographic dividend,V4,PST,2008,4.15279708110293
Post-demographic dividend,V4,PST,2007,2.32761128891476
Post-demographic dividend,V4,PST,2006,2.45792444195865
Post-demographic dividend,V4,PST,2005,2.3753195897788
Post-demographic dividend,V4,PST,2004,2.07924464636088
Post-demographic dividend,V4,PST,2003,2.02168542857986
Post-demographic dividend,V4,PST,2002,1.99874921149352
Post-demographic dividend,V4,PST,2001,2.65691093929315
Post-demographic dividend,V4,PST,2000,2.57987611218614
Pre-demographic dividend,V1,PRE,2024,4.13469278078273
Pre-demographic dividend,V1,PRE,2023,7.10220928557059
Pre-demographic dividend,V1,PRE,2022,8.77567482988523
Pre-demographic dividend,V1,PRE,2021,4.22278962033194
Pre-demographic dividend,V1,PRE,2020,3.39862928518853
Pre-demographic dividend,V1,PRE,2019,2.56908784664759
Pre-demographic dividend,V1,PRE,2018,2.80203783510174
Pre-demographic dividend,V1,PRE,2017,4.5783374121255
Pre-demographic dividend,V1,PRE,2016,4.38389195513915
Pre-demographic dividend,V1,PRE,2015,3.25472688117631
Pre-demographic dividend,V1,PRE,2014,3.53436856147324
Pre-demographic dividend,V1,PRE,2013,4.63161619729461
Pre-demographic dividend,V1,PRE,2012,6.44121280934117
Pre-demographic dividend,V1,PRE,2011,6.4293968107234
Pre-demographic dividend,V1,PRE,2010,3.97655288478168
Pre-demographic dividend,V1,PRE,2009,4.56150687670983
Pre-demographic dividend,V1,PRE,2008,10.2876847921194
Pre-demographic dividend,V1,PRE,2007,5.99590755876365
Pre-demographic dividend,V1,PRE,2006,6.69526465773354
Pre-demographic dividend,V1,PRE,2005,7.7974978178644
Pre-demographic dividend,V1,PRE,2004,4.10703593955402
Pre-demographic dividend,V1,PRE,2003,5.2277338613968
Pre-demographic dividend,V1,PRE,2002,4.37875971780873
Pre-demographic dividend,V1,PRE,2001,5.07745045522496
Pre-demographic dividend,V1,PRE,2000,4.16540442290283
Small states,S1,SST,2024,2.45545072159028
Small states,S1,SST,2023,5.08677483158112
Small states,S1,SST,2022,6.15375621933037
Small states,S1,SST,2021,2.41070312174393
Small states,S1,SST,2020,0.598986330824643
Small states,S1,SST,2019,1.30544966502392
Small states,S1,SST,2018,2.13062774274025
Small states,S1,SST,2017,1.74989677484705
Small states,S1,SST,2016,0.644075340346552
Small states,S1,SST,2015,0.552796026277853
Small states,S1,SST,2014,1.20139964481058
Small states,S1,SST,2013,1.75232737350762
Small states,S1,SST,2012,3.51877785642059
Small states,S1,SST,2011,4.47388342165023
Small states,S1,SST,2010,2.99936630549
Small states,S1,SST,2009,2.19959237046011
Small states,S1,SST,2008,8.42372566246186
Small states,S1,SST,2007,4.48088608614726
Small states,S1,SST,2006,3.8181247024271
Small states,S1,SST,2005,3.37781903988238
Small states,S1,SST,2004,3.04811107523416
Small states,S1,SST,2003,2.27675969518827
Small states,S1,SST,2002,2.40765801293491
Small states,S1,SST,2001,3.49617199103334
Small states,S1,SST,2000,2.80256405575846
South Asia,8S,SAS,2024,3.72320611944934
South Asia,8S,SAS,2023,6.38250790219375
South Asia,8S,SAS,2022,7.18461996730066
South Asia,8S,SAS,2021,5.33853088974921
South Asia,8S,SAS,2020,5.6602199868936
South Asia,8S,SAS,2019,3.6289496588547
South Asia,8S,SAS,2018,3.33139516437672
South Asia,8S,SAS,2017,4.14162852223214
South Asia,8S,SAS,2016,4.45355240327605
South Asia,8S,SAS,2015,4.72755869604731
South Asia,8S,SAS,2014,6.82864780544374
South Asia,8S,SAS,2013,8.15339493090692
South Asia,8S,SAS,2012,9.46940335888463
South Asia,8S,SAS,2011,9.06943441304666
South Asia,8S,SAS,2010,7.58152977621468
South Asia,8S,SAS,2009,4.9768244765374
South Asia,8S,SAS,2008,9.40488747385817
South Asia,8S,SAS,2007,6.583827447617
South Asia,8S,SAS,2006,6.28089227308195
South Asia,8S,SAS,2005,6.07448185265313
South Asia,8S,SAS,2004,3.93659435875237
South Asia,8S,SAS,2003,4.73728336485163
South Asia,8S,SAS,2002,3.75561866588351
South Asia,8S,SAS,2001,3.05154659828612
South Asia,8S,SAS,2000,3.24412805877163
South Asia (IDA & IBRD),T5,TSA,2024,3.72320611944934
South Asia (IDA & IBRD),T5,TSA,2023,6.38250790219375
South Asia (IDA & IBRD),T5,TSA,2022,7.18461996730066
South Asia (IDA & IBRD),T5,TSA,2021,5.33853088974921
South Asia (IDA & IBRD),T5,TSA,2020,5.6602199868936
South Asia (IDA & IBRD),T5,TSA,2019,3.6289496588547
South Asia (IDA & IBRD),T5,TSA,2018,3.33139516437672
South Asia (IDA & IBRD),T5,TSA,2017,4.14162852223214
South Asia (IDA & IBRD),T5,TSA,2016,4.45355240327605
South Asia (IDA & IBRD),T5,TSA,2015,4.72755869604731
South Asia (IDA & IBRD),T5,TSA,2014,6.82864780544374
South Asia (IDA & IBRD),T5,TSA,2013,8.15339493090692
South Asia (IDA & IBRD),T5,TSA,2012,9.46940335888463
South Asia (IDA & IBRD),T5,TSA,2011,9.06943441304666
South Asia (IDA & IBRD),T5,TSA,2010,7.58152977621468
South Asia (IDA & IBRD),T5,TSA,2009,4.9768244765374
South Asia (IDA & IBRD),T5,TSA,2008,9.40488747385817
South Asia (IDA & IBRD),T5,TSA,2007,6.583827447617
South Asia (IDA & IBRD),T5,TSA,2006,6.28089227308195
South Asia (IDA & IBRD),T5,TSA,2005,6.07448185265313
South Asia (IDA & IBRD),T5,TSA,2004,3.93659435875237
South Asia (IDA & IBRD),T5,TSA,2003,4.73728336485163
South Asia (IDA & IBRD),T5,TSA,2002,3.75561866588351
South Asia (IDA & IBRD),T5,TSA,2001,3.05154659828612
South Asia (IDA & IBRD),T5,TSA,2000,3.24412805877163
Sub-Saharan Africa,ZG,SSF,2024,4.23903922877036
Sub-Saharan Africa,ZG,SSF,2023,6.69759990789845
Sub-Saharan Africa,ZG,SSF,2022,9.45801281304023
Sub-Saharan Africa,ZG,SSF,2021,4.43905481215002
Sub-Saharan Africa,ZG,SSF,2020,3.39862928518853
Sub-Saharan Africa,ZG,SSF,2019,2.867588034469
Sub-Saharan Africa,ZG,SSF,2018,3.91133439990729
Sub-Saharan Africa,ZG,SSF,2017,5.18618655524149
Sub-Saharan Africa,ZG,SSF,2016,5.30264297710325
Sub-Saharan Africa,ZG,SSF,2015,3.47238752883652
Sub-Saharan Africa,ZG,SSF,2014,4.4038027171436
Sub-Saharan Africa,ZG,SSF,2013,4.88516387595471
Sub-Saharan Africa,ZG,SSF,2012,6.58183105075141
Sub-Saharan Africa,ZG,SSF,2011,5.36621092948077
Sub-Saharan Africa,ZG,SSF,2010,4.02202422214216
Sub-Saharan Africa,ZG,SSF,2009,5.00627361534047
Sub-Saharan Africa,ZG,SSF,2008,10.378524478798
Sub-Saharan Africa,ZG,SSF,2007,6.78669789038244
Sub-Saharan Africa,ZG,SSF,2006,6.53784395299604
Sub-Saharan Africa,ZG,SSF,2005,6.42755278070087
Sub-Saharan Africa,ZG,SSF,2004,4.13663213144748
Sub-Saharan Africa,ZG,SSF,2003,5.67942414068799
Sub-Saharan Africa,ZG,SSF,2002,4.70579123746033
Sub-Saharan Africa,ZG,SSF,2001,5.14746800222618
Sub-Saharan Africa,ZG,SSF,2000,4.50078856262102
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,4.23903922877036
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,6.69759990789845
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,9.45801281304023
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,4.22278962033194
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,3.39862928518853
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,2.867588034469
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,3.91133439990729
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,5.18618655524149
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,5.30264297710325
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,3.32437113264095
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,4.4038027171436
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,4.88516387595471
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,6.44532210536437
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,5.36621092948077
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,4.02202422214216
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,4.69106567747375
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,10.2876847921194
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,6.78669789038244
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,6.53784395299604
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,6.42755278070087
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,4.21968787094834
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,5.67942414068799
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,5.1123208545332
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,5.14746800222618
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,4.50078856262102
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,4.23903922877036
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,6.69759990789845
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,9.45801281304023
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,4.43905481215002
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,3.39862928518853
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,2.867588034469
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,3.91133439990729
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,5.18618655524149
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,5.30264297710325
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,3.47238752883652
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,4.4038027171436
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,5.36621092948077
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,4.02202422214216
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,5.00627361534047
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,10.378524478798
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,6.78669789038244
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,6.53784395299604
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,6.42755278070087
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,4.13663213144748
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,5.67942414068799
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,4.70579123746033
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,5.14746800222618
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,4.50078856262102
Upper middle income,XT,,2024,3.05252419284577
Upper middle income,XT,,2023,5.07719516250971
Upper middle income,XT,,2022,9.0383038041557
Upper middle income,XT,,2021,4.05681586746239
Upper middle income,XT,,2020,1.82893754590454
Upper middle income,XT,,2019,1.84922984511086
Upper middle income,XT,,2018,3.04505397337071
Upper middle income,XT,,2017,3.30828076768219
Upper middle income,XT,,2016,2.09056659525742
Upper middle income,XT,,2015,2.10438980238359
Upper middle income,XT,,2014,2.99864226125219
Upper middle income,XT,,2013,2.68385738718582
Upper middle income,XT,,2012,3.67591897974496
Upper middle income,XT,,2011,5.67533350732013
Upper middle income,XT,,2010,3.68901229670758
Upper middle income,XT,,2009,2.59194673430567
Upper middle income,XT,,2008,9.73228317146887
Upper middle income,XT,,2007,5.54438485815156
Upper middle income,XT,,2006,4.29342363628927
Upper middle income,XT,,2005,4.54036919634535
Upper middle income,XT,,2004,4.71037060105883
Upper middle income,XT,,2003,4.54690012118718
Upper middle income,XT,,2002,5.26230580010517
Upper middle income,XT,,2001,5.54561954639558
Upper middle income,XT,,2000,4.50078856262102
World,1W,WLD,2024,2.97200477643618
World,1W,WLD,2023,5.87010268787553
World,1W,WLD,2022,7.98518671835033
World,1W,WLD,2021,3.4754032028988
World,1W,WLD,2020,1.90509722047501
World,1W,WLD,2019,2.227478809383
World,1W,WLD,2018,2.44258329692817
World,1W,WLD,2017,2.22314331448899
World,1W,WLD,2016,1.59691227583204
World,1W,WLD,2015,1.43702380935655
World,1W,WLD,2014,2.39371597209792
World,1W,WLD,2013,2.65167342916577
World,1W,WLD,2012,3.72532666110646
World,1W,WLD,2011,4.82239636013325
World,1W,WLD,2010,3.32634463368643
World,1W,WLD,2009,2.86044855902674
World,1W,WLD,2008,8.94995335353387
World,1W,WLD,2007,4.81023704342912
World,1W,WLD,2006,4.26717463390264
World,1W,WLD,2005,4.10725070715931
World,1W,WLD,2004,3.51799903099596
World,1W,WLD,2003,3.02504526252236
World,1W,WLD,2002,2.90799857032207
World,1W,WLD,2001,3.83657262052543
World,1W,WLD,2000,3.43351563418767
Afghanistan,AF,AFG,2024,-6.60118564073726
Afghanistan,AF,AFG,2023,-4.64470870797775
Afghanistan,AF,AFG,2022,13.7121023720065
Afghanistan,AF,AFG,2021,5.13320340824963
Afghanistan,AF,AFG,2020,5.60188791482224
Afghanistan,AF,AFG,2019,2.30237251516834
Afghanistan,AF,AFG,2018,0.626149149168847
Afghanistan,AF,AFG,2017,4.97595150553833
Afghanistan,AF,AFG,2016,4.38389195513915
Afghanistan,AF,AFG,2015,-0.661709164713742
Afghanistan,AF,AFG,2014,4.67399603536345
Afghanistan,AF,AFG,2013,7.38577178397855
Afghanistan,AF,AFG,2012,6.44121280934117
Afghanistan,AF,AFG,2011,11.8041858089129
Afghanistan,AF,AFG,2010,2.17853752389419
Afghanistan,AF,AFG,2009,-6.81116108898996
Afghanistan,AF,AFG,2008,26.4186641547444
Afghanistan,AF,AFG,2007,8.68057078513406
Afghanistan,AF,AFG,2006,6.78459655001655
Afghanistan,AF,AFG,2005,12.6862687216715
Afghanistan,AF,AFG,2004,
Afghanistan,AF,AFG,2003,
Afghanistan,AF,AFG,2002,
Afghanistan,AF,AFG,2001,
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,2.21587375089999
Albania,AL,ALB,2023,4.75834555150039
Albania,AL,ALB,2022,6.7252027153006
Albania,AL,ALB,2021,2.04147163139545
Albania,AL,ALB,2020,1.62088661717004
Albania,AL,ALB,2019,1.41109078954251
Albania,AL,ALB,2018,2.02805963071135
Albania,AL,ALB,2017,1.98666133171194
Albania,AL,ALB,2016,1.27543168367423
Albania,AL,ALB,2015,1.89617402592366
Albania,AL,ALB,2014,1.62586504402604
Albania,AL,ALB,2013,1.93762080205223
Albania,AL,ALB,2012,2.03159268395296
Albania,AL,ALB,2011,3.42807130141503
Albania,AL,ALB,2010,3.6271009151748
Albania,AL,ALB,2009,2.26692209450831
Albania,AL,ALB,2008,3.32087090389265
Albania,AL,ALB,2007,2.93268248162323
Albania,AL,ALB,2006,2.37072831904282
Albania,AL,ALB,2005,2.36658195679795
Albania,AL,ALB,2004,2.28001916938101
Albania,AL,ALB,2003,0.484002611818478
Albania,AL,ALB,2002,7.77052583431552
Albania,AL,ALB,2001,3.10758827031434
Albania,AL,ALB,2000,0.0500181363468238
Algeria,DZ,DZA,2024,4.04611455313434
Algeria,DZ,DZA,2023,9.32217375928322
Algeria,DZ,DZA,2022,9.26551551551553
Algeria,DZ,DZA,2021,7.22606307415477
Algeria,DZ,DZA,2020,2.41513094083414
Algeria,DZ,DZA,2019,1.95176821052892
Algeria,DZ,DZA,2018,4.26999020467084
Algeria,DZ,DZA,2017,5.59111590961664
Algeria,DZ,DZA,2016,6.39769480268757
Algeria,DZ,DZA,2015,4.78444700693889
Algeria,DZ,DZA,2014,2.91692692067458
Algeria,DZ,DZA,2013,3.25423910998847
Algeria,DZ,DZA,2012,8.89145091062317
Algeria,DZ,DZA,2011,4.5242115050527
Algeria,DZ,DZA,2010,3.91106195534028
Algeria,DZ,DZA,2009,5.73706036145628
Algeria,DZ,DZA,2008,4.85859062814939
Algeria,DZ,DZA,2007,3.67899574741699
Algeria,DZ,DZA,2006,2.31149918514424
Algeria,DZ,DZA,2005,1.38244656662118
Algeria,DZ,DZA,2004,3.96180030257187
Algeria,DZ,DZA,2003,4.268953958395
Algeria,DZ,DZA,2002,1.41830192345051
Algeria,DZ,DZA,2001,4.22598834854673
Algeria,DZ,DZA,2000,0.339163189071768
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,28.2404948915772
Angola,AO,AGO,2023,13.6441017767715
Angola,AO,AGO,2022,21.3552901320822
Angola,AO,AGO,2021,25.7542948841891
Angola,AO,AGO,2020,22.271539247051
Angola,AO,AGO,2019,17.080954143438
Angola,AO,AGO,2018,19.6289379701521
Angola,AO,AGO,2017,29.8444799015679
Angola,AO,AGO,2016,30.6944150806719
Angola,AO,AGO,2015,9.35597215533784
Angola,AO,AGO,2014,7.28038730361121
Angola,AO,AGO,2013,8.77781429332624
Angola,AO,AGO,2012,10.2779049218839
Angola,AO,AGO,2011,13.4824679218511
Angola,AO,AGO,2010,14.4696564932577
Angola,AO,AGO,2009,13.7302839288408
Angola,AO,AGO,2008,12.4758291326398
Angola,AO,AGO,2007,12.2514974459487
Angola,AO,AGO,2006,13.3052101780032
Angola,AO,AGO,2005,22.953513851394
Angola,AO,AGO,2004,43.5421067519687
Angola,AO,AGO,2003,98.2241436573304
Angola,AO,AGO,2002,108.897436089429
Angola,AO,AGO,2001,152.561022469299
Angola,AO,AGO,2000,324.996871601321
Antigua and Barbuda,AG,ATG,2024,6.19886698842116
Antigua and Barbuda,AG,ATG,2023,5.06713865364213
Antigua and Barbuda,AG,ATG,2022,7.53107834634288
Antigua and Barbuda,AG,ATG,2021,2.06299638545334
Antigua and Barbuda,AG,ATG,2020,0.625989707046719
Antigua and Barbuda,AG,ATG,2019,1.43135598182984
Antigua and Barbuda,AG,ATG,2018,1.20715793367008
Antigua and Barbuda,AG,ATG,2017,2.43248789041363
Antigua and Barbuda,AG,ATG,2016,-0.489437796230499
Antigua and Barbuda,AG,ATG,2015,0.968993458825638
Antigua and Barbuda,AG,ATG,2014,1.08944157435355
Antigua and Barbuda,AG,ATG,2013,1.05949782356169
Antigua and Barbuda,AG,ATG,2012,3.37688044338874
Antigua and Barbuda,AG,ATG,2011,3.4567496723461
Antigua and Barbuda,AG,ATG,2010,3.37002540220148
Antigua and Barbuda,AG,ATG,2009,-0.550159995508914
Antigua and Barbuda,AG,ATG,2008,5.33380639820233
Antigua and Barbuda,AG,ATG,2007,1.41605259409741
Antigua and Barbuda,AG,ATG,2006,1.78778537419121
Antigua and Barbuda,AG,ATG,2005,2.09875196709308
Antigua and Barbuda,AG,ATG,2004,2.03007757853236
Antigua and Barbuda,AG,ATG,2003,1.99353055152454
Antigua and Barbuda,AG,ATG,2002,2.40765801293491
Antigua and Barbuda,AG,ATG,2001,1.40279663573988
Antigua and Barbuda,AG,ATG,2000,0.77177979690018
Argentina,AR,ARG,2024,219.883929014578
Argentina,AR,ARG,2023,133.488935594175
Argentina,AR,ARG,2022,72.430757531824
Argentina,AR,ARG,2021,48.4093786255199
Argentina,AR,ARG,2020,42.0150947376509
Argentina,AR,ARG,2019,53.5483043492339
Argentina,AR,ARG,2018,34.2772237131003
Argentina,AR,ARG,2017,
Argentina,AR,ARG,2016,
Argentina,AR,ARG,2015,
Argentina,AR,ARG,2014,
Argentina,AR,ARG,2013,
Argentina,AR,ARG,2012,
Argentina,AR,ARG,2011,
Argentina,AR,ARG,2010,
Argentina,AR,ARG,2009,
Argentina,AR,ARG,2008,
Argentina,AR,ARG,2007,
Argentina,AR,ARG,2006,
Argentina,AR,ARG,2005,
Argentina,AR,ARG,2004,
Argentina,AR,ARG,2003,
Argentina,AR,ARG,2002,
