countryName,countryCode,iso3Code,year,govDebtPercentGDP
World,1W,WLD,2017,
World,1W,WLD,2016,
World,1W,WLD,2015,
World,1W,WLD,2014,
World,1W,WLD,2013,
World,1W,WLD,2012,
World,1W,WLD,2011,
World,1W,WLD,2010,
World,1W,WLD,2009,
World,1W,WLD,2008,
World,1W,WLD,2007,
World,1W,WLD,2006,
World,1W,WLD,2005,
World,1W,WLD,2004,
World,1W,WLD,2003,
World,1W,WLD,2002,
World,1W,WLD,2001,
World,1W,WLD,2000,
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,
Afghanistan,AF,AFG,2022,
Afghanistan,AF,AFG,2021,
Afghanistan,AF,AFG,2020,
Afghanistan,AF,AFG,2019,
Afghanistan,AF,AFG,2018,
Afghanistan,AF,AFG,2017,
Afghanistan,AF,AFG,2016,
Afghanistan,AF,AFG,2015,
Afghanistan,AF,AFG,2014,
Afghanistan,AF,AFG,2013,
Afghanistan,AF,AFG,2012,
Afghanistan,AF,AFG,2011,
Afghanistan,AF,AFG,2010,
Afghanistan,AF,AFG,2009,
Afghanistan,AF,AFG,2008,
Afghanistan,AF,AFG,2007,
Afghanistan,AF,AFG,2006,
Afghanistan,AF,AFG,2005,
Afghanistan,AF,AFG,2004,
Afghanistan,AF,AFG,2003,
Afghanistan,AF,AFG,2002,
Afghanistan,AF,AFG,2001,
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,
Albania,AL,ALB,2022,
Albania,AL,ALB,2021,81.9202285649265
Albania,AL,ALB,2020,83.4542023899143
Albania,AL,ALB,2019,74.8082518103115
Albania,AL,ALB,2018,63.6337689393506
Albania,AL,ALB,2017,74.5233409147154
Albania,AL,ALB,2016,79.8771647108445
Albania,AL,ALB,2015,79.2842872907886
Albania,AL,ALB,2014,72.9442880579616
Albania,AL,ALB,2013,70.4662619818776
Albania,AL,ALB,2012,64.0504160397904
Albania,AL,ALB,2011,69.1921886031503
Albania,AL,ALB,2010,
Albania,AL,ALB,2009,
Albania,AL,ALB,2008,
Albania,AL,ALB,2007,
Albania,AL,ALB,2006,
Albania,AL,ALB,2005,
Albania,AL,ALB,2004,
Albania,AL,ALB,2003,
Albania,AL,ALB,2002,
Albania,AL,ALB,2001,
Albania,AL,ALB,2000,
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,
Algeria,DZ,DZA,2022,
Algeria,DZ,DZA,2021,
Algeria,DZ,DZA,2020,
Algeria,DZ,DZA,2019,
Algeria,DZ,DZA,2018,
Algeria,DZ,DZA,2017,
Algeria,DZ,DZA,2016,
Algeria,DZ,DZA,2015,
Algeria,DZ,DZA,2014,
Algeria,DZ,DZA,2013,
Algeria,DZ,DZA,2012,
Algeria,DZ,DZA,2011,
Algeria,DZ,DZA,2010,
Algeria,DZ,DZA,2009,
Algeria,DZ,DZA,2008,
Algeria,DZ,DZA,2007,
Algeria,DZ,DZA,2006,
Algeria,DZ,DZA,2005,
Algeria,DZ,DZA,2004,
Algeria,DZ,DZA,2003,
Algeria,DZ,DZA,2002,
Algeria,DZ,DZA,2001,
Algeria,DZ,DZA,2000,
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,
Angola,AO,AGO,2022,
Angola,AO,AGO,2021,
Angola,AO,AGO,2020,
Angola,AO,AGO,2019,
Angola,AO,AGO,2018,
Angola,AO,AGO,2017,
Angola,AO,AGO,2016,
Angola,AO,AGO,2015,
Angola,AO,AGO,2014,
Angola,AO,AGO,2013,
Angola,AO,AGO,2012,
Angola,AO,AGO,2011,
Angola,AO,AGO,2010,
Angola,AO,AGO,2009,
Angola,AO,AGO,2008,
Angola,AO,AGO,2007,
Angola,AO,AGO,2006,
Angola,AO,AGO,2005,
Angola,AO,AGO,2004,
Angola,AO,AGO,2003,
Angola,AO,AGO,2002,
Angola,AO,AGO,2001,
Angola,AO,AGO,2000,
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,
Argentina,AR,ARG,2023,
Argentina,AR,ARG,2022,
Argentina,AR,ARG,2021,
Argentina,AR,ARG,2020,
Argentina,AR,ARG,2019,
Argentina,AR,ARG,2018,
Argentina,AR,ARG,2017,
Argentina,AR,ARG,2016,
Argentina,AR,ARG,2015,
Argentina,AR,ARG,2014,
Argentina,AR,ARG,2013,
Argentina,AR,ARG,2012,
Argentina,AR,ARG,2011,
Argentina,AR,ARG,2010,
Argentina,AR,ARG,2009,
Argentina,AR,ARG,2008,
Argentina,AR,ARG,2007,
Argentina,AR,ARG,2006,
Argentina,AR,ARG,2005,
Argentina,AR,ARG,2004,
Argentina,AR,ARG,2003,
Argentina,AR,ARG,2002,
Argentina,AR,ARG,2001,
Argentina,AR,ARG,2000,
Armenia,AM,ARM,2024,47.8813384852474
Armenia,AM,ARM,2023,48.0562986773694
Armenia,AM,ARM,2022,46.5518225515757
Armenia,AM,ARM,2021,60.080359762005
Armenia,AM,ARM,2020,63.4012140048923
Armenia,AM,ARM,2019,50.028420686875
Armenia,AM,ARM,2018,
Armenia,AM,ARM,2017,
Armenia,AM,ARM,2016,
Armenia,AM,ARM,2015,
Armenia,AM,ARM,2014,
Armenia,AM,ARM,2013,
Armenia,AM,ARM,2012,
Armenia,AM,ARM,2011,
Armenia,AM,ARM,2010,
Armenia,AM,ARM,2009,
Armenia,AM,ARM,2008,
Armenia,AM,ARM,2007,
Armenia,AM,ARM,2006,
Armenia,AM,ARM,2005,
Armenia,AM,ARM,2004,
Armenia,AM,ARM,2003,
Armenia,AM,ARM,2002,
Armenia,AM,ARM,2001,
Armenia,AM,ARM,2000,
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,
Australia,AU,AUS,2022,57.8834285733848
Australia,AU,AUS,2021,69.836773674895
Australia,AU,AUS,2020,69.0656538994855
Australia,AU,AUS,2019,59.9837867004913
Australia,AU,AUS,2018,54.3001380799371
Australia,AU,AUS,2017,53.1037976577229
Australia,AU,AUS,2016,54.463570652249
Australia,AU,AUS,2015,46.293292747612
Australia,AU,AUS,2014,41.5409287207942
Australia,AU,AUS,2013,37.4031396926123
Australia,AU,AUS,2012,39.3096720165071
Australia,AU,AUS,2011,30.0025299553744
Australia,AU,AUS,2010,28.5706752868622
Australia,AU,AUS,2009,23.7918159800555
Australia,AU,AUS,2008,18.1404251935735
Australia,AU,AUS,2007,20.0582738191257
Australia,AU,AUS,2006,21.4023842789788
Australia,AU,AUS,2005,22.3700818832059
Australia,AU,AUS,2004,22.8245660455405
Australia,AU,AUS,2003,25.0320718409237
Australia,AU,AUS,2002,25.8412136969849
Australia,AU,AUS,2001,27.6400889435694
Australia,AU,AUS,2000,29.4708236736698
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,
Austria,AT,AUT,2022,
Austria,AT,AUT,2021,
Austria,AT,AUT,2020,
Austria,AT,AUT,2019,
Austria,AT,AUT,2018,
Austria,AT,AUT,2017,
Austria,AT,AUT,2016,
Austria,AT,AUT,2015,
Austria,AT,AUT,2014,
Austria,AT,AUT,2013,
Austria,AT,AUT,2012,
Austria,AT,AUT,2011,
Austria,AT,AUT,2010,
Austria,AT,AUT,2009,
Austria,AT,AUT,2008,
Austria,AT,AUT,2007,
Austria,AT,AUT,2006,
Austria,AT,AUT,2005,
Austria,AT,AUT,2004,
Austria,AT,AUT,2003,
Austria,AT,AUT,2002,
Austria,AT,AUT,2001,
Austria,AT,AUT,2000,
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,
Azerbaijan,AZ,AZE,2022,
Azerbaijan,AZ,AZE,2021,
Azerbaijan,AZ,AZE,2020,
Azerbaijan,AZ,AZE,2019,
Azerbaijan,AZ,AZE,2018,
Azerbaijan,AZ,AZE,2017,
Azerbaijan,AZ,AZE,2016,
Azerbaijan,AZ,AZE,2015,
Azerbaijan,AZ,AZE,2014,
Azerbaijan,AZ,AZE,2013,
Azerbaijan,AZ,AZE,2012,
Azerbaijan,AZ,AZE,2011,
Azerbaijan,AZ,AZE,2010,6.38557579182856
Azerbaijan,AZ,AZE,2009,6.29501240116287
Azerbaijan,AZ,AZE,2008,4.57653797474662
Azerbaijan,AZ,AZE,2007,
Azerbaijan,AZ,AZE,2006,
Azerbaijan,AZ,AZE,2005,
Azerbaijan,AZ,AZE,2004,
Azerbaijan,AZ,AZE,2003,
Azerbaijan,AZ,AZE,2002,
Azerbaijan,AZ,AZE,2001,
Azerbaijan,AZ,AZE,2000,
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,73.7303207978365
"Bahamas, The",BS,BHS,2022,77.6639776783144
"Bahamas, The",BS,BHS,2021,82.5398306554789
"Bahamas, The",BS,BHS,2020,79.0414158175081
"Bahamas, The",BS,BHS,2019,56.6924606462303
"Bahamas, The",BS,BHS,2018,56.5027068771842
"Bahamas, The",BS,BHS,2017,52.624565152769
"Bahamas, The",BS,BHS,2016,50.2046646297839
"Bahamas, The",BS,BHS,2015,47.6225079407988
"Bahamas, The",BS,BHS,2014,46.3248467111347
"Bahamas, The",BS,BHS,2013,44.7663646864529
"Bahamas, The",BS,BHS,2012,36.4498330286183
"Bahamas, The",BS,BHS,2011,35.306429206242
"Bahamas, The",BS,BHS,2010,33.6922817103418
"Bahamas, The",BS,BHS,2009,30.908208407968
"Bahamas, The",BS,BHS,2008,25.45550066502
"Bahamas, The",BS,BHS,2007,22.9908535609144
"Bahamas, The",BS,BHS,2006,22.7774542870491
"Bahamas, The",BS,BHS,2005,
"Bahamas, The",BS,BHS,2004,
"Bahamas, The",BS,BHS,2003,
"Bahamas, The",BS,BHS,2002,
"Bahamas, The",BS,BHS,2001,
"Bahamas, The",BS,BHS,2000,18.7520042790972
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,
Bahrain,BH,BHR,2022,
Bahrain,BH,BHR,2021,
Bahrain,BH,BHR,2020,111.598089491983
Bahrain,BH,BHR,2019,91.3598106259863
Bahrain,BH,BHR,2018,84.3014580347853
Bahrain,BH,BHR,2017,77.5251429515026
Bahrain,BH,BHR,2016,70.5694533398636
Bahrain,BH,BHR,2015,60.7584088656577
Bahrain,BH,BHR,2014,43.5275770260668
Bahrain,BH,BHR,2013,42.2700248553772
Bahrain,BH,BHR,2012,35.6065986284181
Bahrain,BH,BHR,2011,34.5689325404164
Bahrain,BH,BHR,2010,29.0713708137176
Bahrain,BH,BHR,2009,15.6294022913075
Bahrain,BH,BHR,2008,7.2926256555605
Bahrain,BH,BHR,2007,7.54545632569935
Bahrain,BH,BHR,2006,20.2540605565848
Bahrain,BH,BHR,2005,
Bahrain,BH,BHR,2004,29.3985591955441
Bahrain,BH,BHR,2003,32.4533576041094
Bahrain,BH,BHR,2002,28.3796671065326
Bahrain,BH,BHR,2001,27.1047836328351
Bahrain,BH,BHR,2000,25.7450148929614
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,
Bangladesh,BD,BGD,2022,
Bangladesh,BD,BGD,2021,
Bangladesh,BD,BGD,2020,
Bangladesh,BD,BGD,2019,
Bangladesh,BD,BGD,2018,
Bangladesh,BD,BGD,2017,
Bangladesh,BD,BGD,2016,
Bangladesh,BD,BGD,2015,
Bangladesh,BD,BGD,2014,
Bangladesh,BD,BGD,2013,
Bangladesh,BD,BGD,2012,
Bangladesh,BD,BGD,2011,
Bangladesh,BD,BGD,2010,
Bangladesh,BD,BGD,2009,
Bangladesh,BD,BGD,2008,
Bangladesh,BD,BGD,2007,
Bangladesh,BD,BGD,2006,
Bangladesh,BD,BGD,2005,
Bangladesh,BD,BGD,2004,
Bangladesh,BD,BGD,2003,31.2044521104432
Bangladesh,BD,BGD,2002,31.863991518402
Bangladesh,BD,BGD,2001,31.4618431575804
Bangladesh,BD,BGD,2000,
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,
Barbados,BB,BRB,2022,
Barbados,BB,BRB,2021,
Barbados,BB,BRB,2020,
Barbados,BB,BRB,2019,
Barbados,BB,BRB,2018,
Barbados,BB,BRB,2017,
Barbados,BB,BRB,2016,125.131136467769
Barbados,BB,BRB,2015,117.275144037977
Barbados,BB,BRB,2014,108.313205262783
Barbados,BB,BRB,2013,99.4343885869565
Barbados,BB,BRB,2012,90.2372160654002
Barbados,BB,BRB,2011,82.4489816884745
Barbados,BB,BRB,2010,76.4393226392145
Barbados,BB,BRB,2009,86.8542626598636
Barbados,BB,BRB,2008,71.0883224744168
Barbados,BB,BRB,2007,66.8016267359889
Barbados,BB,BRB,2006,62.3690591999655
Barbados,BB,BRB,2005,63.7916238643802
Barbados,BB,BRB,2004,
Barbados,BB,BRB,2003,
Barbados,BB,BRB,2002,
Barbados,BB,BRB,2001,
Barbados,BB,BRB,2000,
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,
Belarus,BY,BLR,2022,
Belarus,BY,BLR,2021,
Belarus,BY,BLR,2020,
Belarus,BY,BLR,2019,33.2442039424903
Belarus,BY,BLR,2018,37.0957369908527
Belarus,BY,BLR,2017,39.8801045313301
Belarus,BY,BLR,2016,38.9240984107258
Belarus,BY,BLR,2015,37.5981780519834
Belarus,BY,BLR,2014,24.5487262666937
Belarus,BY,BLR,2013,23.8372955552391
Belarus,BY,BLR,2012,24.4293134230567
Belarus,BY,BLR,2011,39.416810851275
Belarus,BY,BLR,2010,18.9052457267088
Belarus,BY,BLR,2009,18.5574619839498
Belarus,BY,BLR,2008,10.6566343685377
Belarus,BY,BLR,2007,8.9092608163614
Belarus,BY,BLR,2006,6.64440183178372
Belarus,BY,BLR,2005,6.57022058767027
Belarus,BY,BLR,2004,
Belarus,BY,BLR,2003,
Belarus,BY,BLR,2002,12.3366860124798
Belarus,BY,BLR,2001,11.440616774975
Belarus,BY,BLR,2000,15.0144518163306
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,
Belgium,BE,BEL,2022,
Belgium,BE,BEL,2021,
Belgium,BE,BEL,2020,
Belgium,BE,BEL,2019,
Belgium,BE,BEL,2018,
Belgium,BE,BEL,2017,
Belgium,BE,BEL,2016,
Belgium,BE,BEL,2015,
Belgium,BE,BEL,2014,
Belgium,BE,BEL,2013,
Belgium,BE,BEL,2012,
Belgium,BE,BEL,2011,
Belgium,BE,BEL,2010,
Belgium,BE,BEL,2009,
Belgium,BE,BEL,2008,
Belgium,BE,BEL,2007,
Belgium,BE,BEL,2006,
Belgium,BE,BEL,2005,
Belgium,BE,BEL,2004,
Belgium,BE,BEL,2003,
Belgium,BE,BEL,2002,
Belgium,BE,BEL,2001,
Belgium,BE,BEL,2000,
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,
Belize,BZ,BLZ,2022,
Belize,BZ,BLZ,2021,
Belize,BZ,BLZ,2020,
Belize,BZ,BLZ,2019,
Belize,BZ,BLZ,2018,
Belize,BZ,BLZ,2017,
Belize,BZ,BLZ,2016,
Belize,BZ,BLZ,2015,
Belize,BZ,BLZ,2014,61.0308317738748
Belize,BZ,BLZ,2013,61.1342977094366
Belize,BZ,BLZ,2012,61.1385471733495
Belize,BZ,BLZ,2011,62.4120191090005
Belize,BZ,BLZ,2010,64.0391039757611
Belize,BZ,BLZ,2009,64.9499537251718
Belize,BZ,BLZ,2008,62.033292116626
Belize,BZ,BLZ,2007,64.0974458625061
Belize,BZ,BLZ,2006,67.1012109617633
Belize,BZ,BLZ,2005,69.6837899301797
Belize,BZ,BLZ,2004,78.5645928230355
Belize,BZ,BLZ,2003,66.6155817914396
Belize,BZ,BLZ,2002,50.4310172089739
Belize,BZ,BLZ,2001,
Belize,BZ,BLZ,2000,
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,
Benin,BJ,BEN,2022,
Benin,BJ,BEN,2021,
Benin,BJ,BEN,2020,
Benin,BJ,BEN,2019,
Benin,BJ,BEN,2018,
Benin,BJ,BEN,2017,
Benin,BJ,BEN,2016,
Benin,BJ,BEN,2015,
Benin,BJ,BEN,2014,
Benin,BJ,BEN,2013,
Benin,BJ,BEN,2012,
Benin,BJ,BEN,2011,
Benin,BJ,BEN,2010,
Benin,BJ,BEN,2009,
Benin,BJ,BEN,2008,
Benin,BJ,BEN,2007,
Benin,BJ,BEN,2006,
Benin,BJ,BEN,2005,
Benin,BJ,BEN,2004,
Benin,BJ,BEN,2003,
Benin,BJ,BEN,2002,
Benin,BJ,BEN,2001,
Benin,BJ,BEN,2000,
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,
Bhutan,BT,BTN,2022,
Bhutan,BT,BTN,2021,
Bhutan,BT,BTN,2020,111.007884099526
Bhutan,BT,BTN,2019,90.3573525872411
Bhutan,BT,BTN,2018,95.847821202237
Bhutan,BT,BTN,2017,95.7786850240393
Bhutan,BT,BTN,2016,92.2912013135809
Bhutan,BT,BTN,2015,81.050561010158
Bhutan,BT,BTN,2014,84.9990711320017
Bhutan,BT,BTN,2013,88.9492144824279
Bhutan,BT,BTN,2012,67.0148156229242
Bhutan,BT,BTN,2011,57.5496480907902
Bhutan,BT,BTN,2010,50.9195301727763
Bhutan,BT,BTN,2009,53.9367496631031
Bhutan,BT,BTN,2008,57.6965298565065
Bhutan,BT,BTN,2007,59.811072814383
Bhutan,BT,BTN,2006,71.297555656776
Bhutan,BT,BTN,2005,75.6957100342792
Bhutan,BT,BTN,2004,71.8993384935838
Bhutan,BT,BTN,2003,65.6287612724923
Bhutan,BT,BTN,2002,54.1217805841119
Bhutan,BT,BTN,2001,67.1679909951713
Bhutan,BT,BTN,2000,37.2923933577388
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,
Bolivia,BO,BOL,2022,
Bolivia,BO,BOL,2021,
Bolivia,BO,BOL,2020,
Bolivia,BO,BOL,2019,
Bolivia,BO,BOL,2018,
Bolivia,BO,BOL,2017,
Bolivia,BO,BOL,2016,
Bolivia,BO,BOL,2015,
Bolivia,BO,BOL,2014,
Bolivia,BO,BOL,2013,
Bolivia,BO,BOL,2012,
Bolivia,BO,BOL,2011,
Bolivia,BO,BOL,2010,
Bolivia,BO,BOL,2009,
Bolivia,BO,BOL,2008,
Bolivia,BO,BOL,2007,
Bolivia,BO,BOL,2006,
Bolivia,BO,BOL,2005,
Bolivia,BO,BOL,2004,
Bolivia,BO,BOL,2003,
Bolivia,BO,BOL,2002,
Bolivia,BO,BOL,2001,68.3398527645303
Bolivia,BO,BOL,2000,60.1091977404058
Bosnia and Herzegovina,BA,BIH,2024,39.9087988139954
Bosnia and Herzegovina,BA,BIH,2023,40.310118633539
Bosnia and Herzegovina,BA,BIH,2022,41.743510524303
Bosnia and Herzegovina,BA,BIH,2021,46.9748193876917
Bosnia and Herzegovina,BA,BIH,2020,45.4216327992572
Bosnia and Herzegovina,BA,BIH,2019,44.0235714193856
Bosnia and Herzegovina,BA,BIH,2018,44.8932316799242
Bosnia and Herzegovina,BA,BIH,2017,47.3715635753068
Bosnia and Herzegovina,BA,BIH,2016,52.2381270477915
Bosnia and Herzegovina,BA,BIH,2015,
Bosnia and Herzegovina,BA,BIH,2014,53.5008592967128
Bosnia and Herzegovina,BA,BIH,2013,49.6097495570649
Bosnia and Herzegovina,BA,BIH,2012,49.0902635470572
Bosnia and Herzegovina,BA,BIH,2011,45.8346943048337
Bosnia and Herzegovina,BA,BIH,2010,
Bosnia and Herzegovina,BA,BIH,2009,
Bosnia and Herzegovina,BA,BIH,2008,
Bosnia and Herzegovina,BA,BIH,2007,
Bosnia and Herzegovina,BA,BIH,2006,
Bosnia and Herzegovina,BA,BIH,2005,
Bosnia and Herzegovina,BA,BIH,2004,
Bosnia and Herzegovina,BA,BIH,2003,
Bosnia and Herzegovina,BA,BIH,2002,
Bosnia and Herzegovina,BA,BIH,2001,
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,
Botswana,BW,BWA,2022,
Botswana,BW,BWA,2021,
Botswana,BW,BWA,2020,19.6161332466694
Botswana,BW,BWA,2019,16.193904309718
Botswana,BW,BWA,2018,15.2307151442609
Botswana,BW,BWA,2017,14.6807691767743
Botswana,BW,BWA,2016,15.8049523115174
Botswana,BW,BWA,2015,19.086977673783
Botswana,BW,BWA,2014,18.3257336074772
Botswana,BW,BWA,2013,19.0163812887175
Botswana,BW,BWA,2012,20.6231807851092
Botswana,BW,BWA,2011,21.0743622822987
Botswana,BW,BWA,2010,21.8862970525723
Botswana,BW,BWA,2009,19.2517818685668
Botswana,BW,BWA,2008,8.00402997376666
Botswana,BW,BWA,2007,5.9431764131185
Botswana,BW,BWA,2006,6.02356808660498
Botswana,BW,BWA,2005,
Botswana,BW,BWA,2004,
Botswana,BW,BWA,2003,
Botswana,BW,BWA,2002,
Botswana,BW,BWA,2001,
Botswana,BW,BWA,2000,
Brazil,BR,BRA,2024,81.8554431216383
Brazil,BR,BRA,2023,83.0317498511131
Brazil,BR,BRA,2022,79.1023218876878
Brazil,BR,BRA,2021,85.0115036759105
Brazil,BR,BRA,2020,98.7098819481716
Brazil,BR,BRA,2019,92.5652532010336
Brazil,BR,BRA,2018,86.6078841230118
Brazil,BR,BRA,2017,83.6692026484793
Brazil,BR,BRA,2016,73.4188038098507
Brazil,BR,BRA,2015,67.5375540389418
Brazil,BR,BRA,2014,58.4572711007508
Brazil,BR,BRA,2013,57.2284093858434
Brazil,BR,BRA,2012,59.8494900102759
Brazil,BR,BRA,2011,59.341658294152
Brazil,BR,BRA,2010,61.3187804640802
Brazil,BR,BRA,2009,
Brazil,BR,BRA,2008,
Brazil,BR,BRA,2007,
Brazil,BR,BRA,2006,
Brazil,BR,BRA,2005,
Brazil,BR,BRA,2004,
Brazil,BR,BRA,2003,
Brazil,BR,BRA,2002,
Brazil,BR,BRA,2001,
Brazil,BR,BRA,2000,
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,
Brunei Darussalam,BN,BRN,2022,
Brunei Darussalam,BN,BRN,2021,
Brunei Darussalam,BN,BRN,2020,
Brunei Darussalam,BN,BRN,2019,
Brunei Darussalam,BN,BRN,2018,
Brunei Darussalam,BN,BRN,2017,
Brunei Darussalam,BN,BRN,2016,
Brunei Darussalam,BN,BRN,2015,
Brunei Darussalam,BN,BRN,2014,
Brunei Darussalam,BN,BRN,2013,
Brunei Darussalam,BN,BRN,2012,
Brunei Darussalam,BN,BRN,2011,
Brunei Darussalam,BN,BRN,2010,
Brunei Darussalam,BN,BRN,2009,
Brunei Darussalam,BN,BRN,2008,
Brunei Darussalam,BN,BRN,2007,
Brunei Darussalam,BN,BRN,2006,
