countryName,countryCode,iso3Code,year,pop65PlusPct
Austria,AT,AUT,2011,17.7360671109115
Austria,AT,AUT,2010,17.6592449706019
Austria,AT,AUT,2009,17.531366290654
Austria,AT,AUT,2008,17.2809727927874
Austria,AT,AUT,2007,17.0280423461531
Austria,AT,AUT,2006,16.6795154741016
Austria,AT,AUT,2005,16.2126667286006
Austria,AT,AUT,2004,15.733576999106
Austria,AT,AUT,2003,15.474203955826
Austria,AT,AUT,2002,15.4618807713017
Austria,AT,AUT,2001,15.4633865658572
Austria,AT,AUT,2000,15.4406416730563
Azerbaijan,AZ,AZE,2024,8.5557671289167
Azerbaijan,AZ,AZE,2023,8.01054873196477
Azerbaijan,AZ,AZE,2022,7.52651403008595
Azerbaijan,AZ,AZE,2021,7.14668283701474
Azerbaijan,AZ,AZE,2020,6.88336854345971
Azerbaijan,AZ,AZE,2019,6.62764113456588
Azerbaijan,AZ,AZE,2018,6.3688767423245
Azerbaijan,AZ,AZE,2017,6.14013559399226
Azerbaijan,AZ,AZE,2016,5.94640301373228
Azerbaijan,AZ,AZE,2015,5.79496249814157
Azerbaijan,AZ,AZE,2014,5.71573681116396
Azerbaijan,AZ,AZE,2013,5.68448285422061
Azerbaijan,AZ,AZE,2012,5.67836231395076
Azerbaijan,AZ,AZE,2011,5.74281423702079
Azerbaijan,AZ,AZE,2010,5.88788457841308
Azerbaijan,AZ,AZE,2009,6.09540702445719
Azerbaijan,AZ,AZE,2008,6.32768505626164
Azerbaijan,AZ,AZE,2007,6.5061421994455
Azerbaijan,AZ,AZE,2006,6.58699884518871
Azerbaijan,AZ,AZE,2005,6.5616695016824
Azerbaijan,AZ,AZE,2004,6.46555531919555
Azerbaijan,AZ,AZE,2003,6.29424572021051
Azerbaijan,AZ,AZE,2002,6.04989098481306
Azerbaijan,AZ,AZE,2001,5.78604312856253
Azerbaijan,AZ,AZE,2000,5.53451830632131
"Bahamas, The",BS,BHS,2024,11.7758539484603
"Bahamas, The",BS,BHS,2023,11.4979577684286
"Bahamas, The",BS,BHS,2022,11.2521177194159
"Bahamas, The",BS,BHS,2021,11.0919512681237
"Bahamas, The",BS,BHS,2020,10.9764122643595
"Bahamas, The",BS,BHS,2019,10.8243628610412
"Bahamas, The",BS,BHS,2018,10.66759184401
"Bahamas, The",BS,BHS,2017,10.5142323008566
"Bahamas, The",BS,BHS,2016,10.3648833736411
"Bahamas, The",BS,BHS,2015,10.2099019972933
"Bahamas, The",BS,BHS,2014,10.0400734505543
"Bahamas, The",BS,BHS,2013,9.84963834565236
"Bahamas, The",BS,BHS,2012,9.63700114123784
"Bahamas, The",BS,BHS,2011,9.40550777582594
"Bahamas, The",BS,BHS,2010,9.15675109360437
"Bahamas, The",BS,BHS,2009,8.88440230423638
"Bahamas, The",BS,BHS,2008,8.62447137206611
"Bahamas, The",BS,BHS,2007,8.38935909173885
"Bahamas, The",BS,BHS,2006,8.14438464298529
"Bahamas, The",BS,BHS,2005,7.88484242237434
"Bahamas, The",BS,BHS,2004,7.62238729538351
"Bahamas, The",BS,BHS,2003,7.37044403226888
"Bahamas, The",BS,BHS,2002,7.13088108463455
"Bahamas, The",BS,BHS,2001,6.90284166473481
"Bahamas, The",BS,BHS,2000,6.69368659965723
Bahrain,BH,BHR,2024,3.85339957070368
Bahrain,BH,BHR,2023,3.63800440284889
Bahrain,BH,BHR,2022,3.49895236846893
Bahrain,BH,BHR,2021,3.46416063514661
Bahrain,BH,BHR,2020,3.27889246478774
Bahrain,BH,BHR,2019,3.00446835284136
Bahrain,BH,BHR,2018,2.77238869129833
Bahrain,BH,BHR,2017,2.61201960870313
Bahrain,BH,BHR,2016,2.53748590518773
Bahrain,BH,BHR,2015,2.58876355273245
Bahrain,BH,BHR,2014,2.62539913226817
Bahrain,BH,BHR,2013,2.45568933577155
Bahrain,BH,BHR,2012,2.30275679662058
Bahrain,BH,BHR,2011,2.23517644407025
Bahrain,BH,BHR,2010,2.15047426568769
Bahrain,BH,BHR,2009,2.10821933490508
Bahrain,BH,BHR,2008,2.1058459633082
Bahrain,BH,BHR,2007,2.11532005239241
Bahrain,BH,BHR,2006,2.13167266226833
Bahrain,BH,BHR,2005,2.14426487555275
Bahrain,BH,BHR,2004,2.14879475627753
Bahrain,BH,BHR,2003,2.15721899822009
Bahrain,BH,BHR,2002,2.18260496744539
Bahrain,BH,BHR,2001,2.22235556403228
Bahrain,BH,BHR,2000,2.24991617886124
Bangladesh,BD,BGD,2024,6.49846299627493
Bangladesh,BD,BGD,2023,6.32054805417649
Bangladesh,BD,BGD,2022,6.13515765182076
Bangladesh,BD,BGD,2021,5.97381333056883
Bangladesh,BD,BGD,2020,5.835135780086
Bangladesh,BD,BGD,2019,5.66255837053046
Bangladesh,BD,BGD,2018,5.45814402305543
Bangladesh,BD,BGD,2017,5.25888905067487
Bangladesh,BD,BGD,2016,5.07223834276104
Bangladesh,BD,BGD,2015,4.90260142194805
Bangladesh,BD,BGD,2014,4.75656753138087
Bangladesh,BD,BGD,2013,4.62684307316426
Bangladesh,BD,BGD,2012,4.48905587386876
Bangladesh,BD,BGD,2011,4.34377354171206
Bangladesh,BD,BGD,2010,4.20925466072201
Bangladesh,BD,BGD,2009,4.09030396109955
Bangladesh,BD,BGD,2008,3.98311546121115
Bangladesh,BD,BGD,2007,3.88738601724917
Bangladesh,BD,BGD,2006,3.80177383950799
Bangladesh,BD,BGD,2005,3.72492189621939
Bangladesh,BD,BGD,2004,3.65582722732927
Bangladesh,BD,BGD,2003,3.59350455333156
Bangladesh,BD,BGD,2002,3.53929895087049
Bangladesh,BD,BGD,2001,3.49633577880817
Bangladesh,BD,BGD,2000,3.46140181652951
Barbados,BB,BRB,2024,16.5502225919796
Barbados,BB,BRB,2023,16.093413521478
Barbados,BB,BRB,2022,15.6987864748263
Barbados,BB,BRB,2021,15.2621067424193
Barbados,BB,BRB,2020,14.7709603902051
Barbados,BB,BRB,2019,14.2956713458923
Barbados,BB,BRB,2018,13.8812050137063
Barbados,BB,BRB,2017,13.5158528184573
Barbados,BB,BRB,2016,13.2030865798156
Barbados,BB,BRB,2015,12.9216100935517
Barbados,BB,BRB,2014,12.6331067584463
Barbados,BB,BRB,2013,12.3690418309834
Barbados,BB,BRB,2012,12.1390205371248
Barbados,BB,BRB,2011,11.9514085297622
Barbados,BB,BRB,2010,11.8178994236013
Barbados,BB,BRB,2009,11.6579266568779
Barbados,BB,BRB,2008,11.4827044399913
Barbados,BB,BRB,2007,11.3779242393246
Barbados,BB,BRB,2006,11.3410481052883
Barbados,BB,BRB,2005,11.3248308560285
Barbados,BB,BRB,2004,11.3064819040921
Barbados,BB,BRB,2003,11.3080187827343
Barbados,BB,BRB,2002,11.2857186122931
Barbados,BB,BRB,2001,11.2466204694285
Barbados,BB,BRB,2000,11.2650393226056
Belarus,BY,BLR,2024,17.6665640538227
Belarus,BY,BLR,2023,17.0619745317958
Belarus,BY,BLR,2022,16.5067849004664
Belarus,BY,BLR,2021,16.0697691637937
Belarus,BY,BLR,2020,15.7337858081494
Belarus,BY,BLR,2019,15.3719450417652
Belarus,BY,BLR,2018,15.0511533137392
Belarus,BY,BLR,2017,14.797647947019
Belarus,BY,BLR,2016,14.5402754703135
Belarus,BY,BLR,2015,14.3137668458221
Belarus,BY,BLR,2014,14.0572639870913
Belarus,BY,BLR,2013,13.8439326604506
Belarus,BY,BLR,2012,13.7397758540787
Belarus,BY,BLR,2011,13.7427575035088
Belarus,BY,BLR,2010,13.9454868247262
Belarus,BY,BLR,2009,14.2317086267164
Belarus,BY,BLR,2008,14.5229825555929
Belarus,BY,BLR,2007,14.7505835822537
Belarus,BY,BLR,2006,14.7876423443875
Belarus,BY,BLR,2005,14.7034003515884
Belarus,BY,BLR,2004,14.5384978938564
Belarus,BY,BLR,2003,14.2966415018642
Belarus,BY,BLR,2002,14.0281671567774
Belarus,BY,BLR,2001,13.7526369569931
Belarus,BY,BLR,2000,13.5188087891952
Belgium,BE,BEL,2024,20.5580809256443
Belgium,BE,BEL,2023,20.1452749547016
Belgium,BE,BEL,2022,19.7671927585206
Belgium,BE,BEL,2021,19.4520520478909
Belgium,BE,BEL,2020,19.224020193227
Belgium,BE,BEL,2019,19.029838081816
Belgium,BE,BEL,2018,18.8086209996758
Belgium,BE,BEL,2017,18.584903433857
Belgium,BE,BEL,2016,18.356666180316
Belgium,BE,BEL,2015,18.1637094668899
Belgium,BE,BEL,2014,17.9621509816265
Belgium,BE,BEL,2013,17.7203816464754
Belgium,BE,BEL,2012,17.4894292316249
Belgium,BE,BEL,2011,17.2510605141588
Belgium,BE,BEL,2010,17.1172634557158
Belgium,BE,BEL,2009,17.0993251555047
Belgium,BE,BEL,2008,17.0686641068395
Belgium,BE,BEL,2007,17.0787754073517
Belgium,BE,BEL,2006,17.1587511616051
Belgium,BE,BEL,2005,17.2201996099681
Belgium,BE,BEL,2004,17.1755814921989
Belgium,BE,BEL,2003,17.0709725854981
Belgium,BE,BEL,2002,16.9798372646478
Belgium,BE,BEL,2001,16.899389905001
Belgium,BE,BEL,2000,16.8052483305967
Belize,BZ,BLZ,2024,5.02383883818482
Belize,BZ,BLZ,2023,4.84133634796907
Belize,BZ,BLZ,2022,4.70833033299978
Belize,BZ,BLZ,2021,4.59849777347213
Belize,BZ,BLZ,2020,4.48553842453459
Belize,BZ,BLZ,2019,4.37513040120157
Belize,BZ,BLZ,2018,4.27416290027129
Belize,BZ,BLZ,2017,4.19438292718545
Belize,BZ,BLZ,2016,4.1311470914849
Belize,BZ,BLZ,2015,4.07610297109726
Belize,BZ,BLZ,2014,4.02797182755483
Belize,BZ,BLZ,2013,3.99543947053365
Belize,BZ,BLZ,2012,3.9768071910865
Belize,BZ,BLZ,2011,3.97344316188917
Belize,BZ,BLZ,2010,3.98694749332542
Belize,BZ,BLZ,2009,3.99022436615123
Belize,BZ,BLZ,2008,3.97931407224633
Belize,BZ,BLZ,2007,3.97534616683553
Belize,BZ,BLZ,2006,3.9735513419724
Belize,BZ,BLZ,2005,3.96917747617796
Belize,BZ,BLZ,2004,3.96630700232067
Belize,BZ,BLZ,2003,3.96845856395481
Belize,BZ,BLZ,2002,3.97643047008205
Belize,BZ,BLZ,2001,3.98464440360176
Belize,BZ,BLZ,2000,3.96347160910137
Benin,BJ,BEN,2024,3.11814703786092
Benin,BJ,BEN,2023,3.08788133145022
Benin,BJ,BEN,2022,3.06253123069402
Benin,BJ,BEN,2021,3.04703492033387
Benin,BJ,BEN,2020,3.0399645176738
Benin,BJ,BEN,2019,3.03327124628391
Benin,BJ,BEN,2018,3.02828051946374
Benin,BJ,BEN,2017,3.02784602376455
Benin,BJ,BEN,2016,3.03144387791543
Benin,BJ,BEN,2015,3.03762600146945
Benin,BJ,BEN,2014,3.04630456372929
Benin,BJ,BEN,2013,3.052923551384
Benin,BJ,BEN,2012,3.05798219733542
Benin,BJ,BEN,2011,3.06346377988044
Benin,BJ,BEN,2010,3.0637865803098
Benin,BJ,BEN,2009,3.06062207980442
Benin,BJ,BEN,2008,3.0576316800647
Benin,BJ,BEN,2007,3.05634294690991
Benin,BJ,BEN,2006,3.0582434033241
Benin,BJ,BEN,2005,3.06525755228356
Benin,BJ,BEN,2004,3.07660997654887
Benin,BJ,BEN,2003,3.09230804226425
Benin,BJ,BEN,2002,3.11300616324057
Benin,BJ,BEN,2001,3.13676702308318
Benin,BJ,BEN,2000,3.16257337862881
Bermuda,BM,BMU,2024,21.7439063068081
Bermuda,BM,BMU,2023,20.9117747071007
Bermuda,BM,BMU,2022,20.1417793462397
Bermuda,BM,BMU,2021,19.4445303799035
Bermuda,BM,BMU,2020,18.8228076170358
Bermuda,BM,BMU,2019,18.2327982903583
Bermuda,BM,BMU,2018,17.6740141937303
Bermuda,BM,BMU,2017,17.16618039117
Bermuda,BM,BMU,2016,16.6457835882645
Bermuda,BM,BMU,2015,16.1068960898784
Bermuda,BM,BMU,2014,15.5818602527979
Bermuda,BM,BMU,2013,15.0290608508262
Bermuda,BM,BMU,2012,14.4690946799485
Bermuda,BM,BMU,2011,13.9442199819558
Bermuda,BM,BMU,2010,13.4624286980879
Bermuda,BM,BMU,2009,13.1550381499253
Bermuda,BM,BMU,2008,12.9827249820299
Bermuda,BM,BMU,2007,12.7917218832081
Bermuda,BM,BMU,2006,12.5323275004576
Bermuda,BM,BMU,2005,12.2370875922884
Bermuda,BM,BMU,2004,11.9566781232515
Bermuda,BM,BMU,2003,11.6692847754304
Bermuda,BM,BMU,2002,11.3955827332341
Bermuda,BM,BMU,2001,11.1286216511092
Bermuda,BM,BMU,2000,10.8382547664113
Bhutan,BT,BTN,2024,6.49423991297806
Bhutan,BT,BTN,2023,6.36869980988956
Bhutan,BT,BTN,2022,6.24575417667363
Bhutan,BT,BTN,2021,6.12663882446322
Bhutan,BT,BTN,2020,6.01800505450607
Bhutan,BT,BTN,2019,5.92796512661737
Bhutan,BT,BTN,2018,5.86666298128749
Bhutan,BT,BTN,2017,5.83666795035889
Bhutan,BT,BTN,2016,5.76252965103374
Bhutan,BT,BTN,2015,5.63326843257928
Bhutan,BT,BTN,2014,5.51675363283522
Bhutan,BT,BTN,2013,5.41099696252308
Bhutan,BT,BTN,2012,5.31020334472127
Bhutan,BT,BTN,2011,5.21210865308574
Bhutan,BT,BTN,2010,5.11486078172033
Bhutan,BT,BTN,2009,5.02076404779333
Bhutan,BT,BTN,2008,4.93296802003055
Bhutan,BT,BTN,2007,4.85344976209808
Bhutan,BT,BTN,2006,4.78168215688891
Bhutan,BT,BTN,2005,4.69219199369056
Bhutan,BT,BTN,2004,4.54496195110404
Bhutan,BT,BTN,2003,4.35551039066843
Bhutan,BT,BTN,2002,4.15961666120817
Bhutan,BT,BTN,2001,3.9609885157774
Bhutan,BT,BTN,2000,3.76166725027351
Bolivia,BO,BOL,2024,5.64147449734418
Bolivia,BO,BOL,2023,5.55046673477261
Bolivia,BO,BOL,2022,5.47908058471391
Bolivia,BO,BOL,2021,5.5207644538141
Bolivia,BO,BOL,2020,5.65359738892874
Bolivia,BO,BOL,2019,5.69637597867023
Bolivia,BO,BOL,2018,5.65831749558234
Bolivia,BO,BOL,2017,5.62693883757342
Bolivia,BO,BOL,2016,5.60108593728302
Bolivia,BO,BOL,2015,5.57956840423779
Bolivia,BO,BOL,2014,5.56754270264645
Bolivia,BO,BOL,2013,5.55753826956574
Bolivia,BO,BOL,2012,5.53104008089916
Bolivia,BO,BOL,2011,5.49154893226149
Bolivia,BO,BOL,2010,5.45220182580732
Bolivia,BO,BOL,2009,5.41918999731986
Bolivia,BO,BOL,2008,5.39546937918856
Bolivia,BO,BOL,2007,5.38086082230676
Bolivia,BO,BOL,2006,5.37477121968592
Bolivia,BO,BOL,2005,5.37399580065857
Bolivia,BO,BOL,2004,5.37593544051459
Bolivia,BO,BOL,2003,5.38118598561437
Bolivia,BO,BOL,2002,5.38843645065638
Bolivia,BO,BOL,2001,5.34946444174713
Bolivia,BO,BOL,2000,5.25496624546678
Bosnia and Herzegovina,BA,BIH,2024,22.2302388589029
Bosnia and Herzegovina,BA,BIH,2023,21.642423894209
Bosnia and Herzegovina,BA,BIH,2022,21.1032694063471
Bosnia and Herzegovina,BA,BIH,2021,20.6776926615011
Bosnia and Herzegovina,BA,BIH,2020,20.2427175417457
Bosnia and Herzegovina,BA,BIH,2019,19.6456887437667
Bosnia and Herzegovina,BA,BIH,2018,18.9760112193682
Bosnia and Herzegovina,BA,BIH,2017,18.338880896671
Bosnia and Herzegovina,BA,BIH,2016,17.7718389532056
Bosnia and Herzegovina,BA,BIH,2015,17.2535174740777
Bosnia and Herzegovina,BA,BIH,2014,16.7737639028408
Bosnia and Herzegovina,BA,BIH,2013,16.3229580551331
Bosnia and Herzegovina,BA,BIH,2012,15.8713075222333
Bosnia and Herzegovina,BA,BIH,2011,15.4536556294134
Bosnia and Herzegovina,BA,BIH,2010,15.1145036765984
Bosnia and Herzegovina,BA,BIH,2009,14.8252072146098
Bosnia and Herzegovina,BA,BIH,2008,14.5483223811663
Bosnia and Herzegovina,BA,BIH,2007,14.2342174661835
Bosnia and Herzegovina,BA,BIH,2006,13.8857059040104
Bosnia and Herzegovina,BA,BIH,2005,13.487097378172
Bosnia and Herzegovina,BA,BIH,2004,12.9740325193004
Bosnia and Herzegovina,BA,BIH,2003,12.4294397805157
Bosnia and Herzegovina,BA,BIH,2002,11.9263658510233
Bosnia and Herzegovina,BA,BIH,2001,11.4496135604835
Bosnia and Herzegovina,BA,BIH,2000,10.9806993004303
Botswana,BW,BWA,2024,4.03589409389962
Botswana,BW,BWA,2023,3.96966911931465
Botswana,BW,BWA,2022,3.88015204774475
Botswana,BW,BWA,2021,3.86903194145347
Botswana,BW,BWA,2020,3.89045407158014
Botswana,BW,BWA,2019,3.84555352446718
Botswana,BW,BWA,2018,3.78395670382982
Botswana,BW,BWA,2017,3.71468452368085
Botswana,BW,BWA,2016,3.63969445700474
Botswana,BW,BWA,2015,3.56111112876162
Botswana,BW,BWA,2014,3.48531153144227
Botswana,BW,BWA,2013,3.43325084406492
Botswana,BW,BWA,2012,3.40830113014861
Botswana,BW,BWA,2011,3.39813492372565
Botswana,BW,BWA,2010,3.39858556630345
Botswana,BW,BWA,2009,3.40266834382141
Botswana,BW,BWA,2008,3.40871823445534
Botswana,BW,BWA,2007,3.41468532090555
Botswana,BW,BWA,2006,3.41880159497129
Botswana,BW,BWA,2005,3.41925030858041
Botswana,BW,BWA,2004,3.41331026934182
Botswana,BW,BWA,2003,3.40047636572205
Botswana,BW,BWA,2002,3.38152040750532
Botswana,BW,BWA,2001,3.36124196526917
Botswana,BW,BWA,2000,3.34229074167639
Brazil,BR,BRA,2024,11.0491844889702
Brazil,BR,BRA,2023,10.6336314676644
Brazil,BR,BRA,2022,10.251784783293
Brazil,BR,BRA,2021,9.91109990998152
Brazil,BR,BRA,2020,9.59866487647293
Brazil,BR,BRA,2019,9.27307434876159
Brazil,BR,BRA,2018,8.92785021515533
Brazil,BR,BRA,2017,8.5916529152697
Brazil,BR,BRA,2016,8.26857395268557
Brazil,BR,BRA,2015,7.95680732355772
Brazil,BR,BRA,2014,7.65357587023447
Brazil,BR,BRA,2013,7.37028483055902
Brazil,BR,BRA,2012,7.11476668920292
Brazil,BR,BRA,2011,6.88200029275714
Brazil,BR,BRA,2010,6.66688609315066
Brazil,BR,BRA,2009,6.46425536224823
Brazil,BR,BRA,2008,6.27423008357346
Brazil,BR,BRA,2007,6.09660384979617
Brazil,BR,BRA,2006,5.93003018639837
Brazil,BR,BRA,2005,5.77510511688269
Brazil,BR,BRA,2004,5.62981083857698
Brazil,BR,BRA,2003,5.49377715635099
Brazil,BR,BRA,2002,5.37057950468513
Brazil,BR,BRA,2001,5.25788953351612
Brazil,BR,BRA,2000,5.15305600233732
British Virgin Islands,VG,VGB,2024,9.62352106609916
British Virgin Islands,VG,VGB,2023,9.20225727844043
British Virgin Islands,VG,VGB,2022,8.85722487538819
British Virgin Islands,VG,VGB,2021,8.57588701252331
British Virgin Islands,VG,VGB,2020,8.32514238780649
British Virgin Islands,VG,VGB,2019,8.05066699638682
British Virgin Islands,VG,VGB,2018,7.83535793634764
British Virgin Islands,VG,VGB,2017,7.61644086975137
British Virgin Islands,VG,VGB,2016,7.17870004132475
British Virgin Islands,VG,VGB,2015,6.87006304804696
British Virgin Islands,VG,VGB,2014,6.72592682482859
British Virgin Islands,VG,VGB,2013,6.53555601116596
British Virgin Islands,VG,VGB,2012,6.33712308452793
British Virgin Islands,VG,VGB,2011,6.14245907349356
British Virgin Islands,VG,VGB,2010,5.89149247529403
British Virgin Islands,VG,VGB,2009,5.6066868742537
British Virgin Islands,VG,VGB,2008,5.37317407181984
British Virgin Islands,VG,VGB,2007,5.19406280183714
British Virgin Islands,VG,VGB,2006,5.04021557179602
British Virgin Islands,VG,VGB,2005,4.90386646946968
British Virgin Islands,VG,VGB,2004,4.77262297589651
British Virgin Islands,VG,VGB,2003,4.65583843495154
British Virgin Islands,VG,VGB,2002,4.56380223523647
British Virgin Islands,VG,VGB,2001,4.54654741296403
British Virgin Islands,VG,VGB,2000,4.58217029370353
Brunei Darussalam,BN,BRN,2024,6.8678459937565
Brunei Darussalam,BN,BRN,2023,6.51107912979343
Brunei Darussalam,BN,BRN,2022,6.20177679884138
Brunei Darussalam,BN,BRN,2021,5.92302098310792
Brunei Darussalam,BN,BRN,2020,5.61350101195006
Brunei Darussalam,BN,BRN,2019,5.28835727839523
Brunei Darussalam,BN,BRN,2018,4.97590847160694
Brunei Darussalam,BN,BRN,2017,4.67856053533962
Brunei Darussalam,BN,BRN,2016,4.40308351498255
Brunei Darussalam,BN,BRN,2015,4.15680292933755
Brunei Darussalam,BN,BRN,2014,3.94036719811974
Brunei Darussalam,BN,BRN,2013,3.751440897661
Brunei Darussalam,BN,BRN,2012,3.59148478695324
Brunei Darussalam,BN,BRN,2011,3.48370070745652
Brunei Darussalam,BN,BRN,2010,3.43484599777739
Brunei Darussalam,BN,BRN,2009,3.40080919074431
Brunei Darussalam,BN,BRN,2008,3.34812979594646
Brunei Darussalam,BN,BRN,2007,3.27471031149519
Brunei Darussalam,BN,BRN,2006,3.18445137627258
Brunei Darussalam,BN,BRN,2005,3.08888861027178
Brunei Darussalam,BN,BRN,2004,3.00260264287971
Brunei Darussalam,BN,BRN,2003,2.93275097580466
Brunei Darussalam,BN,BRN,2002,2.87783851172747
Brunei Darussalam,BN,BRN,2001,2.83190088346908
Brunei Darussalam,BN,BRN,2000,2.79115506212778
Bulgaria,BG,BGR,2024,22.0303362606903
Bulgaria,BG,BGR,2023,21.8324383446666
Bulgaria,BG,BGR,2022,21.6972972212748
Bulgaria,BG,BGR,2021,21.7032217425472
Bulgaria,BG,BGR,2020,21.6867892994918
Bulgaria,BG,BGR,2019,21.4794589439076
Bulgaria,BG,BGR,2018,21.1708879702475
Bulgaria,BG,BGR,2017,20.8699557799437
Bulgaria,BG,BGR,2016,20.5760516337296
Bulgaria,BG,BGR,2015,20.209781460636
Bulgaria,BG,BGR,2014,19.7757387242757
Bulgaria,BG,BGR,2013,19.3546939511256
Bulgaria,BG,BGR,2012,18.9492680312808
Bulgaria,BG,BGR,2011,18.5190836074404
Bulgaria,BG,BGR,2010,18.1472285711578
Bulgaria,BG,BGR,2009,17.9095144284968
Bulgaria,BG,BGR,2008,17.7279116045502
Bulgaria,BG,BGR,2007,17.5726463867662
Bulgaria,BG,BGR,2006,17.4502054502091
Bulgaria,BG,BGR,2005,17.3371204434747
Bulgaria,BG,BGR,2004,17.2259508118662
Bulgaria,BG,BGR,2003,17.1203407509562
Bulgaria,BG,BGR,2002,16.9942797215828
Bulgaria,BG,BGR,2001,16.8018233571951
Bulgaria,BG,BGR,2000,16.5832606245132
Burkina Faso,BF,BFA,2024,2.65177208111112
Burkina Faso,BF,BFA,2023,2.62071297835956
Burkina Faso,BF,BFA,2022,2.59465547584363
Burkina Faso,BF,BFA,2021,2.57917814320124
Burkina Faso,BF,BFA,2020,2.56884154873602
Burkina Faso,BF,BFA,2019,2.55918669789944
Burkina Faso,BF,BFA,2018,2.55480791737547
Burkina Faso,BF,BFA,2017,2.5594856886159
Burkina Faso,BF,BFA,2016,2.57349738145185
Burkina Faso,BF,BFA,2015,2.5964842899372
Burkina Faso,BF,BFA,2014,2.62943594437597
Burkina Faso,BF,BFA,2013,2.66998914803269
Burkina Faso,BF,BFA,2012,2.69625414483231
Burkina Faso,BF,BFA,2011,2.70084614559149
Burkina Faso,BF,BFA,2010,2.70027542426055
Burkina Faso,BF,BFA,2009,2.70124271601541
Burkina Faso,BF,BFA,2008,2.70720266287537
Burkina Faso,BF,BFA,2007,2.72033046832556
Burkina Faso,BF,BFA,2006,2.74056302942588
Burkina Faso,BF,BFA,2005,2.76554037150187
Burkina Faso,BF,BFA,2004,2.79361922993636
Burkina Faso,BF,BFA,2003,2.82495773753888
Burkina Faso,BF,BFA,2002,2.85967163283763
Burkina Faso,BF,BFA,2001,2.89887329004691
Burkina Faso,BF,BFA,2000,2.94366827915754
Burundi,BI,BDI,2024,2.53180465590806
Burundi,BI,BDI,2023,2.51029451549531
Burundi,BI,BDI,2022,2.48584998345669
Burundi,BI,BDI,2021,2.4618792599411
Burundi,BI,BDI,2020,2.43506478066639
Burundi,BI,BDI,2019,2.40126821487113
Burundi,BI,BDI,2018,2.36073843584262
Burundi,BI,BDI,2017,2.31607727699591
Burundi,BI,BDI,2016,2.26939910143298
Burundi,BI,BDI,2015,2.22313846109284
Burundi,BI,BDI,2014,2.21231245750205
Burundi,BI,BDI,2013,2.22888601056743
Burundi,BI,BDI,2012,2.24089845847407
Burundi,BI,BDI,2011,2.25646219820625
Burundi,BI,BDI,2010,2.27387364154931
Burundi,BI,BDI,2009,2.28916087477985
Burundi,BI,BDI,2008,2.30164419196352
Burundi,BI,BDI,2007,2.31501981040139
Burundi,BI,BDI,2006,2.32911978843428
Burundi,BI,BDI,2005,2.34294180313706
Burundi,BI,BDI,2004,2.3545698224619
Burundi,BI,BDI,2003,2.36381297613165
Burundi,BI,BDI,2002,2.37315145917814
Burundi,BI,BDI,2001,2.38453114955237
Burundi,BI,BDI,2000,2.39968866464349
Cabo Verde,CV,CPV,2024,6.85817820175012
Cabo Verde,CV,CPV,2023,6.57945496194459
Cabo Verde,CV,CPV,2022,6.32872911700251
Cabo Verde,CV,CPV,2021,6.13617755961978
Cabo Verde,CV,CPV,2020,5.98265522524212
Cabo Verde,CV,CPV,2019,5.81429049375224
Cabo Verde,CV,CPV,2018,5.63793422474996
Cabo Verde,CV,CPV,2017,5.46527248373442
Cabo Verde,CV,CPV,2016,5.30060705739585
Cabo Verde,CV,CPV,2015,5.15658375838101
Cabo Verde,CV,CPV,2014,5.03995994733817
Cabo Verde,CV,CPV,2013,4.95622041095222
Cabo Verde,CV,CPV,2012,4.90560693810979
Cabo Verde,CV,CPV,2011,4.88565275155857
Cabo Verde,CV,CPV,2010,4.90795620502389
Cabo Verde,CV,CPV,2009,4.97193469803869
Cabo Verde,CV,CPV,2008,5.03784743345534
Cabo Verde,CV,CPV,2007,5.07830173754181
Cabo Verde,CV,CPV,2006,5.0940695192342
Cabo Verde,CV,CPV,2005,5.08621142800014
Cabo Verde,CV,CPV,2004,5.05403451825784
Cabo Verde,CV,CPV,2003,5.00429884469869
Cabo Verde,CV,CPV,2002,4.94769251850995
Cabo Verde,CV,CPV,2001,4.89264446776292
Cabo Verde,CV,CPV,2000,4.84880905766929
Cambodia,KH,KHM,2024,6.16370427229448
Cambodia,KH,KHM,2023,5.96118643031327
Cambodia,KH,KHM,2022,5.7669541078253
Cambodia,KH,KHM,2021,5.59471490600897
Cambodia,KH,KHM,2020,5.4387369063124
Cambodia,KH,KHM,2019,5.27307790694231
Cambodia,KH,KHM,2018,5.09207597900805
Cambodia,KH,KHM,2017,4.90883602678903
Cambodia,KH,KHM,2016,4.7354180834771
Cambodia,KH,KHM,2015,4.56873555218231
Cambodia,KH,KHM,2014,4.40694011728368
Cambodia,KH,KHM,2013,4.25761809784078
Cambodia,KH,KHM,2012,4.12078606040762
Cambodia,KH,KHM,2011,3.99527012377718
Cambodia,KH,KHM,2010,3.8795195495729
Cambodia,KH,KHM,2009,3.76996331813619
Cambodia,KH,KHM,2008,3.66686769635947
Cambodia,KH,KHM,2007,3.56121001866091
Cambodia,KH,KHM,2006,3.45198732094352
Cambodia,KH,KHM,2005,3.34315236871951
Cambodia,KH,KHM,2004,3.23210792276566
Cambodia,KH,KHM,2003,3.12466094469008
Cambodia,KH,KHM,2002,3.02138248516694
Cambodia,KH,KHM,2001,2.91960711883034
Cambodia,KH,KHM,2000,2.81651839524635
Cameroon,CM,CMR,2024,2.79479868376124
Cameroon,CM,CMR,2023,2.77483940805466
