countryName,countryCode,iso3Code,year,unemploymentRate
Other small states,S4,OSS,2009,10.7283220301547
Other small states,S4,OSS,2008,8.87238702238271
Other small states,S4,OSS,2007,9.04975553505642
Other small states,S4,OSS,2006,9.68343911516973
Other small states,S4,OSS,2005,10.5021202220473
Other small states,S4,OSS,2004,10.6266524019735
Other small states,S4,OSS,2003,10.6409211857421
Other small states,S4,OSS,2002,10.2407776645491
Other small states,S4,OSS,2001,10.9398104204621
Other small states,S4,OSS,2000,11.0177711399269
Pacific island small states,S2,PSS,2024,3.52751412823486
Pacific island small states,S2,PSS,2023,3.52057525691559
Pacific island small states,S2,PSS,2022,3.60681620269367
Pacific island small states,S2,PSS,2021,3.35468526106548
Pacific island small states,S2,PSS,2020,3.30655660526839
Pacific island small states,S2,PSS,2019,3.32798136589447
Pacific island small states,S2,PSS,2018,3.35231302156857
Pacific island small states,S2,PSS,2017,3.40034043733734
Pacific island small states,S2,PSS,2016,3.36311039358415
Pacific island small states,S2,PSS,2015,3.37020462675283
Pacific island small states,S2,PSS,2014,3.39737128470569
Pacific island small states,S2,PSS,2013,3.42532155080918
Pacific island small states,S2,PSS,2012,3.54707816512722
Pacific island small states,S2,PSS,2011,3.44436830760268
Pacific island small states,S2,PSS,2010,3.50675202326758
Pacific island small states,S2,PSS,2009,3.60850865304197
Pacific island small states,S2,PSS,2008,3.66517406587763
Pacific island small states,S2,PSS,2007,3.76264674833737
Pacific island small states,S2,PSS,2006,3.81456389998427
Pacific island small states,S2,PSS,2005,3.8404573462192
Pacific island small states,S2,PSS,2004,4.3406725276094
Pacific island small states,S2,PSS,2003,4.51420593104194
Pacific island small states,S2,PSS,2002,4.61174676237171
Pacific island small states,S2,PSS,2001,4.51782547170457
Pacific island small states,S2,PSS,2000,4.40485764939109
Post-demographic dividend,V4,PST,2024,4.61212469541954
Post-demographic dividend,V4,PST,2023,4.469610886267
Post-demographic dividend,V4,PST,2022,4.52601118181449
Post-demographic dividend,V4,PST,2021,5.80601878307517
Post-demographic dividend,V4,PST,2020,6.72547708283435
Post-demographic dividend,V4,PST,2019,4.93863446884342
Post-demographic dividend,V4,PST,2018,5.29449359834603
Post-demographic dividend,V4,PST,2017,5.85021228229905
Post-demographic dividend,V4,PST,2016,6.41054450626655
Post-demographic dividend,V4,PST,2015,6.88380070613878
Post-demographic dividend,V4,PST,2014,7.46206103870454
Post-demographic dividend,V4,PST,2013,8.01055114325588
Post-demographic dividend,V4,PST,2012,8.11703125262048
Post-demographic dividend,V4,PST,2011,8.06019449389029
Post-demographic dividend,V4,PST,2010,8.34726962592943
Post-demographic dividend,V4,PST,2009,8.07274225977277
Post-demographic dividend,V4,PST,2008,5.90228542517582
Post-demographic dividend,V4,PST,2007,5.57196004328002
Post-demographic dividend,V4,PST,2006,5.994063325313
Post-demographic dividend,V4,PST,2005,6.4091008362879
Post-demographic dividend,V4,PST,2004,6.67204910657906
Post-demographic dividend,V4,PST,2003,6.86199228387437
Post-demographic dividend,V4,PST,2002,6.77664467622594
Post-demographic dividend,V4,PST,2001,6.38359327702813
Post-demographic dividend,V4,PST,2000,6.53699120304108
Pre-demographic dividend,V1,PRE,2024,4.53457662666582
Pre-demographic dividend,V1,PRE,2023,4.64913795185354
Pre-demographic dividend,V1,PRE,2022,4.97198453165573
Pre-demographic dividend,V1,PRE,2021,5.76542741642859
Pre-demographic dividend,V1,PRE,2020,5.88792360175845
Pre-demographic dividend,V1,PRE,2019,5.38697693157414
Pre-demographic dividend,V1,PRE,2018,5.32779414618264
Pre-demographic dividend,V1,PRE,2017,5.26598804411752
Pre-demographic dividend,V1,PRE,2016,5.00711519839577
Pre-demographic dividend,V1,PRE,2015,4.92689483295687
Pre-demographic dividend,V1,PRE,2014,4.85763710814677
Pre-demographic dividend,V1,PRE,2013,4.86771037914176
Pre-demographic dividend,V1,PRE,2012,5.06267357362057
Pre-demographic dividend,V1,PRE,2011,5.14632432089404
Pre-demographic dividend,V1,PRE,2010,5.093264416169
Pre-demographic dividend,V1,PRE,2009,4.90006867902661
Pre-demographic dividend,V1,PRE,2008,4.86733284827807
Pre-demographic dividend,V1,PRE,2007,4.8712810896709
Pre-demographic dividend,V1,PRE,2006,4.90961115720825
Pre-demographic dividend,V1,PRE,2005,4.93346734324225
Pre-demographic dividend,V1,PRE,2004,4.96161227317846
Pre-demographic dividend,V1,PRE,2003,5.04526193299681
Pre-demographic dividend,V1,PRE,2002,5.07187215308206
Pre-demographic dividend,V1,PRE,2001,5.12089443897368
Pre-demographic dividend,V1,PRE,2000,5.1332771028085
Small states,S1,SST,2024,7.68067610421584
Small states,S1,SST,2023,7.66141080204045
Small states,S1,SST,2022,8.21647080688741
Small states,S1,SST,2021,8.82676059647368
Small states,S1,SST,2020,9.20499420465331
Small states,S1,SST,2019,7.75168865751208
Small states,S1,SST,2018,8.10689854999494
Small states,S1,SST,2017,8.32778127632623
Small states,S1,SST,2016,8.66740053405155
Small states,S1,SST,2015,8.78391504425951
Small states,S1,SST,2014,9.17019543151895
Small states,S1,SST,2013,9.42789036106017
Small states,S1,SST,2012,9.31406963085983
Small states,S1,SST,2011,9.25275015749216
Small states,S1,SST,2010,9.64092506344516
Small states,S1,SST,2009,9.49383006346729
Small states,S1,SST,2008,8.00243712798649
Small states,S1,SST,2007,8.20829015972595
Small states,S1,SST,2006,8.74041678886564
Small states,S1,SST,2005,9.58922696945574
Small states,S1,SST,2004,9.79947038236949
Small states,S1,SST,2003,10.1507838382451
Small states,S1,SST,2002,9.84688576834024
Small states,S1,SST,2001,10.2393243248864
Small states,S1,SST,2000,10.4220070497304
South Asia,8S,SAS,2024,4.19214668978211
South Asia,8S,SAS,2023,4.16220090187648
South Asia,8S,SAS,2022,4.86631704704624
South Asia,8S,SAS,2021,6.33048938390488
South Asia,8S,SAS,2020,7.62561175204578
South Asia,8S,SAS,2019,6.30644937347767
South Asia,8S,SAS,2018,7.28140399591901
South Asia,8S,SAS,2017,7.24969569674111
South Asia,8S,SAS,2016,7.25080318686175
South Asia,8S,SAS,2015,7.27349261228767
South Asia,8S,SAS,2014,7.29419854752289
South Asia,8S,SAS,2013,7.31372620028363
South Asia,8S,SAS,2012,7.23720359721905
South Asia,8S,SAS,2011,7.17458097714582
South Asia,8S,SAS,2010,7.16328861819797
South Asia,8S,SAS,2009,7.3628078548039
South Asia,8S,SAS,2008,7.29504082041586
South Asia,8S,SAS,2007,7.2019977638481
South Asia,8S,SAS,2006,7.16089355787342
South Asia,8S,SAS,2005,7.24801932806737
South Asia,8S,SAS,2004,7.30632128284372
South Asia,8S,SAS,2003,7.33330344756806
South Asia,8S,SAS,2002,7.34580672778149
South Asia,8S,SAS,2001,7.23245898235974
South Asia,8S,SAS,2000,7.17647475389305
South Asia (IDA & IBRD),T5,TSA,2024,4.19214668978211
South Asia (IDA & IBRD),T5,TSA,2023,4.16220090187648
South Asia (IDA & IBRD),T5,TSA,2022,4.86631704704624
South Asia (IDA & IBRD),T5,TSA,2021,6.33048938390488
South Asia (IDA & IBRD),T5,TSA,2020,7.62561175204578
South Asia (IDA & IBRD),T5,TSA,2019,6.30644937347767
South Asia (IDA & IBRD),T5,TSA,2018,7.28140399591901
South Asia (IDA & IBRD),T5,TSA,2017,7.24969569674111
South Asia (IDA & IBRD),T5,TSA,2016,7.25080318686175
South Asia (IDA & IBRD),T5,TSA,2015,7.27349261228767
South Asia (IDA & IBRD),T5,TSA,2014,7.29419854752289
South Asia (IDA & IBRD),T5,TSA,2013,7.31372620028363
South Asia (IDA & IBRD),T5,TSA,2012,7.23720359721905
South Asia (IDA & IBRD),T5,TSA,2011,7.17458097714582
South Asia (IDA & IBRD),T5,TSA,2010,7.16328861819797
South Asia (IDA & IBRD),T5,TSA,2009,7.3628078548039
South Asia (IDA & IBRD),T5,TSA,2008,7.29504082041586
South Asia (IDA & IBRD),T5,TSA,2007,7.2019977638481
South Asia (IDA & IBRD),T5,TSA,2006,7.16089355787342
South Asia (IDA & IBRD),T5,TSA,2005,7.24801932806737
South Asia (IDA & IBRD),T5,TSA,2004,7.30632128284372
South Asia (IDA & IBRD),T5,TSA,2003,7.33330344756806
South Asia (IDA & IBRD),T5,TSA,2002,7.34580672778149
South Asia (IDA & IBRD),T5,TSA,2001,7.23245898235974
South Asia (IDA & IBRD),T5,TSA,2000,7.17647475389305
Sub-Saharan Africa,ZG,SSF,2024,5.66785964521359
Sub-Saharan Africa,ZG,SSF,2023,5.7582142084837
Sub-Saharan Africa,ZG,SSF,2022,6.07875092921414
Sub-Saharan Africa,ZG,SSF,2021,6.84417115636911
Sub-Saharan Africa,ZG,SSF,2020,6.64963226537121
Sub-Saharan Africa,ZG,SSF,2019,6.17859261789174
Sub-Saharan Africa,ZG,SSF,2018,6.03077037529887
Sub-Saharan Africa,ZG,SSF,2017,5.99278380853675
Sub-Saharan Africa,ZG,SSF,2016,5.86436518410548
Sub-Saharan Africa,ZG,SSF,2015,5.78525200580782
Sub-Saharan Africa,ZG,SSF,2014,5.62776331426723
Sub-Saharan Africa,ZG,SSF,2013,5.57284215444354
Sub-Saharan Africa,ZG,SSF,2012,5.80072495990126
Sub-Saharan Africa,ZG,SSF,2011,5.91357874156347
Sub-Saharan Africa,ZG,SSF,2010,5.9384663035217
Sub-Saharan Africa,ZG,SSF,2009,5.7640684373361
Sub-Saharan Africa,ZG,SSF,2008,5.70991877342324
Sub-Saharan Africa,ZG,SSF,2007,5.71366247607083
Sub-Saharan Africa,ZG,SSF,2006,5.75470274955599
Sub-Saharan Africa,ZG,SSF,2005,5.84542677033048
Sub-Saharan Africa,ZG,SSF,2004,5.94349195717333
Sub-Saharan Africa,ZG,SSF,2003,6.08906292747373
Sub-Saharan Africa,ZG,SSF,2002,6.1544562626131
Sub-Saharan Africa,ZG,SSF,2001,6.25801553911127
Sub-Saharan Africa,ZG,SSF,2000,6.35178469623133
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,5.94641772545801
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,6.04215756672425
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,6.39359936161309
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,7.18509355059853
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,6.96662786306036
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,6.57180226215195
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,6.42638289617654
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,6.40750708327807
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,6.28002125710955
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,6.20980970225917
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,6.04685802721244
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,6.00060257679016
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,6.25627093750895
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,6.37320573386418
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,6.39448531562492
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,6.18870705590335
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,6.12296934031665
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,6.12183243649404
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,6.1642911884134
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,6.24398512478568
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,6.31841198764216
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,6.45196283840583
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,6.51804018847795
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,6.62013398054274
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,6.68468915771202
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,5.66785964521359
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,5.75821420848371
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,6.07875092921414
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,6.84417115636911
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,6.64963226537121
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,6.17859261789174
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,6.03077037529887
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,5.99278380853675
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,5.86436518410548
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,5.78525200580782
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,5.62776331426723
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,5.57284215444354
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,5.80072495990126
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,5.91357874156347
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,5.93846630352171
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,5.7640684373361
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,5.70991877342324
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,5.71366247607083
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,5.75470274955598
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,5.84542677033048
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,5.94349195717333
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,6.08906292747373
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,6.1544562626131
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,6.25801553911127
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,6.35178469623133
Upper middle income,XT,,2024,5.50058558675509
Upper middle income,XT,,2023,5.60542943795658
Upper middle income,XT,,2022,6.0139105551006
Upper middle income,XT,,2021,6.36904271221514
Upper middle income,XT,,2020,6.75556740419309
Upper middle income,XT,,2019,6.07139046762074
Upper middle income,XT,,2018,5.94220160006298
Upper middle income,XT,,2017,6.01694360799605
Upper middle income,XT,,2016,6.00830028413522
Upper middle income,XT,,2015,5.77732297766258
Upper middle income,XT,,2014,5.56083800221772
Upper middle income,XT,,2013,5.5453680696358
Upper middle income,XT,,2012,5.59323336401879
Upper middle income,XT,,2011,5.69006609140626
Upper middle income,XT,,2010,5.88407295714127
Upper middle income,XT,,2009,6.18449230113664
Upper middle income,XT,,2008,5.86352487156284
Upper middle income,XT,,2007,5.89115862866688
Upper middle income,XT,,2006,5.97689067501387
Upper middle income,XT,,2005,6.2232261928625
Upper middle income,XT,,2004,6.2300670099496
Upper middle income,XT,,2003,6.384868439041
Upper middle income,XT,,2002,6.26950568358199
Upper middle income,XT,,2001,5.93494431084754
Upper middle income,XT,,2000,5.67377905154935
World,1W,WLD,2024,4.80587275250158
World,1W,WLD,2023,4.84957114230343
World,1W,WLD,2022,5.23426188470581
World,1W,WLD,2021,6.0451914548011
World,1W,WLD,2020,6.58731449706782
World,1W,WLD,2019,5.58822341975783
World,1W,WLD,2018,5.75951966875999
World,1W,WLD,2017,5.89788808678893
World,1W,WLD,2016,5.97068694834666
World,1W,WLD,2015,5.99825160171964
World,1W,WLD,2014,5.95720582647446
World,1W,WLD,2013,6.09906293447201
World,1W,WLD,2012,6.15180927283386
World,1W,WLD,2011,6.14877677051057
World,1W,WLD,2010,6.28092769649237
World,1W,WLD,2009,6.40934094809211
World,1W,WLD,2008,5.82404352868675
World,1W,WLD,2007,5.77480901338889
World,1W,WLD,2006,5.97374019654838
World,1W,WLD,2005,6.22389912094209
World,1W,WLD,2004,6.32969211241359
World,1W,WLD,2003,6.48390882464603
World,1W,WLD,2002,6.41180854857461
World,1W,WLD,2001,6.18980812535966
World,1W,WLD,2000,6.11126625149596
Afghanistan,AF,AFG,2024,13.687
Afghanistan,AF,AFG,2023,14.008
Afghanistan,AF,AFG,2022,14.1
Afghanistan,AF,AFG,2021,12.006
Afghanistan,AF,AFG,2020,11.71
Afghanistan,AF,AFG,2019,11.187
Afghanistan,AF,AFG,2018,11.192
Afghanistan,AF,AFG,2017,11.184
Afghanistan,AF,AFG,2016,10.116
Afghanistan,AF,AFG,2015,9.032
Afghanistan,AF,AFG,2014,7.915
Afghanistan,AF,AFG,2013,7.921
Afghanistan,AF,AFG,2012,7.875
Afghanistan,AF,AFG,2011,7.83
Afghanistan,AF,AFG,2010,7.809
Afghanistan,AF,AFG,2009,7.808
Afghanistan,AF,AFG,2008,7.879
Afghanistan,AF,AFG,2007,7.841
Afghanistan,AF,AFG,2006,7.897
Afghanistan,AF,AFG,2005,7.878
Afghanistan,AF,AFG,2004,7.794
Afghanistan,AF,AFG,2003,7.844
Afghanistan,AF,AFG,2002,7.867
Afghanistan,AF,AFG,2001,7.973
Afghanistan,AF,AFG,2000,7.897
Albania,AL,ALB,2024,10.689
Albania,AL,ALB,2023,10.669
Albania,AL,ALB,2022,10.785
Albania,AL,ALB,2021,11.474
Albania,AL,ALB,2020,11.639
Albania,AL,ALB,2019,11.466
Albania,AL,ALB,2018,12.304
Albania,AL,ALB,2017,13.616
Albania,AL,ALB,2016,15.418
Albania,AL,ALB,2015,17.193
Albania,AL,ALB,2014,18.055
Albania,AL,ALB,2013,15.866
Albania,AL,ALB,2012,13.376
Albania,AL,ALB,2011,13.481
Albania,AL,ALB,2010,14.086
Albania,AL,ALB,2009,13.674
Albania,AL,ALB,2008,13.06
Albania,AL,ALB,2007,15.966
Albania,AL,ALB,2006,15.626
Albania,AL,ALB,2005,15.966
Albania,AL,ALB,2004,16.306
Albania,AL,ALB,2003,16.985
Albania,AL,ALB,2002,17.891
Albania,AL,ALB,2001,18.57
Albania,AL,ALB,2000,19.023
Algeria,DZ,DZA,2024,11.655
Algeria,DZ,DZA,2023,11.645
Algeria,DZ,DZA,2022,12.382
Algeria,DZ,DZA,2021,13.656
Algeria,DZ,DZA,2020,14.08
Algeria,DZ,DZA,2019,12.302
Algeria,DZ,DZA,2018,12.112
Algeria,DZ,DZA,2017,12
Algeria,DZ,DZA,2016,10.202
Algeria,DZ,DZA,2015,11.206
Algeria,DZ,DZA,2014,10.207
Algeria,DZ,DZA,2013,9.82
Algeria,DZ,DZA,2012,10.97
Algeria,DZ,DZA,2011,9.96
Algeria,DZ,DZA,2010,9.96
Algeria,DZ,DZA,2009,10.16
Algeria,DZ,DZA,2008,11.33
Algeria,DZ,DZA,2007,13.79
Algeria,DZ,DZA,2006,12.27
Algeria,DZ,DZA,2005,15.27
Algeria,DZ,DZA,2004,17.65
Algeria,DZ,DZA,2003,23.72
Algeria,DZ,DZA,2002,25.9
Algeria,DZ,DZA,2001,27.3
Algeria,DZ,DZA,2000,29.77
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,14.02
Angola,AO,AGO,2023,14.051
Angola,AO,AGO,2022,14.124
Angola,AO,AGO,2021,15.799
Angola,AO,AGO,2020,16.696
Angola,AO,AGO,2019,16.497
Angola,AO,AGO,2018,16.602
Angola,AO,AGO,2017,16.617
Angola,AO,AGO,2016,16.572
Angola,AO,AGO,2015,16.472
Angola,AO,AGO,2014,16.372
Angola,AO,AGO,2013,16.464
Angola,AO,AGO,2012,16.539
Angola,AO,AGO,2011,16.77
Angola,AO,AGO,2010,16.595
Angola,AO,AGO,2009,16.383
Angola,AO,AGO,2008,16.152
Angola,AO,AGO,2007,16.066
Angola,AO,AGO,2006,16.123
Angola,AO,AGO,2005,16.295
Angola,AO,AGO,2004,16.313
Angola,AO,AGO,2003,16.445
Angola,AO,AGO,2002,16.432
Angola,AO,AGO,2001,16.668
Angola,AO,AGO,2000,16.646
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,7.15
Argentina,AR,ARG,2023,6.139
Argentina,AR,ARG,2022,6.805
Argentina,AR,ARG,2021,8.736
Argentina,AR,ARG,2020,11.461
Argentina,AR,ARG,2019,9.843
Argentina,AR,ARG,2018,9.22
Argentina,AR,ARG,2017,8.347
Argentina,AR,ARG,2016,8.088
Argentina,AR,ARG,2015,7.577
Argentina,AR,ARG,2014,7.268
Argentina,AR,ARG,2013,7.1
Argentina,AR,ARG,2012,7.217
Argentina,AR,ARG,2011,7.18
Argentina,AR,ARG,2010,7.714
Argentina,AR,ARG,2009,8.645
Argentina,AR,ARG,2008,7.837
Argentina,AR,ARG,2007,8.47
Argentina,AR,ARG,2006,10.078
Argentina,AR,ARG,2005,11.506
Argentina,AR,ARG,2004,13.522
Argentina,AR,ARG,2003,15.36
Argentina,AR,ARG,2002,19.59
Argentina,AR,ARG,2001,17.32
Argentina,AR,ARG,2000,15
Armenia,AM,ARM,2024,12.405
Armenia,AM,ARM,2023,12.405
Armenia,AM,ARM,2022,13.451
Armenia,AM,ARM,2021,15.469
Armenia,AM,ARM,2020,18.175
Armenia,AM,ARM,2019,18.304
Armenia,AM,ARM,2018,18.966
Armenia,AM,ARM,2017,17.704
Armenia,AM,ARM,2016,17.617
Armenia,AM,ARM,2015,18.261
Armenia,AM,ARM,2014,17.498
Armenia,AM,ARM,2013,16.576
Armenia,AM,ARM,2012,17.511
Armenia,AM,ARM,2011,18.884
Armenia,AM,ARM,2010,19.523
Armenia,AM,ARM,2009,19.295
Armenia,AM,ARM,2008,17.1
Armenia,AM,ARM,2007,10.394
Armenia,AM,ARM,2006,10.497
Armenia,AM,ARM,2005,10.584
Armenia,AM,ARM,2004,10.676
Armenia,AM,ARM,2003,10.769
Armenia,AM,ARM,2002,10.888
Armenia,AM,ARM,2001,11.012
Armenia,AM,ARM,2000,11.107
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,3.942
Australia,AU,AUS,2023,3.668
Australia,AU,AUS,2022,3.728
Australia,AU,AUS,2021,5.022
Australia,AU,AUS,2020,6.394
Australia,AU,AUS,2019,5.143
Australia,AU,AUS,2018,5.345
Australia,AU,AUS,2017,5.592
Australia,AU,AUS,2016,5.711
Australia,AU,AUS,2015,6.055
Australia,AU,AUS,2014,6.078
Australia,AU,AUS,2013,5.663
Australia,AU,AUS,2012,5.225
Australia,AU,AUS,2011,5.083
Australia,AU,AUS,2010,5.214
Australia,AU,AUS,2009,5.565
Australia,AU,AUS,2008,4.242
Australia,AU,AUS,2007,4.381
Australia,AU,AUS,2006,4.785
Australia,AU,AUS,2005,5.036
Australia,AU,AUS,2004,5.399
Australia,AU,AUS,2003,5.933
Australia,AU,AUS,2002,6.375
Australia,AU,AUS,2001,6.747
Australia,AU,AUS,2000,6.288
Austria,AT,AUT,2024,5.2
Austria,AT,AUT,2023,5.264
Austria,AT,AUT,2022,4.992
Austria,AT,AUT,2021,6.459
Austria,AT,AUT,2020,5.201
Austria,AT,AUT,2019,4.56
Austria,AT,AUT,2018,4.933
Austria,AT,AUT,2017,5.561
Austria,AT,AUT,2016,6.064
Austria,AT,AUT,2015,5.802
Austria,AT,AUT,2014,5.674
Austria,AT,AUT,2013,5.367
Austria,AT,AUT,2012,4.909
Austria,AT,AUT,2011,4.637
Austria,AT,AUT,2010,4.883
Austria,AT,AUT,2009,5.371
Austria,AT,AUT,2008,4.198
Austria,AT,AUT,2007,4.909
Austria,AT,AUT,2006,5.32
Austria,AT,AUT,2005,5.682
Austria,AT,AUT,2004,5.969
Austria,AT,AUT,2003,4.779
Austria,AT,AUT,2002,4.852
Austria,AT,AUT,2001,4.007
Austria,AT,AUT,2000,4.687
Azerbaijan,AZ,AZE,2024,5.648
Azerbaijan,AZ,AZE,2023,5.64
Azerbaijan,AZ,AZE,2022,5.65
Azerbaijan,AZ,AZE,2021,6.04
Azerbaijan,AZ,AZE,2020,7.24
Azerbaijan,AZ,AZE,2019,5
Azerbaijan,AZ,AZE,2018,4.9
Azerbaijan,AZ,AZE,2017,5
Azerbaijan,AZ,AZE,2016,5
Azerbaijan,AZ,AZE,2015,4.96
Azerbaijan,AZ,AZE,2014,4.91
Azerbaijan,AZ,AZE,2013,4.97
Azerbaijan,AZ,AZE,2012,5.19
Azerbaijan,AZ,AZE,2011,5.42
Azerbaijan,AZ,AZE,2010,5.63
Azerbaijan,AZ,AZE,2009,5.74
Azerbaijan,AZ,AZE,2008,5.86
Azerbaijan,AZ,AZE,2007,6.33
Azerbaijan,AZ,AZE,2006,6.62
Azerbaijan,AZ,AZE,2005,7.26
Azerbaijan,AZ,AZE,2004,7.99
Azerbaijan,AZ,AZE,2003,9.17
