countryName,countryCode,iso3Code,year,gdpNominalPerCapita
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,2973.77496155262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,2868.88626501212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,2402.73480964451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,2512.84382036535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,2656.83046140986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,2240.98836783175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,1885.14870247669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,1657.84296915154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,1463.3046705277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,1263.9157454015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,1168.35927304729
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,1225.81474139888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,1246.01975069059
Middle income,XP,MIC,2024,6554.37054933497
Middle income,XP,MIC,2023,6386.30246387838
Middle income,XP,MIC,2022,6248.00962014697
Middle income,XP,MIC,2021,6007.32308658147
Middle income,XP,MIC,2020,5134.62007912707
Middle income,XP,MIC,2019,5353.79775844374
Middle income,XP,MIC,2018,5248.39737081301
Middle income,XP,MIC,2017,4982.00575599033
Middle income,XP,MIC,2016,4605.60639396078
Middle income,XP,MIC,2015,4602.51682691609
Middle income,XP,MIC,2014,4798.48322756442
Middle income,XP,MIC,2013,4641.4999159695
Middle income,XP,MIC,2012,4424.22119652774
Middle income,XP,MIC,2011,4205.16300649743
Middle income,XP,MIC,2010,3610.66323367037
Middle income,XP,MIC,2009,3001.53141895573
Middle income,XP,MIC,2008,3029.34246580388
Middle income,XP,MIC,2007,2583.28146959331
Middle income,XP,MIC,2006,2129.12103739521
Middle income,XP,MIC,2005,1830.92630559246
Middle income,XP,MIC,2004,1571.30392795214
Middle income,XP,MIC,2003,1357.07541063235
Middle income,XP,MIC,2002,1228.47350986789
Middle income,XP,MIC,2001,1222.94251438049
Middle income,XP,MIC,2000,1237.10225471924
North America,XU,NAC,2024,81275.8436781762
North America,XU,NAC,2023,78190.0640735535
North America,XU,NAC,2022,74535.6365392629
North America,XU,NAC,2021,68424.560031595
North America,XU,NAC,2020,61468.3372208474
North America,XU,NAC,2019,62874.6117089583
North America,XU,NAC,2018,60890.5689258698
North America,XU,NAC,2017,58184.8571647569
North America,XU,NAC,2016,56112.2253713869
North America,XU,NAC,2015,55285.5686917861
North America,XU,NAC,2014,54580.8673039295
North America,XU,NAC,2013,53133.8537338421
North America,XU,NAC,2012,51812.8921210048
North America,XU,NAC,2011,50251.9815319984
North America,XU,NAC,2010,48545.7752706944
North America,XU,NAC,2009,46581.4062631638
North America,XU,NAC,2008,48398.3601410965
North America,XU,NAC,2007,47727.7701044725
North America,XU,NAC,2006,45741.2633538401
North America,XU,NAC,2005,43368.5783940626
North America,XU,NAC,2004,40788.4744089861
North America,XU,NAC,2003,38395.5205652019
North America,XU,NAC,2002,36652.0186585008
North America,XU,NAC,2001,35831.4569213799
North America,XU,NAC,2000,35151.3613936987
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,48322.164420487
OECD members,OE,OED,2023,46580.4448807226
OECD members,OE,OED,2022,43950.173710934
OECD members,OE,OED,2021,43027.7494275705
OECD members,OE,OED,2020,38597.246423496
OECD members,OE,OED,2019,39708.8864576635
OECD members,OE,OED,2018,39552.695671629
OECD members,OE,OED,2017,37605.2706249889
OECD members,OE,OED,2016,36229.3490773616
OECD members,OE,OED,2015,35779.9123271942
OECD members,OE,OED,2014,38191.0527518506
OECD members,OE,OED,2013,37640.7879025687
OECD members,OE,OED,2012,37353.4975162109
OECD members,OE,OED,2011,37631.4111773315
OECD members,OE,OED,2010,35162.1991743522
OECD members,OE,OED,2009,33747.3871210811
OECD members,OE,OED,2008,36330.0253989704
OECD members,OE,OED,2007,34485.4326856798
OECD members,OE,OED,2006,31719.3360872902
OECD members,OE,OED,2005,30274.0543423729
OECD members,OE,OED,2004,28822.9827767557
OECD members,OE,OED,2003,26073.4116073956
OECD members,OE,OED,2002,23479.8118974849
OECD members,OE,OED,2001,22671.1632008523
OECD members,OE,OED,2000,23049.6329362256
Other small states,S4,OSS,2024,16094.1266173126
Other small states,S4,OSS,2023,15334.1046502228
Other small states,S4,OSS,2022,14320.7706776288
Other small states,S4,OSS,2021,13717.0894877353
Other small states,S4,OSS,2020,11770.4564127379
Other small states,S4,OSS,2019,12907.6162560274
Other small states,S4,OSS,2018,13025.990833966
Other small states,S4,OSS,2017,11950.9740553004
Other small states,S4,OSS,2016,10813.3826960431
Other small states,S4,OSS,2015,10359.1182462574
Other small states,S4,OSS,2014,11682.6165859401
Other small states,S4,OSS,2013,11421.795928003
Other small states,S4,OSS,2012,11084.1020617547
Other small states,S4,OSS,2011,11469.9518928722
Other small states,S4,OSS,2010,10149.5632621314
Other small states,S4,OSS,2009,9809.38880958963
Other small states,S4,OSS,2008,11515.1421303682
Other small states,S4,OSS,2007,10758.3750236866
Other small states,S4,OSS,2006,9046.58680529661
Other small states,S4,OSS,2005,8233.33980947954
Other small states,S4,OSS,2004,7419.39387365304
Other small states,S4,OSS,2003,6311.76435003034
Other small states,S4,OSS,2002,5142.08694078179
Other small states,S4,OSS,2001,4780.95492978974
Other small states,S4,OSS,2000,4847.45033301194
Pacific island small states,S2,PSS,2024,4453.58561280276
Pacific island small states,S2,PSS,2023,4173.79964748513
Pacific island small states,S2,PSS,2022,3896.81060847355
Pacific island small states,S2,PSS,2021,3600.81254375167
Pacific island small states,S2,PSS,2020,3592.04110507296
Pacific island small states,S2,PSS,2019,4136.34140894161
Pacific island small states,S2,PSS,2018,4247.0901276249
Pacific island small states,S2,PSS,2017,4099.79965867267
Pacific island small states,S2,PSS,2016,3856.70459060951
Pacific island small states,S2,PSS,2015,3722.7745565917
Pacific island small states,S2,PSS,2014,3846.91150223659
Pacific island small states,S2,PSS,2013,3584.6215764592
Pacific island small states,S2,PSS,2012,3493.08705679511
Pacific island small states,S2,PSS,2011,3339.33261214487
Pacific island small states,S2,PSS,2010,2900.92919415648
Pacific island small states,S2,PSS,2009,2668.40106360978
Pacific island small states,S2,PSS,2008,2989.2238467677
Pacific island small states,S2,PSS,2007,2819.69749738645
Pacific island small states,S2,PSS,2006,2586.87375078468
Pacific island small states,S2,PSS,2005,2492.38724073066
Pacific island small states,S2,PSS,2004,2270.72657843606
Pacific island small states,S2,PSS,2003,1997.28052538689
Pacific island small states,S2,PSS,2002,1695.01149741751
Pacific island small states,S2,PSS,2001,1637.06349284566
Pacific island small states,S2,PSS,2000,1686.60570445369
Post-demographic dividend,V4,PST,2024,55644.314789934
Post-demographic dividend,V4,PST,2023,53813.7418308678
Post-demographic dividend,V4,PST,2022,50969.801641014
Post-demographic dividend,V4,PST,2021,49855.2269396596
Post-demographic dividend,V4,PST,2020,44743.7389324311
Post-demographic dividend,V4,PST,2019,45840.3536114764
Post-demographic dividend,V4,PST,2018,45535.8018785923
Post-demographic dividend,V4,PST,2017,43114.2688521392
Post-demographic dividend,V4,PST,2016,41502.2222895522
Post-demographic dividend,V4,PST,2015,40775.9479386213
Post-demographic dividend,V4,PST,2014,43322.2029738924
Post-demographic dividend,V4,PST,2013,42643.099618304
Post-demographic dividend,V4,PST,2012,42374.8223653419
Post-demographic dividend,V4,PST,2011,42635.8220864603
Post-demographic dividend,V4,PST,2010,39801.8641147794
Post-demographic dividend,V4,PST,2009,38339.4065630367
Post-demographic dividend,V4,PST,2008,40922.2537544049
Post-demographic dividend,V4,PST,2007,38870.3636110318
Post-demographic dividend,V4,PST,2006,35820.4258144709
Post-demographic dividend,V4,PST,2005,34219.0204237417
Post-demographic dividend,V4,PST,2004,32671.0834694674
Post-demographic dividend,V4,PST,2003,29550.1857442906
Post-demographic dividend,V4,PST,2002,26484.3378337689
Post-demographic dividend,V4,PST,2001,25517.8708554
Post-demographic dividend,V4,PST,2000,25890.8986396573
Pre-demographic dividend,V1,PRE,2024,1366.06577255622
Pre-demographic dividend,V1,PRE,2023,1558.34344693401
Pre-demographic dividend,V1,PRE,2022,1770.15579032781
Pre-demographic dividend,V1,PRE,2021,1594.14229813292
Pre-demographic dividend,V1,PRE,2020,1496.33767488397
Pre-demographic dividend,V1,PRE,2019,1681.19065754666
Pre-demographic dividend,V1,PRE,2018,1449.85562070843
Pre-demographic dividend,V1,PRE,2017,1338.96011884626
Pre-demographic dividend,V1,PRE,2016,1316.74567214685
Pre-demographic dividend,V1,PRE,2015,1524.98608713796
Pre-demographic dividend,V1,PRE,2014,1848.07094913552
Pre-demographic dividend,V1,PRE,2013,1796.00337097112
Pre-demographic dividend,V1,PRE,2012,1686.96007926334
Pre-demographic dividend,V1,PRE,2011,1596.90914437848
Pre-demographic dividend,V1,PRE,2010,1421.48905142231
Pre-demographic dividend,V1,PRE,2009,1252.32925493054
Pre-demographic dividend,V1,PRE,2008,1423.20106621059
Pre-demographic dividend,V1,PRE,2007,1173.40020441153
Pre-demographic dividend,V1,PRE,2006,997.421514005206
Pre-demographic dividend,V1,PRE,2005,815.454464076119
Pre-demographic dividend,V1,PRE,2004,670.783711150831
Pre-demographic dividend,V1,PRE,2003,554.26625446439
Pre-demographic dividend,V1,PRE,2002,523.615860228603
Pre-demographic dividend,V1,PRE,2001,465.954902190537
Pre-demographic dividend,V1,PRE,2000,503.562641272677
Small states,S1,SST,2024,15383.3425638674
Small states,S1,SST,2023,14346.3202783396
Small states,S1,SST,2022,13636.4661190787
Small states,S1,SST,2021,12428.6087674544
Small states,S1,SST,2020,10723.093901861
Small states,S1,SST,2019,11990.4670996465
Small states,S1,SST,2018,12057.788581183
Small states,S1,SST,2017,11304.5050810878
Small states,S1,SST,2016,10486.2161094903
Small states,S1,SST,2015,10446.850341907
Small states,S1,SST,2014,11413.5892863022
Small states,S1,SST,2013,11132.3602165915
Small states,S1,SST,2012,10844.5207585756
Small states,S1,SST,2011,10893.6298369854
Small states,S1,SST,2010,9813.58319583758
Small states,S1,SST,2009,9296.64440865481
Small states,S1,SST,2008,10974.8922038731
Small states,S1,SST,2007,10056.3574835992
Small states,S1,SST,2006,8649.72106282857
Small states,S1,SST,2005,7779.765881341
Small states,S1,SST,2004,6954.01090826418
Small states,S1,SST,2003,6060.64034085427
Small states,S1,SST,2002,5133.13224592248
Small states,S1,SST,2001,4839.48717828642
Small states,S1,SST,2000,4846.98212617811
South Asia,8S,SAS,2024,2690.07883749003
South Asia,8S,SAS,2023,2532.38988993306
South Asia,8S,SAS,2022,2385.08341896271
South Asia,8S,SAS,2021,2273.72055798689
South Asia,8S,SAS,2020,1957.20343722686
South Asia,8S,SAS,2019,2067.05975687637
South Asia,8S,SAS,2018,1988.3663331799
South Asia,8S,SAS,2017,1956.06707554186
South Asia,8S,SAS,2016,1722.90703415144
South Asia,8S,SAS,2015,1570.54142462917
South Asia,8S,SAS,2014,1528.49208733408
South Asia,8S,SAS,2013,1405.8407235793
South Asia,8S,SAS,2012,1387.18205956625
South Asia,8S,SAS,2011,1397.00682550999
South Asia,8S,SAS,2010,1294.02734404973
South Asia,8S,SAS,2009,1054.43555885745
South Asia,8S,SAS,2008,958.275511460297
South Asia,8S,SAS,2007,967.697911561283
South Asia,8S,SAS,2006,769.378704313512
South Asia,8S,SAS,2005,686.338193475473
South Asia,8S,SAS,2004,606.478041696258
South Asia,8S,SAS,2003,532.66154684429
South Asia,8S,SAS,2002,462.898836496672
South Asia,8S,SAS,2001,446.418919348871
South Asia,8S,SAS,2000,440.467918910931
South Asia (IDA & IBRD),T5,TSA,2024,2690.07883749003
South Asia (IDA & IBRD),T5,TSA,2023,2532.38988993306
South Asia (IDA & IBRD),T5,TSA,2022,2385.08341896271
South Asia (IDA & IBRD),T5,TSA,2021,2273.72055798689
South Asia (IDA & IBRD),T5,TSA,2020,1957.20343722686
South Asia (IDA & IBRD),T5,TSA,2019,2067.05975687637
South Asia (IDA & IBRD),T5,TSA,2018,1988.3663331799
South Asia (IDA & IBRD),T5,TSA,2017,1956.06707554186
South Asia (IDA & IBRD),T5,TSA,2016,1722.90703415144
South Asia (IDA & IBRD),T5,TSA,2015,1570.54142462917
South Asia (IDA & IBRD),T5,TSA,2014,1528.49208733408
South Asia (IDA & IBRD),T5,TSA,2013,1405.8407235793
South Asia (IDA & IBRD),T5,TSA,2012,1387.18205956625
South Asia (IDA & IBRD),T5,TSA,2011,1397.00682550999
South Asia (IDA & IBRD),T5,TSA,2010,1294.02734404973
South Asia (IDA & IBRD),T5,TSA,2009,1054.43555885745
South Asia (IDA & IBRD),T5,TSA,2008,958.275511460297
South Asia (IDA & IBRD),T5,TSA,2007,967.697911561283
South Asia (IDA & IBRD),T5,TSA,2006,769.378704313512
South Asia (IDA & IBRD),T5,TSA,2005,686.338193475473
South Asia (IDA & IBRD),T5,TSA,2004,606.478041696258
South Asia (IDA & IBRD),T5,TSA,2003,532.66154684429
South Asia (IDA & IBRD),T5,TSA,2002,462.898836496672
South Asia (IDA & IBRD),T5,TSA,2001,446.418919348871
South Asia (IDA & IBRD),T5,TSA,2000,440.467918910931
Sub-Saharan Africa,ZG,SSF,2024,1532.92763550207
Sub-Saharan Africa,ZG,SSF,2023,1680.77966672218
Sub-Saharan Africa,ZG,SSF,2022,1865.11635260699
Sub-Saharan Africa,ZG,SSF,2021,1785.46664916614
Sub-Saharan Africa,ZG,SSF,2020,1627.34569596297
Sub-Saharan Africa,ZG,SSF,2019,1795.5612786554
Sub-Saharan Africa,ZG,SSF,2018,1620.54140805919
Sub-Saharan Africa,ZG,SSF,2017,1546.91774199323
Sub-Saharan Africa,ZG,SSF,2016,1455.03525304571
Sub-Saharan Africa,ZG,SSF,2015,1646.44941139316
Sub-Saharan Africa,ZG,SSF,2014,1906.79596971017
Sub-Saharan Africa,ZG,SSF,2013,1879.5587312692
Sub-Saharan Africa,ZG,SSF,2012,1817.30125816633
Sub-Saharan Africa,ZG,SSF,2011,1795.43814856316
Sub-Saharan Africa,ZG,SSF,2010,1642.64134193596
Sub-Saharan Africa,ZG,SSF,2009,1426.96916919949
Sub-Saharan Africa,ZG,SSF,2008,1536.66763137174
Sub-Saharan Africa,ZG,SSF,2007,1390.58865074962
Sub-Saharan Africa,ZG,SSF,2006,1234.13340009531
Sub-Saharan Africa,ZG,SSF,2005,1073.52977403181
Sub-Saharan Africa,ZG,SSF,2004,926.435499820006
Sub-Saharan Africa,ZG,SSF,2003,766.500842930002
Sub-Saharan Africa,ZG,SSF,2002,625.468994411853
Sub-Saharan Africa,ZG,SSF,2001,587.39704857074
Sub-Saharan Africa,ZG,SSF,2000,629.529731613317
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,1576.69166875191
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,1750.13136836946
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,1963.80330032374
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1885.48155965903
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1716.50863861427
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1907.22499436387
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,1718.42346098448
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,1641.39239957439
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,1545.27948291265
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,1763.27463036367
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,2058.4331234679
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,2035.63571636535
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,1970.23745756606
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,1958.08105419725
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,1789.34374213402
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,1545.11577892078
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,1672.71983508686
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,1518.8219699939
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,1349.88715192875
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,1174.63116054875
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,1013.73402157662
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,837.714582574766
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,681.544934837755
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,638.142786998755
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,684.279233995118
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,1532.92763550207
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,1680.77966672218
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,1536.66763137174
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,1390.58865074962
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,1234.13340009531
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,1073.52977403181
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,926.435499820007
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,766.500842930002
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,625.468994411853
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,587.39704857074
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,629.529731613317
Upper middle income,XT,,2024,10996.101696107
Upper middle income,XT,,2023,10657.9686111279
Upper middle income,XT,,2022,10324.5193124329
Upper middle income,XT,,2021,9918.6994774671
Upper middle income,XT,,2020,8346.18727671434
Upper middle income,XT,,2019,8657.73234539015
Upper middle income,XT,,2018,8569.23675625056
Upper middle income,XT,,2017,8064.20583627107
Upper middle income,XT,,2016,7413.22237473365
Upper middle income,XT,,2015,7435.76486473308
Upper middle income,XT,,2014,7778.57802636616
Upper middle income,XT,,2013,7553.62352185493
Upper middle income,XT,,2012,7166.76033698733
Upper middle income,XT,,2011,6773.01375512825
Upper middle income,XT,,2010,5710.9010671794
Upper middle income,XT,,2009,4710.56351783068
Upper middle income,XT,,2008,4780.19249304455
Upper middle income,XT,,2007,3982.92205517928
Upper middle income,XT,,2006,3262.39559875801
Upper middle income,XT,,2005,2788.28442311953
Upper middle income,XT,,2004,2365.83446249947
Upper middle income,XT,,2003,2022.46978917982
Upper middle income,XT,,2002,1829.51821405556
Upper middle income,XT,,2001,1831.16075225617
Upper middle income,XT,,2000,1846.75293360867
World,1W,WLD,2024,13631.2043097215
World,1W,WLD,2023,13236.7163960917
World,1W,WLD,2022,12798.1658465319
World,1W,WLD,2021,12390.6686716727
World,1W,WLD,2020,10937.6846205191
World,1W,WLD,2019,11376.0818134476
World,1W,WLD,2018,11309.3830773178
World,1W,WLD,2017,10747.764306505
World,1W,WLD,2016,10204.9287763386
World,1W,WLD,2015,10161.9445773234
World,1W,WLD,2014,10885.7966024868
World,1W,WLD,2013,10739.8911620948
World,1W,WLD,2012,10583.9966715989
World,1W,WLD,2011,10485.1771943036
World,1W,WLD,2010,9542.72886249208
World,1W,WLD,2009,8816.8105604156
World,1W,WLD,2008,9415.35786125182
World,1W,WLD,2007,8677.57102707632
World,1W,WLD,2006,7796.34931015336
World,1W,WLD,2005,7284.31331023763
World,1W,WLD,2004,6811.48195762271
World,1W,WLD,2003,6122.43446098028
World,1W,WLD,2002,5530.02104262965
World,1W,WLD,2001,5394.68512526725
World,1W,WLD,2000,5501.26421816454
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,413.757894705303
Afghanistan,AF,AFG,2022,357.261152798144
Afghanistan,AF,AFG,2021,356.496214115892
Afghanistan,AF,AFG,2020,510.787063366811
Afghanistan,AF,AFG,2019,496.6025042585
Afghanistan,AF,AFG,2018,491.337221382603
Afghanistan,AF,AFG,2017,525.469770891619
Afghanistan,AF,AFG,2016,522.082215583898
Afghanistan,AF,AFG,2015,565.569730408751
Afghanistan,AF,AFG,2014,625.054941813938
Afghanistan,AF,AFG,2013,637.087099117099
Afghanistan,AF,AFG,2012,651.417134470046
Afghanistan,AF,AFG,2011,606.694676337726
Afghanistan,AF,AFG,2010,560.621505463146
Afghanistan,AF,AFG,2009,452.053705477043
Afghanistan,AF,AFG,2008,381.73323802844
Afghanistan,AF,AFG,2007,376.223152003876
Afghanistan,AF,AFG,2006,274.218553561575
Afghanistan,AF,AFG,2005,254.184249149336
Afghanistan,AF,AFG,2004,221.763653873013
Afghanistan,AF,AFG,2003,198.871115728727
Afghanistan,AF,AFG,2002,178.954088379235
Afghanistan,AF,AFG,2001,138.706821676113
Afghanistan,AF,AFG,2000,174.930991430166
Albania,AL,ALB,2024,11377.7757431099
Albania,AL,ALB,2023,9730.86921906893
Albania,AL,ALB,2022,7756.96188744253
Albania,AL,ALB,2021,7242.45513146613
Albania,AL,ALB,2020,6027.91350716348
Albania,AL,ALB,2019,6069.43903131027
Albania,AL,ALB,2018,5897.65452588774
Albania,AL,ALB,2017,5006.36012951959
Albania,AL,ALB,2016,4457.63412207495
Albania,AL,ALB,2015,4199.53912925398
Albania,AL,ALB,2014,4793.59751131525
Albania,AL,ALB,2013,4542.92903556739
Albania,AL,ALB,2012,4280.93316338873
Albania,AL,ALB,2011,4465.70914328865
Albania,AL,ALB,2010,4149.14469936847
Albania,AL,ALB,2009,4213.65007574693
Albania,AL,ALB,2008,4498.50486763601
Albania,AL,ALB,2007,3743.05529896187
Albania,AL,ALB,2006,3057.77257038113
Albania,AL,ALB,2005,2741.72136549578
Albania,AL,ALB,2004,2446.90949947798
Albania,AL,ALB,2003,1908.69900687608
Albania,AL,ALB,2002,1479.83884572006
Albania,AL,ALB,2001,1326.41652388077
Albania,AL,ALB,2000,1160.42047054038
Algeria,DZ,DZA,2024,5752.99076651465
Algeria,DZ,DZA,2023,5370.477235078
Algeria,DZ,DZA,2022,4960.30334332888
Algeria,DZ,DZA,2021,4160.55926736925
Algeria,DZ,DZA,2020,3743.5419522929
Algeria,DZ,DZA,2019,4468.45341883656
Algeria,DZ,DZA,2018,4577.21029180491
Algeria,DZ,DZA,2017,4554.66753957828
Algeria,DZ,DZA,2016,4424.98529027556
Algeria,DZ,DZA,2015,4685.05902729002
Algeria,DZ,DZA,2014,6094.69392314956
Algeria,DZ,DZA,2013,5979.60138960585
Algeria,DZ,DZA,2012,6033.64884689543
Algeria,DZ,DZA,2011,5916.31364364343
Algeria,DZ,DZA,2010,4912.78585503672
Algeria,DZ,DZA,2009,4235.42990456612
Algeria,DZ,DZA,2008,5180.91881514686
Algeria,DZ,DZA,2007,4167.45169937531
Algeria,DZ,DZA,2006,3660.66104745322
Algeria,DZ,DZA,2005,3233.13339634212
Algeria,DZ,DZA,2004,2816.99384960555
Algeria,DZ,DZA,2003,2283.77299346126
Algeria,DZ,DZA,2002,1937.46411413019
Algeria,DZ,DZA,2001,1896.30020878013
Algeria,DZ,DZA,2000,1772.92869122761
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,18017.4589383973
American Samoa,AS,ASM,2021,15236.1604875571
American Samoa,AS,ASM,2020,14489.2586563775
American Samoa,AS,ASM,2019,12886.1359517218
American Samoa,AS,ASM,2018,12552.0546868861
American Samoa,AS,ASM,2017,11863.6839452565
American Samoa,AS,ASM,2016,12843.3342903627
American Samoa,AS,ASM,2015,12727.4102651386
American Samoa,AS,ASM,2014,12026.3344929488
American Samoa,AS,ASM,2013,11813.5022034589
American Samoa,AS,ASM,2012,11745.4899153958
American Samoa,AS,ASM,2011,10383.459331451
American Samoa,AS,ASM,2010,10375.1720141957
American Samoa,AS,ASM,2009,12156.0293905777
American Samoa,AS,ASM,2008,10030.8089130902
American Samoa,AS,ASM,2007,9231.37240924563
American Samoa,AS,ASM,2006,8745.16621137404
American Samoa,AS,ASM,2005,8831.26975996609
American Samoa,AS,ASM,2004,8958.42866697173
American Samoa,AS,ASM,2003,9197.66196836987
American Samoa,AS,ASM,2002,8972.69636535698
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,49303.6491674336
Andorra,AD,AND,2023,46812.4261013102
Andorra,AD,AND,2022,42414.0479861228
Andorra,AD,AND,2021,42425.7066454357
