countryName,countryCode,iso3Code,year,gdpNominal
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,1672895604039.55
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,1617944194300.6
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,1438701031163.17
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,1208670461443.79
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,1272983700051.33
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,1124500296270.51
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,972568420377.406
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,823668736698.489
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,691866842946.747
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,556578144172.593
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,440920665484.332
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,402042476808.84
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,419895964737.483
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,1979078503991.37
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,2117597425394.64
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,2292617010267
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,2140795804040
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1902392262699.06
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,2045711007848.14
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1798796101321.48
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1672127811803.69
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1531896244777.67
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,1688024093175.49
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,1902908083279.38
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,1825489288568.26
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,1717295733292.83
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,1650955876097.19
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,1469616438039.84
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,1241958752180.26
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,1301030210080.85
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,1145239979455.74
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,988873289522.059
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,836993712579.377
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,702843204651.66
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,565919936760.318
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,449500894158.767
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,410936270042.78
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,428788505804.802
Upper middle income,XT,,2024,30986054597959.2
Upper middle income,XT,,2023,29939274216922.3
Upper middle income,XT,,2022,28940725480186.1
Upper middle income,XT,,2021,27732726329893.6
Upper middle income,XT,,2020,23243062185366.1
Upper middle income,XT,,2019,23981611801327.3
Upper middle income,XT,,2018,23578896359333.1
Upper middle income,XT,,2017,22024556422932.4
Upper middle income,XT,,2016,20085178332818.9
Upper middle income,XT,,2015,19986614322858.2
Upper middle income,XT,,2014,20735117855997
Upper middle income,XT,,2013,19960355834404.7
Upper middle income,XT,,2012,18765402050802.8
Upper middle income,XT,,2011,17574300130715.1
Upper middle income,XT,,2010,14696874253221.1
Upper middle income,XT,,2009,12026144793149.3
Upper middle income,XT,,2008,12105099178344.4
Upper middle income,XT,,2007,10005758018034.1
Upper middle income,XT,,2006,8134238729409.14
Upper middle income,XT,,2005,6895044898247.15
Upper middle income,XT,,2004,5800084346153.38
Upper middle income,XT,,2003,4915357805340.9
Upper middle income,XT,,2002,4407934527692.62
Upper middle income,XT,,2001,4372459590357.57
Upper middle income,XT,,2000,4367611839180.12
World,1W,WLD,2024,110982661180013
World,1W,WLD,2023,106741647821064
World,1W,WLD,2022,102251524725531
World,1W,WLD,2021,98140475264975.9
World,1W,WLD,2020,85912761035231.2
World,1W,WLD,2019,88483262418196.6
World,1W,WLD,2018,87050964956078.4
World,1W,WLD,2017,81839102917044.7
World,1W,WLD,2016,76831684012526.2
World,1W,WLD,2015,75621913961646.2
World,1W,WLD,2014,80054888775431.1
World,1W,WLD,2013,78034892841179.2
World,1W,WLD,2012,75960594595757
World,1W,WLD,2011,74309709353789.2
World,1W,WLD,2010,66811191491614.9
World,1W,WLD,2009,60982255960004.4
World,1W,WLD,2008,64311729364641.3
World,1W,WLD,2007,58525785801185.8
World,1W,WLD,2006,51923507284496
World,1W,WLD,2005,47900489808168.9
World,1W,WLD,2004,44225384449869.8
World,1W,WLD,2003,39243276986261.9
World,1W,WLD,2002,34991525564916.9
World,1W,WLD,2001,33690417699612.7
World,1W,WLD,2000,33898156427205.9
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,17152234636.8715
Afghanistan,AF,AFG,2022,14497243872.1337
Afghanistan,AF,AFG,2021,14259995441.0759
Afghanistan,AF,AFG,2020,19955929052.1496
Afghanistan,AF,AFG,2019,18799444490.1128
Afghanistan,AF,AFG,2018,18053222687.4126
Afghanistan,AF,AFG,2017,18753456497.8159
Afghanistan,AF,AFG,2016,18116572395.0772
Afghanistan,AF,AFG,2015,19134221644.7325
Afghanistan,AF,AFG,2014,20497128555.6972
Afghanistan,AF,AFG,2013,20146416757.5987
Afghanistan,AF,AFG,2012,19907329777.5872
Afghanistan,AF,AFG,2011,17805098206.3141
Afghanistan,AF,AFG,2010,15856668555.8336
Afghanistan,AF,AFG,2009,12416152732.0567
Afghanistan,AF,AFG,2008,10109297047.5432
Afghanistan,AF,AFG,2007,9747886187.39393
Afghanistan,AF,AFG,2006,6971758282.29351
Afghanistan,AF,AFG,2005,6203256538.70967
Afghanistan,AF,AFG,2004,5224896718.67782
Afghanistan,AF,AFG,2003,4520946818.54581
Afghanistan,AF,AFG,2002,3825701438.99963
Afghanistan,AF,AFG,2001,2813571753.87253
Afghanistan,AF,AFG,2000,3521418059.92345
Albania,AL,ALB,2024,27046429296.6673
Albania,AL,ALB,2023,23491242727.4082
Albania,AL,ALB,2022,19017247013.8821
Albania,AL,ALB,2021,18031989573.0294
Albania,AL,ALB,2020,15241458744.5927
Albania,AL,ALB,2019,15585111614.0376
Albania,AL,ALB,2018,15379508329.7568
Albania,AL,ALB,2017,13258268435.6048
Albania,AL,ALB,2016,11988668784.6628
Albania,AL,ALB,2015,11470171826.9575
Albania,AL,ALB,2014,13296322588.1684
Albania,AL,ALB,2013,12796985886.1478
Albania,AL,ALB,2012,12246499747.9714
Albania,AL,ALB,2011,12973755874.5365
Albania,AL,ALB,2010,12086545641.299
Albania,AL,ALB,2009,12335540656.1006
Albania,AL,ALB,2008,13258506375.4518
Albania,AL,ALB,2007,11116937869.8568
Albania,AL,ALB,2006,9150528132.17633
Albania,AL,ALB,2005,8256658249.8128
Albania,AL,ALB,2004,7406645793.44038
Albania,AL,ALB,2003,5801712040.48463
Albania,AL,ALB,2002,4515003116.68036
Albania,AL,ALB,2001,4059064033.13379
Albania,AL,ALB,2000,3584570164.85195
Algeria,DZ,DZA,2024,269322281664.773
Algeria,DZ,DZA,2023,247923887214.655
Algeria,DZ,DZA,2022,225581644702.568
Algeria,DZ,DZA,2021,186231205262.082
Algeria,DZ,DZA,2020,164873415325.201
Algeria,DZ,DZA,2019,193459662090.677
Algeria,DZ,DZA,2018,194554483655.528
Algeria,DZ,DZA,2017,189880896903.073
Algeria,DZ,DZA,2016,180763839522.151
Algeria,DZ,DZA,2015,187493855609.345
Algeria,DZ,DZA,2014,238942664192.59
Algeria,DZ,DZA,2013,229701430292.157
Algeria,DZ,DZA,2012,227143746075.934
Algeria,DZ,DZA,2011,218331946925.304
Algeria,DZ,DZA,2010,177785053939.531
Algeria,DZ,DZA,2009,150317292079.359
Algeria,DZ,DZA,2008,180383848331.135
Algeria,DZ,DZA,2007,142482739809.849
Algeria,DZ,DZA,2006,123084258693.01
Algeria,DZ,DZA,2005,107046618669.707
Algeria,DZ,DZA,2004,91913680985.1708
Algeria,DZ,DZA,2003,73482264190.9245
Algeria,DZ,DZA,2002,61516103406.1688
Algeria,DZ,DZA,2001,59413400923.6364
Algeria,DZ,DZA,2000,54790398570.3282
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,871000000
American Samoa,AS,ASM,2021,750000000
American Samoa,AS,ASM,2020,721000000
American Samoa,AS,ASM,2019,647000000
American Samoa,AS,ASM,2018,639000000
American Samoa,AS,ASM,2017,612000000
American Samoa,AS,ASM,2016,671000000
American Samoa,AS,ASM,2015,673000000
American Samoa,AS,ASM,2014,643000000
American Samoa,AS,ASM,2013,638000000
American Samoa,AS,ASM,2012,640000000
American Samoa,AS,ASM,2011,570000000
American Samoa,AS,ASM,2010,573000000
American Samoa,AS,ASM,2009,675000000
American Samoa,AS,ASM,2008,560000000
American Samoa,AS,ASM,2007,518000000
American Samoa,AS,ASM,2006,493000000
American Samoa,AS,ASM,2005,500000000
American Samoa,AS,ASM,2004,509000000
American Samoa,AS,ASM,2003,524000000
American Samoa,AS,ASM,2002,512000000
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,4039842405.48117
Andorra,AD,AND,2023,3785065524.84754
Andorra,AD,AND,2022,3380611694.73392
Andorra,AD,AND,2021,3324648075.56293
Andorra,AD,AND,2020,2891002460.29153
Andorra,AD,AND,2019,3155150255.91195
Andorra,AD,AND,2018,3218418631.67579
Andorra,AD,AND,2017,3000160414.63795
Andorra,AD,AND,2016,2896611878.6258
Andorra,AD,AND,2015,2789882569.1005
Andorra,AD,AND,2014,3271686452.47686
Andorra,AD,AND,2013,3193513470.43941
Andorra,AD,AND,2012,3188653258.61001
Andorra,AD,AND,2011,3629133062.55168
Andorra,AD,AND,2010,3449925693.58181
Andorra,AD,AND,2009,3688974807.45037
Andorra,AD,AND,2008,4102317468.30156
Andorra,AD,AND,2007,3957627536.75624
Andorra,AD,AND,2006,3459336818.03742
Andorra,AD,AND,2005,3161084846.97686
Andorra,AD,AND,2004,2900244053.52758
Andorra,AD,AND,2003,2366941614.03001
Andorra,AD,AND,2002,1764279817.95815
Andorra,AD,AND,2001,1548265926.7572
Andorra,AD,AND,2000,1432606296.26722
Angola,AO,AGO,2024,100998916781.079
Angola,AO,AGO,2023,107167747140.127
Angola,AO,AGO,2022,131212208930.344
Angola,AO,AGO,2021,79559543805.2963
Angola,AO,AGO,2020,58852456453.8769
Angola,AO,AGO,2019,80734428592.5368
Angola,AO,AGO,2018,89512794227.495
Angola,AO,AGO,2017,84376935689.3366
Angola,AO,AGO,2016,59878249719.3279
Angola,AO,AGO,2015,102543067840.732
Angola,AO,AGO,2014,153449860496.402
Angola,AO,AGO,2013,148845200696.792
Angola,AO,AGO,2012,143572907527.976
Angola,AO,AGO,2011,125551634704.473
Angola,AO,AGO,2010,95546919754.7633
Angola,AO,AGO,2009,81705175408.3893
Angola,AO,AGO,2008,98790432989.4067
Angola,AO,AGO,2007,73037821926.6813
Angola,AO,AGO,2006,58653659979.711
Angola,AO,AGO,2005,41396636383.3725
Angola,AO,AGO,2004,26997977896.5924
Angola,AO,AGO,2003,20342128111.9753
Angola,AO,AGO,2002,17311512432.451
Angola,AO,AGO,2001,8936079117.73136
Angola,AO,AGO,2000,9129594970.15301
Antigua and Barbuda,AG,ATG,2024,2207622874.07407
Antigua and Barbuda,AG,ATG,2023,2005785185.18518
Antigua and Barbuda,AG,ATG,2022,1866566666.66667
Antigua and Barbuda,AG,ATG,2021,1602125925.92593
Antigua and Barbuda,AG,ATG,2020,1411637037.03704
Antigua and Barbuda,AG,ATG,2019,1726448148.14815
Antigua and Barbuda,AG,ATG,2018,1661529629.62963
Antigua and Barbuda,AG,ATG,2017,1534855555.55556
Antigua and Barbuda,AG,ATG,2016,1489603703.7037
Antigua and Barbuda,AG,ATG,2015,1437485185.18519
Antigua and Barbuda,AG,ATG,2014,1378707407.40741
Antigua and Barbuda,AG,ATG,2013,1325496296.2963
Antigua and Barbuda,AG,ATG,2012,1364729629.62963
Antigua and Barbuda,AG,ATG,2011,1287359259.25926
Antigua and Barbuda,AG,ATG,2010,1298348148.14815
Antigua and Barbuda,AG,ATG,2009,1386518518.51852
Antigua and Barbuda,AG,ATG,2008,1557640740.74074
Antigua and Barbuda,AG,ATG,2007,1487381481.48148
Antigua and Barbuda,AG,ATG,2006,1303674074.07407
Antigua and Barbuda,AG,ATG,2005,1143896296.2963
Antigua and Barbuda,AG,ATG,2004,1026329629.62963
Antigua and Barbuda,AG,ATG,2003,948100000
Antigua and Barbuda,AG,ATG,2002,898092592.592592
Antigua and Barbuda,AG,ATG,2001,877774074.074074
Antigua and Barbuda,AG,ATG,2000,901003703.703704
Argentina,AR,ARG,2024,638365455340.04
Argentina,AR,ARG,2023,649461687959.174
Argentina,AR,ARG,2022,633993756301.08
Argentina,AR,ARG,2021,486564085480.036
Argentina,AR,ARG,2020,385740508436.965
Argentina,AR,ARG,2019,447754683615.225
Argentina,AR,ARG,2018,524819892360.176
Argentina,AR,ARG,2017,643628393281.364
Argentina,AR,ARG,2016,557532320662.955
Argentina,AR,ARG,2015,594749285413.212
Argentina,AR,ARG,2014,526319673731.638
Argentina,AR,ARG,2013,552025140252.246
Argentina,AR,ARG,2012,545982375701.128
Argentina,AR,ARG,2011,530158122010.442
Argentina,AR,ARG,2010,423627422092.49
Argentina,AR,ARG,2009,332976484577.619
Argentina,AR,ARG,2008,361558037110.419
Argentina,AR,ARG,2007,287530508430.568
Argentina,AR,ARG,2006,232557260817.308
Argentina,AR,ARG,2005,198737095012.282
Argentina,AR,ARG,2004,164657930452.787
Argentina,AR,ARG,2003,127586973492.177
Argentina,AR,ARG,2002,97724004251.8602
Argentina,AR,ARG,2001,268696750000
Argentina,AR,ARG,2000,284203750000
Armenia,AM,ARM,2024,25955275380.0321
Armenia,AM,ARM,2023,24185982215.6543
Armenia,AM,ARM,2022,19513506553.1251
Armenia,AM,ARM,2021,13878908628.9378
Armenia,AM,ARM,2020,12641698583.2152
Armenia,AM,ARM,2019,13619290539.2116
Armenia,AM,ARM,2018,12457940694.7395
Armenia,AM,ARM,2017,11527458709.0158
Armenia,AM,ARM,2016,10546136235.5219
Armenia,AM,ARM,2015,10553337518.414
Armenia,AM,ARM,2014,11609513246.7958
Armenia,AM,ARM,2013,11121464437.0415
Armenia,AM,ARM,2012,10619320682.9474
Armenia,AM,ARM,2011,10142111824.5835
Armenia,AM,ARM,2010,9260285755.62424
Armenia,AM,ARM,2009,8647937081.2562
Armenia,AM,ARM,2008,11662040713.8753
Armenia,AM,ARM,2007,9206301269.79164
Armenia,AM,ARM,2006,6384452066.5146
Armenia,AM,ARM,2005,4900469511.10191
Armenia,AM,ARM,2004,3576615240.41616
Armenia,AM,ARM,2003,2807061008.69084
Armenia,AM,ARM,2002,2376335048.39976
Armenia,AM,ARM,2001,2118467913.37873
Armenia,AM,ARM,2000,1911563668.85006
Aruba,AW,ABW,2024,4265650673.00236
Aruba,AW,ABW,2023,3834729616.12027
Aruba,AW,ABW,2022,3324034443.26581
Aruba,AW,ABW,2021,2880902798.92288
Aruba,AW,ABW,2020,2471419181.71957
Aruba,AW,ABW,2019,3346623191.45988
Aruba,AW,ABW,2018,3276187709.49721
Aruba,AW,ABW,2017,3092427932.96089
Aruba,AW,ABW,2016,2983637430.1676
Aruba,AW,ABW,2015,2962906703.91061
Aruba,AW,ABW,2014,2790849720.67039
Aruba,AW,ABW,2013,2727849162.01117
Aruba,AW,ABW,2012,2615208379.88827
Aruba,AW,ABW,2011,2637859217.87709
Aruba,AW,ABW,2010,2453597206.70391
Aruba,AW,ABW,2009,2553793296.08939
Aruba,AW,ABW,2008,2843024581.00559
Aruba,AW,ABW,2007,2677641340.78212
Aruba,AW,ABW,2006,2469782681.56425
Aruba,AW,ABW,2005,2360017318.43575
Aruba,AW,ABW,2004,2254830726.25698
Aruba,AW,ABW,2003,2044111731.84358
Aruba,AW,ABW,2002,1961843575.41899
Aruba,AW,ABW,2001,1896456983.24022
Aruba,AW,ABW,2000,1873452513.96648
Australia,AU,AUS,2024,1757022451652.83
Australia,AU,AUS,2023,1734451264655.6
Australia,AU,AUS,2022,1695627535475.8
Australia,AU,AUS,2021,1560617493202.69
Australia,AU,AUS,2020,1333336461648.09
Australia,AU,AUS,2019,1398349602956.35
Australia,AU,AUS,2018,1433144978761.67
Australia,AU,AUS,2017,1330890554614.09
Australia,AU,AUS,2016,1211588128417.61
Australia,AU,AUS,2015,1356805839935.9
Australia,AU,AUS,2014,1474677007565.64
Australia,AU,AUS,2013,1583737461925.39
Australia,AU,AUS,2012,1552728401401.58
Australia,AU,AUS,2011,1402939868653.4
Australia,AU,AUS,2010,1152566632022.13
Australia,AU,AUS,2009,931761689770.843
Australia,AU,AUS,2008,1058448244063.77
Australia,AU,AUS,2007,856603595823.192
Australia,AU,AUS,2006,749708370332.989
Australia,AU,AUS,2005,696811489612.816
Australia,AU,AUS,2004,615643050220.515
Australia,AU,AUS,2003,468517181129.878
Australia,AU,AUS,2002,396436967262.563
Australia,AU,AUS,2001,380360222861.197
Australia,AU,AUS,2000,416901962163.479
Austria,AT,AUT,2024,534790720466.822
Austria,AT,AUT,2023,516670509628.876
Austria,AT,AUT,2022,473221298968.216
Austria,AT,AUT,2021,480466363176.806
Austria,AT,AUT,2020,434397601557.696
Austria,AT,AUT,2019,442983642371.842
Austria,AT,AUT,2018,452582294972.775
Austria,AT,AUT,2017,414926138132.691
Austria,AT,AUT,2016,393687359770.273
Austria,AT,AUT,2015,379546097300.633
Austria,AT,AUT,2014,438556021078.034
Austria,AT,AUT,2013,426580502769.417
Austria,AT,AUT,2012,406750487603.59
Austria,AT,AUT,2011,428954737064.057
Austria,AT,AUT,2010,389827789217.634
Austria,AT,AUT,2009,399290118782.429
Austria,AT,AUT,2008,429234399096.173
Austria,AT,AUT,2007,386760177589.497
Austria,AT,AUT,2006,333905979332.481
Austria,AT,AUT,2005,313952317330.776
Austria,AT,AUT,2004,299210411454.823
Austria,AT,AUT,2003,260779834340.097
Austria,AT,AUT,2002,212837224022.813
Austria,AT,AUT,2001,196477206829.33
Austria,AT,AUT,2000,196181599831.287
Azerbaijan,AZ,AZE,2024,74315882352.9412
Azerbaijan,AZ,AZE,2023,72428470588.2353
Azerbaijan,AZ,AZE,2022,78807470588.2353
Azerbaijan,AZ,AZE,2021,54825411764.7059
Azerbaijan,AZ,AZE,2020,42693000000
Azerbaijan,AZ,AZE,2019,48174235294.1176
Azerbaijan,AZ,AZE,2018,47112470051.7701
Azerbaijan,AZ,AZE,2017,40866627351.9817
Azerbaijan,AZ,AZE,2016,37866996882.9157
Azerbaijan,AZ,AZE,2015,53076235354.746
Azerbaijan,AZ,AZE,2014,75239785452.1022
Azerbaijan,AZ,AZE,2013,74160560123.6902
Azerbaijan,AZ,AZE,2012,69679944504.1972
Azerbaijan,AZ,AZE,2011,65952796427.9473
Azerbaijan,AZ,AZE,2010,52909294791.9262
Azerbaijan,AZ,AZE,2009,44292427184.9492
Azerbaijan,AZ,AZE,2008,48851293785.4483
Azerbaijan,AZ,AZE,2007,33049419431.2244
Azerbaijan,AZ,AZE,2006,20981929497.6188
Azerbaijan,AZ,AZE,2005,13245421880.834
Azerbaijan,AZ,AZE,2004,8680405740.94125
Azerbaijan,AZ,AZE,2003,7276413079.11451
Azerbaijan,AZ,AZE,2002,6236087738.28284
Azerbaijan,AZ,AZE,2001,5707616203.72011
Azerbaijan,AZ,AZE,2000,5272615722.96892
"Bahamas, The",BS,BHS,2024,15832800000
"Bahamas, The",BS,BHS,2023,15271300000
"Bahamas, The",BS,BHS,2022,13896800000
"Bahamas, The",BS,BHS,2021,12037000000
"Bahamas, The",BS,BHS,2020,10363200000
"Bahamas, The",BS,BHS,2019,13277000000
"Bahamas, The",BS,BHS,2018,12819200000
"Bahamas, The",BS,BHS,2017,12446900000
"Bahamas, The",BS,BHS,2016,11880900000
"Bahamas, The",BS,BHS,2015,11837600000
"Bahamas, The",BS,BHS,2014,11139100000
"Bahamas, The",BS,BHS,2013,10475300000
"Bahamas, The",BS,BHS,2012,10720400000
"Bahamas, The",BS,BHS,2011,10070450000
"Bahamas, The",BS,BHS,2010,10095760000
"Bahamas, The",BS,BHS,2009,9981960000
"Bahamas, The",BS,BHS,2008,10526000000
"Bahamas, The",BS,BHS,2007,10618340000
"Bahamas, The",BS,BHS,2006,10167250000
"Bahamas, The",BS,BHS,2005,9836200000
"Bahamas, The",BS,BHS,2004,9055290000
"Bahamas, The",BS,BHS,2003,8870090000
"Bahamas, The",BS,BHS,2002,8881160000
"Bahamas, The",BS,BHS,2001,8317830000
"Bahamas, The",BS,BHS,2000,8076470000
Bahrain,BH,BHR,2024,47109734308.5106
Bahrain,BH,BHR,2023,46192260638.2979
Bahrain,BH,BHR,2022,46458191489.3617
Bahrain,BH,BHR,2021,40840212765.9574
Bahrain,BH,BHR,2020,35837632978.7234
Bahrain,BH,BHR,2019,40446808510.6383
Bahrain,BH,BHR,2018,39567978723.4043
Bahrain,BH,BHR,2017,37204813829.7872
Bahrain,BH,BHR,2016,33884680851.0638
Bahrain,BH,BHR,2015,32523297872.3404
Bahrain,BH,BHR,2014,34772526595.7447
Bahrain,BH,BHR,2013,33823324468.0851
Bahrain,BH,BHR,2012,31963404255.3191
Bahrain,BH,BHR,2011,29914680851.0638
Bahrain,BH,BHR,2010,26805984042.5532
Bahrain,BH,BHR,2009,22938218085.1064
Bahrain,BH,BHR,2008,25710904255.3191
Bahrain,BH,BHR,2007,21730000000
Bahrain,BH,BHR,2006,18504760638.2979
Bahrain,BH,BHR,2005,15968723404.2553
Bahrain,BH,BHR,2004,13150159574.4681
Bahrain,BH,BHR,2003,11074813829.7872
Bahrain,BH,BHR,2002,9593510638.29787
Bahrain,BH,BHR,2001,8976196808.51064
Bahrain,BH,BHR,2000,9062898936.17021
Bangladesh,BD,BGD,2024,450119432068.852
Bangladesh,BD,BGD,2023,437415333018.291
Bangladesh,BD,BGD,2022,460131689083.083
Bangladesh,BD,BGD,2021,416271647911.014
Bangladesh,BD,BGD,2020,373979442362.193
Bangladesh,BD,BGD,2019,351231654603.692
Bangladesh,BD,BGD,2018,321362752441.78
Bangladesh,BD,BGD,2017,293732446624.596
Bangladesh,BD,BGD,2016,265224515675.034
Bangladesh,BD,BGD,2015,195146608978.131
Bangladesh,BD,BGD,2014,172886611653.786
Bangladesh,BD,BGD,2013,149998957434.186
Bangladesh,BD,BGD,2012,133310747603.483
Bangladesh,BD,BGD,2011,128607482310.357
Bangladesh,BD,BGD,2010,115275540051.262
Bangladesh,BD,BGD,2009,102475158190.998
Bangladesh,BD,BGD,2008,91636997370.9772
Bangladesh,BD,BGD,2007,79611644974.5571
Bangladesh,BD,BGD,2006,71795736172.1561
Bangladesh,BD,BGD,2005,69476001239.419
Bangladesh,BD,BGD,2004,65108544250.0425
Bangladesh,BD,BGD,2003,60158929188.2556
Bangladesh,BD,BGD,2002,54724081490.5102
Bangladesh,BD,BGD,2001,53991289844.3291
Bangladesh,BD,BGD,2000,53369787318.6245
Barbados,BB,BRB,2024,7498050000
Barbados,BB,BRB,2023,7223250000
Barbados,BB,BRB,2022,6884900000
Barbados,BB,BRB,2021,5947550000
Barbados,BB,BRB,2020,5407050000
Barbados,BB,BRB,2019,6161850000
Barbados,BB,BRB,2018,6001950000
Barbados,BB,BRB,2017,5683150000
Barbados,BB,BRB,2016,5674600000
Barbados,BB,BRB,2015,5698150000
Barbados,BB,BRB,2014,5620600000
Barbados,BB,BRB,2013,5667200000
Barbados,BB,BRB,2012,5761450000
Barbados,BB,BRB,2011,5663100000
Barbados,BB,BRB,2010,5672900000
Barbados,BB,BRB,2009,4466809600
Barbados,BB,BRB,2008,4790410400
Barbados,BB,BRB,2007,4675767950
Barbados,BB,BRB,2006,4217323400
Barbados,BB,BRB,2005,3819500000
Barbados,BB,BRB,2004,3444500000
Barbados,BB,BRB,2003,3209500000
Barbados,BB,BRB,2002,3106500000
Barbados,BB,BRB,2001,3054500000
Barbados,BB,BRB,2000,3059500000
Belarus,BY,BLR,2024,75961865471.9129
Belarus,BY,BLR,2023,72478760370.4258
Belarus,BY,BLR,2022,73775179924.603
Belarus,BY,BLR,2021,69673747131.87
Belarus,BY,BLR,2020,61371673344.7424
Belarus,BY,BLR,2019,64410170653.4569
Belarus,BY,BLR,2018,60031026576.26
Belarus,BY,BLR,2017,54725405751.1559
Belarus,BY,BLR,2016,47723545321.259
Belarus,BY,BLR,2015,56454769844.7632
Belarus,BY,BLR,2014,78813069120.9984
Belarus,BY,BLR,2013,75527558966.4473
Belarus,BY,BLR,2012,65685890438.8922
Belarus,BY,BLR,2011,61762382327.9319
Belarus,BY,BLR,2010,57231904542.8755
Belarus,BY,BLR,2009,50873167326.0414
Belarus,BY,BLR,2008,60752106347.126
Belarus,BY,BLR,2007,45275711995.825
Belarus,BY,BLR,2006,36961894281.3444
Belarus,BY,BLR,2005,30210091836.8294
Belarus,BY,BLR,2004,23141566292.9462
Belarus,BY,BLR,2003,17825444724.4878
Belarus,BY,BLR,2002,14594900944.7658
Belarus,BY,BLR,2001,12354820143.8849
Belarus,BY,BLR,2000,12736856827.9847
Belgium,BE,BEL,2024,671370081636.406
Belgium,BE,BEL,2023,651330595110.011
Belgium,BE,BEL,2022,591085783326.267
Belgium,BE,BEL,2021,598522422241.851
Belgium,BE,BEL,2020,529694473501.791
Belgium,BE,BEL,2019,536726344405.489
Belgium,BE,BEL,2018,542638913427.921
Belgium,BE,BEL,2017,500908767351.53
Belgium,BE,BEL,2016,474271566739.729
Belgium,BE,BEL,2015,461044767544.531
Belgium,BE,BEL,2014,537987419164.351
Belgium,BE,BEL,2013,524097026598.55
Belgium,BE,BEL,2012,498414364944.961
Belgium,BE,BEL,2011,527196649048.639
Belgium,BE,BEL,2010,481556503720.001
Belgium,BE,BEL,2009,485014525992.461
Belgium,BE,BEL,2008,517328087920.078
Belgium,BE,BEL,2007,470922156309.453
Belgium,BE,BEL,2006,408259840868.823
Belgium,BE,BEL,2005,385714762230.039
Belgium,BE,BEL,2004,369214712443.206
Belgium,BE,BEL,2003,318082528506.588
Belgium,BE,BEL,2002,258383599375.177
Belgium,BE,BEL,2001,236746141604.37
Belgium,BE,BEL,2000,236792460312.471
Belize,BZ,BLZ,2024,3203631800
Belize,BZ,BLZ,2023,3052362650
Belize,BZ,BLZ,2022,2846604350
Belize,BZ,BLZ,2021,2428606250
Belize,BZ,BLZ,2020,2047284600
Belize,BZ,BLZ,2019,2381187850
Belize,BZ,BLZ,2018,2285915050
Belize,BZ,BLZ,2017,2266028250
Belize,BZ,BLZ,2016,2239604950
Belize,BZ,BLZ,2015,2193095150
Belize,BZ,BLZ,2014,2138242200
Belize,BZ,BLZ,2013,2035191450
Belize,BZ,BLZ,2012,1917083500
Belize,BZ,BLZ,2011,1831576700
Belize,BZ,BLZ,2010,1748988400
Belize,BZ,BLZ,2009,1688012750
Belize,BZ,BLZ,2008,1738453600
Belize,BZ,BLZ,2007,1706190450
Belize,BZ,BLZ,2006,1590463100
Belize,BZ,BLZ,2005,1474298400
Belize,BZ,BLZ,2004,1400202000
Belize,BZ,BLZ,2003,1308280250
Belize,BZ,BLZ,2002,1243912050
Belize,BZ,BLZ,2001,1172045150
Belize,BZ,BLZ,2000,1138138100
Benin,BJ,BEN,2024,21482643706.4249
