countryName,countryCode,iso3Code,year,under5MortalityRate
OECD members,OE,OED,2022,6.70016666768964
OECD members,OE,OED,2021,6.79315993491412
OECD members,OE,OED,2020,6.94767575409873
OECD members,OE,OED,2019,7.07610157193998
OECD members,OE,OED,2018,7.2043277728835
OECD members,OE,OED,2017,7.35412265322484
OECD members,OE,OED,2016,7.53693892672428
OECD members,OE,OED,2015,7.77052864080908
OECD members,OE,OED,2014,7.99521631309348
OECD members,OE,OED,2013,8.23217523113183
OECD members,OE,OED,2012,8.45012581700029
OECD members,OE,OED,2011,8.72735095669509
OECD members,OE,OED,2010,8.97825790817981
OECD members,OE,OED,2009,9.35493812170976
OECD members,OE,OED,2008,9.64808091189657
OECD members,OE,OED,2007,10.0299851838932
OECD members,OE,OED,2006,10.4818818913591
OECD members,OE,OED,2005,10.9669688842918
OECD members,OE,OED,2004,11.4088433080417
OECD members,OE,OED,2003,11.8889052750879
OECD members,OE,OED,2002,12.4521044242308
OECD members,OE,OED,2001,13.0214689617916
OECD members,OE,OED,2000,13.610905801029
Other small states,S4,OSS,2024,
Other small states,S4,OSS,2023,29.5328321926962
Other small states,S4,OSS,2022,30.3131855764469
Other small states,S4,OSS,2021,30.8066524524455
Other small states,S4,OSS,2020,31.82945015444
Other small states,S4,OSS,2019,32.7116130106463
Other small states,S4,OSS,2018,33.200197044335
Other small states,S4,OSS,2017,34.3612918416576
Other small states,S4,OSS,2016,35.1508403003304
Other small states,S4,OSS,2015,36.6458250782371
Other small states,S4,OSS,2014,38.0400315146557
Other small states,S4,OSS,2013,39.0270359462212
Other small states,S4,OSS,2012,40.073654025313
Other small states,S4,OSS,2011,41.874074894448
Other small states,S4,OSS,2010,44.9066987405112
Other small states,S4,OSS,2009,47.7414432934643
Other small states,S4,OSS,2008,50.0591712443809
Other small states,S4,OSS,2007,52.0847812902907
Other small states,S4,OSS,2006,54.6699657577565
Other small states,S4,OSS,2005,58.0961686636111
Other small states,S4,OSS,2004,59.9894405245335
Other small states,S4,OSS,2003,61.8430368790937
Other small states,S4,OSS,2002,63.188234196344
Other small states,S4,OSS,2001,64.4130549794921
Other small states,S4,OSS,2000,64.9051871524608
Pacific island small states,S2,PSS,2024,
Pacific island small states,S2,PSS,2023,23.5016798798031
Pacific island small states,S2,PSS,2022,23.8956098960658
Pacific island small states,S2,PSS,2021,24.1529912767645
Pacific island small states,S2,PSS,2020,24.2673314731435
Pacific island small states,S2,PSS,2019,24.4698372433787
Pacific island small states,S2,PSS,2018,24.1068133139471
Pacific island small states,S2,PSS,2017,23.9792482721131
Pacific island small states,S2,PSS,2016,23.854527116504
Pacific island small states,S2,PSS,2015,23.854271950415
Pacific island small states,S2,PSS,2014,23.9895804893013
Pacific island small states,S2,PSS,2013,24.3052677176318
Pacific island small states,S2,PSS,2012,24.6949019852471
Pacific island small states,S2,PSS,2011,25.226561076019
Pacific island small states,S2,PSS,2010,25.7017649937641
Pacific island small states,S2,PSS,2009,26.7348813307402
Pacific island small states,S2,PSS,2008,26.6061393770221
Pacific island small states,S2,PSS,2007,26.9658507786571
Pacific island small states,S2,PSS,2006,27.1379405144695
Pacific island small states,S2,PSS,2005,27.227411373408
Pacific island small states,S2,PSS,2004,27.3563676127369
Pacific island small states,S2,PSS,2003,27.4679501903137
Pacific island small states,S2,PSS,2002,27.9812163989577
Pacific island small states,S2,PSS,2001,28.1048832623573
Pacific island small states,S2,PSS,2000,28.5698027465668
Post-demographic dividend,V4,PST,2024,
Post-demographic dividend,V4,PST,2023,4.83396559578023
Post-demographic dividend,V4,PST,2022,4.84399746031164
Post-demographic dividend,V4,PST,2021,4.82822307605557
Post-demographic dividend,V4,PST,2020,4.84978909831033
Post-demographic dividend,V4,PST,2019,4.88177043514966
Post-demographic dividend,V4,PST,2018,4.90619663886243
Post-demographic dividend,V4,PST,2017,4.9743595835581
Post-demographic dividend,V4,PST,2016,5.06113974228934
Post-demographic dividend,V4,PST,2015,5.15106480420738
Post-demographic dividend,V4,PST,2014,5.21045925875224
Post-demographic dividend,V4,PST,2013,5.30921875683994
Post-demographic dividend,V4,PST,2012,5.41171721691142
Post-demographic dividend,V4,PST,2011,5.57376583964722
Post-demographic dividend,V4,PST,2010,5.68055758930913
Post-demographic dividend,V4,PST,2009,5.89085806326229
Post-demographic dividend,V4,PST,2008,6.02082319291113
Post-demographic dividend,V4,PST,2007,6.16154322798946
Post-demographic dividend,V4,PST,2006,6.33313466999047
Post-demographic dividend,V4,PST,2005,6.46866845764791
Post-demographic dividend,V4,PST,2004,6.6214669374443
Post-demographic dividend,V4,PST,2003,6.75510779986575
Post-demographic dividend,V4,PST,2002,6.90442251418834
Post-demographic dividend,V4,PST,2001,7.0709551475255
Post-demographic dividend,V4,PST,2000,7.27398743333732
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,71.1757086663576
Pre-demographic dividend,V1,PRE,2022,76.0259889048072
Pre-demographic dividend,V1,PRE,2021,76.0883671242726
Pre-demographic dividend,V1,PRE,2020,77.9900139650475
Pre-demographic dividend,V1,PRE,2019,81.1335736180373
Pre-demographic dividend,V1,PRE,2018,83.2391487884827
Pre-demographic dividend,V1,PRE,2017,87.6685256301086
Pre-demographic dividend,V1,PRE,2016,89.3145785374778
Pre-demographic dividend,V1,PRE,2015,91.4447975173302
Pre-demographic dividend,V1,PRE,2014,93.6729922710777
Pre-demographic dividend,V1,PRE,2013,94.7106965982042
Pre-demographic dividend,V1,PRE,2012,98.0821090779782
Pre-demographic dividend,V1,PRE,2011,104.314671818331
Pre-demographic dividend,V1,PRE,2010,104.335176348601
Pre-demographic dividend,V1,PRE,2009,109.530849019998
Pre-demographic dividend,V1,PRE,2008,111.387815357989
Pre-demographic dividend,V1,PRE,2007,115.725664142237
Pre-demographic dividend,V1,PRE,2006,120.306200538368
Pre-demographic dividend,V1,PRE,2005,125.927088975753
Pre-demographic dividend,V1,PRE,2004,131.16229590577
Pre-demographic dividend,V1,PRE,2003,136.150344219548
Pre-demographic dividend,V1,PRE,2002,141.7950378428
Pre-demographic dividend,V1,PRE,2001,147.343194150044
Pre-demographic dividend,V1,PRE,2000,152.634827794825
Small states,S1,SST,2024,
Small states,S1,SST,2023,26.1448546234728
Small states,S1,SST,2022,26.8197530676387
Small states,S1,SST,2021,27.3102561632702
Small states,S1,SST,2020,28.024101946979
Small states,S1,SST,2019,28.8047820339537
Small states,S1,SST,2018,28.9954579564054
Small states,S1,SST,2017,29.7869905584425
Small states,S1,SST,2016,30.3615620055208
Small states,S1,SST,2015,31.3616045031844
Small states,S1,SST,2014,32.361030389094
Small states,S1,SST,2013,33.1625241488161
Small states,S1,SST,2012,34.0311150740715
Small states,S1,SST,2011,35.3662521898782
Small states,S1,SST,2010,37.4529080628342
Small states,S1,SST,2009,39.4762968600805
Small states,S1,SST,2008,40.9892164849049
Small states,S1,SST,2007,42.3753351423257
Small states,S1,SST,2006,44.1119902193907
Small states,S1,SST,2005,46.3912362931134
Small states,S1,SST,2004,47.7311744565918
Small states,S1,SST,2003,48.954513821821
Small states,S1,SST,2002,49.8700491972126
Small states,S1,SST,2001,50.58168961772
Small states,S1,SST,2000,51.0787501052809
South Asia,8S,SAS,2024,
South Asia,8S,SAS,2023,34.8
South Asia,8S,SAS,2022,36.1
South Asia,8S,SAS,2021,37.6
South Asia,8S,SAS,2020,39.2
South Asia,8S,SAS,2019,40.9
South Asia,8S,SAS,2018,42.8
South Asia,8S,SAS,2017,44.9
South Asia,8S,SAS,2016,47.1
South Asia,8S,SAS,2015,49.5
South Asia,8S,SAS,2014,52
South Asia,8S,SAS,2013,54.5
South Asia,8S,SAS,2012,57.1
South Asia,8S,SAS,2011,59.9
South Asia,8S,SAS,2010,62.6
South Asia,8S,SAS,2009,65.4
South Asia,8S,SAS,2008,68.1
South Asia,8S,SAS,2007,70.9
South Asia,8S,SAS,2006,73.8
South Asia,8S,SAS,2005,76.7
South Asia,8S,SAS,2004,79.9
South Asia,8S,SAS,2003,83
South Asia,8S,SAS,2002,86.2
South Asia,8S,SAS,2001,89.7
South Asia,8S,SAS,2000,93.4
South Asia (IDA & IBRD),T5,TSA,2024,
South Asia (IDA & IBRD),T5,TSA,2023,27.7817347409609
South Asia (IDA & IBRD),T5,TSA,2022,28.9935539750669
South Asia (IDA & IBRD),T5,TSA,2021,30.3151889907856
South Asia (IDA & IBRD),T5,TSA,2020,31.926251134906
South Asia (IDA & IBRD),T5,TSA,2019,33.6901085591463
South Asia (IDA & IBRD),T5,TSA,2018,35.6770686865372
South Asia (IDA & IBRD),T5,TSA,2017,37.8424311358607
South Asia (IDA & IBRD),T5,TSA,2016,40.1440105726384
South Asia (IDA & IBRD),T5,TSA,2015,42.531766986147
South Asia (IDA & IBRD),T5,TSA,2014,45.0885308864597
South Asia (IDA & IBRD),T5,TSA,2013,47.7864197009513
South Asia (IDA & IBRD),T5,TSA,2012,50.5638284719333
South Asia (IDA & IBRD),T5,TSA,2011,53.4218576561632
South Asia (IDA & IBRD),T5,TSA,2010,56.4536041648497
South Asia (IDA & IBRD),T5,TSA,2009,59.5971531835143
South Asia (IDA & IBRD),T5,TSA,2008,62.5267681885398
South Asia (IDA & IBRD),T5,TSA,2007,65.6838380865155
South Asia (IDA & IBRD),T5,TSA,2006,68.8329706045557
South Asia (IDA & IBRD),T5,TSA,2005,72.1169006577789
South Asia (IDA & IBRD),T5,TSA,2004,75.5926533564237
South Asia (IDA & IBRD),T5,TSA,2003,78.8637527489169
South Asia (IDA & IBRD),T5,TSA,2002,82.3592162586664
South Asia (IDA & IBRD),T5,TSA,2001,86.0073271615582
South Asia (IDA & IBRD),T5,TSA,2000,89.8081501951441
Sub-Saharan Africa,ZG,SSF,2024,
Sub-Saharan Africa,ZG,SSF,2023,68.1
Sub-Saharan Africa,ZG,SSF,2022,72.8
Sub-Saharan Africa,ZG,SSF,2021,72.7
Sub-Saharan Africa,ZG,SSF,2020,74.7
Sub-Saharan Africa,ZG,SSF,2019,77.7
Sub-Saharan Africa,ZG,SSF,2018,79.8
Sub-Saharan Africa,ZG,SSF,2017,84.2
Sub-Saharan Africa,ZG,SSF,2016,85.9
Sub-Saharan Africa,ZG,SSF,2015,88.1
Sub-Saharan Africa,ZG,SSF,2014,90.3
Sub-Saharan Africa,ZG,SSF,2013,91.6
Sub-Saharan Africa,ZG,SSF,2012,94.8
Sub-Saharan Africa,ZG,SSF,2011,101.2
Sub-Saharan Africa,ZG,SSF,2010,101.3
Sub-Saharan Africa,ZG,SSF,2009,106.9
Sub-Saharan Africa,ZG,SSF,2008,108.7
Sub-Saharan Africa,ZG,SSF,2007,113.3
Sub-Saharan Africa,ZG,SSF,2006,118.1
Sub-Saharan Africa,ZG,SSF,2005,123.6
Sub-Saharan Africa,ZG,SSF,2004,128.9
Sub-Saharan Africa,ZG,SSF,2003,133.9
Sub-Saharan Africa,ZG,SSF,2002,139.3
Sub-Saharan Africa,ZG,SSF,2001,145
Sub-Saharan Africa,ZG,SSF,2000,150.2
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,70.4039202889813
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,75.1130559432009
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,75.129061866359
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,76.9728567411896
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,80.0345865293556
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,82.0731045807972
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,86.4363411471018
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,88.0732149697114
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,90.2103165880284
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,92.4242641684834
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,93.46128505557
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,96.7960119763942
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,102.99881267043
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,103.15613078891
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,108.409614073807
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,110.341389294869
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,115.004342403636
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,119.746817386236
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,125.260979011008
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,130.44961516123
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,135.257735000072
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,140.652145629924
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,146.232865486136
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,151.33560555344
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,68.0522278916853
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,72.453904070387
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,72.6404343132429
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,74.4940703103752
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,77.4828020636637
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,79.5964778409789
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,83.8323958721893
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,85.6089390755277
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,87.8842546727837
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,90.2273211054321
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,91.4890316967177
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,94.8316064591369
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,100.777287562948
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,101.276758239549
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,106.418446946362
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,108.571954175885
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,113.237383315723
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,118.02933050821
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,123.554313153647
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,128.833376644486
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,133.796050853985
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,139.2679307484
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,144.927681003911
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,150.152482373439
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,14.1
Upper middle income,XT,,2022,14.1
Upper middle income,XT,,2021,14.3
Upper middle income,XT,,2020,14.4
Upper middle income,XT,,2019,14.4
Upper middle income,XT,,2018,14.7
Upper middle income,XT,,2017,14.9
Upper middle income,XT,,2016,15.7
Upper middle income,XT,,2015,16.4
Upper middle income,XT,,2014,17.1
Upper middle income,XT,,2013,18
Upper middle income,XT,,2012,18.8
Upper middle income,XT,,2011,19.9
Upper middle income,XT,,2010,21
Upper middle income,XT,,2009,22.2
Upper middle income,XT,,2008,23.7
Upper middle income,XT,,2007,25.2
Upper middle income,XT,,2006,26.9
Upper middle income,XT,,2005,28.5
Upper middle income,XT,,2004,30.9
Upper middle income,XT,,2003,31.9
Upper middle income,XT,,2002,33.8
Upper middle income,XT,,2001,35.7
Upper middle income,XT,,2000,37.7
World,1W,WLD,2024,
World,1W,WLD,2023,36.7
World,1W,WLD,2022,38.2
World,1W,WLD,2021,38.2
World,1W,WLD,2020,38.7
World,1W,WLD,2019,39.5
World,1W,WLD,2018,40.2
World,1W,WLD,2017,41.3
World,1W,WLD,2016,42.4
World,1W,WLD,2015,43.7
World,1W,WLD,2014,44.9
World,1W,WLD,2013,46.1
World,1W,WLD,2012,47.8
World,1W,WLD,2011,50.6
World,1W,WLD,2010,51.7
World,1W,WLD,2009,54
World,1W,WLD,2008,55.8
World,1W,WLD,2007,58
World,1W,WLD,2006,60.6
World,1W,WLD,2005,63.3
World,1W,WLD,2004,66.2
World,1W,WLD,2003,68.6
World,1W,WLD,2002,71.5
World,1W,WLD,2001,74.1
World,1W,WLD,2000,76.7
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,55.5
Afghanistan,AF,AFG,2022,57.4
Afghanistan,AF,AFG,2021,59.3
Afghanistan,AF,AFG,2020,61.3
Afghanistan,AF,AFG,2019,63.3
Afghanistan,AF,AFG,2018,65.4
Afghanistan,AF,AFG,2017,67.6
Afghanistan,AF,AFG,2016,70
Afghanistan,AF,AFG,2015,72.4
Afghanistan,AF,AFG,2014,75.1
Afghanistan,AF,AFG,2013,78
Afghanistan,AF,AFG,2012,81.2
Afghanistan,AF,AFG,2011,84.6
Afghanistan,AF,AFG,2010,88.3
Afghanistan,AF,AFG,2009,92.2
Afghanistan,AF,AFG,2008,96.3
Afghanistan,AF,AFG,2007,100.7
Afghanistan,AF,AFG,2006,105.1
Afghanistan,AF,AFG,2005,109.7
Afghanistan,AF,AFG,2004,114.2
Afghanistan,AF,AFG,2003,118.7
Afghanistan,AF,AFG,2002,123.1
Afghanistan,AF,AFG,2001,127.4
Afghanistan,AF,AFG,2000,131.7
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,9.4
Albania,AL,ALB,2022,9.4
Albania,AL,ALB,2021,9.5
Albania,AL,ALB,2020,9.4
Albania,AL,ALB,2019,9.4
Albania,AL,ALB,2018,9.3
Albania,AL,ALB,2017,9.3
Albania,AL,ALB,2016,9.4
Albania,AL,ALB,2015,9.6
Albania,AL,ALB,2014,9.9
Albania,AL,ALB,2013,10.5
Albania,AL,ALB,2012,11.2
Albania,AL,ALB,2011,12.2
Albania,AL,ALB,2010,13.3
Albania,AL,ALB,2009,14.5
Albania,AL,ALB,2008,15.8
Albania,AL,ALB,2007,17.1
Albania,AL,ALB,2006,18.5
Albania,AL,ALB,2005,20
Albania,AL,ALB,2004,21.4
Albania,AL,ALB,2003,22.9
Albania,AL,ALB,2002,24.3
Albania,AL,ALB,2001,25.7
Albania,AL,ALB,2000,27.1
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,22
Algeria,DZ,DZA,2022,22.3
Algeria,DZ,DZA,2021,22.6
Algeria,DZ,DZA,2020,22.9
Algeria,DZ,DZA,2019,23.3
Algeria,DZ,DZA,2018,23.7
Algeria,DZ,DZA,2017,24
Algeria,DZ,DZA,2016,24.5
Algeria,DZ,DZA,2015,24.9
Algeria,DZ,DZA,2014,25.4
Algeria,DZ,DZA,2013,26
Algeria,DZ,DZA,2012,26.6
Algeria,DZ,DZA,2011,27.3
Algeria,DZ,DZA,2010,28.1
Algeria,DZ,DZA,2009,29
Algeria,DZ,DZA,2008,30.1
Algeria,DZ,DZA,2007,31.3
Algeria,DZ,DZA,2006,32.6
Algeria,DZ,DZA,2005,34
Algeria,DZ,DZA,2004,35.4
Algeria,DZ,DZA,2003,37
Algeria,DZ,DZA,2002,38.5
Algeria,DZ,DZA,2001,40.1
Algeria,DZ,DZA,2000,41.6
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,2.6
Andorra,AD,AND,2022,2.7
Andorra,AD,AND,2021,2.8
Andorra,AD,AND,2020,2.9
Andorra,AD,AND,2019,3
Andorra,AD,AND,2018,3.1
Andorra,AD,AND,2017,3.2
Andorra,AD,AND,2016,3.4
Andorra,AD,AND,2015,3.5
Andorra,AD,AND,2014,3.7
Andorra,AD,AND,2013,3.9
Andorra,AD,AND,2012,4.1
Andorra,AD,AND,2011,4.4
Andorra,AD,AND,2010,4.6
Andorra,AD,AND,2009,4.8
Andorra,AD,AND,2008,5.1
Andorra,AD,AND,2007,5.4
Andorra,AD,AND,2006,5.6
Andorra,AD,AND,2005,6
Andorra,AD,AND,2004,6.2
Andorra,AD,AND,2003,6.6
Andorra,AD,AND,2002,6.9
Andorra,AD,AND,2001,7.2
Andorra,AD,AND,2000,7.6
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,64
Angola,AO,AGO,2022,66.4
Angola,AO,AGO,2021,69
Angola,AO,AGO,2020,71.6
Angola,AO,AGO,2019,74.4
Angola,AO,AGO,2018,77.3
Angola,AO,AGO,2017,80.5
Angola,AO,AGO,2016,84.1
Angola,AO,AGO,2015,88.2
Angola,AO,AGO,2014,92.8
Angola,AO,AGO,2013,98.3
Angola,AO,AGO,2012,104.8
Angola,AO,AGO,2011,112.1
Angola,AO,AGO,2010,119.8
Angola,AO,AGO,2009,128.2
Angola,AO,AGO,2008,137
Angola,AO,AGO,2007,146
Angola,AO,AGO,2006,155.5
Angola,AO,AGO,2005,165
Angola,AO,AGO,2004,173.8
Angola,AO,AGO,2003,182.2
Angola,AO,AGO,2002,189.9
Angola,AO,AGO,2001,196.9
Angola,AO,AGO,2000,203
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,9.3
Antigua and Barbuda,AG,ATG,2022,9.6
Antigua and Barbuda,AG,ATG,2021,9.8
Antigua and Barbuda,AG,ATG,2020,10.1
Antigua and Barbuda,AG,ATG,2019,10.3
Antigua and Barbuda,AG,ATG,2018,10.5
Antigua and Barbuda,AG,ATG,2017,10.6
Antigua and Barbuda,AG,ATG,2016,10.8
Antigua and Barbuda,AG,ATG,2015,11
Antigua and Barbuda,AG,ATG,2014,11.2
Antigua and Barbuda,AG,ATG,2013,11.3
Antigua and Barbuda,AG,ATG,2012,11.5
Antigua and Barbuda,AG,ATG,2011,11.7
Antigua and Barbuda,AG,ATG,2010,11.9
Antigua and Barbuda,AG,ATG,2009,12.2
Antigua and Barbuda,AG,ATG,2008,12.4
Antigua and Barbuda,AG,ATG,2007,12.7
Antigua and Barbuda,AG,ATG,2006,13
Antigua and Barbuda,AG,ATG,2005,13.3
Antigua and Barbuda,AG,ATG,2004,13.6
Antigua and Barbuda,AG,ATG,2003,14
Antigua and Barbuda,AG,ATG,2002,14.3
Antigua and Barbuda,AG,ATG,2001,14.6
Antigua and Barbuda,AG,ATG,2000,14.9
Argentina,AR,ARG,2024,
Argentina,AR,ARG,2023,9.6
Argentina,AR,ARG,2022,9.8
Argentina,AR,ARG,2021,10
Argentina,AR,ARG,2020,10.3
Argentina,AR,ARG,2019,10.5
Argentina,AR,ARG,2018,10.7
Argentina,AR,ARG,2017,11
Argentina,AR,ARG,2016,11.4
Argentina,AR,ARG,2015,11.7
Argentina,AR,ARG,2014,12.2
Argentina,AR,ARG,2013,12.7
Argentina,AR,ARG,2012,13.3
Argentina,AR,ARG,2011,13.9
Argentina,AR,ARG,2010,14.4
Argentina,AR,ARG,2009,14.9
Argentina,AR,ARG,2008,15.4
Argentina,AR,ARG,2007,15.8
Argentina,AR,ARG,2006,16.2
Argentina,AR,ARG,2005,16.7
Argentina,AR,ARG,2004,17.3
Argentina,AR,ARG,2003,17.8
Argentina,AR,ARG,2002,18.3
Argentina,AR,ARG,2001,18.8
Argentina,AR,ARG,2000,19.4
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,10
Armenia,AM,ARM,2022,10.5
Armenia,AM,ARM,2021,11
Armenia,AM,ARM,2020,11.6
Armenia,AM,ARM,2019,12.1
Armenia,AM,ARM,2018,12.7
Armenia,AM,ARM,2017,13.3
Armenia,AM,ARM,2016,14
Armenia,AM,ARM,2015,14.6
Armenia,AM,ARM,2014,15.4
Armenia,AM,ARM,2013,16.2
Armenia,AM,ARM,2012,17
Armenia,AM,ARM,2011,17.8
Armenia,AM,ARM,2010,18.7
Armenia,AM,ARM,2009,19.7
Armenia,AM,ARM,2008,20.6
Armenia,AM,ARM,2007,21.7
Armenia,AM,ARM,2006,22.8
Armenia,AM,ARM,2005,24
Armenia,AM,ARM,2004,25.2
Armenia,AM,ARM,2003,26.5
Armenia,AM,ARM,2002,27.9
Armenia,AM,ARM,2001,29.3
Armenia,AM,ARM,2000,30.8
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,3.7
Australia,AU,AUS,2022,3.7
Australia,AU,AUS,2021,3.7
Australia,AU,AUS,2020,3.8
Australia,AU,AUS,2019,3.8
Australia,AU,AUS,2018,3.8
Australia,AU,AUS,2017,3.8
Australia,AU,AUS,2016,3.8
Australia,AU,AUS,2015,3.9
Australia,AU,AUS,2014,4
Australia,AU,AUS,2013,4.1
Australia,AU,AUS,2012,4.3
Australia,AU,AUS,2011,4.5
Australia,AU,AUS,2010,4.8
Australia,AU,AUS,2009,5
Australia,AU,AUS,2008,5.2
Australia,AU,AUS,2007,5.4
Australia,AU,AUS,2006,5.6
Australia,AU,AUS,2005,5.7
Australia,AU,AUS,2004,5.8
Australia,AU,AUS,2003,5.9
Australia,AU,AUS,2002,6
Australia,AU,AUS,2001,6.1
Australia,AU,AUS,2000,6.2
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,3.1
Austria,AT,AUT,2022,3.2
Austria,AT,AUT,2021,3.3
Austria,AT,AUT,2020,3.4
Austria,AT,AUT,2019,3.5
Austria,AT,AUT,2018,3.5
Austria,AT,AUT,2017,3.6
Austria,AT,AUT,2016,3.6
Austria,AT,AUT,2015,3.7
Austria,AT,AUT,2014,3.8
Austria,AT,AUT,2013,3.9
Austria,AT,AUT,2012,4
Austria,AT,AUT,2011,4.2
Austria,AT,AUT,2010,4.3
Austria,AT,AUT,2009,4.4
Austria,AT,AUT,2008,4.5
Austria,AT,AUT,2007,4.6
Austria,AT,AUT,2006,4.8
Austria,AT,AUT,2005,4.9
Austria,AT,AUT,2004,5.1
Austria,AT,AUT,2003,5.2
Austria,AT,AUT,2002,5.3
Austria,AT,AUT,2001,5.4
Austria,AT,AUT,2000,5.5
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,18.6
Azerbaijan,AZ,AZE,2022,19.4
Azerbaijan,AZ,AZE,2021,20.4
Azerbaijan,AZ,AZE,2020,21.3
