countryName,countryCode,iso3Code,year,interestRate
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,
Upper middle income,XT,,2022,
Upper middle income,XT,,2021,
Upper middle income,XT,,2020,
Upper middle income,XT,,2019,
Upper middle income,XT,,2018,
Upper middle income,XT,,2017,
Upper middle income,XT,,2016,
Upper middle income,XT,,2015,
Upper middle income,XT,,2014,
Upper middle income,XT,,2013,
Upper middle income,XT,,2012,
Upper middle income,XT,,2011,
Upper middle income,XT,,2010,
Upper middle income,XT,,2009,
Upper middle income,XT,,2008,
Upper middle income,XT,,2007,
Upper middle income,XT,,2006,
Upper middle income,XT,,2005,
Upper middle income,XT,,2004,
Upper middle income,XT,,2003,
Upper middle income,XT,,2002,
Upper middle income,XT,,2001,
Upper middle income,XT,,2000,
World,1W,WLD,2024,
World,1W,WLD,2023,
World,1W,WLD,2022,
World,1W,WLD,2021,
World,1W,WLD,2020,
World,1W,WLD,2019,
World,1W,WLD,2018,
World,1W,WLD,2017,
World,1W,WLD,2016,
World,1W,WLD,2015,
World,1W,WLD,2014,
World,1W,WLD,2013,
World,1W,WLD,2012,
World,1W,WLD,2011,
World,1W,WLD,2010,
World,1W,WLD,2009,
World,1W,WLD,2008,
World,1W,WLD,2007,
World,1W,WLD,2006,
World,1W,WLD,2005,
World,1W,WLD,2004,
World,1W,WLD,2003,
World,1W,WLD,2002,
World,1W,WLD,2001,
World,1W,WLD,2000,
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,
Afghanistan,AF,AFG,2022,
Afghanistan,AF,AFG,2021,
Afghanistan,AF,AFG,2020,
Afghanistan,AF,AFG,2019,
Afghanistan,AF,AFG,2018,
Afghanistan,AF,AFG,2017,14.8366666666667
Afghanistan,AF,AFG,2016,15
Afghanistan,AF,AFG,2015,15
Afghanistan,AF,AFG,2014,15
Afghanistan,AF,AFG,2013,15.0791666666667
Afghanistan,AF,AFG,2012,15
Afghanistan,AF,AFG,2011,15.1458333333333
Afghanistan,AF,AFG,2010,15.6122222222222
Afghanistan,AF,AFG,2009,15
Afghanistan,AF,AFG,2008,14.9175
Afghanistan,AF,AFG,2007,18.135
Afghanistan,AF,AFG,2006,17.97
Afghanistan,AF,AFG,2005,
Afghanistan,AF,AFG,2004,
Afghanistan,AF,AFG,2003,
Afghanistan,AF,AFG,2002,
Afghanistan,AF,AFG,2001,
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,6.44333333333333
Albania,AL,ALB,2023,6.35166666666667
Albania,AL,ALB,2022,6.50666666666667
Albania,AL,ALB,2021,6.02166666666667
Albania,AL,ALB,2020,6.12083333333333
Albania,AL,ALB,2019,6.27583333333333
Albania,AL,ALB,2018,5.9325
Albania,AL,ALB,2017,6.22
Albania,AL,ALB,2016,6.73416666666667
Albania,AL,ALB,2015,7.8775
Albania,AL,ALB,2014,7.9725
Albania,AL,ALB,2013,9.8266043443155
Albania,AL,ALB,2012,10.8803465425902
Albania,AL,ALB,2011,12.4320985987679
Albania,AL,ALB,2010,12.8223298853561
Albania,AL,ALB,2009,12.6609351537225
Albania,AL,ALB,2008,13.0196427128802
Albania,AL,ALB,2007,14.0996227871662
Albania,AL,ALB,2006,12.9399428618515
Albania,AL,ALB,2005,13.075
Albania,AL,ALB,2004,11.7615218344487
Albania,AL,ALB,2003,14.2708333333333
Albania,AL,ALB,2002,15.3041666666667
Albania,AL,ALB,2001,19.6541666666667
Albania,AL,ALB,2000,22.1025
Algeria,DZ,DZA,2024,8
Algeria,DZ,DZA,2023,8
Algeria,DZ,DZA,2022,8
Algeria,DZ,DZA,2021,8
Algeria,DZ,DZA,2020,8
Algeria,DZ,DZA,2019,8
Algeria,DZ,DZA,2018,8
Algeria,DZ,DZA,2017,8
Algeria,DZ,DZA,2016,8
Algeria,DZ,DZA,2015,8
Algeria,DZ,DZA,2014,8
Algeria,DZ,DZA,2013,8
Algeria,DZ,DZA,2012,8
Algeria,DZ,DZA,2011,8
Algeria,DZ,DZA,2010,8
Algeria,DZ,DZA,2009,8
Algeria,DZ,DZA,2008,8
Algeria,DZ,DZA,2007,8
Algeria,DZ,DZA,2006,8
Algeria,DZ,DZA,2005,8
Algeria,DZ,DZA,2004,8
Algeria,DZ,DZA,2003,8.125
Algeria,DZ,DZA,2002,8.58333333333333
Algeria,DZ,DZA,2001,9.5
Algeria,DZ,DZA,2000,10
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,19.3991553172159
Angola,AO,AGO,2023,16.9208615225951
Angola,AO,AGO,2022,20.1172113762759
Angola,AO,AGO,2021,19.4031546297083
Angola,AO,AGO,2020,19.6558949254322
Angola,AO,AGO,2019,19.295367205655
Angola,AO,AGO,2018,20.6770040277157
Angola,AO,AGO,2017,15.8061003813255
Angola,AO,AGO,2016,15.7805039391116
Angola,AO,AGO,2015,16.8818623998822
Angola,AO,AGO,2014,16.3822709411366
Angola,AO,AGO,2013,15.8086382955866
Angola,AO,AGO,2012,16.6564013212232
Angola,AO,AGO,2011,18.7572405365757
Angola,AO,AGO,2010,22.5435720221269
Angola,AO,AGO,2009,15.682074235437
Angola,AO,AGO,2008,12.533605759663
Angola,AO,AGO,2007,17.6988356005955
Angola,AO,AGO,2006,19.5108144527911
Angola,AO,AGO,2005,67.7181307369684
Angola,AO,AGO,2004,82.3341666666667
Angola,AO,AGO,2003,96.115
Angola,AO,AGO,2002,97.3358333333333
Angola,AO,AGO,2001,95.9665608333333
Angola,AO,AGO,2000,103.160174166667
Antigua and Barbuda,AG,ATG,2024,6.525259
Antigua and Barbuda,AG,ATG,2023,6.71453383333333
Antigua and Barbuda,AG,ATG,2022,7.31490375
Antigua and Barbuda,AG,ATG,2021,7.39227225
Antigua and Barbuda,AG,ATG,2020,7.68383775
Antigua and Barbuda,AG,ATG,2019,8.61132908333333
Antigua and Barbuda,AG,ATG,2018,8.976532
Antigua and Barbuda,AG,ATG,2017,9.31
Antigua and Barbuda,AG,ATG,2016,9.575
Antigua and Barbuda,AG,ATG,2015,9.83508333333333
Antigua and Barbuda,AG,ATG,2014,10.0718377079627
Antigua and Barbuda,AG,ATG,2013,9.95235329417181
Antigua and Barbuda,AG,ATG,2012,10.1571966422671
Antigua and Barbuda,AG,ATG,2011,10.9144525231277
Antigua and Barbuda,AG,ATG,2010,10.9993475073677
Antigua and Barbuda,AG,ATG,2009,10.0653700920516
Antigua and Barbuda,AG,ATG,2008,10.4291009360419
Antigua and Barbuda,AG,ATG,2007,10.4385350357948
Antigua and Barbuda,AG,ATG,2006,10.8905898841823
Antigua and Barbuda,AG,ATG,2005,11.3939380792616
Antigua and Barbuda,AG,ATG,2004,11.9643907528209
Antigua and Barbuda,AG,ATG,2003,12.8219814495275
Antigua and Barbuda,AG,ATG,2002,11.387913378312
Antigua and Barbuda,AG,ATG,2001,11.6243803976043
Antigua and Barbuda,AG,ATG,2000,12.1715539440033
Argentina,AR,ARG,2024,61.7066666666667
Argentina,AR,ARG,2023,95.8941666666667
Argentina,AR,ARG,2022,52.3991666666667
Argentina,AR,ARG,2021,35.5583333333333
Argentina,AR,ARG,2020,29.3875
Argentina,AR,ARG,2019,67.2541666666667
Argentina,AR,ARG,2018,48.5166666666667
Argentina,AR,ARG,2017,26.5808333333333
Argentina,AR,ARG,2016,31.2325
Argentina,AR,ARG,2015,24.9158333333333
Argentina,AR,ARG,2014,24.0091666666667
Argentina,AR,ARG,2013,17.1491666666667
Argentina,AR,ARG,2012,14.0608333333333
Argentina,AR,ARG,2011,14.0875
Argentina,AR,ARG,2010,10.5575
Argentina,AR,ARG,2009,
Argentina,AR,ARG,2008,
Argentina,AR,ARG,2007,
Argentina,AR,ARG,2006,
Argentina,AR,ARG,2005,
Argentina,AR,ARG,2004,
Argentina,AR,ARG,2003,
Argentina,AR,ARG,2002,
Argentina,AR,ARG,2001,
Argentina,AR,ARG,2000,
Armenia,AM,ARM,2024,13.149294481602
Armenia,AM,ARM,2023,12.3852390680976
Armenia,AM,ARM,2022,11.7194139566373
Armenia,AM,ARM,2021,11.7619087610202
Armenia,AM,ARM,2020,11.6198425058429
Armenia,AM,ARM,2019,12.1419889531682
Armenia,AM,ARM,2018,12.793041927804
Armenia,AM,ARM,2017,14.4060016758329
Armenia,AM,ARM,2016,17.3567061146333
Armenia,AM,ARM,2015,17.5903303177529
Armenia,AM,ARM,2014,16.4086652627089
Armenia,AM,ARM,2013,15.9949873679769
Armenia,AM,ARM,2012,17.2300682381835
Armenia,AM,ARM,2011,17.7544737854169
Armenia,AM,ARM,2010,19.2004283143122
Armenia,AM,ARM,2009,18.7644705946022
Armenia,AM,ARM,2008,17.0494827336028
Armenia,AM,ARM,2007,17.5156853679268
Armenia,AM,ARM,2006,16.5251037109246
Armenia,AM,ARM,2005,17.9842728930413
Armenia,AM,ARM,2004,18.6332851199601
Armenia,AM,ARM,2003,20.8290544327249
Armenia,AM,ARM,2002,21.1369819305524
Armenia,AM,ARM,2001,26.6875
Armenia,AM,ARM,2000,31.5660003908333
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,5.8
Aruba,AW,ABW,2022,6.1
Aruba,AW,ABW,2021,6.4
Aruba,AW,ABW,2020,6.8
Aruba,AW,ABW,2019,5.7
Aruba,AW,ABW,2018,6
Aruba,AW,ABW,2017,6.3
Aruba,AW,ABW,2016,6.9
Aruba,AW,ABW,2015,7
Aruba,AW,ABW,2014,7.3
Aruba,AW,ABW,2013,8.5
Aruba,AW,ABW,2012,8.4
Aruba,AW,ABW,2011,9
Aruba,AW,ABW,2010,10.3
Aruba,AW,ABW,2009,10.7
Aruba,AW,ABW,2008,10.5
Aruba,AW,ABW,2007,10.4
Aruba,AW,ABW,2006,9.5
Aruba,AW,ABW,2005,11
Aruba,AW,ABW,2004,9.6
Aruba,AW,ABW,2003,10.7
Aruba,AW,ABW,2002,11.3
Aruba,AW,ABW,2001,12.6
Aruba,AW,ABW,2000,12.0666666666667
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,
Australia,AU,AUS,2022,
Australia,AU,AUS,2021,
Australia,AU,AUS,2020,
Australia,AU,AUS,2019,5.101
Australia,AU,AUS,2018,5.26083333333333
Australia,AU,AUS,2017,5.2455
Australia,AU,AUS,2016,5.42083333333333
Australia,AU,AUS,2015,5.575
Australia,AU,AUS,2014,5.95
Australia,AU,AUS,2013,6.17916666666667
Australia,AU,AUS,2012,6.975
Australia,AU,AUS,2011,7.7375
Australia,AU,AUS,2010,7.27916666666667
Australia,AU,AUS,2009,6.02083333333333
Australia,AU,AUS,2008,8.90833333333333
Australia,AU,AUS,2007,8.19583333333333
Australia,AU,AUS,2006,7.6125
Australia,AU,AUS,2005,7.25833333333333
Australia,AU,AUS,2004,7.05
Australia,AU,AUS,2003,6.6125
Australia,AU,AUS,2002,6.3625
Australia,AU,AUS,2001,6.84166666666667
Australia,AU,AUS,2000,7.71666666666667
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,
Austria,AT,AUT,2022,
Austria,AT,AUT,2021,
Austria,AT,AUT,2020,
Austria,AT,AUT,2019,
Austria,AT,AUT,2018,
Austria,AT,AUT,2017,
Austria,AT,AUT,2016,
Austria,AT,AUT,2015,
Austria,AT,AUT,2014,
Austria,AT,AUT,2013,
Austria,AT,AUT,2012,
Austria,AT,AUT,2011,
Austria,AT,AUT,2010,
Austria,AT,AUT,2009,
Austria,AT,AUT,2008,
Austria,AT,AUT,2007,
Austria,AT,AUT,2006,
Austria,AT,AUT,2005,
Austria,AT,AUT,2004,
Austria,AT,AUT,2003,
Austria,AT,AUT,2002,
Austria,AT,AUT,2001,
Austria,AT,AUT,2000,
Azerbaijan,AZ,AZE,2024,14.6710589959746
Azerbaijan,AZ,AZE,2023,13.9648868370787
Azerbaijan,AZ,AZE,2022,14.5897924973182
Azerbaijan,AZ,AZE,2021,16.4259638117337
Azerbaijan,AZ,AZE,2020,17.1782012225111
Azerbaijan,AZ,AZE,2019,17.2812151745262
Azerbaijan,AZ,AZE,2018,17.4483333333333
Azerbaijan,AZ,AZE,2017,16.5425
Azerbaijan,AZ,AZE,2016,16.3752267159245
Azerbaijan,AZ,AZE,2015,17.5341666666667
Azerbaijan,AZ,AZE,2014,17.8575
Azerbaijan,AZ,AZE,2013,18.21
Azerbaijan,AZ,AZE,2012,18.3458333333333
Azerbaijan,AZ,AZE,2011,18.9883333333333
Azerbaijan,AZ,AZE,2010,20.7
Azerbaijan,AZ,AZE,2009,20.0291666666667
Azerbaijan,AZ,AZE,2008,19.7625
Azerbaijan,AZ,AZE,2007,19.1308333333333
Azerbaijan,AZ,AZE,2006,17.8633333333333
Azerbaijan,AZ,AZE,2005,17.0283333333333
Azerbaijan,AZ,AZE,2004,15.72
Azerbaijan,AZ,AZE,2003,15.4566666666667
Azerbaijan,AZ,AZE,2002,17.3708333333333
Azerbaijan,AZ,AZE,2001,19.7058333333333
Azerbaijan,AZ,AZE,2000,19.6558333333333
"Bahamas, The",BS,BHS,2024,4.25
"Bahamas, The",BS,BHS,2023,4.25
"Bahamas, The",BS,BHS,2022,4.25
"Bahamas, The",BS,BHS,2021,4.25
"Bahamas, The",BS,BHS,2020,4.25
"Bahamas, The",BS,BHS,2019,4.25
"Bahamas, The",BS,BHS,2018,4.25
"Bahamas, The",BS,BHS,2017,4.25
"Bahamas, The",BS,BHS,2016,4.75
"Bahamas, The",BS,BHS,2015,4.75
"Bahamas, The",BS,BHS,2014,4.75
"Bahamas, The",BS,BHS,2013,4.75
"Bahamas, The",BS,BHS,2012,4.75
"Bahamas, The",BS,BHS,2011,5.0625
"Bahamas, The",BS,BHS,2010,5.5
"Bahamas, The",BS,BHS,2009,5.5
"Bahamas, The",BS,BHS,2008,5.5
"Bahamas, The",BS,BHS,2007,5.5
"Bahamas, The",BS,BHS,2006,5.5
"Bahamas, The",BS,BHS,2005,5.54166666666667
"Bahamas, The",BS,BHS,2004,6
"Bahamas, The",BS,BHS,2003,6
"Bahamas, The",BS,BHS,2002,6
"Bahamas, The",BS,BHS,2001,6
"Bahamas, The",BS,BHS,2000,6
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,
Bahrain,BH,BHR,2022,
Bahrain,BH,BHR,2021,
Bahrain,BH,BHR,2020,
Bahrain,BH,BHR,2019,
Bahrain,BH,BHR,2018,
Bahrain,BH,BHR,2017,
Bahrain,BH,BHR,2016,
Bahrain,BH,BHR,2015,5.16083333333333
Bahrain,BH,BHR,2014,5.86833333333333
Bahrain,BH,BHR,2013,5.935
Bahrain,BH,BHR,2012,6.035
Bahrain,BH,BHR,2011,6.79083333333333
Bahrain,BH,BHR,2010,7.2475
Bahrain,BH,BHR,2009,7.94142857142857
Bahrain,BH,BHR,2008,8.2234606141522
Bahrain,BH,BHR,2007,8.26634267912772
Bahrain,BH,BHR,2006,7.97523943035158
Bahrain,BH,BHR,2005,7.82185358255452
Bahrain,BH,BHR,2004,7.90431909212283
Bahrain,BH,BHR,2003,8.29520560747664
Bahrain,BH,BHR,2002,8.40653404539386
Bahrain,BH,BHR,2001,10.6924779706275
Bahrain,BH,BHR,2000,11.6028971962617
Bangladesh,BD,BGD,2024,9.8525
Bangladesh,BD,BGD,2023,7.57
Bangladesh,BD,BGD,2022,7.12109342742786
Bangladesh,BD,BGD,2021,7.32416666666667
Bangladesh,BD,BGD,2020,8.295
Bangladesh,BD,BGD,2019,9.55583333333333
Bangladesh,BD,BGD,2018,9.65083333333333
Bangladesh,BD,BGD,2017,9.54
Bangladesh,BD,BGD,2016,10.4091666666667
Bangladesh,BD,BGD,2015,11.7091666666667
Bangladesh,BD,BGD,2014,12.945
Bangladesh,BD,BGD,2013,13.5933333333333
Bangladesh,BD,BGD,2012,13.9441666666667
Bangladesh,BD,BGD,2011,13.3216666666667
Bangladesh,BD,BGD,2010,12.2191666666667
Bangladesh,BD,BGD,2009,13.3266666666667
Bangladesh,BD,BGD,2008,12.8891666666667
Bangladesh,BD,BGD,2007,12.635
Bangladesh,BD,BGD,2006,11.6641666666667
Bangladesh,BD,BGD,2005,10.615
Bangladesh,BD,BGD,2004,10.3991666666667
Bangladesh,BD,BGD,2003,12.0425
Bangladesh,BD,BGD,2002,12.6091666666667
Bangladesh,BD,BGD,2001,12.82
Bangladesh,BD,BGD,2000,12.755
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,
Barbados,BB,BRB,2022,8.05
Barbados,BB,BRB,2021,8.05
Barbados,BB,BRB,2020,8.05
Barbados,BB,BRB,2019,8.05
Barbados,BB,BRB,2018,8.05
Barbados,BB,BRB,2017,8.05
Barbados,BB,BRB,2016,8.05
Barbados,BB,BRB,2015,8.05833333333333
Barbados,BB,BRB,2014,8.38333333333333
Barbados,BB,BRB,2013,8.7
Barbados,BB,BRB,2012,8.7
Barbados,BB,BRB,2011,8.7
Barbados,BB,BRB,2010,8.7
Barbados,BB,BRB,2009,9.20416666666667
Barbados,BB,BRB,2008,10.0333333333333
Barbados,BB,BRB,2007,10.7583333333333
Barbados,BB,BRB,2006,10.2916666666667
Barbados,BB,BRB,2005,9.16666666666667
Barbados,BB,BRB,2004,8.33333333333333
Barbados,BB,BRB,2003,8.5
Barbados,BB,BRB,2002,8.5
Barbados,BB,BRB,2001,9.58333333333333
Barbados,BB,BRB,2000,10.1875
Belarus,BY,BLR,2024,9.99166666666667
Belarus,BY,BLR,2023,9.9623073222544
Belarus,BY,BLR,2022,12.7158333333333
Belarus,BY,BLR,2021,10.1175
Belarus,BY,BLR,2020,9.0325
Belarus,BY,BLR,2019,9.02333333333333
Belarus,BY,BLR,2018,8.69583333333333
Belarus,BY,BLR,2017,9.65871241633364
Belarus,BY,BLR,2016,14.4
Belarus,BY,BLR,2015,18.0833333333333
Belarus,BY,BLR,2014,18.7416666666667
Belarus,BY,BLR,2013,19.1333333333333
Belarus,BY,BLR,2012,19.4916666666667
Belarus,BY,BLR,2011,13.575
Belarus,BY,BLR,2010,9.21666666666667
Belarus,BY,BLR,2009,11.675
Belarus,BY,BLR,2008,8.55
Belarus,BY,BLR,2007,8.575
Belarus,BY,BLR,2006,8.84166666666667
Belarus,BY,BLR,2005,11.3583333333333
Belarus,BY,BLR,2004,16.9083333333333
Belarus,BY,BLR,2003,23.975
Belarus,BY,BLR,2002,36.8833333333333
Belarus,BY,BLR,2001,46.9666666666667
Belarus,BY,BLR,2000,67.6666666666667
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,
Belgium,BE,BEL,2022,
Belgium,BE,BEL,2021,
Belgium,BE,BEL,2020,
Belgium,BE,BEL,2019,
Belgium,BE,BEL,2018,
Belgium,BE,BEL,2017,
Belgium,BE,BEL,2016,
Belgium,BE,BEL,2015,
Belgium,BE,BEL,2014,
Belgium,BE,BEL,2013,
Belgium,BE,BEL,2012,
Belgium,BE,BEL,2011,
Belgium,BE,BEL,2010,
Belgium,BE,BEL,2009,
Belgium,BE,BEL,2008,
Belgium,BE,BEL,2007,
Belgium,BE,BEL,2006,
Belgium,BE,BEL,2005,
Belgium,BE,BEL,2004,
Belgium,BE,BEL,2003,
Belgium,BE,BEL,2002,
Belgium,BE,BEL,2001,
Belgium,BE,BEL,2000,
Belize,BZ,BLZ,2024,8.41743522598784
Belize,BZ,BLZ,2023,8.4375
Belize,BZ,BLZ,2022,8.52349151589079
Belize,BZ,BLZ,2021,8.43833333333333
Belize,BZ,BLZ,2020,8.73416666666667
Belize,BZ,BLZ,2019,9.06666666666667
Belize,BZ,BLZ,2018,9.115
Belize,BZ,BLZ,2017,9.4625
Belize,BZ,BLZ,2016,9.84091010965423
Belize,BZ,BLZ,2015,10.320279926803
Belize,BZ,BLZ,2014,10.8217831837388
Belize,BZ,BLZ,2013,11.5691666666667
Belize,BZ,BLZ,2012,12.4408333333333
Belize,BZ,BLZ,2011,13.3633333333333
Belize,BZ,BLZ,2010,13.8833333333333
Belize,BZ,BLZ,2009,14.0816666666667
Belize,BZ,BLZ,2008,14.1408333333333
Belize,BZ,BLZ,2007,14.3333333333333
Belize,BZ,BLZ,2006,14.2091666666667
Belize,BZ,BLZ,2005,14.255
Belize,BZ,BLZ,2004,13.9416666666667
Belize,BZ,BLZ,2003,14.345
Belize,BZ,BLZ,2002,14.8341666666667
Belize,BZ,BLZ,2001,15.4541666666667
Belize,BZ,BLZ,2000,16.005
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,
Benin,BJ,BEN,2022,
Benin,BJ,BEN,2021,6.25
Benin,BJ,BEN,2020,6.5375
Benin,BJ,BEN,2019,6.68833333333333
Benin,BJ,BEN,2018,6.76333333333333
Benin,BJ,BEN,2017,6.93416666666667
Benin,BJ,BEN,2016,5.295
Benin,BJ,BEN,2015,5.15416666666667
Benin,BJ,BEN,2014,5.33833333333333
Benin,BJ,BEN,2013,5.2875
Benin,BJ,BEN,2012,5.03916666666667
Benin,BJ,BEN,2011,5.25591666666667
Benin,BJ,BEN,2010,5.11333333333333
Benin,BJ,BEN,2009,4.9775
Benin,BJ,BEN,2008,4.98416666666667
Benin,BJ,BEN,2007,4.75166666666667
Benin,BJ,BEN,2006,4.73666666666667
Benin,BJ,BEN,2005,8.04416666666667
Benin,BJ,BEN,2004,
Benin,BJ,BEN,2003,
Benin,BJ,BEN,2002,
Benin,BJ,BEN,2001,
Benin,BJ,BEN,2000,
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,10.54
Bhutan,BT,BTN,2023,12.27
Bhutan,BT,BTN,2022,14
Bhutan,BT,BTN,2021,14
Bhutan,BT,BTN,2020,14
Bhutan,BT,BTN,2019,14
Bhutan,BT,BTN,2018,14
Bhutan,BT,BTN,2017,14.25
Bhutan,BT,BTN,2016,14.15
Bhutan,BT,BTN,2015,14.8958333333333
Bhutan,BT,BTN,2014,14.025
Bhutan,BT,BTN,2013,14.0375
Bhutan,BT,BTN,2012,14
Bhutan,BT,BTN,2011,14
Bhutan,BT,BTN,2010,13.9166666666667
Bhutan,BT,BTN,2009,13.75
Bhutan,BT,BTN,2008,13.8541666666667
Bhutan,BT,BTN,2007,14
Bhutan,BT,BTN,2006,14
Bhutan,BT,BTN,2005,14.5
Bhutan,BT,BTN,2004,15
Bhutan,BT,BTN,2003,15.1875
Bhutan,BT,BTN,2002,15.4583333333333
Bhutan,BT,BTN,2001,15.8541666666667
Bhutan,BT,BTN,2000,16
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,8.64390131615292
Bolivia,BO,BOL,2022,7.76498872156729
Bolivia,BO,BOL,2021,8.01711817014333
Bolivia,BO,BOL,2020,7.59222372184479
Bolivia,BO,BOL,2019,8.39953170954602
Bolivia,BO,BOL,2018,8.03724252665112
Bolivia,BO,BOL,2017,8.10989203240817
Bolivia,BO,BOL,2016,7.95202606117997
Bolivia,BO,BOL,2015,8.07325379670779
Bolivia,BO,BOL,2014,9.69422821628935
Bolivia,BO,BOL,2013,11.0513992821176
Bolivia,BO,BOL,2012,11.1349478606743
Bolivia,BO,BOL,2011,10.915392341297
Bolivia,BO,BOL,2010,9.90992714868378
Bolivia,BO,BOL,2009,12.359625
Bolivia,BO,BOL,2008,13.8733333333333
Bolivia,BO,BOL,2007,12.8608083333333
Bolivia,BO,BOL,2006,11.8912833333333
Bolivia,BO,BOL,2005,16.6150416666667
Bolivia,BO,BOL,2004,14.4698833333333
Bolivia,BO,BOL,2003,17.6632890518186
Bolivia,BO,BOL,2002,20.6324567427484
Bolivia,BO,BOL,2001,20.0570612222166
Bolivia,BO,BOL,2000,34.5958333333333
Bosnia and Herzegovina,BA,BIH,2024,4.4501687610148
Bosnia and Herzegovina,BA,BIH,2023,4.11153155413122
Bosnia and Herzegovina,BA,BIH,2022,3.36081655916726
Bosnia and Herzegovina,BA,BIH,2021,3.20129279505403
Bosnia and Herzegovina,BA,BIH,2020,3.07187413211574
Bosnia and Herzegovina,BA,BIH,2019,3.28722715810128
Bosnia and Herzegovina,BA,BIH,2018,3.79028136918822
Bosnia and Herzegovina,BA,BIH,2017,4.37958143265647
Bosnia and Herzegovina,BA,BIH,2016,5.23816683778765
Bosnia and Herzegovina,BA,BIH,2015,5.78888799043185
Bosnia and Herzegovina,BA,BIH,2014,6.64150863945302
Bosnia and Herzegovina,BA,BIH,2013,7.03604811133436
Bosnia and Herzegovina,BA,BIH,2012,7.32891666666667
Bosnia and Herzegovina,BA,BIH,2011,7.43166666666667
Bosnia and Herzegovina,BA,BIH,2010,7.88833333333333
Bosnia and Herzegovina,BA,BIH,2009,7.9325
Bosnia and Herzegovina,BA,BIH,2008,6.97833333333333
Bosnia and Herzegovina,BA,BIH,2007,7.1725
Bosnia and Herzegovina,BA,BIH,2006,8.01416666666667
Bosnia and Herzegovina,BA,BIH,2005,9.6125
Bosnia and Herzegovina,BA,BIH,2004,10.2816666666667
Bosnia and Herzegovina,BA,BIH,2003,10.87
Bosnia and Herzegovina,BA,BIH,2002,12.6958333333333
Bosnia and Herzegovina,BA,BIH,2001,
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,6.26
Botswana,BW,BWA,2023,6.73859953703704
Botswana,BW,BWA,2022,6.1323
Botswana,BW,BWA,2021,5.25
Botswana,BW,BWA,2020,5.75
Botswana,BW,BWA,2019,6.39583333333333
Botswana,BW,BWA,2018,6.5
Botswana,BW,BWA,2017,6.875
Botswana,BW,BWA,2016,7.3
Botswana,BW,BWA,2015,7.95
Botswana,BW,BWA,2014,9
