countryName,countryCode,iso3Code,year,maternalMortalityRatio
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,633
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,640
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,643
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,638
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,637
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,637
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,644
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,662
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,684
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,701
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,719
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,424
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,434
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,477
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,465
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,488
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,507
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,535
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,556
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,577
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,589
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,597
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,606
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,620
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,632
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,641
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,646
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,645
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,646
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,649
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,657
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,676
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,699
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,717
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,735
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,57
Upper middle income,XT,,2022,66
Upper middle income,XT,,2021,93
Upper middle income,XT,,2020,67
Upper middle income,XT,,2019,55
Upper middle income,XT,,2018,56
Upper middle income,XT,,2017,55
Upper middle income,XT,,2016,58
Upper middle income,XT,,2015,61
Upper middle income,XT,,2014,63
Upper middle income,XT,,2013,66
Upper middle income,XT,,2012,69
Upper middle income,XT,,2011,73
Upper middle income,XT,,2010,76
Upper middle income,XT,,2009,78
Upper middle income,XT,,2008,82
Upper middle income,XT,,2007,83
Upper middle income,XT,,2006,86
Upper middle income,XT,,2005,87
Upper middle income,XT,,2004,90
Upper middle income,XT,,2003,90
Upper middle income,XT,,2002,91
Upper middle income,XT,,2001,94
Upper middle income,XT,,2000,97
World,1W,WLD,2024,
World,1W,WLD,2023,197
World,1W,WLD,2022,203
World,1W,WLD,2021,242
World,1W,WLD,2020,211
World,1W,WLD,2019,207
World,1W,WLD,2018,211
World,1W,WLD,2017,215
World,1W,WLD,2016,220
World,1W,WLD,2015,228
World,1W,WLD,2014,231
World,1W,WLD,2013,235
World,1W,WLD,2012,239
World,1W,WLD,2011,247
World,1W,WLD,2010,253
World,1W,WLD,2009,258
World,1W,WLD,2008,264
World,1W,WLD,2007,269
World,1W,WLD,2006,276
World,1W,WLD,2005,283
World,1W,WLD,2004,291
World,1W,WLD,2003,301
World,1W,WLD,2002,311
World,1W,WLD,2001,321
World,1W,WLD,2000,328
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,521
Afghanistan,AF,AFG,2022,551
Afghanistan,AF,AFG,2021,660
Afghanistan,AF,AFG,2020,634
Afghanistan,AF,AFG,2019,601
Afghanistan,AF,AFG,2018,629
Afghanistan,AF,AFG,2017,659
Afghanistan,AF,AFG,2016,702
Afghanistan,AF,AFG,2015,741
Afghanistan,AF,AFG,2014,755
Afghanistan,AF,AFG,2013,778
Afghanistan,AF,AFG,2012,810
Afghanistan,AF,AFG,2011,838
Afghanistan,AF,AFG,2010,893
Afghanistan,AF,AFG,2009,925
Afghanistan,AF,AFG,2008,955
Afghanistan,AF,AFG,2007,1032
Afghanistan,AF,AFG,2006,1069
Afghanistan,AF,AFG,2005,1108
Afghanistan,AF,AFG,2004,1166
Afghanistan,AF,AFG,2003,1201
Afghanistan,AF,AFG,2002,1263
Afghanistan,AF,AFG,2001,1311
Afghanistan,AF,AFG,2000,1372
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,7
Albania,AL,ALB,2022,8
Albania,AL,ALB,2021,14
Albania,AL,ALB,2020,7
Albania,AL,ALB,2019,7
Albania,AL,ALB,2018,7
Albania,AL,ALB,2017,8
Albania,AL,ALB,2016,8
Albania,AL,ALB,2015,9
Albania,AL,ALB,2014,10
Albania,AL,ALB,2013,10
Albania,AL,ALB,2012,10
Albania,AL,ALB,2011,9
Albania,AL,ALB,2010,9
Albania,AL,ALB,2009,9
Albania,AL,ALB,2008,10
Albania,AL,ALB,2007,10
Albania,AL,ALB,2006,11
Albania,AL,ALB,2005,12
Albania,AL,ALB,2004,13
Albania,AL,ALB,2003,13
Albania,AL,ALB,2002,14
Albania,AL,ALB,2001,14
Albania,AL,ALB,2000,15
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,62
Algeria,DZ,DZA,2022,64
Algeria,DZ,DZA,2021,79
Algeria,DZ,DZA,2020,97
Algeria,DZ,DZA,2019,73
Algeria,DZ,DZA,2018,75
Algeria,DZ,DZA,2017,77
Algeria,DZ,DZA,2016,79
Algeria,DZ,DZA,2015,79
Algeria,DZ,DZA,2014,80
Algeria,DZ,DZA,2013,81
Algeria,DZ,DZA,2012,81
Algeria,DZ,DZA,2011,81
Algeria,DZ,DZA,2010,82
Algeria,DZ,DZA,2009,83
Algeria,DZ,DZA,2008,83
Algeria,DZ,DZA,2007,83
Algeria,DZ,DZA,2006,84
Algeria,DZ,DZA,2005,87
Algeria,DZ,DZA,2004,91
Algeria,DZ,DZA,2003,101
Algeria,DZ,DZA,2002,102
Algeria,DZ,DZA,2001,113
Algeria,DZ,DZA,2000,123
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,11
Andorra,AD,AND,2022,17
Andorra,AD,AND,2021,18
Andorra,AD,AND,2020,48
Andorra,AD,AND,2019,11
Andorra,AD,AND,2018,11
Andorra,AD,AND,2017,11
Andorra,AD,AND,2016,10
Andorra,AD,AND,2015,10
Andorra,AD,AND,2014,10
Andorra,AD,AND,2013,9
Andorra,AD,AND,2012,11
Andorra,AD,AND,2011,11
Andorra,AD,AND,2010,12
Andorra,AD,AND,2009,11
Andorra,AD,AND,2008,12
Andorra,AD,AND,2007,12
Andorra,AD,AND,2006,11
Andorra,AD,AND,2005,13
Andorra,AD,AND,2004,12
Andorra,AD,AND,2003,13
Andorra,AD,AND,2002,14
Andorra,AD,AND,2001,14
Andorra,AD,AND,2000,14
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,183
Angola,AO,AGO,2022,185
Angola,AO,AGO,2021,211
Angola,AO,AGO,2020,195
Angola,AO,AGO,2019,202
Angola,AO,AGO,2018,208
Angola,AO,AGO,2017,220
Angola,AO,AGO,2016,236
Angola,AO,AGO,2015,249
Angola,AO,AGO,2014,262
Angola,AO,AGO,2013,267
Angola,AO,AGO,2012,278
Angola,AO,AGO,2011,301
Angola,AO,AGO,2010,321
Angola,AO,AGO,2009,348
Angola,AO,AGO,2008,372
Angola,AO,AGO,2007,401
Angola,AO,AGO,2006,437
Angola,AO,AGO,2005,462
Angola,AO,AGO,2004,499
Angola,AO,AGO,2003,538
Angola,AO,AGO,2002,602
Angola,AO,AGO,2001,629
Angola,AO,AGO,2000,659
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,35
Antigua and Barbuda,AG,ATG,2022,36
Antigua and Barbuda,AG,ATG,2021,32
Antigua and Barbuda,AG,ATG,2020,35
Antigua and Barbuda,AG,ATG,2019,32
Antigua and Barbuda,AG,ATG,2018,31
Antigua and Barbuda,AG,ATG,2017,31
Antigua and Barbuda,AG,ATG,2016,28
Antigua and Barbuda,AG,ATG,2015,30
Antigua and Barbuda,AG,ATG,2014,32
Antigua and Barbuda,AG,ATG,2013,32
Antigua and Barbuda,AG,ATG,2012,30
Antigua and Barbuda,AG,ATG,2011,31
Antigua and Barbuda,AG,ATG,2010,31
Antigua and Barbuda,AG,ATG,2009,32
Antigua and Barbuda,AG,ATG,2008,31
Antigua and Barbuda,AG,ATG,2007,32
Antigua and Barbuda,AG,ATG,2006,32
Antigua and Barbuda,AG,ATG,2005,33
Antigua and Barbuda,AG,ATG,2004,34
Antigua and Barbuda,AG,ATG,2003,33
Antigua and Barbuda,AG,ATG,2002,36
Antigua and Barbuda,AG,ATG,2001,36
Antigua and Barbuda,AG,ATG,2000,37
Argentina,AR,ARG,2024,
Argentina,AR,ARG,2023,33
Argentina,AR,ARG,2022,39
Argentina,AR,ARG,2021,76
Argentina,AR,ARG,2020,40
Argentina,AR,ARG,2019,36
Argentina,AR,ARG,2018,38
Argentina,AR,ARG,2017,38
Argentina,AR,ARG,2016,40
Argentina,AR,ARG,2015,39
Argentina,AR,ARG,2014,43
Argentina,AR,ARG,2013,47
Argentina,AR,ARG,2012,49
Argentina,AR,ARG,2011,48
Argentina,AR,ARG,2010,55
Argentina,AR,ARG,2009,62
Argentina,AR,ARG,2008,59
Argentina,AR,ARG,2007,62
Argentina,AR,ARG,2006,60
Argentina,AR,ARG,2005,57
Argentina,AR,ARG,2004,58
Argentina,AR,ARG,2003,61
Argentina,AR,ARG,2002,59
Argentina,AR,ARG,2001,60
Argentina,AR,ARG,2000,58
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,19
Armenia,AM,ARM,2022,27
Armenia,AM,ARM,2021,57
Armenia,AM,ARM,2020,43
Armenia,AM,ARM,2019,23
Armenia,AM,ARM,2018,24
Armenia,AM,ARM,2017,24
Armenia,AM,ARM,2016,25
Armenia,AM,ARM,2015,25
Armenia,AM,ARM,2014,26
Armenia,AM,ARM,2013,26
Armenia,AM,ARM,2012,27
Armenia,AM,ARM,2011,27
Armenia,AM,ARM,2010,28
Armenia,AM,ARM,2009,29
Armenia,AM,ARM,2008,29
Armenia,AM,ARM,2007,30
Armenia,AM,ARM,2006,31
Armenia,AM,ARM,2005,32
Armenia,AM,ARM,2004,34
Armenia,AM,ARM,2003,35
Armenia,AM,ARM,2002,36
Armenia,AM,ARM,2001,38
Armenia,AM,ARM,2000,40
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,2
Australia,AU,AUS,2022,4
Australia,AU,AUS,2021,4
Australia,AU,AUS,2020,5
Australia,AU,AUS,2019,5
Australia,AU,AUS,2018,5
Australia,AU,AUS,2017,6
Australia,AU,AUS,2016,6
Australia,AU,AUS,2015,6
Australia,AU,AUS,2014,6
Australia,AU,AUS,2013,6
Australia,AU,AUS,2012,6
Australia,AU,AUS,2011,6
Australia,AU,AUS,2010,5
Australia,AU,AUS,2009,5
Australia,AU,AUS,2008,5
Australia,AU,AUS,2007,5
Australia,AU,AUS,2006,5
Australia,AU,AUS,2005,5
Australia,AU,AUS,2004,5
Australia,AU,AUS,2003,5
Australia,AU,AUS,2002,6
Australia,AU,AUS,2001,6
Australia,AU,AUS,2000,7
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,6
Austria,AT,AUT,2022,7
Austria,AT,AUT,2021,6
Austria,AT,AUT,2020,6
Austria,AT,AUT,2019,7
Austria,AT,AUT,2018,7
Austria,AT,AUT,2017,6
Austria,AT,AUT,2016,6
Austria,AT,AUT,2015,7
Austria,AT,AUT,2014,7
Austria,AT,AUT,2013,6
Austria,AT,AUT,2012,6
Austria,AT,AUT,2011,6
Austria,AT,AUT,2010,6
Austria,AT,AUT,2009,6
Austria,AT,AUT,2008,6
Austria,AT,AUT,2007,6
Austria,AT,AUT,2006,6
Austria,AT,AUT,2005,6
Austria,AT,AUT,2004,6
Austria,AT,AUT,2003,6
Austria,AT,AUT,2002,6
Austria,AT,AUT,2001,6
Austria,AT,AUT,2000,7
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,18
Azerbaijan,AZ,AZE,2022,32
Azerbaijan,AZ,AZE,2021,55
Azerbaijan,AZ,AZE,2020,21
Azerbaijan,AZ,AZE,2019,21
Azerbaijan,AZ,AZE,2018,21
Azerbaijan,AZ,AZE,2017,22
Azerbaijan,AZ,AZE,2016,22
Azerbaijan,AZ,AZE,2015,21
Azerbaijan,AZ,AZE,2014,23
Azerbaijan,AZ,AZE,2013,24
Azerbaijan,AZ,AZE,2012,28
Azerbaijan,AZ,AZE,2011,27
Azerbaijan,AZ,AZE,2010,28
Azerbaijan,AZ,AZE,2009,29
Azerbaijan,AZ,AZE,2008,30
Azerbaijan,AZ,AZE,2007,33
Azerbaijan,AZ,AZE,2006,33
Azerbaijan,AZ,AZE,2005,40
Azerbaijan,AZ,AZE,2004,40
Azerbaijan,AZ,AZE,2003,41
Azerbaijan,AZ,AZE,2002,40
Azerbaijan,AZ,AZE,2001,45
Azerbaijan,AZ,AZE,2000,46
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,76
"Bahamas, The",BS,BHS,2022,80
"Bahamas, The",BS,BHS,2021,174
"Bahamas, The",BS,BHS,2020,84
"Bahamas, The",BS,BHS,2019,82
"Bahamas, The",BS,BHS,2018,82
"Bahamas, The",BS,BHS,2017,79
"Bahamas, The",BS,BHS,2016,77
"Bahamas, The",BS,BHS,2015,83
"Bahamas, The",BS,BHS,2014,78
"Bahamas, The",BS,BHS,2013,74
"Bahamas, The",BS,BHS,2012,71
"Bahamas, The",BS,BHS,2011,74
"Bahamas, The",BS,BHS,2010,79
"Bahamas, The",BS,BHS,2009,84
"Bahamas, The",BS,BHS,2008,80
"Bahamas, The",BS,BHS,2007,78
"Bahamas, The",BS,BHS,2006,74
"Bahamas, The",BS,BHS,2005,70
"Bahamas, The",BS,BHS,2004,69
"Bahamas, The",BS,BHS,2003,57
"Bahamas, The",BS,BHS,2002,46
"Bahamas, The",BS,BHS,2001,48
"Bahamas, The",BS,BHS,2000,51
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,17
Bahrain,BH,BHR,2022,5
Bahrain,BH,BHR,2021,10
Bahrain,BH,BHR,2020,7
Bahrain,BH,BHR,2019,17
Bahrain,BH,BHR,2018,16
Bahrain,BH,BHR,2017,17
Bahrain,BH,BHR,2016,17
Bahrain,BH,BHR,2015,16
Bahrain,BH,BHR,2014,16
Bahrain,BH,BHR,2013,17
Bahrain,BH,BHR,2012,17
Bahrain,BH,BHR,2011,18
Bahrain,BH,BHR,2010,18
Bahrain,BH,BHR,2009,18
Bahrain,BH,BHR,2008,19
Bahrain,BH,BHR,2007,19
Bahrain,BH,BHR,2006,20
Bahrain,BH,BHR,2005,20
Bahrain,BH,BHR,2004,21
Bahrain,BH,BHR,2003,22
Bahrain,BH,BHR,2002,23
Bahrain,BH,BHR,2001,24
Bahrain,BH,BHR,2000,25
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,115
Bangladesh,BD,BGD,2022,131
Bangladesh,BD,BGD,2021,194
Bangladesh,BD,BGD,2020,152
Bangladesh,BD,BGD,2019,157
Bangladesh,BD,BGD,2018,168
Bangladesh,BD,BGD,2017,179
Bangladesh,BD,BGD,2016,191
Bangladesh,BD,BGD,2015,204
Bangladesh,BD,BGD,2014,217
Bangladesh,BD,BGD,2013,230
Bangladesh,BD,BGD,2012,244
Bangladesh,BD,BGD,2011,258
Bangladesh,BD,BGD,2010,275
Bangladesh,BD,BGD,2009,293
Bangladesh,BD,BGD,2008,310
Bangladesh,BD,BGD,2007,334
Bangladesh,BD,BGD,2006,352
Bangladesh,BD,BGD,2005,378
Bangladesh,BD,BGD,2004,406
Bangladesh,BD,BGD,2003,436
Bangladesh,BD,BGD,2002,465
Bangladesh,BD,BGD,2001,495
Bangladesh,BD,BGD,2000,523
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,35
Barbados,BB,BRB,2022,38
Barbados,BB,BRB,2021,38
Barbados,BB,BRB,2020,39
Barbados,BB,BRB,2019,36
Barbados,BB,BRB,2018,37
Barbados,BB,BRB,2017,37
Barbados,BB,BRB,2016,36
Barbados,BB,BRB,2015,37
Barbados,BB,BRB,2014,39
Barbados,BB,BRB,2013,40
Barbados,BB,BRB,2012,40
Barbados,BB,BRB,2011,41
Barbados,BB,BRB,2010,42
Barbados,BB,BRB,2009,42
Barbados,BB,BRB,2008,42
Barbados,BB,BRB,2007,42
Barbados,BB,BRB,2006,45
Barbados,BB,BRB,2005,44
Barbados,BB,BRB,2004,43
Barbados,BB,BRB,2003,45
Barbados,BB,BRB,2002,43
Barbados,BB,BRB,2001,46
Barbados,BB,BRB,2000,46
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,1
Belarus,BY,BLR,2022,1
Belarus,BY,BLR,2021,2
Belarus,BY,BLR,2020,2
Belarus,BY,BLR,2019,1
Belarus,BY,BLR,2018,1
Belarus,BY,BLR,2017,1
Belarus,BY,BLR,2016,1
Belarus,BY,BLR,2015,1
Belarus,BY,BLR,2014,2
Belarus,BY,BLR,2013,2
Belarus,BY,BLR,2012,2
Belarus,BY,BLR,2011,2
Belarus,BY,BLR,2010,3
Belarus,BY,BLR,2009,4
Belarus,BY,BLR,2008,4
Belarus,BY,BLR,2007,6
Belarus,BY,BLR,2006,7
Belarus,BY,BLR,2005,9
Belarus,BY,BLR,2004,12
Belarus,BY,BLR,2003,14
Belarus,BY,BLR,2002,16
Belarus,BY,BLR,2001,18
Belarus,BY,BLR,2000,20
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,4
Belgium,BE,BEL,2022,11
Belgium,BE,BEL,2021,7
Belgium,BE,BEL,2020,4
Belgium,BE,BEL,2019,4
Belgium,BE,BEL,2018,5
Belgium,BE,BEL,2017,5
Belgium,BE,BEL,2016,5
Belgium,BE,BEL,2015,5
Belgium,BE,BEL,2014,5
Belgium,BE,BEL,2013,6
Belgium,BE,BEL,2012,5
Belgium,BE,BEL,2011,6
Belgium,BE,BEL,2010,6
Belgium,BE,BEL,2009,6
Belgium,BE,BEL,2008,6
Belgium,BE,BEL,2007,7
Belgium,BE,BEL,2006,6
Belgium,BE,BEL,2005,7
Belgium,BE,BEL,2004,7
Belgium,BE,BEL,2003,7
Belgium,BE,BEL,2002,7
Belgium,BE,BEL,2001,8
Belgium,BE,BEL,2000,8
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,67
Belize,BZ,BLZ,2022,110
Belize,BZ,BLZ,2021,157
Belize,BZ,BLZ,2020,88
Belize,BZ,BLZ,2019,61
Belize,BZ,BLZ,2018,60
Belize,BZ,BLZ,2017,56
Belize,BZ,BLZ,2016,51
Belize,BZ,BLZ,2015,47
Belize,BZ,BLZ,2014,44
Belize,BZ,BLZ,2013,41
Belize,BZ,BLZ,2012,40
Belize,BZ,BLZ,2011,39
Belize,BZ,BLZ,2010,41
Belize,BZ,BLZ,2009,45
Belize,BZ,BLZ,2008,48
Belize,BZ,BLZ,2007,52
Belize,BZ,BLZ,2006,55
Belize,BZ,BLZ,2005,60
Belize,BZ,BLZ,2004,63
Belize,BZ,BLZ,2003,67
Belize,BZ,BLZ,2002,68
Belize,BZ,BLZ,2001,76
Belize,BZ,BLZ,2000,78
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,518
Benin,BJ,BEN,2022,547
Benin,BJ,BEN,2021,584
Benin,BJ,BEN,2020,578
Benin,BJ,BEN,2019,572
Benin,BJ,BEN,2018,585
Benin,BJ,BEN,2017,592
Benin,BJ,BEN,2016,604
Benin,BJ,BEN,2015,606
Benin,BJ,BEN,2014,605
Benin,BJ,BEN,2013,607
Benin,BJ,BEN,2012,618
Benin,BJ,BEN,2011,613
Benin,BJ,BEN,2010,607
Benin,BJ,BEN,2009,598
Benin,BJ,BEN,2008,563
Benin,BJ,BEN,2007,501
Benin,BJ,BEN,2006,509
Benin,BJ,BEN,2005,514
Benin,BJ,BEN,2004,531
Benin,BJ,BEN,2003,532
Benin,BJ,BEN,2002,534
Benin,BJ,BEN,2001,532
Benin,BJ,BEN,2000,529
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,47
Bhutan,BT,BTN,2022,49
Bhutan,BT,BTN,2021,50
Bhutan,BT,BTN,2020,51
Bhutan,BT,BTN,2019,52
Bhutan,BT,BTN,2018,55
Bhutan,BT,BTN,2017,58
Bhutan,BT,BTN,2016,63
Bhutan,BT,BTN,2015,68
Bhutan,BT,BTN,2014,73
Bhutan,BT,BTN,2013,79
Bhutan,BT,BTN,2012,86
Bhutan,BT,BTN,2011,96
Bhutan,BT,BTN,2010,107
Bhutan,BT,BTN,2009,121
Bhutan,BT,BTN,2008,133
Bhutan,BT,BTN,2007,149
Bhutan,BT,BTN,2006,167
Bhutan,BT,BTN,2005,186
Bhutan,BT,BTN,2004,207
Bhutan,BT,BTN,2003,229
Bhutan,BT,BTN,2002,257
Bhutan,BT,BTN,2001,286
Bhutan,BT,BTN,2000,324
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,146
Bolivia,BO,BOL,2022,164
Bolivia,BO,BOL,2021,270
Bolivia,BO,BOL,2020,218
Bolivia,BO,BOL,2019,156
Bolivia,BO,BOL,2018,157
Bolivia,BO,BOL,2017,160
Bolivia,BO,BOL,2016,162
Bolivia,BO,BOL,2015,166
Bolivia,BO,BOL,2014,171
Bolivia,BO,BOL,2013,175
Bolivia,BO,BOL,2012,180
Bolivia,BO,BOL,2011,187
Bolivia,BO,BOL,2010,196
Bolivia,BO,BOL,2009,205
Bolivia,BO,BOL,2008,214
Bolivia,BO,BOL,2007,224
Bolivia,BO,BOL,2006,236
Bolivia,BO,BOL,2005,242
Bolivia,BO,BOL,2004,251
Bolivia,BO,BOL,2003,256
Bolivia,BO,BOL,2002,262
Bolivia,BO,BOL,2001,276
Bolivia,BO,BOL,2000,287
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,6
Bosnia and Herzegovina,BA,BIH,2022,12
Bosnia and Herzegovina,BA,BIH,2021,13
Bosnia and Herzegovina,BA,BIH,2020,7
Bosnia and Herzegovina,BA,BIH,2019,6
Bosnia and Herzegovina,BA,BIH,2018,7
Bosnia and Herzegovina,BA,BIH,2017,7
Bosnia and Herzegovina,BA,BIH,2016,7
Bosnia and Herzegovina,BA,BIH,2015,7
Bosnia and Herzegovina,BA,BIH,2014,7
Bosnia and Herzegovina,BA,BIH,2013,7
Bosnia and Herzegovina,BA,BIH,2012,7
Bosnia and Herzegovina,BA,BIH,2011,7
Bosnia and Herzegovina,BA,BIH,2010,8
Bosnia and Herzegovina,BA,BIH,2009,8
Bosnia and Herzegovina,BA,BIH,2008,8
Bosnia and Herzegovina,BA,BIH,2007,9
Bosnia and Herzegovina,BA,BIH,2006,9
Bosnia and Herzegovina,BA,BIH,2005,9
Bosnia and Herzegovina,BA,BIH,2004,10
Bosnia and Herzegovina,BA,BIH,2003,10
Bosnia and Herzegovina,BA,BIH,2002,10
Bosnia and Herzegovina,BA,BIH,2001,11
Bosnia and Herzegovina,BA,BIH,2000,11
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,155
Botswana,BW,BWA,2022,120
Botswana,BW,BWA,2021,165
Botswana,BW,BWA,2020,98
Botswana,BW,BWA,2019,100
Botswana,BW,BWA,2018,99
Botswana,BW,BWA,2017,46
Botswana,BW,BWA,2016,72
Botswana,BW,BWA,2015,141
Botswana,BW,BWA,2014,212
Botswana,BW,BWA,2013,221
Botswana,BW,BWA,2012,288
Botswana,BW,BWA,2011,269
Botswana,BW,BWA,2010,228
Botswana,BW,BWA,2009,213
Botswana,BW,BWA,2008,199
Botswana,BW,BWA,2007,201
Botswana,BW,BWA,2006,204
Botswana,BW,BWA,2005,166
Botswana,BW,BWA,2004,151
Botswana,BW,BWA,2003,142
Botswana,BW,BWA,2002,140
Botswana,BW,BWA,2001,138
Botswana,BW,BWA,2000,136
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,67
Brazil,BR,BRA,2022,104
Brazil,BR,BRA,2021,128
Brazil,BR,BRA,2020,85
Brazil,BR,BRA,2019,65
Brazil,BR,BRA,2018,62
Brazil,BR,BRA,2017,61
Brazil,BR,BRA,2016,64
Brazil,BR,BRA,2015,63
Brazil,BR,BRA,2014,63
Brazil,BR,BRA,2013,61
Brazil,BR,BRA,2012,60
Brazil,BR,BRA,2011,62
Brazil,BR,BRA,2010,66
Brazil,BR,BRA,2009,69
Brazil,BR,BRA,2008,71
Brazil,BR,BRA,2007,73
Brazil,BR,BRA,2006,72
Brazil,BR,BRA,2005,71
