countryName,countryCode,iso3Code,year,labourForceTotal
OECD members,OE,OED,2015,652520956
OECD members,OE,OED,2014,647131411
OECD members,OE,OED,2013,643097257
OECD members,OE,OED,2012,638695469
OECD members,OE,OED,2011,632069251
OECD members,OE,OED,2010,628040456
OECD members,OE,OED,2009,624077515
OECD members,OE,OED,2008,619561705
OECD members,OE,OED,2007,612606020
OECD members,OE,OED,2006,606958877
OECD members,OE,OED,2005,599139295
OECD members,OE,OED,2004,591527316
OECD members,OE,OED,2003,586883275
OECD members,OE,OED,2002,581559644
OECD members,OE,OED,2001,576692280
OECD members,OE,OED,2000,572772220
Other small states,S4,OSS,2024,5777142
Other small states,S4,OSS,2023,5723536
Other small states,S4,OSS,2022,5562778
Other small states,S4,OSS,2021,5367121
Other small states,S4,OSS,2020,5293525
Other small states,S4,OSS,2019,5324908
Other small states,S4,OSS,2018,5192930
Other small states,S4,OSS,2017,5090791
Other small states,S4,OSS,2016,4984750
Other small states,S4,OSS,2015,4903397
Other small states,S4,OSS,2014,4809608
Other small states,S4,OSS,2013,4733000
Other small states,S4,OSS,2012,4646924
Other small states,S4,OSS,2011,4582247
Other small states,S4,OSS,2010,4522070
Other small states,S4,OSS,2009,4441436
Other small states,S4,OSS,2008,4382224
Other small states,S4,OSS,2007,4306957
Other small states,S4,OSS,2006,4237016
Other small states,S4,OSS,2005,4143982
Other small states,S4,OSS,2004,4078439
Other small states,S4,OSS,2003,4036018
Other small states,S4,OSS,2002,3912434
Other small states,S4,OSS,2001,3834686
Other small states,S4,OSS,2000,3759047
Pacific island small states,S2,PSS,2024,1032153
Pacific island small states,S2,PSS,2023,1012784
Pacific island small states,S2,PSS,2022,993737
Pacific island small states,S2,PSS,2021,959356
Pacific island small states,S2,PSS,2020,940363
Pacific island small states,S2,PSS,2019,956150
Pacific island small states,S2,PSS,2018,944987
Pacific island small states,S2,PSS,2017,931775
Pacific island small states,S2,PSS,2016,916728
Pacific island small states,S2,PSS,2015,906035
Pacific island small states,S2,PSS,2014,894882
Pacific island small states,S2,PSS,2013,888491
Pacific island small states,S2,PSS,2012,882351
Pacific island small states,S2,PSS,2011,875415
Pacific island small states,S2,PSS,2010,854064
Pacific island small states,S2,PSS,2009,839358
Pacific island small states,S2,PSS,2008,825562
Pacific island small states,S2,PSS,2007,811061
Pacific island small states,S2,PSS,2006,794875
Pacific island small states,S2,PSS,2005,775113
Pacific island small states,S2,PSS,2004,770753
Pacific island small states,S2,PSS,2003,758112
Pacific island small states,S2,PSS,2002,745067
Pacific island small states,S2,PSS,2001,730701
Pacific island small states,S2,PSS,2000,715789
Post-demographic dividend,V4,PST,2024,564089035
Post-demographic dividend,V4,PST,2023,559591161
Post-demographic dividend,V4,PST,2022,551980094
Post-demographic dividend,V4,PST,2021,565488075
Post-demographic dividend,V4,PST,2020,562946446
Post-demographic dividend,V4,PST,2019,569095135
Post-demographic dividend,V4,PST,2018,564637595
Post-demographic dividend,V4,PST,2017,560234298
Post-demographic dividend,V4,PST,2016,556031757
Post-demographic dividend,V4,PST,2015,551638025
Post-demographic dividend,V4,PST,2014,548815775
Post-demographic dividend,V4,PST,2013,546304035
Post-demographic dividend,V4,PST,2012,544019758
Post-demographic dividend,V4,PST,2011,540550977
Post-demographic dividend,V4,PST,2010,539782933
Post-demographic dividend,V4,PST,2009,538964572
Post-demographic dividend,V4,PST,2008,537966469
Post-demographic dividend,V4,PST,2007,533460932
Post-demographic dividend,V4,PST,2006,529102066
Post-demographic dividend,V4,PST,2005,523408746
Post-demographic dividend,V4,PST,2004,518283018
Post-demographic dividend,V4,PST,2003,514642866
Post-demographic dividend,V4,PST,2002,511311446
Post-demographic dividend,V4,PST,2001,507465696
Post-demographic dividend,V4,PST,2000,505253468
Pre-demographic dividend,V1,PRE,2024,421942045
Pre-demographic dividend,V1,PRE,2023,413932798
Pre-demographic dividend,V1,PRE,2022,410095602
Pre-demographic dividend,V1,PRE,2021,395218315
Pre-demographic dividend,V1,PRE,2020,380976610
Pre-demographic dividend,V1,PRE,2019,373527745
Pre-demographic dividend,V1,PRE,2018,363059670
Pre-demographic dividend,V1,PRE,2017,352860445
Pre-demographic dividend,V1,PRE,2016,344548931
Pre-demographic dividend,V1,PRE,2015,334781801
Pre-demographic dividend,V1,PRE,2014,325933416
Pre-demographic dividend,V1,PRE,2013,318513367
Pre-demographic dividend,V1,PRE,2012,307334561
Pre-demographic dividend,V1,PRE,2011,301038400
Pre-demographic dividend,V1,PRE,2010,291781505
Pre-demographic dividend,V1,PRE,2009,284249411
Pre-demographic dividend,V1,PRE,2008,276703178
Pre-demographic dividend,V1,PRE,2007,269761741
Pre-demographic dividend,V1,PRE,2006,263121910
Pre-demographic dividend,V1,PRE,2005,256271247
Pre-demographic dividend,V1,PRE,2004,249114458
Pre-demographic dividend,V1,PRE,2003,242092309
Pre-demographic dividend,V1,PRE,2002,235165276
Pre-demographic dividend,V1,PRE,2001,228392786
Pre-demographic dividend,V1,PRE,2000,222007470
Small states,S1,SST,2024,8767036
Small states,S1,SST,2023,8690821
Small states,S1,SST,2022,8482721
Small states,S1,SST,2021,8192349
Small states,S1,SST,2020,8055944
Small states,S1,SST,2019,8226695
Small states,S1,SST,2018,8083555
Small states,S1,SST,2017,7935291
Small states,S1,SST,2016,7801495
Small states,S1,SST,2015,7696537
Small states,S1,SST,2014,7580989
Small states,S1,SST,2013,7476785
Small states,S1,SST,2012,7360430
Small states,S1,SST,2011,7257503
Small states,S1,SST,2010,7163271
Small states,S1,SST,2009,7056864
Small states,S1,SST,2008,6972700
Small states,S1,SST,2007,6861251
Small states,S1,SST,2006,6756740
Small states,S1,SST,2005,6620230
Small states,S1,SST,2004,6543384
Small states,S1,SST,2003,6448417
Small states,S1,SST,2002,6271971
Small states,S1,SST,2001,6155149
Small states,S1,SST,2000,6040230
South Asia,8S,SAS,2024,699442220
South Asia,8S,SAS,2023,681389763
South Asia,8S,SAS,2022,661309170
South Asia,8S,SAS,2021,640376891
South Asia,8S,SAS,2020,619936303
South Asia,8S,SAS,2019,617666967
South Asia,8S,SAS,2018,608713889
South Asia,8S,SAS,2017,599795845
South Asia,8S,SAS,2016,588022370
South Asia,8S,SAS,2015,579056589
South Asia,8S,SAS,2014,569856830
South Asia,8S,SAS,2013,560850749
South Asia,8S,SAS,2012,552104604
South Asia,8S,SAS,2011,547215255
South Asia,8S,SAS,2010,542294917
South Asia,8S,SAS,2009,538546532
South Asia,8S,SAS,2008,535015838
South Asia,8S,SAS,2007,531598949
South Asia,8S,SAS,2006,527851037
South Asia,8S,SAS,2005,524059948
South Asia,8S,SAS,2004,513984040
South Asia,8S,SAS,2003,503804643
South Asia,8S,SAS,2002,493728341
South Asia,8S,SAS,2001,483431090
South Asia,8S,SAS,2000,472836407
South Asia (IDA & IBRD),T5,TSA,2024,699442220
South Asia (IDA & IBRD),T5,TSA,2023,681389763
South Asia (IDA & IBRD),T5,TSA,2022,661309170
South Asia (IDA & IBRD),T5,TSA,2021,640376891
South Asia (IDA & IBRD),T5,TSA,2020,619936303
South Asia (IDA & IBRD),T5,TSA,2019,617666967
South Asia (IDA & IBRD),T5,TSA,2018,608713889
South Asia (IDA & IBRD),T5,TSA,2017,599795845
South Asia (IDA & IBRD),T5,TSA,2016,588022370
South Asia (IDA & IBRD),T5,TSA,2015,579056589
South Asia (IDA & IBRD),T5,TSA,2014,569856830
South Asia (IDA & IBRD),T5,TSA,2013,560850749
South Asia (IDA & IBRD),T5,TSA,2012,552104604
South Asia (IDA & IBRD),T5,TSA,2011,547215255
South Asia (IDA & IBRD),T5,TSA,2010,542294917
South Asia (IDA & IBRD),T5,TSA,2009,538546532
South Asia (IDA & IBRD),T5,TSA,2008,535015838
South Asia (IDA & IBRD),T5,TSA,2007,531598949
South Asia (IDA & IBRD),T5,TSA,2006,527851037
South Asia (IDA & IBRD),T5,TSA,2005,524059948
South Asia (IDA & IBRD),T5,TSA,2004,513984040
South Asia (IDA & IBRD),T5,TSA,2003,503804643
South Asia (IDA & IBRD),T5,TSA,2002,493728341
South Asia (IDA & IBRD),T5,TSA,2001,483431090
South Asia (IDA & IBRD),T5,TSA,2000,472836407
Sub-Saharan Africa,ZG,SSF,2024,512194475
Sub-Saharan Africa,ZG,SSF,2023,501784028
Sub-Saharan Africa,ZG,SSF,2022,494481549
Sub-Saharan Africa,ZG,SSF,2021,476317985
Sub-Saharan Africa,ZG,SSF,2020,460180615
Sub-Saharan Africa,ZG,SSF,2019,453972241
Sub-Saharan Africa,ZG,SSF,2018,442242603
Sub-Saharan Africa,ZG,SSF,2017,430809364
Sub-Saharan Africa,ZG,SSF,2016,421306460
Sub-Saharan Africa,ZG,SSF,2015,410807552
Sub-Saharan Africa,ZG,SSF,2014,400522552
Sub-Saharan Africa,ZG,SSF,2013,392434993
Sub-Saharan Africa,ZG,SSF,2012,379402197
Sub-Saharan Africa,ZG,SSF,2011,371248043
Sub-Saharan Africa,ZG,SSF,2010,360279814
Sub-Saharan Africa,ZG,SSF,2009,351658222
Sub-Saharan Africa,ZG,SSF,2008,343184324
Sub-Saharan Africa,ZG,SSF,2007,334517985
Sub-Saharan Africa,ZG,SSF,2006,326024636
Sub-Saharan Africa,ZG,SSF,2005,317644634
Sub-Saharan Africa,ZG,SSF,2004,309082440
Sub-Saharan Africa,ZG,SSF,2003,300652829
Sub-Saharan Africa,ZG,SSF,2002,292433575
Sub-Saharan Africa,ZG,SSF,2001,284397024
Sub-Saharan Africa,ZG,SSF,2000,276637269
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,457094864
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,448364521
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,442717094
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,426354049
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,411041674
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,404983232
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,393850299
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,383069530
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,374282402
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,364517659
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,354981763
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,347665406
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,336239497
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,329662113
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,320202967
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,312999412
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,305851265
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,298442361
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,291134183
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,283857491
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,276369927
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,268972207
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,261739892
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,254633607
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,247728679
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,512194475
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,501784028
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,494481549
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,476317985
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,460180615
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,453972241
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,442242603
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,430809364
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,421306460
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,410807552
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,400522552
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,392434993
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,379402197
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,371248043
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,360279814
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,351658222
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,343184324
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,334517985
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,326024636
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,317644634
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,309082440
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,300652829
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,292433575
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,284397024
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,276637269
Upper middle income,XT,,2024,1404842761
Upper middle income,XT,,2023,1403232197
Upper middle income,XT,,2022,1387806416
Upper middle income,XT,,2021,1402984014
Upper middle income,XT,,2020,1367134382
Upper middle income,XT,,2019,1402639154
Upper middle income,XT,,2018,1394068999
Upper middle income,XT,,2017,1386007867
Upper middle income,XT,,2016,1378204362
Upper middle income,XT,,2015,1370605406
Upper middle income,XT,,2014,1360025681
Upper middle income,XT,,2013,1352298541
Upper middle income,XT,,2012,1347267932
Upper middle income,XT,,2011,1336072026
Upper middle income,XT,,2010,1323858572
Upper middle income,XT,,2009,1316179548
Upper middle income,XT,,2008,1304587201
Upper middle income,XT,,2007,1294089712
Upper middle income,XT,,2006,1278853711
Upper middle income,XT,,2005,1263477642
Upper middle income,XT,,2004,1246115157
Upper middle income,XT,,2003,1227791831
Upper middle income,XT,,2002,1209492534
Upper middle income,XT,,2001,1192236138
Upper middle income,XT,,2000,1174920238
World,1W,WLD,2024,3697524627
World,1W,WLD,2023,3657473761
World,1W,WLD,2022,3599638706
World,1W,WLD,2021,3556319593
World,1W,WLD,2020,3473045948
World,1W,WLD,2019,3509211723
World,1W,WLD,2018,3472041781
World,1W,WLD,2017,3435255416
World,1W,WLD,2016,3400882046
World,1W,WLD,2015,3363643592
World,1W,WLD,2014,3325087977
World,1W,WLD,2013,3291126988
World,1W,WLD,2012,3254767408
World,1W,WLD,2011,3220227493
World,1W,WLD,2010,3182912494
World,1W,WLD,2009,3151288396
World,1W,WLD,2008,3117424560
World,1W,WLD,2007,3081183201
World,1W,WLD,2006,3039229306
World,1W,WLD,2005,2997204379
World,1W,WLD,2004,2947529378
World,1W,WLD,2003,2898063186
World,1W,WLD,2002,2851212331
World,1W,WLD,2001,2806152532
World,1W,WLD,2000,2762443952
Afghanistan,AF,AFG,2024,9145340
Afghanistan,AF,AFG,2023,8846502
Afghanistan,AF,AFG,2022,8617545
Afghanistan,AF,AFG,2021,9128262
Afghanistan,AF,AFG,2020,9060510
Afghanistan,AF,AFG,2019,9192643
Afghanistan,AF,AFG,2018,9215046
Afghanistan,AF,AFG,2017,9223903
Afghanistan,AF,AFG,2016,8883595
Afghanistan,AF,AFG,2015,8575264
Afghanistan,AF,AFG,2014,8229616
Afghanistan,AF,AFG,2013,7857574
Afghanistan,AF,AFG,2012,7518518
Afghanistan,AF,AFG,2011,7149401
Afghanistan,AF,AFG,2010,6823542
Afghanistan,AF,AFG,2009,6563683
Afghanistan,AF,AFG,2008,6273854
Afghanistan,AF,AFG,2007,6089849
Afghanistan,AF,AFG,2006,5937185
Afghanistan,AF,AFG,2005,5672338
Afghanistan,AF,AFG,2004,5459174
Afghanistan,AF,AFG,2003,5259694
Afghanistan,AF,AFG,2002,4947295
Afghanistan,AF,AFG,2001,4702818
Afghanistan,AF,AFG,2000,4684205
Albania,AL,ALB,2024,1265271
Albania,AL,ALB,2023,1279356
Albania,AL,ALB,2022,1261497
Albania,AL,ALB,2021,1227911
Albania,AL,ALB,2020,1238064
Albania,AL,ALB,2019,1273761
Albania,AL,ALB,2018,1267869
Albania,AL,ALB,2017,1256406
Albania,AL,ALB,2016,1254637
Albania,AL,ALB,2015,1227883
Albania,AL,ALB,2014,1194487
Albania,AL,ALB,2013,1184290
Albania,AL,ALB,2012,1299606
Albania,AL,ALB,2011,1376922
Albania,AL,ALB,2010,1259163
Albania,AL,ALB,2009,1247208
Albania,AL,ALB,2008,1201455
Albania,AL,ALB,2007,1222005
Albania,AL,ALB,2006,1241897
Albania,AL,ALB,2005,1259700
Albania,AL,ALB,2004,1275726
Albania,AL,ALB,2003,1290479
Albania,AL,ALB,2002,1304298
Albania,AL,ALB,2001,1305821
Albania,AL,ALB,2000,1329781
Algeria,DZ,DZA,2024,13425069
Algeria,DZ,DZA,2023,13290460
Algeria,DZ,DZA,2022,13145205
Algeria,DZ,DZA,2021,11881915
Algeria,DZ,DZA,2020,11586994
Algeria,DZ,DZA,2019,12673323
Algeria,DZ,DZA,2018,12518797
Algeria,DZ,DZA,2017,12361094
Algeria,DZ,DZA,2016,12191778
Algeria,DZ,DZA,2015,12057287
Algeria,DZ,DZA,2014,11933136
Algeria,DZ,DZA,2013,11845414
Algeria,DZ,DZA,2012,11731223
Algeria,DZ,DZA,2011,11586989
Algeria,DZ,DZA,2010,11421278
Algeria,DZ,DZA,2009,11105183
Algeria,DZ,DZA,2008,10864872
Algeria,DZ,DZA,2007,10631111
Algeria,DZ,DZA,2006,10408612
Algeria,DZ,DZA,2005,10191263
Algeria,DZ,DZA,2004,9976118
Algeria,DZ,DZA,2003,9754476
Algeria,DZ,DZA,2002,9534659
Algeria,DZ,DZA,2001,9308223
Algeria,DZ,DZA,2000,9070882
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,15787244
Angola,AO,AGO,2023,15255232
Angola,AO,AGO,2022,14812783
Angola,AO,AGO,2021,14529142
Angola,AO,AGO,2020,13484525
Angola,AO,AGO,2019,13331298
Angola,AO,AGO,2018,12917977
Angola,AO,AGO,2017,12515803
Angola,AO,AGO,2016,12119717
Angola,AO,AGO,2015,11740075
Angola,AO,AGO,2014,11376942
Angola,AO,AGO,2013,11009075
Angola,AO,AGO,2012,10636117
Angola,AO,AGO,2011,10270426
Angola,AO,AGO,2010,9873442
Angola,AO,AGO,2009,9502781
Angola,AO,AGO,2008,9150465
Angola,AO,AGO,2007,8810729
Angola,AO,AGO,2006,8483347
Angola,AO,AGO,2005,8170696
Angola,AO,AGO,2004,7870095
Angola,AO,AGO,2003,7582160
Angola,AO,AGO,2002,7311174
Angola,AO,AGO,2001,7055911
Angola,AO,AGO,2000,6813281
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,22161435
Argentina,AR,ARG,2023,22069879
Argentina,AR,ARG,2022,21566906
Argentina,AR,ARG,2021,20993886
Argentina,AR,ARG,2020,19317784
Argentina,AR,ARG,2019,20580300
Argentina,AR,ARG,2018,20125838
Argentina,AR,ARG,2017,19643677
Argentina,AR,ARG,2016,19497873
Argentina,AR,ARG,2015,19343227
Argentina,AR,ARG,2014,19177885
Argentina,AR,ARG,2013,19111596
Argentina,AR,ARG,2012,19006986
Argentina,AR,ARG,2011,18857586
Argentina,AR,ARG,2010,18468692
Argentina,AR,ARG,2009,18399678
Argentina,AR,ARG,2008,18041663
Argentina,AR,ARG,2007,18001087
Argentina,AR,ARG,2006,17955872
Argentina,AR,ARG,2005,17624307
Argentina,AR,ARG,2004,17502349
Argentina,AR,ARG,2003,17011226
Argentina,AR,ARG,2002,16535085
Argentina,AR,ARG,2001,16713495
Argentina,AR,ARG,2000,16658086
Armenia,AM,ARM,2024,1467933
Armenia,AM,ARM,2023,1430641
Armenia,AM,ARM,2022,1399516
Armenia,AM,ARM,2021,1467125
Armenia,AM,ARM,2020,1448279
Armenia,AM,ARM,2019,1387309
Armenia,AM,ARM,2018,1448464
Armenia,AM,ARM,2017,1456321
Armenia,AM,ARM,2016,1469687
Armenia,AM,ARM,2015,1477065
Armenia,AM,ARM,2014,1485574
Armenia,AM,ARM,2013,1494270
Armenia,AM,ARM,2012,1499083
Armenia,AM,ARM,2011,1509387
Armenia,AM,ARM,2010,1522315
Armenia,AM,ARM,2009,1531465
Armenia,AM,ARM,2008,1503687
Armenia,AM,ARM,2007,1513707
Armenia,AM,ARM,2006,1509698
Armenia,AM,ARM,2005,1506023
Armenia,AM,ARM,2004,1503545
Armenia,AM,ARM,2003,1502199
Armenia,AM,ARM,2002,1500767
Armenia,AM,ARM,2001,1493640
Armenia,AM,ARM,2000,1475960
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,14907959
Australia,AU,AUS,2023,14646578
Australia,AU,AUS,2022,14230223
Australia,AU,AUS,2021,13859964
Australia,AU,AUS,2020,13583584
Australia,AU,AUS,2019,13618789
Australia,AU,AUS,2018,13344850
Australia,AU,AUS,2017,13022869
Australia,AU,AUS,2016,12744765
Australia,AU,AUS,2015,12568796
Australia,AU,AUS,2014,12332149
Australia,AU,AUS,2013,12191663
Australia,AU,AUS,2012,12022336
Australia,AU,AUS,2011,11857590
Australia,AU,AUS,2010,11675443
Australia,AU,AUS,2009,11482552
Australia,AU,AUS,2008,11241263
Australia,AU,AUS,2007,10951719
Australia,AU,AUS,2006,10664324
Australia,AU,AUS,2005,10443456
Australia,AU,AUS,2004,10143548
Australia,AU,AUS,2003,10032150
Australia,AU,AUS,2002,9859433
Australia,AU,AUS,2001,9713101
Australia,AU,AUS,2000,9542614
Austria,AT,AUT,2024,4763195
Austria,AT,AUT,2023,4762160
Austria,AT,AUT,2022,4715201
Austria,AT,AUT,2021,4650207
Austria,AT,AUT,2020,4607777
Austria,AT,AUT,2019,4627750
Austria,AT,AUT,2018,4608423
Austria,AT,AUT,2017,4567690
Austria,AT,AUT,2016,4541001
Austria,AT,AUT,2015,4460463
Austria,AT,AUT,2014,4407077
Austria,AT,AUT,2013,4382851
Austria,AT,AUT,2012,4340007
Austria,AT,AUT,2011,4291049
Austria,AT,AUT,2010,4265488
Austria,AT,AUT,2009,4248651
Austria,AT,AUT,2008,4207426
Austria,AT,AUT,2007,4165230
Austria,AT,AUT,2006,4078846
Austria,AT,AUT,2005,4012358
Austria,AT,AUT,2004,3946112
Austria,AT,AUT,2003,3985902
Austria,AT,AUT,2002,3955409
Austria,AT,AUT,2001,3872867
Austria,AT,AUT,2000,3883391
Azerbaijan,AZ,AZE,2024,5097655
Azerbaijan,AZ,AZE,2023,5073676
Azerbaijan,AZ,AZE,2022,5071753
Azerbaijan,AZ,AZE,2021,4963081
Azerbaijan,AZ,AZE,2020,5197914
Azerbaijan,AZ,AZE,2019,4998924
Azerbaijan,AZ,AZE,2018,4955866
Azerbaijan,AZ,AZE,2017,4876185
Azerbaijan,AZ,AZE,2016,4809412
Azerbaijan,AZ,AZE,2015,4693026
Azerbaijan,AZ,AZE,2014,4602987
Azerbaijan,AZ,AZE,2013,4508074
Azerbaijan,AZ,AZE,2012,4449918
Azerbaijan,AZ,AZE,2011,4368984
Azerbaijan,AZ,AZE,2010,4281288
Azerbaijan,AZ,AZE,2009,4219228
Azerbaijan,AZ,AZE,2008,4094522
Azerbaijan,AZ,AZE,2007,4042762
Azerbaijan,AZ,AZE,2006,4157327
Azerbaijan,AZ,AZE,2005,4180297
Azerbaijan,AZ,AZE,2004,4179032
Azerbaijan,AZ,AZE,2003,4242455
Azerbaijan,AZ,AZE,2002,4260614
Azerbaijan,AZ,AZE,2001,4283030
Azerbaijan,AZ,AZE,2000,4306234
"Bahamas, The",BS,BHS,2024,243754
"Bahamas, The",BS,BHS,2023,241834
"Bahamas, The",BS,BHS,2022,239500
"Bahamas, The",BS,BHS,2021,223263
"Bahamas, The",BS,BHS,2020,216992
"Bahamas, The",BS,BHS,2019,235355
"Bahamas, The",BS,BHS,2018,232799
"Bahamas, The",BS,BHS,2017,230010
"Bahamas, The",BS,BHS,2016,227165
"Bahamas, The",BS,BHS,2015,224301
"Bahamas, The",BS,BHS,2014,221339
"Bahamas, The",BS,BHS,2013,218257
"Bahamas, The",BS,BHS,2012,215079
"Bahamas, The",BS,BHS,2011,211745
"Bahamas, The",BS,BHS,2010,208102
"Bahamas, The",BS,BHS,2009,204367
"Bahamas, The",BS,BHS,2008,200608
"Bahamas, The",BS,BHS,2007,196607
"Bahamas, The",BS,BHS,2006,192637
"Bahamas, The",BS,BHS,2005,189152
