countryName,countryCode,iso3Code,year,gdpPPPPerCapita
Algeria,DZ,DZA,2014,14694.143827383
Algeria,DZ,DZA,2013,14370.820661674
Algeria,DZ,DZA,2012,14441.3293398806
Algeria,DZ,DZA,2011,14639.8779436268
Algeria,DZ,DZA,2010,14201.3659906969
Algeria,DZ,DZA,2009,13651.4472995041
Algeria,DZ,DZA,2008,13666.2181960534
Algeria,DZ,DZA,2007,13320.964120903
Algeria,DZ,DZA,2006,12791.3412605973
Algeria,DZ,DZA,2005,12246.2692243613
Algeria,DZ,DZA,2004,11431.6856715426
Algeria,DZ,DZA,2003,10802.7506703127
Algeria,DZ,DZA,2002,10080.182500398
Algeria,DZ,DZA,2001,9543.52035384959
Algeria,DZ,DZA,2000,9186.81590342899
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,74939.4746038578
Andorra,AD,AND,2023,71730.668682165
Andorra,AD,AND,2022,68470.0759483848
Andorra,AD,AND,2021,59332.2029100127
Andorra,AD,AND,2020,52095.8414004627
Andorra,AD,AND,2019,57475.0692842215
Andorra,AD,AND,2018,55244.6554088177
Andorra,AD,AND,2017,53084.8639640903
Andorra,AD,AND,2016,53110.1426263211
Andorra,AD,AND,2015,50733.2390011704
Andorra,AD,AND,2014,48505.6017361608
Andorra,AD,AND,2013,45609.2307224247
Andorra,AD,AND,2012,45503.0444832658
Andorra,AD,AND,2011,46436.1158596161
Andorra,AD,AND,2010,43853.1712385354
Andorra,AD,AND,2009,42522.9945639501
Andorra,AD,AND,2008,44838.9949992176
Andorra,AD,AND,2007,47501.4309292019
Andorra,AD,AND,2006,46852.6583902384
Andorra,AD,AND,2005,44577.8193343081
Andorra,AD,AND,2004,42717.2377735456
Andorra,AD,AND,2003,41147.8806955474
Andorra,AD,AND,2002,38787.0522534918
Andorra,AD,AND,2001,36895.4402454079
Andorra,AD,AND,2000,33458.1181625074
Angola,AO,AGO,2024,10118.6089945408
Angola,AO,AGO,2023,9753.60046763783
Angola,AO,AGO,2022,9588.24129511188
Angola,AO,AGO,2021,8862.28133314521
Angola,AO,AGO,2020,7827.42804325818
Angola,AO,AGO,2019,8572.87895610671
Angola,AO,AGO,2018,8278.36886170469
Angola,AO,AGO,2017,8006.83661497696
Angola,AO,AGO,2016,7766.83787525546
Angola,AO,AGO,2015,8067.48584683018
Angola,AO,AGO,2014,9017.69018162269
Angola,AO,AGO,2013,8504.09532072053
Angola,AO,AGO,2012,8246.36081151609
Angola,AO,AGO,2011,7537.59656403345
Angola,AO,AGO,2010,7411.65460883624
Angola,AO,AGO,2009,7227.56364237588
Angola,AO,AGO,2008,7315.60233056666
Angola,AO,AGO,2007,6727.96328856831
Angola,AO,AGO,2006,6017.8181625251
Angola,AO,AGO,2005,5415.61212018099
Angola,AO,AGO,2004,4770.68802563462
Angola,AO,AGO,2003,4322.19773214742
Angola,AO,AGO,2002,4241.2915015658
Angola,AO,AGO,2001,3801.63313374818
Angola,AO,AGO,2000,3689.53780847244
Antigua and Barbuda,AG,ATG,2024,33386.1917127894
Antigua and Barbuda,AG,ATG,2023,31601.7527146877
Antigua and Barbuda,AG,ATG,2022,29933.8893698902
Antigua and Barbuda,AG,ATG,2021,25745.4958067746
Antigua and Barbuda,AG,ATG,2020,22370.0918693813
Antigua and Barbuda,AG,ATG,2019,26550.589844733
Antigua and Barbuda,AG,ATG,2018,24524.2137953887
Antigua and Barbuda,AG,ATG,2017,21422.0021576627
Antigua and Barbuda,AG,ATG,2016,21320.4375067809
Antigua and Barbuda,AG,ATG,2015,20985.4388292177
Antigua and Barbuda,AG,ATG,2014,21671.4737856616
Antigua and Barbuda,AG,ATG,2013,21760.5232864254
Antigua and Barbuda,AG,ATG,2012,23011.7386611366
Antigua and Barbuda,AG,ATG,2011,23804.0790107696
Antigua and Barbuda,AG,ATG,2010,24071.0297956482
Antigua and Barbuda,AG,ATG,2009,26156.9151715965
Antigua and Barbuda,AG,ATG,2008,29978.2095861092
Antigua and Barbuda,AG,ATG,2007,29850.5675734636
Antigua and Barbuda,AG,ATG,2006,26949.4085821346
Antigua and Barbuda,AG,ATG,2005,23484.8001051691
Antigua and Barbuda,AG,ATG,2004,21628.6836541675
Antigua and Barbuda,AG,ATG,2003,20127.345572169
Antigua and Barbuda,AG,ATG,2002,18812.7827770729
Antigua and Barbuda,AG,ATG,2001,18568.679914651
Antigua and Barbuda,AG,ATG,2000,19318.8965779721
Argentina,AR,ARG,2024,30431.1931223693
Argentina,AR,ARG,2023,30221.4976888753
Argentina,AR,ARG,2022,29808.8073468007
Argentina,AR,ARG,2021,26300.274261175
Argentina,AR,ARG,2020,22393.3479575353
Argentina,AR,ARG,2019,23516.8261980886
Argentina,AR,ARG,2018,24410.3919063335
Argentina,AR,ARG,2017,23385.0740904917
Argentina,AR,ARG,2016,20105.761359796
Argentina,AR,ARG,2015,19899.1499275245
Argentina,AR,ARG,2014,19487.4181748868
Argentina,AR,ARG,2013,19928.989490167
Argentina,AR,ARG,2012,19430.4178068112
Argentina,AR,ARG,2011,19104.9909405228
Argentina,AR,ARG,2010,17847.6110373178
Argentina,AR,ARG,2009,16182.0753477677
Argentina,AR,ARG,2008,17276.7570886806
Argentina,AR,ARG,2007,16455.1129801674
Argentina,AR,ARG,2006,14843.5778659642
Argentina,AR,ARG,2005,13464.8128470561
Argentina,AR,ARG,2004,12117.6797423098
Argentina,AR,ARG,2003,10933.3925491594
Argentina,AR,ARG,2002,9953.46492880857
Argentina,AR,ARG,2001,11117.754923787
Argentina,AR,ARG,2000,11499.9828002518
Armenia,AM,ARM,2024,22823.1795255693
Armenia,AM,ARM,2023,21534.030536117
Armenia,AM,ARM,2022,19161.3700514189
Armenia,AM,ARM,2021,15921.705281964
Armenia,AM,ARM,2020,14706.3173043422
Armenia,AM,ARM,2019,14975.7539538157
Armenia,AM,ARM,2018,12877.4937543553
Armenia,AM,ARM,2017,12066.0043093819
Armenia,AM,ARM,2016,10570.2720413936
Armenia,AM,ARM,2015,9756.84084836026
Armenia,AM,ARM,2014,9736.2349746279
Armenia,AM,ARM,2013,9454.87852836557
Armenia,AM,ARM,2012,8942.63537897164
Armenia,AM,ARM,2011,7624.26772626905
Armenia,AM,ARM,2010,7095.21267979009
Armenia,AM,ARM,2009,6811.69247959581
Armenia,AM,ARM,2008,7827.31666746494
Armenia,AM,ARM,2007,7136.75405519953
Armenia,AM,ARM,2006,6072.75924479855
Armenia,AM,ARM,2005,5172.2189210295
Armenia,AM,ARM,2004,4377.22759682551
Armenia,AM,ARM,2003,3836.22556768673
Armenia,AM,ARM,2002,3282.11706337369
Armenia,AM,ARM,2001,2844.36266367009
Armenia,AM,ARM,2000,2530.74394657194
Aruba,AW,ABW,2024,50649.3015232212
Aruba,AW,ABW,2023,46574.3574197653
Aruba,AW,ABW,2022,41758.8957566544
Aruba,AW,ABW,2021,35104.7868035374
Aruba,AW,ABW,2020,28854.5972997864
Aruba,AW,ABW,2019,38543.9072936041
Aruba,AW,ABW,2018,39287.0597126122
Aruba,AW,ABW,2017,37524.9149203557
Aruba,AW,ABW,2016,36117.5352619835
Aruba,AW,ABW,2015,35972.8596619304
Aruba,AW,ABW,2014,35657.287197053
Aruba,AW,ABW,2013,35901.6459605583
Aruba,AW,ABW,2012,34095.6471714416
Aruba,AW,ABW,2011,35324.0720643325
Aruba,AW,ABW,2010,33729.5119105028
Aruba,AW,ABW,2009,34339.9391559529
Aruba,AW,ABW,2008,38904.9992484644
Aruba,AW,ABW,2007,37768.5660142352
Aruba,AW,ABW,2006,35937.594655647
Aruba,AW,ABW,2005,35098.7976691425
Aruba,AW,ABW,2004,35059.2730975712
Aruba,AW,ABW,2003,32507.0843148328
Aruba,AW,ABW,2002,31888.5087369598
Aruba,AW,ABW,2001,31920.2390732318
Aruba,AW,ABW,2000,30245.7069739274
Australia,AU,AUS,2024,72111.1844628126
Australia,AU,AUS,2023,72272.7092136683
Australia,AU,AUS,2022,66103.1797066957
Australia,AU,AUS,2021,58327.4146842325
Australia,AU,AUS,2020,54184.1614486854
Australia,AU,AUS,2019,52885.8313816377
Australia,AU,AUS,2018,50371.233830782
Australia,AU,AUS,2017,48564.8286592372
Australia,AU,AUS,2016,47446.2103030951
Australia,AU,AUS,2015,46464.5867627929
Australia,AU,AUS,2014,47108.5906459966
Australia,AU,AUS,2013,46123.4750962848
Australia,AU,AUS,2012,43007.2697824131
Australia,AU,AUS,2011,42152.816179831
Australia,AU,AUS,2010,39504.361082784
Australia,AU,AUS,2009,40434.4890899118
Australia,AU,AUS,2008,37616.0112400482
Australia,AU,AUS,2007,36708.1660067256
Australia,AU,AUS,2006,34890.2248136693
Australia,AU,AUS,2005,33089.7023501837
Australia,AU,AUS,2004,31814.504982852
Australia,AU,AUS,2003,30167.241365541
Australia,AU,AUS,2002,29080.0439286946
Australia,AU,AUS,2001,27687.7587444103
Australia,AU,AUS,2000,26584.8191965725
Austria,AT,AUT,2024,73911.439663136
Austria,AT,AUT,2023,73544.6567230487
Austria,AT,AUT,2022,72065.4974270106
Austria,AT,AUT,2021,62968.9422311892
Austria,AT,AUT,2020,58523.0337816246
Austria,AT,AUT,2019,60354.9279422121
Austria,AT,AUT,2018,56636.4953030542
Austria,AT,AUT,2017,53869.8321183556
Austria,AT,AUT,2016,52397.8635176674
Austria,AT,AUT,2015,49549.3162311441
Austria,AT,AUT,2014,48355.4977624407
Austria,AT,AUT,2013,47519.8522796571
Austria,AT,AUT,2012,46156.4832073037
Austria,AT,AUT,2011,44171.5618687028
Austria,AT,AUT,2010,41735.4574798744
Austria,AT,AUT,2009,40686.6736355681
Austria,AT,AUT,2008,41046.7900352112
Austria,AT,AUT,2007,39192.372452379
Austria,AT,AUT,2006,37388.0795380765
Austria,AT,AUT,2005,34776.6699535218
Austria,AT,AUT,2004,33518.5160023521
Austria,AT,AUT,2003,31958.8592412083
Austria,AT,AUT,2002,30952.1708232398
Austria,AT,AUT,2001,29553.2333509767
Austria,AT,AUT,2000,29220.9853040358
Azerbaijan,AZ,AZE,2024,25088.9993757134
Azerbaijan,AZ,AZE,2023,23651.5994852756
Azerbaijan,AZ,AZE,2022,22552.0886560523
Azerbaijan,AZ,AZE,2021,20111.3756952109
Azerbaijan,AZ,AZE,2020,15163.5703327282
Azerbaijan,AZ,AZE,2019,16675.3179361558
Azerbaijan,AZ,AZE,2018,15282.9995232298
Azerbaijan,AZ,AZE,2017,14315.9296431061
Azerbaijan,AZ,AZE,2016,14535.8020210633
Azerbaijan,AZ,AZE,2015,15075.2726347911
Azerbaijan,AZ,AZE,2014,17563.6122454385
Azerbaijan,AZ,AZE,2013,17267.5118919538
Azerbaijan,AZ,AZE,2012,15994.1466501837
Azerbaijan,AZ,AZE,2011,14804.5744507911
Azerbaijan,AZ,AZE,2010,14930.4099928423
Azerbaijan,AZ,AZE,2009,14245.503536619
Azerbaijan,AZ,AZE,2008,13216.8434974432
Azerbaijan,AZ,AZE,2007,11973.9596323536
Azerbaijan,AZ,AZE,2006,9398.01324794263
Azerbaijan,AZ,AZE,2005,6854.93618778844
Azerbaijan,AZ,AZE,2004,5247.53834365156
Azerbaijan,AZ,AZE,2003,4718.42112339403
Azerbaijan,AZ,AZE,2002,4230.40590214072
Azerbaijan,AZ,AZE,2001,3834.89815906415
Azerbaijan,AZ,AZE,2000,3439.14442872326
"Bahamas, The",BS,BHS,2024,41197.9342548477
"Bahamas, The",BS,BHS,2023,39090.1214737976
"Bahamas, The",BS,BHS,2022,36791.4010460964
"Bahamas, The",BS,BHS,2021,31064.6822166194
"Bahamas, The",BS,BHS,2020,27204.625909518
"Bahamas, The",BS,BHS,2019,36116.0002025353
"Bahamas, The",BS,BHS,2018,35227.7619063243
"Bahamas, The",BS,BHS,2017,34282.1710357791
"Bahamas, The",BS,BHS,2016,32285.2760366069
"Bahamas, The",BS,BHS,2015,32137.5784729905
"Bahamas, The",BS,BHS,2014,31726.1740873862
"Bahamas, The",BS,BHS,2013,30294.4768305201
"Bahamas, The",BS,BHS,2012,31035.5500568874
"Bahamas, The",BS,BHS,2011,30073.6769305961
"Bahamas, The",BS,BHS,2010,29624.975385096
"Bahamas, The",BS,BHS,2009,29196.6178474292
"Bahamas, The",BS,BHS,2008,30678.6265531484
"Bahamas, The",BS,BHS,2007,31232.1313724409
"Bahamas, The",BS,BHS,2006,30401.5076891956
"Bahamas, The",BS,BHS,2005,29142.9002176758
"Bahamas, The",BS,BHS,2004,27659.5379539899
"Bahamas, The",BS,BHS,2003,27030.8969356877
"Bahamas, The",BS,BHS,2002,27171.3084133541
"Bahamas, The",BS,BHS,2001,26351.0760257803
"Bahamas, The",BS,BHS,2000,25421.6229400308
Bahrain,BH,BHR,2024,66941.2430367989
Bahrain,BH,BHR,2023,64171.0857359052
Bahrain,BH,BHR,2022,61677.6538492695
Bahrain,BH,BHR,2021,54954.6757895532
Bahrain,BH,BHR,2020,53436.0316999712
Bahrain,BH,BHR,2019,56599.5214364411
Bahrain,BH,BHR,2018,51993.1307818652
Bahrain,BH,BHR,2017,50184.5005767301
Bahrain,BH,BHR,2016,47428.9018907649
Bahrain,BH,BHR,2015,48034.2468880503
Bahrain,BH,BHR,2014,54299.0564613228
Bahrain,BH,BHR,2013,56310.3117458189
Bahrain,BH,BHR,2012,56712.5692656153
Bahrain,BH,BHR,2011,52677.4511190668
Bahrain,BH,BHR,2010,49254.5770084238
Bahrain,BH,BHR,2009,48625.6569231596
Bahrain,BH,BHR,2008,50330.3248622522
Bahrain,BH,BHR,2007,49347.494619615
Bahrain,BH,BHR,2006,48009.4917421504
Bahrain,BH,BHR,2005,47268.2721612188
Bahrain,BH,BHR,2004,46317.0284804025
Bahrain,BH,BHR,2003,45426.9345932944
Bahrain,BH,BHR,2002,45091.4894218656
Bahrain,BH,BHR,2001,46161.5758464288
Bahrain,BH,BHR,2000,45687.5217405647
Bangladesh,BD,BGD,2024,9646.76984383255
Bangladesh,BD,BGD,2023,9147.7775066555
Bangladesh,BD,BGD,2022,8450.54902533941
Bangladesh,BD,BGD,2021,7441.06913961254
Bangladesh,BD,BGD,2020,6640.58437331062
Bangladesh,BD,BGD,2019,6047.12401504125
Bangladesh,BD,BGD,2018,5490.15881865179
Bangladesh,BD,BGD,2017,4882.60692615639
Bangladesh,BD,BGD,2016,4579.13228682862
Bangladesh,BD,BGD,2015,4212.23578089428
Bangladesh,BD,BGD,2014,3972.50647733491
Bangladesh,BD,BGD,2013,3691.10431102117
Bangladesh,BD,BGD,2012,3434.27815090447
Bangladesh,BD,BGD,2011,3051.26983271811
Bangladesh,BD,BGD,2010,2833.69544368864
Bangladesh,BD,BGD,2009,2675.25945926785
Bangladesh,BD,BGD,2008,2554.85788238719
Bangladesh,BD,BGD,2007,2388.10025160357
Bangladesh,BD,BGD,2006,2195.29485460994
Bangladesh,BD,BGD,2005,2019.73839563431
Bangladesh,BD,BGD,2004,1861.51256285455
Bangladesh,BD,BGD,2003,1746.12725782298
Bangladesh,BD,BGD,2002,1658.80230934569
Bangladesh,BD,BGD,2001,1597.58740614435
Bangladesh,BD,BGD,2000,1511.90500588844
Barbados,BB,BRB,2024,24822.5343309908
Barbados,BB,BRB,2023,23660.4047512929
Barbados,BB,BRB,2022,22193.2487125789
Barbados,BB,BRB,2021,17682.7314537483
Barbados,BB,BRB,2020,16555.3622145235
Barbados,BB,BRB,2019,19971.1185698717
Barbados,BB,BRB,2018,19777.0593234662
Barbados,BB,BRB,2017,18436.8050803186
Barbados,BB,BRB,2016,19175.570190422
Barbados,BB,BRB,2015,19185.5186407924
Barbados,BB,BRB,2014,18594.9001828335
Barbados,BB,BRB,2013,19032.4654071373
Barbados,BB,BRB,2012,19605.0169248071
Barbados,BB,BRB,2011,20316.2925356846
Barbados,BB,BRB,2010,20032.5818570838
Barbados,BB,BRB,2009,20323.6367022712
Barbados,BB,BRB,2008,21375.9007659025
Barbados,BB,BRB,2007,20949.3649138456
Barbados,BB,BRB,2006,20076.4851303968
Barbados,BB,BRB,2005,18449.8108853234
Barbados,BB,BRB,2004,17298.8922582212
Barbados,BB,BRB,2003,16706.5324853774
Barbados,BB,BRB,2002,16133.0792881949
Barbados,BB,BRB,2001,15865.5863558585
Barbados,BB,BRB,2000,15914.0847570681
Belarus,BY,BLR,2024,33010.3307605357
Belarus,BY,BLR,2023,30834.1773668111
Belarus,BY,BLR,2022,28429.4948821827
Belarus,BY,BLR,2021,27611.1801135157
Belarus,BY,BLR,2020,24872.3066744528
Belarus,BY,BLR,2019,22301.5932411839
Belarus,BY,BLR,2018,20025.9815543598
Belarus,BY,BLR,2017,18413.747563367
Belarus,BY,BLR,2016,17832.4778855815
Belarus,BY,BLR,2015,18133.5313085883
Belarus,BY,BLR,2014,19037.8847440186
Belarus,BY,BLR,2013,19014.0529737698
Belarus,BY,BLR,2012,18114.7508606708
Belarus,BY,BLR,2011,16563.2014078209
Belarus,BY,BLR,2010,15339.0999035972
Belarus,BY,BLR,2009,14034.1911204499
Belarus,BY,BLR,2008,13886.1314072566
Belarus,BY,BLR,2007,12320.0240264282
Belarus,BY,BLR,2006,10994.5981291041
Belarus,BY,BLR,2005,9636.89112385763
Belarus,BY,BLR,2004,8482.92020698503
Belarus,BY,BLR,2003,7361.72161071026
Belarus,BY,BLR,2002,6697.15436193606
Belarus,BY,BLR,2001,6238.09862372757
Belarus,BY,BLR,2000,5795.65223573862
Belgium,BE,BEL,2024,73514.4831045258
Belgium,BE,BEL,2023,71946.1447190292
Belgium,BE,BEL,2022,69128.1388883843
Belgium,BE,BEL,2021,60669.2137746531
Belgium,BE,BEL,2020,56120.0958420466
Belgium,BE,BEL,2019,56712.469571978
Belgium,BE,BEL,2018,52466.7330784599
Belgium,BE,BEL,2017,50256.0631772784
Belgium,BE,BEL,2016,48414.5518065681
Belgium,BE,BEL,2015,46071.914889496
Belgium,BE,BEL,2014,45147.6429534057
Belgium,BE,BEL,2013,43864.1204196838
Belgium,BE,BEL,2012,42483.5250666788
Belgium,BE,BEL,2011,41244.8495035213
Belgium,BE,BEL,2010,39839.9772772918
Belgium,BE,BEL,2009,37905.658312629
Belgium,BE,BEL,2008,37883.3319417819
Belgium,BE,BEL,2007,36798.1918857259
Belgium,BE,BEL,2006,35251.4450697593
Belgium,BE,BEL,2005,33177.8909458158
Belgium,BE,BEL,2004,32059.6878637798
Belgium,BE,BEL,2003,30930.6283334744
Belgium,BE,BEL,2002,30282.2886450283
Belgium,BE,BEL,2001,28793.5142643594
Belgium,BE,BEL,2000,27794.0511630862
Belize,BZ,BLZ,2024,14346.5188049737
Belize,BZ,BLZ,2023,13729.892058721
Belize,BZ,BLZ,2022,13461.2098451613
Belize,BZ,BLZ,2021,11716.3267818656
Belize,BZ,BLZ,2020,9638.89513695889
Belize,BZ,BLZ,2019,10499.962073199
Belize,BZ,BLZ,2018,9497.23480443418
Belize,BZ,BLZ,2017,9120.65338346029
Belize,BZ,BLZ,2016,9399.03567052789
Belize,BZ,BLZ,2015,9538.38691146009
Belize,BZ,BLZ,2014,9489.91221371385
Belize,BZ,BLZ,2013,9525.83089030578
Belize,BZ,BLZ,2012,9303.37857455225
Belize,BZ,BLZ,2011,9721.88084559988
Belize,BZ,BLZ,2010,9747.8256219459
Belize,BZ,BLZ,2009,9727.98868509362
Belize,BZ,BLZ,2008,9975.08124355363
Belize,BZ,BLZ,2007,10225.986730898
Belize,BZ,BLZ,2006,9909.68014440777
Belize,BZ,BLZ,2005,9466.1427445401
Belize,BZ,BLZ,2004,9244.91166156485
Belize,BZ,BLZ,2003,8849.64628939549
Belize,BZ,BLZ,2002,8153.66392623285
Belize,BZ,BLZ,2001,7851.62162856677
Belize,BZ,BLZ,2000,7543.73447178525
Benin,BJ,BEN,2024,4434.5642184028
Benin,BJ,BEN,2023,4129.9661200142
Benin,BJ,BEN,2022,3844.15415745816
Benin,BJ,BEN,2021,3464.2886286745
Benin,BJ,BEN,2020,3244.58772756805
Benin,BJ,BEN,2019,3148.97969597838
Benin,BJ,BEN,2018,2965.30628143664
Benin,BJ,BEN,2017,2885.89383987721
Benin,BJ,BEN,2016,2842.0246258376
Benin,BJ,BEN,2015,2725.33724817144
Benin,BJ,BEN,2014,2670.41561399187
Benin,BJ,BEN,2013,2511.65309588333
Benin,BJ,BEN,2012,2346.08416204547
Benin,BJ,BEN,2011,2264.84186926384
Benin,BJ,BEN,2010,2220.32854611489
Benin,BJ,BEN,2009,2213.32895620809
Benin,BJ,BEN,2008,2215.35163859542
Benin,BJ,BEN,2007,2135.53787873721
Benin,BJ,BEN,2006,2020.60567734722
Benin,BJ,BEN,2005,1945.56414052296
Benin,BJ,BEN,2004,1915.34644346381
Benin,BJ,BEN,2003,1841.60297283874
Benin,BJ,BEN,2002,1799.88269639499
Benin,BJ,BEN,2001,1745.98256227696
Benin,BJ,BEN,2000,1671.35725172854
Bermuda,BM,BMU,2024,124252.835702586
Bermuda,BM,BMU,2023,114372.049927372
Bermuda,BM,BMU,2022,105142.409967183
Bermuda,BM,BMU,2021,92319.6714861219
Bermuda,BM,BMU,2020,85146.4006275696
Bermuda,BM,BMU,2019,90984.4576708318
Bermuda,BM,BMU,2018,85978.2177227009
Bermuda,BM,BMU,2017,85680.9701917217
Bermuda,BM,BMU,2016,80412.1834895484
Bermuda,BM,BMU,2015,75943.4642970922
Bermuda,BM,BMU,2014,71988.5383627822
Bermuda,BM,BMU,2013,71519.6398526584
Bermuda,BM,BMU,2012,69149.0500342682
Bermuda,BM,BMU,2011,70911.542318725
Bermuda,BM,BMU,2010,72188.6928304585
Bermuda,BM,BMU,2009,73336.9875151545
Bermuda,BM,BMU,2008,77556.4350038925
Bermuda,BM,BMU,2007,77894.0646213844
Bermuda,BM,BMU,2006,73590.1160702265
Bermuda,BM,BMU,2005,67771.4683756141
Bermuda,BM,BMU,2004,64790.2739198061
Bermuda,BM,BMU,2003,61829.3240116897
Bermuda,BM,BMU,2002,58862.6907986795
Bermuda,BM,BMU,2001,59092.8759704678
Bermuda,BM,BMU,2000,54176.377748356
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,16215.1520073153
Bhutan,BT,BTN,2022,15063.8105763072
Bhutan,BT,BTN,2021,13458.812666743
Bhutan,BT,BTN,2020,12475.048003428
Bhutan,BT,BTN,2019,12909.1009840399
Bhutan,BT,BTN,2018,11969.5615003305
Bhutan,BT,BTN,2017,11677.4142659974
Bhutan,BT,BTN,2016,11273.2823807676
Bhutan,BT,BTN,2015,10213.8139608922
Bhutan,BT,BTN,2014,9323.39448941386
Bhutan,BT,BTN,2013,8666.91063590069
Bhutan,BT,BTN,2012,8577.40731901004
Bhutan,BT,BTN,2011,7935.46760973088
Bhutan,BT,BTN,2010,7245.77263522404
Bhutan,BT,BTN,2009,6466.0974491583
Bhutan,BT,BTN,2008,6035.21741147854
Bhutan,BT,BTN,2007,5728.91569471022
Bhutan,BT,BTN,2006,4860.27017151102
Bhutan,BT,BTN,2005,4523.35970644529
Bhutan,BT,BTN,2004,4172.78217119849
Bhutan,BT,BTN,2003,3942.28144580049
Bhutan,BT,BTN,2002,3662.80907177599
Bhutan,BT,BTN,2001,3338.49246893448
Bhutan,BT,BTN,2000,3113.045439264
Bolivia,BO,BOL,2024,12877.6351184372
Bolivia,BO,BOL,2023,12892.1249578777
Bolivia,BO,BOL,2022,12306.7293128695
Bolivia,BO,BOL,2021,11202.4409836707
Bolivia,BO,BOL,2020,9580.98962081658
Bolivia,BO,BOL,2019,11005.3541169156
Bolivia,BO,BOL,2018,10758.4075594003
Bolivia,BO,BOL,2017,10420.3923250933
Bolivia,BO,BOL,2016,9242.02728323599
Bolivia,BO,BOL,2015,8757.31777115406
Bolivia,BO,BOL,2014,8628.94266128598
Bolivia,BO,BOL,2013,8068.72017230776
Bolivia,BO,BOL,2012,7183.82602452107
Bolivia,BO,BOL,2011,6597.96217604867
Bolivia,BO,BOL,2010,6245.33863197671
Bolivia,BO,BOL,2009,6024.05947397942
Bolivia,BO,BOL,2008,5889.94339081976
Bolivia,BO,BOL,2007,5536.56815653658
Bolivia,BO,BOL,2006,5244.16021230209
Bolivia,BO,BOL,2005,4937.86997682486
Bolivia,BO,BOL,2004,4662.97077714293
Bolivia,BO,BOL,2003,4432.92085269619
Bolivia,BO,BOL,2002,4303.83514661302
Bolivia,BO,BOL,2001,4204.93622748505
Bolivia,BO,BOL,2000,4113.04245150496
Bosnia and Herzegovina,BA,BIH,2024,25043.0886396127
Bosnia and Herzegovina,BA,BIH,2023,23376.2227477141
Bosnia and Herzegovina,BA,BIH,2022,21651.2952374862
Bosnia and Herzegovina,BA,BIH,2021,18286.7373324233
Bosnia and Herzegovina,BA,BIH,2020,16369.9353197836
Bosnia and Herzegovina,BA,BIH,2019,16428.8136580107
Bosnia and Herzegovina,BA,BIH,2018,14858.5590469909
Bosnia and Herzegovina,BA,BIH,2017,13627.0944831749
Bosnia and Herzegovina,BA,BIH,2016,12899.3962262974
Bosnia and Herzegovina,BA,BIH,2015,11845.4522958172
Bosnia and Herzegovina,BA,BIH,2014,11167.8379494776
Bosnia and Herzegovina,BA,BIH,2013,10808.2715682853
Bosnia and Herzegovina,BA,BIH,2012,10121.1905288877
Bosnia and Herzegovina,BA,BIH,2011,9761.47624447272
Bosnia and Herzegovina,BA,BIH,2010,9085.74294205836
Bosnia and Herzegovina,BA,BIH,2009,8698.13506849581
Bosnia and Herzegovina,BA,BIH,2008,8586.76034539604
Bosnia and Herzegovina,BA,BIH,2007,7686.12870574572
Bosnia and Herzegovina,BA,BIH,2006,6869.02619326211
Bosnia and Herzegovina,BA,BIH,2005,5955.82944980971
Bosnia and Herzegovina,BA,BIH,2004,5407.42779562896
Bosnia and Herzegovina,BA,BIH,2003,4917.24213532278
Bosnia and Herzegovina,BA,BIH,2002,4664.66989005718
Bosnia and Herzegovina,BA,BIH,2001,4306.65243238352
Bosnia and Herzegovina,BA,BIH,2000,4147.92009953318
Botswana,BW,BWA,2024,20538.1320178889
Botswana,BW,BWA,2023,21012.10319925
Botswana,BW,BWA,2022,19976.8343794474
Botswana,BW,BWA,2021,17960.6254447437
Botswana,BW,BWA,2020,15292.2624673252
Botswana,BW,BWA,2019,15960.0156143903
Botswana,BW,BWA,2018,15785.819633781
Botswana,BW,BWA,2017,15700.6650479641
Botswana,BW,BWA,2016,16228.1231235664
Botswana,BW,BWA,2015,14143.6940733728
Botswana,BW,BWA,2014,15003.3197518349
Botswana,BW,BWA,2013,13621.1494726695
Botswana,BW,BWA,2012,12736.5833891004
Botswana,BW,BWA,2011,13635.4267666146
Botswana,BW,BWA,2010,12753.3066340117
Botswana,BW,BWA,2009,11686.1846639657
Botswana,BW,BWA,2008,13810.355526136
Botswana,BW,BWA,2007,13388.7379138475
Botswana,BW,BWA,2006,12562.9649932723
Botswana,BW,BWA,2005,11458.2270967968
Botswana,BW,BWA,2004,10818.1586503167
Botswana,BW,BWA,2003,10438.7580333449
Botswana,BW,BWA,2002,9957.74055935149
