countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Post-demographic dividend,V4,PST,2007,2.53433391941245
Post-demographic dividend,V4,PST,2006,2.53896186296652
Post-demographic dividend,V4,PST,2005,2.55046928409848
Post-demographic dividend,V4,PST,2004,2.56735619215808
Post-demographic dividend,V4,PST,2003,2.58157401960268
Post-demographic dividend,V4,PST,2002,2.57708165175188
Post-demographic dividend,V4,PST,2001,2.58853781432702
Post-demographic dividend,V4,PST,2000,
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,23.3958412386114
Pre-demographic dividend,V1,PRE,2022,23.0433911776929
Pre-demographic dividend,V1,PRE,2021,21.9956686458115
Pre-demographic dividend,V1,PRE,2020,21.4304843227002
Pre-demographic dividend,V1,PRE,2019,20.6761279974291
Pre-demographic dividend,V1,PRE,2018,20.0418714270406
Pre-demographic dividend,V1,PRE,2017,20.006678803498
Pre-demographic dividend,V1,PRE,2016,19.7349751215962
Pre-demographic dividend,V1,PRE,2015,19.2029408412655
Pre-demographic dividend,V1,PRE,2014,18.5523703975791
Pre-demographic dividend,V1,PRE,2013,18.316114602938
Pre-demographic dividend,V1,PRE,2012,18.7211456589964
Pre-demographic dividend,V1,PRE,2011,18.5640224890636
Pre-demographic dividend,V1,PRE,2010,18.6304742064007
Pre-demographic dividend,V1,PRE,2009,19.0827722344887
Pre-demographic dividend,V1,PRE,2008,19.671571084606
Pre-demographic dividend,V1,PRE,2007,20.3321276899003
Pre-demographic dividend,V1,PRE,2006,21.0114731308301
Pre-demographic dividend,V1,PRE,2005,22.0274532832513
Pre-demographic dividend,V1,PRE,2004,23.2411114275868
Pre-demographic dividend,V1,PRE,2003,24.260633317155
Pre-demographic dividend,V1,PRE,2002,24.9781848885864
Pre-demographic dividend,V1,PRE,2001,25.3131436975399
Pre-demographic dividend,V1,PRE,2000,
Small states,S1,SST,2024,
Small states,S1,SST,2023,9.31527974540914
Small states,S1,SST,2022,9.25350767719086
Small states,S1,SST,2021,8.95054702123366
Small states,S1,SST,2020,8.5514371806457
Small states,S1,SST,2019,8.25554198812672
Small states,S1,SST,2018,8.23102932272742
Small states,S1,SST,2017,8.4535262671028
Small states,S1,SST,2016,8.54896288607123
Small states,S1,SST,2015,8.56661440540814
Small states,S1,SST,2014,8.59718818275654
Small states,S1,SST,2013,8.8381875198132
Small states,S1,SST,2012,9.24309126359098
Small states,S1,SST,2011,9.6236156314997
Small states,S1,SST,2010,9.75611483724816
Small states,S1,SST,2009,9.78064884668459
Small states,S1,SST,2008,9.58401223165644
Small states,S1,SST,2007,9.58625364748656
Small states,S1,SST,2006,9.69148343472134
Small states,S1,SST,2005,10.0217195912872
Small states,S1,SST,2004,10.4729435119588
Small states,S1,SST,2003,11.0760161769187
Small states,S1,SST,2002,11.9099185054642
Small states,S1,SST,2001,12.6971849974665
Small states,S1,SST,2000,
South Asia,8S,SAS,2024,
South Asia,8S,SAS,2023,11.6540767482337
South Asia,8S,SAS,2022,12.9558522136708
South Asia,8S,SAS,2021,13.5936788402546
South Asia,8S,SAS,2020,12.8461814619628
South Asia,8S,SAS,2019,11.4712130531912
South Asia,8S,SAS,2018,10.4774061592351
South Asia,8S,SAS,2017,10.7109395883132
South Asia,8S,SAS,2016,11.6848561815597
South Asia,8S,SAS,2015,12.2273255719391
South Asia,8S,SAS,2014,12.7429383238736
South Asia,8S,SAS,2013,13.0765786272885
South Asia,8S,SAS,2012,13.6851076721982
South Asia,8S,SAS,2011,14.4730907865719
South Asia,8S,SAS,2010,14.85546216639
South Asia,8S,SAS,2009,15.1801091128215
South Asia,8S,SAS,2008,15.3662887685736
South Asia,8S,SAS,2007,16.4472152042256
South Asia,8S,SAS,2006,18.3880967092863
South Asia,8S,SAS,2005,20.269125919691
South Asia,8S,SAS,2004,20.7699202587855
South Asia,8S,SAS,2003,20.4030313412342
South Asia,8S,SAS,2002,19.1369795667745
South Asia,8S,SAS,2001,17.9082402214658
South Asia,8S,SAS,2000,
South Asia (IDA & IBRD),T5,TSA,2024,
South Asia (IDA & IBRD),T5,TSA,2023,11.6540767482337
South Asia (IDA & IBRD),T5,TSA,2022,12.9558522136708
South Asia (IDA & IBRD),T5,TSA,2021,13.5936788402546
South Asia (IDA & IBRD),T5,TSA,2020,12.8461814619628
South Asia (IDA & IBRD),T5,TSA,2019,11.4712130531912
South Asia (IDA & IBRD),T5,TSA,2018,10.4774061592351
South Asia (IDA & IBRD),T5,TSA,2017,10.7109395883132
South Asia (IDA & IBRD),T5,TSA,2016,11.6848561815597
South Asia (IDA & IBRD),T5,TSA,2015,12.2273255719391
South Asia (IDA & IBRD),T5,TSA,2014,12.7429383238736
South Asia (IDA & IBRD),T5,TSA,2013,13.0765786272885
South Asia (IDA & IBRD),T5,TSA,2012,13.6851076721982
South Asia (IDA & IBRD),T5,TSA,2011,14.4730907865719
South Asia (IDA & IBRD),T5,TSA,2010,14.85546216639
South Asia (IDA & IBRD),T5,TSA,2009,15.1801091128215
South Asia (IDA & IBRD),T5,TSA,2008,15.3662887685736
South Asia (IDA & IBRD),T5,TSA,2007,16.4472152042256
South Asia (IDA & IBRD),T5,TSA,2006,18.3880967092863
South Asia (IDA & IBRD),T5,TSA,2005,20.269125919691
South Asia (IDA & IBRD),T5,TSA,2004,20.7699202587855
South Asia (IDA & IBRD),T5,TSA,2003,20.4030313412342
South Asia (IDA & IBRD),T5,TSA,2002,19.1369795667745
South Asia (IDA & IBRD),T5,TSA,2001,17.9082402214658
South Asia (IDA & IBRD),T5,TSA,2000,
Sub-Saharan Africa,ZG,SSF,2024,
Sub-Saharan Africa,ZG,SSF,2023,21.8817365693588
Sub-Saharan Africa,ZG,SSF,2022,21.6109990890393
Sub-Saharan Africa,ZG,SSF,2021,20.8552296047433
Sub-Saharan Africa,ZG,SSF,2020,20.4333263115939
Sub-Saharan Africa,ZG,SSF,2019,19.6440727586176
Sub-Saharan Africa,ZG,SSF,2018,18.8804146691059
Sub-Saharan Africa,ZG,SSF,2017,18.6837332748416
Sub-Saharan Africa,ZG,SSF,2016,18.4348324452781
Sub-Saharan Africa,ZG,SSF,2015,18.1210256353166
Sub-Saharan Africa,ZG,SSF,2014,17.7392260277329
Sub-Saharan Africa,ZG,SSF,2013,17.6919019134649
Sub-Saharan Africa,ZG,SSF,2012,18.187533460429
Sub-Saharan Africa,ZG,SSF,2011,18.2465101877143
Sub-Saharan Africa,ZG,SSF,2010,18.4133759896181
Sub-Saharan Africa,ZG,SSF,2009,18.8496494384891
Sub-Saharan Africa,ZG,SSF,2008,19.4547994570966
Sub-Saharan Africa,ZG,SSF,2007,20.2250354541024
Sub-Saharan Africa,ZG,SSF,2006,21.0241674148565
Sub-Saharan Africa,ZG,SSF,2005,22.1298329914054
Sub-Saharan Africa,ZG,SSF,2004,23.2446395636853
Sub-Saharan Africa,ZG,SSF,2003,24.172473589165
Sub-Saharan Africa,ZG,SSF,2002,24.7548302960504
Sub-Saharan Africa,ZG,SSF,2001,25.3184228917735
Sub-Saharan Africa,ZG,SSF,2000,
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,22.1488765902807
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,21.7843981731634
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,20.8864621846032
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,20.450431390404
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,19.7789913107966
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,19.2055230037911
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,19.2186224256964
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,19.0687225913069
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,18.6486359974861
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,18.0363291948576
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,17.6922884399245
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,17.9921726748827
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,17.8878500804304
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,17.9294589530393
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,18.2370622187939
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,18.6252036493759
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,19.1145519427973
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,19.6137431795369
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,20.4097275112416
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,21.3385227029565
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,22.0839483474992
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,22.5524446947708
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,22.8467536727893
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,21.8817365693588
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,21.6109990890393
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,20.8552296047433
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,20.4333263115939
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,19.6440727586176
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,18.880414669106
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,18.6837332748416
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,18.4348324452781
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,18.1210256353166
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,17.7392260277329
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,17.6919019134649
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,18.187533460429
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,18.2465101877143
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,18.4133759896181
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,18.8496494384891
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,19.4547994570966
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,20.2250354541024
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,21.0241674148565
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,22.1298329914054
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,23.2446395636853
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,24.172473589165
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,24.7548302960504
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,25.3184228917735
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,3.84854726733667
Upper middle income,XT,,2022,3.93507106982339
Upper middle income,XT,,2021,3.95270679852813
Upper middle income,XT,,2020,3.88445283402425
Upper middle income,XT,,2019,3.85460795179275
Upper middle income,XT,,2018,3.80934522872914
Upper middle income,XT,,2017,3.81500060477914
Upper middle income,XT,,2016,3.85955843751319
Upper middle income,XT,,2015,3.89770067057788
Upper middle income,XT,,2014,3.98343371657438
Upper middle income,XT,,2013,4.06348765678702
Upper middle income,XT,,2012,4.26276239548687
Upper middle income,XT,,2011,4.45825381536651
Upper middle income,XT,,2010,4.72866891384668
Upper middle income,XT,,2009,5.19869604140219
Upper middle income,XT,,2008,5.9463586897612
Upper middle income,XT,,2007,6.66033346838692
Upper middle income,XT,,2006,7.44683449514783
Upper middle income,XT,,2005,8.18866966977386
Upper middle income,XT,,2004,8.89196701261225
Upper middle income,XT,,2003,9.46928773135162
Upper middle income,XT,,2002,9.96678538751466
Upper middle income,XT,,2001,10.400518862258
Upper middle income,XT,,2000,
World,1W,WLD,2024,
World,1W,WLD,2023,8.5
World,1W,WLD,2022,8.6
World,1W,WLD,2021,8.6
World,1W,WLD,2020,8.2
World,1W,WLD,2019,7.8
World,1W,WLD,2018,7.3
World,1W,WLD,2017,7.4
World,1W,WLD,2016,7.5
World,1W,WLD,2015,7.6
World,1W,WLD,2014,7.7
World,1W,WLD,2013,7.8
World,1W,WLD,2012,8.1
World,1W,WLD,2011,8.4
World,1W,WLD,2010,8.7
World,1W,WLD,2009,9.1
World,1W,WLD,2008,9.5
World,1W,WLD,2007,10.1
World,1W,WLD,2006,11
World,1W,WLD,2005,11.9
World,1W,WLD,2004,12.4
World,1W,WLD,2003,12.8
World,1W,WLD,2002,12.9
World,1W,WLD,2001,12.8
World,1W,WLD,2000,
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,28.1
Afghanistan,AF,AFG,2022,28.9
Afghanistan,AF,AFG,2021,28.8
Afghanistan,AF,AFG,2020,27.5
Afghanistan,AF,AFG,2019,25.1
Afghanistan,AF,AFG,2018,22.6
Afghanistan,AF,AFG,2017,21.3
Afghanistan,AF,AFG,2016,20.4
Afghanistan,AF,AFG,2015,19.9
Afghanistan,AF,AFG,2014,19.3
Afghanistan,AF,AFG,2013,19.4
Afghanistan,AF,AFG,2012,19.7
Afghanistan,AF,AFG,2011,18.6
Afghanistan,AF,AFG,2010,17.7
Afghanistan,AF,AFG,2009,17.6
Afghanistan,AF,AFG,2008,19.7
Afghanistan,AF,AFG,2007,22.7
Afghanistan,AF,AFG,2006,26.6
Afghanistan,AF,AFG,2005,30.6
Afghanistan,AF,AFG,2004,34.6
Afghanistan,AF,AFG,2003,38.7
Afghanistan,AF,AFG,2002,43.5
Afghanistan,AF,AFG,2001,45.8
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,5.4
Albania,AL,ALB,2022,6.2
Albania,AL,ALB,2021,5.8
Albania,AL,ALB,2020,5.4
Albania,AL,ALB,2019,4.3
Albania,AL,ALB,2018,4.3
Albania,AL,ALB,2017,4.3
Albania,AL,ALB,2016,4.4
Albania,AL,ALB,2015,4.5
Albania,AL,ALB,2014,4.6
Albania,AL,ALB,2013,4.6
Albania,AL,ALB,2012,4.6
Albania,AL,ALB,2011,4.9
Albania,AL,ALB,2010,5.4
Albania,AL,ALB,2009,6.1
Albania,AL,ALB,2008,7.3
Albania,AL,ALB,2007,8.2
Albania,AL,ALB,2006,8.7
Albania,AL,ALB,2005,8.8
Albania,AL,ALB,2004,8.5
Albania,AL,ALB,2003,7.3
Albania,AL,ALB,2002,5.9
Albania,AL,ALB,2001,4.8
Albania,AL,ALB,2000,
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,2.5
Algeria,DZ,DZA,2022,2.5
Algeria,DZ,DZA,2021,2.5
Algeria,DZ,DZA,2020,2.5
Algeria,DZ,DZA,2019,2.5
Algeria,DZ,DZA,2018,2.5
Algeria,DZ,DZA,2017,2.5
Algeria,DZ,DZA,2016,2.6
Algeria,DZ,DZA,2015,2.6
Algeria,DZ,DZA,2014,2.7
Algeria,DZ,DZA,2013,2.9
Algeria,DZ,DZA,2012,3.1
Algeria,DZ,DZA,2011,3.7
Algeria,DZ,DZA,2010,4.1
Algeria,DZ,DZA,2009,4.7
Algeria,DZ,DZA,2008,5
Algeria,DZ,DZA,2007,5.3
Algeria,DZ,DZA,2006,5.8
Algeria,DZ,DZA,2005,6.1
Algeria,DZ,DZA,2004,6.4
Algeria,DZ,DZA,2003,6.4
Algeria,DZ,DZA,2002,6.7
Algeria,DZ,DZA,2001,7.3
Algeria,DZ,DZA,2000,
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,22.5
Angola,AO,AGO,2022,23.1
Angola,AO,AGO,2021,22.6
Angola,AO,AGO,2020,20.8
Angola,AO,AGO,2019,18.2
Angola,AO,AGO,2018,15.9
Angola,AO,AGO,2017,15.4
Angola,AO,AGO,2016,15.2
Angola,AO,AGO,2015,14.2
Angola,AO,AGO,2014,13.2
Angola,AO,AGO,2013,13.5
Angola,AO,AGO,2012,14
Angola,AO,AGO,2011,14.8
Angola,AO,AGO,2010,16.2
Angola,AO,AGO,2009,19.7
Angola,AO,AGO,2008,24.4
Angola,AO,AGO,2007,29.8
Angola,AO,AGO,2006,36
Angola,AO,AGO,2005,42.9
Angola,AO,AGO,2004,50.6
Angola,AO,AGO,2003,57.5
Angola,AO,AGO,2002,63.6
Angola,AO,AGO,2001,67.8
Angola,AO,AGO,2000,
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,
Argentina,AR,ARG,2023,3.4
Argentina,AR,ARG,2022,3.3
Argentina,AR,ARG,2021,3.4
Argentina,AR,ARG,2020,3.5
Argentina,AR,ARG,2019,3.6
Argentina,AR,ARG,2018,3.7
Argentina,AR,ARG,2017,3.5
Argentina,AR,ARG,2016,3.2
Argentina,AR,ARG,2015,2.9
Argentina,AR,ARG,2014,2.9
Argentina,AR,ARG,2013,3.2
Argentina,AR,ARG,2012,3.6
Argentina,AR,ARG,2011,3.7
Argentina,AR,ARG,2010,3.7
Argentina,AR,ARG,2009,3.4
Argentina,AR,ARG,2008,3.2
Argentina,AR,ARG,2007,3.2
Argentina,AR,ARG,2006,3.3
Argentina,AR,ARG,2005,3.6
Argentina,AR,ARG,2004,3.9
Argentina,AR,ARG,2003,4.3
Argentina,AR,ARG,2002,3.7
Argentina,AR,ARG,2001,3
Argentina,AR,ARG,2000,
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,2.5
Armenia,AM,ARM,2022,2.5
Armenia,AM,ARM,2021,2.5
Armenia,AM,ARM,2020,2.5
Armenia,AM,ARM,2019,2.5
Armenia,AM,ARM,2018,2.5
Armenia,AM,ARM,2017,2.5
Armenia,AM,ARM,2016,2.5
Armenia,AM,ARM,2015,2.5
Armenia,AM,ARM,2014,2.5
Armenia,AM,ARM,2013,2.5
Armenia,AM,ARM,2012,2.5
Armenia,AM,ARM,2011,2.5
Armenia,AM,ARM,2010,2.5
Armenia,AM,ARM,2009,3.2
Armenia,AM,ARM,2008,5.1
Armenia,AM,ARM,2007,7.7
Armenia,AM,ARM,2006,10.9
Armenia,AM,ARM,2005,14.8
Armenia,AM,ARM,2004,18.4
Armenia,AM,ARM,2003,23.5
Armenia,AM,ARM,2002,26.9
Armenia,AM,ARM,2001,28.6
Armenia,AM,ARM,2000,
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,2.5
Australia,AU,AUS,2022,2.5
Australia,AU,AUS,2021,2.5
Australia,AU,AUS,2020,2.5
Australia,AU,AUS,2019,2.5
Australia,AU,AUS,2018,2.5
Australia,AU,AUS,2017,2.5
Australia,AU,AUS,2016,2.5
Australia,AU,AUS,2015,2.5
Australia,AU,AUS,2014,2.5
Australia,AU,AUS,2013,2.5
Australia,AU,AUS,2012,2.5
Australia,AU,AUS,2011,2.5
Australia,AU,AUS,2010,2.5
Australia,AU,AUS,2009,2.5
Australia,AU,AUS,2008,2.5
Australia,AU,AUS,2007,2.5
Australia,AU,AUS,2006,2.5
Australia,AU,AUS,2005,2.5
Australia,AU,AUS,2004,2.5
Australia,AU,AUS,2003,2.5
Australia,AU,AUS,2002,2.5
Australia,AU,AUS,2001,2.5
Australia,AU,AUS,2000,
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,2.5
Austria,AT,AUT,2022,2.5
Austria,AT,AUT,2021,2.5
Austria,AT,AUT,2020,2.5
Austria,AT,AUT,2019,2.5
Austria,AT,AUT,2018,2.5
Austria,AT,AUT,2017,2.5
Austria,AT,AUT,2016,2.5
Austria,AT,AUT,2015,2.5
Austria,AT,AUT,2014,2.5
Austria,AT,AUT,2013,2.5
Austria,AT,AUT,2012,2.5
Austria,AT,AUT,2011,2.5
Austria,AT,AUT,2010,2.5
Austria,AT,AUT,2009,2.5
Austria,AT,AUT,2008,2.5
Austria,AT,AUT,2007,2.5
Austria,AT,AUT,2006,2.5
Austria,AT,AUT,2005,2.5
Austria,AT,AUT,2004,2.5
Austria,AT,AUT,2003,2.5
Austria,AT,AUT,2002,2.5
Austria,AT,AUT,2001,2.5
Austria,AT,AUT,2000,
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,2.5
Azerbaijan,AZ,AZE,2022,2.5
Azerbaijan,AZ,AZE,2021,2.5
Azerbaijan,AZ,AZE,2020,2.5
Azerbaijan,AZ,AZE,2019,2.5
Azerbaijan,AZ,AZE,2018,2.5
Azerbaijan,AZ,AZE,2017,2.5
Azerbaijan,AZ,AZE,2016,2.5
Azerbaijan,AZ,AZE,2015,2.5
Azerbaijan,AZ,AZE,2014,2.5
Azerbaijan,AZ,AZE,2013,2.5
Azerbaijan,AZ,AZE,2012,2.5
Azerbaijan,AZ,AZE,2011,2.5
Azerbaijan,AZ,AZE,2010,2.5
Azerbaijan,AZ,AZE,2009,2.5
Azerbaijan,AZ,AZE,2008,2.5
Azerbaijan,AZ,AZE,2007,2.5
Azerbaijan,AZ,AZE,2006,3.1
Azerbaijan,AZ,AZE,2005,5.3
Azerbaijan,AZ,AZE,2004,8.2
Azerbaijan,AZ,AZE,2003,11.4
Azerbaijan,AZ,AZE,2002,14.4
Azerbaijan,AZ,AZE,2001,17.8
Azerbaijan,AZ,AZE,2000,
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,
"Bahamas, The",BS,BHS,2022,
"Bahamas, The",BS,BHS,2021,
"Bahamas, The",BS,BHS,2020,
"Bahamas, The",BS,BHS,2019,
"Bahamas, The",BS,BHS,2018,
"Bahamas, The",BS,BHS,2017,
"Bahamas, The",BS,BHS,2016,
"Bahamas, The",BS,BHS,2015,
"Bahamas, The",BS,BHS,2014,
"Bahamas, The",BS,BHS,2013,
"Bahamas, The",BS,BHS,2012,
"Bahamas, The",BS,BHS,2011,
"Bahamas, The",BS,BHS,2010,
"Bahamas, The",BS,BHS,2009,
"Bahamas, The",BS,BHS,2008,
"Bahamas, The",BS,BHS,2007,
"Bahamas, The",BS,BHS,2006,
"Bahamas, The",BS,BHS,2005,
"Bahamas, The",BS,BHS,2004,
"Bahamas, The",BS,BHS,2003,
"Bahamas, The",BS,BHS,2002,
"Bahamas, The",BS,BHS,2001,
"Bahamas, The",BS,BHS,2000,
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,
Bahrain,BH,BHR,2022,
Bahrain,BH,BHR,2021,
Bahrain,BH,BHR,2020,
Bahrain,BH,BHR,2019,
Bahrain,BH,BHR,2018,
Bahrain,BH,BHR,2017,
Bahrain,BH,BHR,2016,
Bahrain,BH,BHR,2015,
Bahrain,BH,BHR,2014,
Bahrain,BH,BHR,2013,
Bahrain,BH,BHR,2012,
Bahrain,BH,BHR,2011,
Bahrain,BH,BHR,2010,
Bahrain,BH,BHR,2009,
Bahrain,BH,BHR,2008,
Bahrain,BH,BHR,2007,
Bahrain,BH,BHR,2006,
Bahrain,BH,BHR,2005,
Bahrain,BH,BHR,2004,
Bahrain,BH,BHR,2003,
Bahrain,BH,BHR,2002,
Bahrain,BH,BHR,2001,
Bahrain,BH,BHR,2000,
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,10.4
Bangladesh,BD,BGD,2022,10.6
Bangladesh,BD,BGD,2021,10.3
Bangladesh,BD,BGD,2020,10.8
Bangladesh,BD,BGD,2019,10.9
Bangladesh,BD,BGD,2018,12
Bangladesh,BD,BGD,2017,13.4
Bangladesh,BD,BGD,2016,14.4
Bangladesh,BD,BGD,2015,15.2
Bangladesh,BD,BGD,2014,15.6
Bangladesh,BD,BGD,2013,16.7
Bangladesh,BD,BGD,2012,17.3
Bangladesh,BD,BGD,2011,18
Bangladesh,BD,BGD,2010,18.2
Bangladesh,BD,BGD,2009,17.9
Bangladesh,BD,BGD,2008,16.9
Bangladesh,BD,BGD,2007,16.1
Bangladesh,BD,BGD,2006,15.4
Bangladesh,BD,BGD,2005,15.1
Bangladesh,BD,BGD,2004,14.7
Bangladesh,BD,BGD,2003,14.8
Bangladesh,BD,BGD,2002,14.6
Bangladesh,BD,BGD,2001,15.5
Bangladesh,BD,BGD,2000,
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,4.4
Barbados,BB,BRB,2022,4.2
Barbados,BB,BRB,2021,4
Barbados,BB,BRB,2020,3.4
Barbados,BB,BRB,2019,2.8
