countryName,countryCode,iso3Code,year,gdpPPP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,3219999912795.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,2908606327419.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,2778906607902.15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,2645086169079.91
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,2515428532888.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,8300399874066.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,7894797739359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,7403130986813.53
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,6603521073380.81
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,6128288969770.13
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,5933843888012.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,5817917114929.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,5496002180973.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,5191653709467.54
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,5039345298152.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,5146413744718.96
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,5118445328546.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,5035936692160.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,4834601871980.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,4718859014922.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,4448422014144.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,4310215708165.91
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,4099865418764.84
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,3768973966302.59
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,3467990452959.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,3210597888615.27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,2901137549001.92
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,2772516225737.22
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,2637837452064.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,2507570936046.83
Middle income,XP,MIC,2024,102223016570717
Middle income,XP,MIC,2023,95457786472455.7
Middle income,XP,MIC,2022,87643607783736.1
Middle income,XP,MIC,2021,78135899000367.6
Middle income,XP,MIC,2020,69431511232894.7
Middle income,XP,MIC,2019,68649531928975.2
Middle income,XP,MIC,2018,64367677647564.7
Middle income,XP,MIC,2017,59828278202127.1
Middle income,XP,MIC,2016,56199173758835.8
Middle income,XP,MIC,2015,53505387788645.2
Middle income,XP,MIC,2014,52065917109288.2
Middle income,XP,MIC,2013,49683154482854.9
Middle income,XP,MIC,2012,46840605854106.6
Middle income,XP,MIC,2011,43568955051655.3
Middle income,XP,MIC,2010,40157186238748.5
Middle income,XP,MIC,2009,36743511972657.2
Middle income,XP,MIC,2008,35023989316574.4
Middle income,XP,MIC,2007,32448118371441.9
Middle income,XP,MIC,2006,29108071510504.4
Middle income,XP,MIC,2005,26082600845987.3
Middle income,XP,MIC,2004,23613504739827.9
Middle income,XP,MIC,2003,21346754169928.8
Middle income,XP,MIC,2002,19787589900518.9
Middle income,XP,MIC,2001,18603216054631.8
Middle income,XP,MIC,2000,17525643957244.3
North America,XU,NAC,2024,31860593257411.9
North America,XU,NAC,2023,30302242624094
North America,XU,NAC,2022,28503424318264.1
North America,XU,NAC,2021,25866624830798.1
North America,XU,NAC,2020,23207424397614.3
North America,XU,NAC,2019,23445510107911.4
North America,XU,NAC,2018,22514990008758.9
North America,XU,NAC,2017,21383311972730.6
North America,XU,NAC,2016,20488107438697.8
North America,XU,NAC,2015,19894690451839.8
North America,XU,NAC,2014,19234106921145.6
North America,XU,NAC,2013,18439354789584
North America,XU,NAC,2012,17726469022285.1
North America,XU,NAC,2011,17035058145203.2
North America,XU,NAC,2010,16417313701973.2
North America,XU,NAC,2009,15789702396116
North America,XU,NAC,2008,16117167161576.2
North America,XU,NAC,2007,15780645703032.5
North America,XU,NAC,2006,15061907106217.9
North America,XU,NAC,2005,14214773204463.4
North America,XU,NAC,2004,13304910118181.6
North America,XU,NAC,2003,12483937194052.7
North America,XU,NAC,2002,11903769633564.7
North America,XU,NAC,2001,11523687587939.2
North America,XU,NAC,2000,11154844854108.5
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,86568529812785.6
OECD members,OE,OED,2023,82859288638891.7
OECD members,OE,OED,2022,78336469799443.9
OECD members,OE,OED,2021,69900133987407.7
OECD members,OE,OED,2020,63777613199490.8
OECD members,OE,OED,2019,64700489392972.1
OECD members,OE,OED,2018,61602155435848
OECD members,OE,OED,2017,58941006553757.8
OECD members,OE,OED,2016,56401993725632.5
OECD members,OE,OED,2015,54194021340110.3
OECD members,OE,OED,2014,52345967586508.3
OECD members,OE,OED,2013,50513245622259.6
OECD members,OE,OED,2012,48454432384683.6
OECD members,OE,OED,2011,46888500403369.6
OECD members,OE,OED,2010,44760830251076.8
OECD members,OE,OED,2009,42831236132493.8
OECD members,OE,OED,2008,43708176266598.3
OECD members,OE,OED,2007,42260408917635.3
OECD members,OE,OED,2006,39987853444173.3
OECD members,OE,OED,2005,37214046422614.4
OECD members,OE,OED,2004,35276754835021.1
OECD members,OE,OED,2003,33255202078152.8
OECD members,OE,OED,2002,32059274288073.4
OECD members,OE,OED,2001,30869832942418.8
OECD members,OE,OED,2000,29714674098176.7
Other small states,S4,OSS,2024,379583669959.466
Other small states,S4,OSS,2023,359495288655.375
Other small states,S4,OSS,2022,334738674063.082
Other small states,S4,OSS,2021,295943471925.01
Other small states,S4,OSS,2020,264413797626.671
Other small states,S4,OSS,2019,274987663822.398
Other small states,S4,OSS,2018,251364046531.184
Other small states,S4,OSS,2017,235830867291.066
Other small states,S4,OSS,2016,218937148729.678
Other small states,S4,OSS,2015,204836775300.895
Other small states,S4,OSS,2014,203057915189.016
Other small states,S4,OSS,2013,195842166201.222
Other small states,S4,OSS,2012,190133995346.938
Other small states,S4,OSS,2011,183734389584.367
Other small states,S4,OSS,2010,172791059940.104
Other small states,S4,OSS,2009,166198642738.527
Other small states,S4,OSS,2008,169871345205.609
Other small states,S4,OSS,2007,162110954336.888
Other small states,S4,OSS,2006,149059397876.032
Other small states,S4,OSS,2005,134921647656.553
Other small states,S4,OSS,2004,126347525815.479
Other small states,S4,OSS,2003,118382477271.914
Other small states,S4,OSS,2002,111192315276.908
Other small states,S4,OSS,2001,104973810201.175
Other small states,S4,OSS,2000,98829321924.7436
Pacific island small states,S2,PSS,2024,22364986717.2408
Pacific island small states,S2,PSS,2023,21123906895.9901
Pacific island small states,S2,PSS,2022,18928892285.2429
Pacific island small states,S2,PSS,2021,15963826939.95
Pacific island small states,S2,PSS,2020,16101408530.1891
Pacific island small states,S2,PSS,2019,18271005018.0185
Pacific island small states,S2,PSS,2018,18018929306.7989
Pacific island small states,S2,PSS,2017,17450360425.2355
Pacific island small states,S2,PSS,2016,16464772679.7812
Pacific island small states,S2,PSS,2015,15899125254.4857
Pacific island small states,S2,PSS,2014,14739645793.6684
Pacific island small states,S2,PSS,2013,13031399826.5043
Pacific island small states,S2,PSS,2012,12268716537.6996
Pacific island small states,S2,PSS,2011,11652869237.2299
Pacific island small states,S2,PSS,2010,11017842981.9027
Pacific island small states,S2,PSS,2009,10514766045.7189
Pacific island small states,S2,PSS,2008,10534883714.612
Pacific island small states,S2,PSS,2007,10155776220.0062
Pacific island small states,S2,PSS,2006,9901813502.20227
Pacific island small states,S2,PSS,2005,9400639734.37367
Pacific island small states,S2,PSS,2004,8933454150.56226
Pacific island small states,S2,PSS,2003,8347149476.15636
Pacific island small states,S2,PSS,2002,8049636686.58686
Pacific island small states,S2,PSS,2001,7741916003.62924
Pacific island small states,S2,PSS,2000,7479357631.27803
Post-demographic dividend,V4,PST,2024,76820635513633.3
Post-demographic dividend,V4,PST,2023,73643939133629.7
Post-demographic dividend,V4,PST,2022,69645123507656.3
Post-demographic dividend,V4,PST,2021,62876649116795
Post-demographic dividend,V4,PST,2020,57339505226868.9
Post-demographic dividend,V4,PST,2019,58193047521965.5
Post-demographic dividend,V4,PST,2018,55336216060057.1
Post-demographic dividend,V4,PST,2017,52890713077215.2
Post-demographic dividend,V4,PST,2016,50659215474456.5
Post-demographic dividend,V4,PST,2015,48763690320317.2
Post-demographic dividend,V4,PST,2014,47321145703372.8
Post-demographic dividend,V4,PST,2013,45877657253483.5
Post-demographic dividend,V4,PST,2012,44031900663464.6
Post-demographic dividend,V4,PST,2011,42718202458170
Post-demographic dividend,V4,PST,2010,41034107993631.8
Post-demographic dividend,V4,PST,2009,39403834738480.3
Post-demographic dividend,V4,PST,2008,40320409543200.3
Post-demographic dividend,V4,PST,2007,39078066827036.8
Post-demographic dividend,V4,PST,2006,37015877347345.3
Post-demographic dividend,V4,PST,2005,34578682473217.1
Post-demographic dividend,V4,PST,2004,32794726784296.3
Post-demographic dividend,V4,PST,2003,30944680824384.2
Post-demographic dividend,V4,PST,2002,29809562997076.5
Post-demographic dividend,V4,PST,2001,28675620420884.6
Post-demographic dividend,V4,PST,2000,27545549414146
Pre-demographic dividend,V1,PRE,2024,5826982652366.14
Pre-demographic dividend,V1,PRE,2023,5502070473783.16
Pre-demographic dividend,V1,PRE,2022,5184447591253.86
Pre-demographic dividend,V1,PRE,2021,4627080771016.35
Pre-demographic dividend,V1,PRE,2020,4210436187337.14
Pre-demographic dividend,V1,PRE,2019,4228183714618.92
Pre-demographic dividend,V1,PRE,2018,3946466421018.44
Pre-demographic dividend,V1,PRE,2017,3665415170629.19
Pre-demographic dividend,V1,PRE,2016,3482244211961.47
Pre-demographic dividend,V1,PRE,2015,3404513057272.42
Pre-demographic dividend,V1,PRE,2014,3462742528825.55
Pre-demographic dividend,V1,PRE,2013,3264898584641.23
Pre-demographic dividend,V1,PRE,2012,3038317018261.22
Pre-demographic dividend,V1,PRE,2011,2892595295450.55
Pre-demographic dividend,V1,PRE,2010,2712189422633
Pre-demographic dividend,V1,PRE,2009,2511352664202.56
Pre-demographic dividend,V1,PRE,2008,2377736381572.65
Pre-demographic dividend,V1,PRE,2007,2191315634601.95
Pre-demographic dividend,V1,PRE,2006,2014258155076.24
Pre-demographic dividend,V1,PRE,2005,1840483037158.7
Pre-demographic dividend,V1,PRE,2004,1686591564896.02
Pre-demographic dividend,V1,PRE,2003,1453690796422.27
Pre-demographic dividend,V1,PRE,2002,1448937978645.33
Pre-demographic dividend,V1,PRE,2001,1349380033951.16
Pre-demographic dividend,V1,PRE,2000,1264488124671.43
Small states,S1,SST,2024,577862283776.224
Small states,S1,SST,2023,529180344868.543
Small states,S1,SST,2022,483977108080.563
Small states,S1,SST,2021,417137737301.724
Small states,S1,SST,2020,370422252703.48
Small states,S1,SST,2019,391705197247.078
Small states,S1,SST,2018,363086609270.46
Small states,S1,SST,2017,343933369214.007
Small states,S1,SST,2016,322123964539.396
Small states,S1,SST,2015,309747746105.679
Small states,S1,SST,2014,308698594856.9
Small states,S1,SST,2013,297872142370.041
Small states,S1,SST,2012,290227308880.315
Small states,S1,SST,2011,280555477410.555
Small states,S1,SST,2010,266505055407.394
Small states,S1,SST,2009,256651653387.753
Small states,S1,SST,2008,262470686360.689
Small states,S1,SST,2007,251118956356.797
Small states,S1,SST,2006,232630777733.945
Small states,S1,SST,2005,210085579908.076
Small states,S1,SST,2004,196300109785.562
Small states,S1,SST,2003,183158196911.387
Small states,S1,SST,2002,170771059361.134
Small states,S1,SST,2001,161284094539.842
Small states,S1,SST,2000,152671383497.85
South Asia,8S,SAS,2024,18407131700460.1
South Asia,8S,SAS,2023,16919009794946
South Asia,8S,SAS,2022,15045670980347.2
South Asia,8S,SAS,2021,13103387829233.9
South Asia,8S,SAS,2020,11298025991067.3
South Asia,8S,SAS,2019,11379996636970.3
South Asia,8S,SAS,2018,10566336307781.6
South Asia,8S,SAS,2017,9557427265644.88
South Asia,8S,SAS,2016,8909236847190.46
South Asia,8S,SAS,2015,8229844817153.44
South Asia,8S,SAS,2014,7777889469633.1
South Asia,8S,SAS,2013,7392882711003.23
South Asia,8S,SAS,2012,6991737617738.16
South Asia,8S,SAS,2011,6350195643846.02
South Asia,8S,SAS,2010,5902051664029.35
South Asia,8S,SAS,2009,5387862973103.08
South Asia,8S,SAS,2008,4982872718282.8
South Asia,8S,SAS,2007,4726672615352.24
South Asia,8S,SAS,2006,4278913326921.49
South Asia,8S,SAS,2005,3846944826788.15
South Asia,8S,SAS,2004,3463451635967.97
South Asia,8S,SAS,2003,3134733990230
South Asia,8S,SAS,2002,2859422426235.99
South Asia,8S,SAS,2001,2713312134096.79
South Asia,8S,SAS,2000,2536238962188.65
South Asia (IDA & IBRD),T5,TSA,2024,18407131700460.1
South Asia (IDA & IBRD),T5,TSA,2023,16919009794946
South Asia (IDA & IBRD),T5,TSA,2022,15045670980347.2
South Asia (IDA & IBRD),T5,TSA,2021,13103387829233.9
South Asia (IDA & IBRD),T5,TSA,2020,11298025991067.3
South Asia (IDA & IBRD),T5,TSA,2019,11379996636970.3
South Asia (IDA & IBRD),T5,TSA,2018,10566336307781.6
South Asia (IDA & IBRD),T5,TSA,2017,9557427265644.88
South Asia (IDA & IBRD),T5,TSA,2016,8909236847190.46
South Asia (IDA & IBRD),T5,TSA,2015,8229844817153.44
South Asia (IDA & IBRD),T5,TSA,2014,7777889469633.1
South Asia (IDA & IBRD),T5,TSA,2013,7392882711003.23
South Asia (IDA & IBRD),T5,TSA,2012,6991737617738.16
South Asia (IDA & IBRD),T5,TSA,2011,6350195643846.02
South Asia (IDA & IBRD),T5,TSA,2010,5902051664029.35
South Asia (IDA & IBRD),T5,TSA,2009,5387862973103.08
South Asia (IDA & IBRD),T5,TSA,2008,4982872718282.8
South Asia (IDA & IBRD),T5,TSA,2007,4726672615352.24
South Asia (IDA & IBRD),T5,TSA,2006,4278913326921.49
South Asia (IDA & IBRD),T5,TSA,2005,3846944826788.15
South Asia (IDA & IBRD),T5,TSA,2004,3463451635967.97
South Asia (IDA & IBRD),T5,TSA,2003,3134733990230
South Asia (IDA & IBRD),T5,TSA,2002,2859422426235.99
South Asia (IDA & IBRD),T5,TSA,2001,2713312134096.79
South Asia (IDA & IBRD),T5,TSA,2000,2536238962188.65
Sub-Saharan Africa,ZG,SSF,2024,7123238771366.81
Sub-Saharan Africa,ZG,SSF,2023,6700275563886.27
Sub-Saharan Africa,ZG,SSF,2022,6291486213359.7
Sub-Saharan Africa,ZG,SSF,2021,5638088444094.78
Sub-Saharan Africa,ZG,SSF,2020,5144904712648.08
Sub-Saharan Africa,ZG,SSF,2019,5111175894073.53
Sub-Saharan Africa,ZG,SSF,2018,4791265786660.75
Sub-Saharan Africa,ZG,SSF,2017,4672022090684.31
Sub-Saharan Africa,ZG,SSF,2016,4397882394567.07
Sub-Saharan Africa,ZG,SSF,2015,4263754918769.57
Sub-Saharan Africa,ZG,SSF,2014,4158816420683.32
Sub-Saharan Africa,ZG,SSF,2013,3866072685454.13
Sub-Saharan Africa,ZG,SSF,2012,3612232536091.56
Sub-Saharan Africa,ZG,SSF,2011,3507170785810.72
Sub-Saharan Africa,ZG,SSF,2010,3286423155296.04
Sub-Saharan Africa,ZG,SSF,2009,3058137257952.45
Sub-Saharan Africa,ZG,SSF,2008,2938650001105.29
Sub-Saharan Africa,ZG,SSF,2007,2737563552177.43
Sub-Saharan Africa,ZG,SSF,2006,2511180901636.19
Sub-Saharan Africa,ZG,SSF,2005,2297227369601.61
Sub-Saharan Africa,ZG,SSF,2004,2101122552465.07
Sub-Saharan Africa,ZG,SSF,2003,1915678703266.62
Sub-Saharan Africa,ZG,SSF,2002,1799965794953.53
Sub-Saharan Africa,ZG,SSF,2001,1660578955119.88
Sub-Saharan Africa,ZG,SSF,2000,1555218158949.1
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,6684358046570.14
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,6301964340929.96
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,5930686250234.24
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,5318537465233.54
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,4855253048631.56
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,4848025803791.13
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,4551867434884.02
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,4449053646358.91
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,4196793909042.01
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,4091780563122.8
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,4006410636197.98
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,3740735273152.99
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,3497340005289.77
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,3403003003104.54
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,3194596722455.28
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,2977414497364.53
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,2864742300274.7
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,2671940391369.12
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,2453848130301.85
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,2247051777221.88
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,2057609198122.77
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,1878223459377.31
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,1762350663615.12
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,1624069482974.59
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,1522144981514.22
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,7123238771366.8
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,6700275563886.26
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,6291486213359.7
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,5638088444094.78
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,5144904712648.07
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,5111175894073.53
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,4791265786660.75
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,4672022090684.31
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,4397882394567.07
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,4263754918769.57
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,4158816420683.32
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3866072685454.13
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,3612232536091.56
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,3507170785810.72
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,3286423155296.04
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,3058137257952.45
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,2938650001105.29
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,2737563552177.42
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,2511180901636.19
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,2297227369601.61
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,2101122552465.07
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,1915678703266.62
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,1799965794953.53
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,1660578955119.88
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,1555218158949.11
Upper middle income,XT,,2024,70263399638865.1
Upper middle income,XT,,2023,65828060246354.3
Upper middle income,XT,,2022,60744572498551.4
Upper middle income,XT,,2021,54542247612640.4
Upper middle income,XT,,2020,48291202389950.8
Upper middle income,XT,,2019,47655546182749
Upper middle income,XT,,2018,44883286370255.5
Upper middle income,XT,,2017,41877613430180.4
Upper middle income,XT,,2016,39481850913348.6
Upper middle income,XT,,2015,37755518022136.6
Upper middle income,XT,,2014,37097106280854.2
Upper middle income,XT,,2013,35499579771556.3
Upper middle income,XT,,2012,33480080307016.7
Upper middle income,XT,,2011,31351271811151.3
Upper middle income,XT,,2010,28739168539118.1
Upper middle income,XT,,2009,26201644805324.2
Upper middle income,XT,,2008,25160357951999.1
Upper middle income,XT,,2007,23182308564248.4
Upper middle income,XT,,2006,20673745959201.7
Upper middle income,XT,,2005,18445813026280.9
Upper middle income,XT,,2004,16684949880331
Upper middle income,XT,,2003,15054150206446
Upper middle income,XT,,2002,13978436548669.2
Upper middle income,XT,,2001,13131135695701.2
Upper middle income,XT,,2000,12402972218476.2
World,1W,WLD,2024,199686103878086
World,1W,WLD,2023,188531007820613
World,1W,WLD,2022,175652459056737
World,1W,WLD,2021,157278740678861
World,1W,WLD,2020,140690252548626
World,1W,WLD,2019,141087886623647
World,1W,WLD,2018,133162164174958
World,1W,WLD,2017,125145529467726
World,1W,WLD,2016,118498727261967
World,1W,WLD,2015,113744107653569
World,1W,WLD,2014,111185107363565
World,1W,WLD,2013,106959576166896
World,1W,WLD,2012,101820002452626
World,1W,WLD,2011,96699368204195.2
World,1W,WLD,2010,90691497700688.5
World,1W,WLD,2009,85076650041464.5
World,1W,WLD,2008,84328937092041.9
World,1W,WLD,2007,79616095359728.9
World,1W,WLD,2006,73510846990288.1
World,1W,WLD,2005,67109315761099.2
World,1W,WLD,2004,62263638183458.5
World,1W,WLD,2003,57572415607724.5
World,1W,WLD,2002,54495766327215.8
World,1W,WLD,2001,51969722149059.1
World,1W,WLD,2000,49550968137808.5
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,91271896894.46
Afghanistan,AF,AFG,2022,86148711748.6848
Afghanistan,AF,AFG,2021,85767546197.7544
Afghanistan,AF,AFG,2020,100094011602.726
Afghanistan,AF,AFG,2019,97800733345.013
Afghanistan,AF,AFG,2018,89369237677.5116
Afghanistan,AF,AFG,2017,83362066704.4832
Afghanistan,AF,AFG,2016,76798750471.4042
Afghanistan,AF,AFG,2015,77274315044.0326
Afghanistan,AF,AFG,2014,72946664022.0665
Afghanistan,AF,AFG,2013,67458857272.9888
Afghanistan,AF,AFG,2012,60766467131.1993
Afghanistan,AF,AFG,2011,51184181904.4289
Afghanistan,AF,AFG,2010,49936634725.4957
Afghanistan,AF,AFG,2009,43140953896.0125
Afghanistan,AF,AFG,2008,35321124705.4034
Afghanistan,AF,AFG,2007,33344679966.8373
Afghanistan,AF,AFG,2006,28521625037.4871
Afghanistan,AF,AFG,2005,26261445894.5918
Afghanistan,AF,AFG,2004,22892320780.0904
Afghanistan,AF,AFG,2003,21981995255.8636
Afghanistan,AF,AFG,2002,19806995164.3761
Afghanistan,AF,AFG,2001,15166333854.9981
Afghanistan,AF,AFG,2000,16377032684.0049
Albania,AL,ALB,2024,63473299185.7041
Albania,AL,ALB,2023,59923521425.5842
Albania,AL,ALB,2022,54275343252.3649
Albania,AL,ALB,2021,45345712251.0862
Albania,AL,ALB,2020,41182895542.0584
Albania,AL,ALB,2019,42220107429.1219
Albania,AL,ALB,2018,39260152566.101
Albania,AL,ALB,2017,37369110770.0988
Albania,AL,ALB,2016,35113281648.3064
Albania,AL,ALB,2015,33831412752.3915
Albania,AL,ALB,2014,32696763099.3817
Albania,AL,ALB,2013,30653601166.3675
Albania,AL,ALB,2012,30348807239.5289
Albania,AL,ALB,2011,29846288353.936
Albania,AL,ALB,2010,28416061889.2111
Albania,AL,ALB,2009,26437281054.889
Albania,AL,ALB,2008,24961525464.6329
Albania,AL,ALB,2007,22526655930.528
Albania,AL,ALB,2006,20208375084.4722
Albania,AL,ALB,2005,18112037368.8111
Albania,AL,ALB,2004,16935092961.9811
Albania,AL,ALB,2003,15712348856.0292
Albania,AL,ALB,2002,14767901361.0631
Albania,AL,ALB,2001,13619343345.1793
Albania,AL,ALB,2000,12287444703.681
Algeria,DZ,DZA,2024,824902861696.865
Algeria,DZ,DZA,2023,776689344138.301
Algeria,DZ,DZA,2022,720184226953.645
Algeria,DZ,DZA,2021,648895630480.26
Algeria,DZ,DZA,2020,558300141593.952
Algeria,DZ,DZA,2019,601470923945.205
Algeria,DZ,DZA,2018,583471998103.511
Algeria,DZ,DZA,2017,562537088659.901
Algeria,DZ,DZA,2016,548945698735.394
Algeria,DZ,DZA,2015,552563707134.997
Algeria,DZ,DZA,2014,576084364271.011
Algeria,DZ,DZA,2013,552043162307.88
Algeria,DZ,DZA,2012,543660681589.814
Algeria,DZ,DZA,2011,540260920347.765
Algeria,DZ,DZA,2010,513922383993.713
Algeria,DZ,DZA,2009,484495939553.449
Algeria,DZ,DZA,2008,475816185949.483
Algeria,DZ,DZA,2007,455435983850.628
Algeria,DZ,DZA,2006,430089739623.741
Algeria,DZ,DZA,2005,405464777070.416
Algeria,DZ,DZA,2004,372996309553.193
Algeria,DZ,DZA,2003,347587339467.358
Algeria,DZ,DZA,2002,320054211340.025
Algeria,DZ,DZA,2001,299010145324.46
Algeria,DZ,DZA,2000,283908375690.268
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,6140390670.0909
Andorra,AD,AND,2023,5799854946.96513
Andorra,AD,AND,2022,5457407403.46601
Andorra,AD,AND,2021,4649508748.84024
