countryName,countryCode,iso3Code,year,povertyHeadcountNational
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,
Upper middle income,XT,,2022,
Upper middle income,XT,,2021,
Upper middle income,XT,,2020,
Upper middle income,XT,,2019,
Upper middle income,XT,,2018,
Upper middle income,XT,,2017,
Upper middle income,XT,,2016,
Upper middle income,XT,,2015,
Upper middle income,XT,,2014,
Upper middle income,XT,,2013,
Upper middle income,XT,,2012,
Upper middle income,XT,,2011,
Upper middle income,XT,,2010,
Upper middle income,XT,,2009,
Upper middle income,XT,,2008,
Upper middle income,XT,,2007,
Upper middle income,XT,,2006,
Upper middle income,XT,,2005,
Upper middle income,XT,,2004,
Upper middle income,XT,,2003,
Upper middle income,XT,,2002,
Upper middle income,XT,,2001,
Upper middle income,XT,,2000,
World,1W,WLD,2024,
World,1W,WLD,2023,
World,1W,WLD,2022,
World,1W,WLD,2021,
World,1W,WLD,2020,
World,1W,WLD,2019,
World,1W,WLD,2018,
World,1W,WLD,2017,
World,1W,WLD,2016,
World,1W,WLD,2015,
World,1W,WLD,2014,
World,1W,WLD,2013,
World,1W,WLD,2012,
World,1W,WLD,2011,
World,1W,WLD,2010,
World,1W,WLD,2009,
World,1W,WLD,2008,
World,1W,WLD,2007,
World,1W,WLD,2006,
World,1W,WLD,2005,
World,1W,WLD,2004,
World,1W,WLD,2003,
World,1W,WLD,2002,
World,1W,WLD,2001,
World,1W,WLD,2000,
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,
Afghanistan,AF,AFG,2022,
Afghanistan,AF,AFG,2021,
Afghanistan,AF,AFG,2020,
Afghanistan,AF,AFG,2019,47.1
Afghanistan,AF,AFG,2018,
Afghanistan,AF,AFG,2017,
Afghanistan,AF,AFG,2016,54.5
Afghanistan,AF,AFG,2015,
Afghanistan,AF,AFG,2014,
Afghanistan,AF,AFG,2013,
Afghanistan,AF,AFG,2012,
Afghanistan,AF,AFG,2011,38.3
Afghanistan,AF,AFG,2010,
Afghanistan,AF,AFG,2009,
Afghanistan,AF,AFG,2008,
Afghanistan,AF,AFG,2007,33.7
Afghanistan,AF,AFG,2006,
Afghanistan,AF,AFG,2005,
Afghanistan,AF,AFG,2004,
Afghanistan,AF,AFG,2003,
Afghanistan,AF,AFG,2002,
Afghanistan,AF,AFG,2001,
Afghanistan,AF,AFG,2000,
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,
Albania,AL,ALB,2022,19.7
Albania,AL,ALB,2021,20.6
Albania,AL,ALB,2020,22
Albania,AL,ALB,2019,21.8
Albania,AL,ALB,2018,23
Albania,AL,ALB,2017,23.4
Albania,AL,ALB,2016,23.7
Albania,AL,ALB,2015,
Albania,AL,ALB,2014,
Albania,AL,ALB,2013,
Albania,AL,ALB,2012,14.3
Albania,AL,ALB,2011,
Albania,AL,ALB,2010,
Albania,AL,ALB,2009,
Albania,AL,ALB,2008,12.4
Albania,AL,ALB,2007,
Albania,AL,ALB,2006,
Albania,AL,ALB,2005,18.5
Albania,AL,ALB,2004,
Albania,AL,ALB,2003,
Albania,AL,ALB,2002,25.4
Albania,AL,ALB,2001,
Albania,AL,ALB,2000,
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,
Algeria,DZ,DZA,2022,
Algeria,DZ,DZA,2021,
Algeria,DZ,DZA,2020,
Algeria,DZ,DZA,2019,
Algeria,DZ,DZA,2018,
Algeria,DZ,DZA,2017,
Algeria,DZ,DZA,2016,
Algeria,DZ,DZA,2015,
Algeria,DZ,DZA,2014,
Algeria,DZ,DZA,2013,
Algeria,DZ,DZA,2012,
Algeria,DZ,DZA,2011,5.5
Algeria,DZ,DZA,2010,
Algeria,DZ,DZA,2009,
Algeria,DZ,DZA,2008,
Algeria,DZ,DZA,2007,
Algeria,DZ,DZA,2006,
Algeria,DZ,DZA,2005,
Algeria,DZ,DZA,2004,
Algeria,DZ,DZA,2003,
Algeria,DZ,DZA,2002,
Algeria,DZ,DZA,2001,
Algeria,DZ,DZA,2000,
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,
American Samoa,AS,ASM,2022,
American Samoa,AS,ASM,2021,
American Samoa,AS,ASM,2020,
American Samoa,AS,ASM,2019,
American Samoa,AS,ASM,2018,
American Samoa,AS,ASM,2017,
American Samoa,AS,ASM,2016,
American Samoa,AS,ASM,2015,
American Samoa,AS,ASM,2014,
American Samoa,AS,ASM,2013,
American Samoa,AS,ASM,2012,
American Samoa,AS,ASM,2011,
American Samoa,AS,ASM,2010,
American Samoa,AS,ASM,2009,
American Samoa,AS,ASM,2008,
American Samoa,AS,ASM,2007,
American Samoa,AS,ASM,2006,
American Samoa,AS,ASM,2005,
American Samoa,AS,ASM,2004,
American Samoa,AS,ASM,2003,
American Samoa,AS,ASM,2002,
American Samoa,AS,ASM,2001,
American Samoa,AS,ASM,2000,
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,
Andorra,AD,AND,2022,
Andorra,AD,AND,2021,
Andorra,AD,AND,2020,
Andorra,AD,AND,2019,
Andorra,AD,AND,2018,
Andorra,AD,AND,2017,
Andorra,AD,AND,2016,
Andorra,AD,AND,2015,
Andorra,AD,AND,2014,
Andorra,AD,AND,2013,
Andorra,AD,AND,2012,
Andorra,AD,AND,2011,
Andorra,AD,AND,2010,
Andorra,AD,AND,2009,
Andorra,AD,AND,2008,
Andorra,AD,AND,2007,
Andorra,AD,AND,2006,
Andorra,AD,AND,2005,
Andorra,AD,AND,2004,
Andorra,AD,AND,2003,
Andorra,AD,AND,2002,
Andorra,AD,AND,2001,
Andorra,AD,AND,2000,
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,
Angola,AO,AGO,2022,
Angola,AO,AGO,2021,
Angola,AO,AGO,2020,
Angola,AO,AGO,2019,
Angola,AO,AGO,2018,32.3
Angola,AO,AGO,2017,
Angola,AO,AGO,2016,
Angola,AO,AGO,2015,
Angola,AO,AGO,2014,
Angola,AO,AGO,2013,
Angola,AO,AGO,2012,
Angola,AO,AGO,2011,
Angola,AO,AGO,2010,
Angola,AO,AGO,2009,
Angola,AO,AGO,2008,
Angola,AO,AGO,2007,
Angola,AO,AGO,2006,
Angola,AO,AGO,2005,
Angola,AO,AGO,2004,
Angola,AO,AGO,2003,
Angola,AO,AGO,2002,
Angola,AO,AGO,2001,
Angola,AO,AGO,2000,
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,
Antigua and Barbuda,AG,ATG,2022,
Antigua and Barbuda,AG,ATG,2021,
Antigua and Barbuda,AG,ATG,2020,
Antigua and Barbuda,AG,ATG,2019,
Antigua and Barbuda,AG,ATG,2018,
Antigua and Barbuda,AG,ATG,2017,
Antigua and Barbuda,AG,ATG,2016,
Antigua and Barbuda,AG,ATG,2015,
Antigua and Barbuda,AG,ATG,2014,
Antigua and Barbuda,AG,ATG,2013,
Antigua and Barbuda,AG,ATG,2012,
Antigua and Barbuda,AG,ATG,2011,
Antigua and Barbuda,AG,ATG,2010,
Antigua and Barbuda,AG,ATG,2009,
Antigua and Barbuda,AG,ATG,2008,
Antigua and Barbuda,AG,ATG,2007,
Antigua and Barbuda,AG,ATG,2006,
Antigua and Barbuda,AG,ATG,2005,
Antigua and Barbuda,AG,ATG,2004,
Antigua and Barbuda,AG,ATG,2003,
Antigua and Barbuda,AG,ATG,2002,
Antigua and Barbuda,AG,ATG,2001,
Antigua and Barbuda,AG,ATG,2000,
Argentina,AR,ARG,2024,38.1
Argentina,AR,ARG,2023,41.7
Argentina,AR,ARG,2022,39.2
Argentina,AR,ARG,2021,37.3
Argentina,AR,ARG,2020,42
Argentina,AR,ARG,2019,35.5
Argentina,AR,ARG,2018,32
Argentina,AR,ARG,2017,25.7
Argentina,AR,ARG,2016,30.3
Argentina,AR,ARG,2015,
Argentina,AR,ARG,2014,
Argentina,AR,ARG,2013,
Argentina,AR,ARG,2012,
Argentina,AR,ARG,2011,
Argentina,AR,ARG,2010,
Argentina,AR,ARG,2009,
Argentina,AR,ARG,2008,
Argentina,AR,ARG,2007,
Argentina,AR,ARG,2006,
Argentina,AR,ARG,2005,
Argentina,AR,ARG,2004,
Argentina,AR,ARG,2003,
Argentina,AR,ARG,2002,
Argentina,AR,ARG,2001,
Argentina,AR,ARG,2000,
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,23.7
Armenia,AM,ARM,2022,24.8
Armenia,AM,ARM,2021,26.5
Armenia,AM,ARM,2020,27
Armenia,AM,ARM,2019,26.4
Armenia,AM,ARM,2018,
Armenia,AM,ARM,2017,
Armenia,AM,ARM,2016,
Armenia,AM,ARM,2015,
Armenia,AM,ARM,2014,
Armenia,AM,ARM,2013,
Armenia,AM,ARM,2012,
Armenia,AM,ARM,2011,
Armenia,AM,ARM,2010,
Armenia,AM,ARM,2009,
Armenia,AM,ARM,2008,
Armenia,AM,ARM,2007,
Armenia,AM,ARM,2006,
Armenia,AM,ARM,2005,
Armenia,AM,ARM,2004,
Armenia,AM,ARM,2003,
Armenia,AM,ARM,2002,
Armenia,AM,ARM,2001,
Armenia,AM,ARM,2000,
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,
Aruba,AW,ABW,2018,
Aruba,AW,ABW,2017,
Aruba,AW,ABW,2016,
Aruba,AW,ABW,2015,
Aruba,AW,ABW,2014,
Aruba,AW,ABW,2013,
Aruba,AW,ABW,2012,
Aruba,AW,ABW,2011,
Aruba,AW,ABW,2010,
Aruba,AW,ABW,2009,
Aruba,AW,ABW,2008,
Aruba,AW,ABW,2007,
Aruba,AW,ABW,2006,
Aruba,AW,ABW,2005,
Aruba,AW,ABW,2004,
Aruba,AW,ABW,2003,
Aruba,AW,ABW,2002,
Aruba,AW,ABW,2001,
Aruba,AW,ABW,2000,
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,
Australia,AU,AUS,2022,
Australia,AU,AUS,2021,
Australia,AU,AUS,2020,
Australia,AU,AUS,2019,
Australia,AU,AUS,2018,
Australia,AU,AUS,2017,
Australia,AU,AUS,2016,
Australia,AU,AUS,2015,
Australia,AU,AUS,2014,
Australia,AU,AUS,2013,
Australia,AU,AUS,2012,
Australia,AU,AUS,2011,
Australia,AU,AUS,2010,
Australia,AU,AUS,2009,
Australia,AU,AUS,2008,
Australia,AU,AUS,2007,
Australia,AU,AUS,2006,
Australia,AU,AUS,2005,
Australia,AU,AUS,2004,
Australia,AU,AUS,2003,
Australia,AU,AUS,2002,
Australia,AU,AUS,2001,
Australia,AU,AUS,2000,
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,
Austria,AT,AUT,2022,
Austria,AT,AUT,2021,14.8
Austria,AT,AUT,2020,14.7
Austria,AT,AUT,2019,13.9
Austria,AT,AUT,2018,13.3
Austria,AT,AUT,2017,14.3
Austria,AT,AUT,2016,14.4
Austria,AT,AUT,2015,14.1
Austria,AT,AUT,2014,13.9
Austria,AT,AUT,2013,14.1
Austria,AT,AUT,2012,14.4
Austria,AT,AUT,2011,14.4
Austria,AT,AUT,2010,14.5
Austria,AT,AUT,2009,14.7
Austria,AT,AUT,2008,14.5
Austria,AT,AUT,2007,15.2
Austria,AT,AUT,2006,12
Austria,AT,AUT,2005,12.6
Austria,AT,AUT,2004,12.6
Austria,AT,AUT,2003,13
Austria,AT,AUT,2002,13.2
Austria,AT,AUT,2001,
Austria,AT,AUT,2000,
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,
Azerbaijan,AZ,AZE,2022,
Azerbaijan,AZ,AZE,2021,
Azerbaijan,AZ,AZE,2020,
Azerbaijan,AZ,AZE,2019,
Azerbaijan,AZ,AZE,2018,
Azerbaijan,AZ,AZE,2017,
Azerbaijan,AZ,AZE,2016,
Azerbaijan,AZ,AZE,2015,
Azerbaijan,AZ,AZE,2014,
Azerbaijan,AZ,AZE,2013,
Azerbaijan,AZ,AZE,2012,6
Azerbaijan,AZ,AZE,2011,7.6
Azerbaijan,AZ,AZE,2010,9.1
Azerbaijan,AZ,AZE,2009,10.9
Azerbaijan,AZ,AZE,2008,13.2
Azerbaijan,AZ,AZE,2007,15.8
Azerbaijan,AZ,AZE,2006,
Azerbaijan,AZ,AZE,2005,
Azerbaijan,AZ,AZE,2004,
Azerbaijan,AZ,AZE,2003,
Azerbaijan,AZ,AZE,2002,
Azerbaijan,AZ,AZE,2001,49.6
Azerbaijan,AZ,AZE,2000,
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,
"Bahamas, The",BS,BHS,2022,
"Bahamas, The",BS,BHS,2021,
"Bahamas, The",BS,BHS,2020,
"Bahamas, The",BS,BHS,2019,
"Bahamas, The",BS,BHS,2018,
"Bahamas, The",BS,BHS,2017,
"Bahamas, The",BS,BHS,2016,
"Bahamas, The",BS,BHS,2015,
"Bahamas, The",BS,BHS,2014,
"Bahamas, The",BS,BHS,2013,
"Bahamas, The",BS,BHS,2012,
"Bahamas, The",BS,BHS,2011,
"Bahamas, The",BS,BHS,2010,
"Bahamas, The",BS,BHS,2009,
"Bahamas, The",BS,BHS,2008,
"Bahamas, The",BS,BHS,2007,
"Bahamas, The",BS,BHS,2006,
"Bahamas, The",BS,BHS,2005,
"Bahamas, The",BS,BHS,2004,
"Bahamas, The",BS,BHS,2003,
"Bahamas, The",BS,BHS,2002,
"Bahamas, The",BS,BHS,2001,
"Bahamas, The",BS,BHS,2000,
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,
Bahrain,BH,BHR,2022,
Bahrain,BH,BHR,2021,
Bahrain,BH,BHR,2020,
Bahrain,BH,BHR,2019,
Bahrain,BH,BHR,2018,
Bahrain,BH,BHR,2017,
Bahrain,BH,BHR,2016,
Bahrain,BH,BHR,2015,
Bahrain,BH,BHR,2014,
Bahrain,BH,BHR,2013,
Bahrain,BH,BHR,2012,
Bahrain,BH,BHR,2011,
Bahrain,BH,BHR,2010,
Bahrain,BH,BHR,2009,
Bahrain,BH,BHR,2008,
Bahrain,BH,BHR,2007,
Bahrain,BH,BHR,2006,
Bahrain,BH,BHR,2005,
Bahrain,BH,BHR,2004,
Bahrain,BH,BHR,2003,
Bahrain,BH,BHR,2002,
Bahrain,BH,BHR,2001,
Bahrain,BH,BHR,2000,
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,
Bangladesh,BD,BGD,2022,18.7
Bangladesh,BD,BGD,2021,
Bangladesh,BD,BGD,2020,
Bangladesh,BD,BGD,2019,
Bangladesh,BD,BGD,2018,
Bangladesh,BD,BGD,2017,
Bangladesh,BD,BGD,2016,24.3
Bangladesh,BD,BGD,2015,
Bangladesh,BD,BGD,2014,
Bangladesh,BD,BGD,2013,
Bangladesh,BD,BGD,2012,
Bangladesh,BD,BGD,2011,
Bangladesh,BD,BGD,2010,31.5
Bangladesh,BD,BGD,2009,
Bangladesh,BD,BGD,2008,
Bangladesh,BD,BGD,2007,
Bangladesh,BD,BGD,2006,
Bangladesh,BD,BGD,2005,40
Bangladesh,BD,BGD,2004,
Bangladesh,BD,BGD,2003,
Bangladesh,BD,BGD,2002,
Bangladesh,BD,BGD,2001,
Bangladesh,BD,BGD,2000,48.9
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,
Barbados,BB,BRB,2022,
Barbados,BB,BRB,2021,
Barbados,BB,BRB,2020,
Barbados,BB,BRB,2019,
Barbados,BB,BRB,2018,
Barbados,BB,BRB,2017,
Barbados,BB,BRB,2016,25.7
Barbados,BB,BRB,2015,
Barbados,BB,BRB,2014,
Barbados,BB,BRB,2013,
Barbados,BB,BRB,2012,
Barbados,BB,BRB,2011,
Barbados,BB,BRB,2010,
Barbados,BB,BRB,2009,
Barbados,BB,BRB,2008,
Barbados,BB,BRB,2007,
Barbados,BB,BRB,2006,
Barbados,BB,BRB,2005,
Barbados,BB,BRB,2004,
Barbados,BB,BRB,2003,
Barbados,BB,BRB,2002,
Barbados,BB,BRB,2001,
Barbados,BB,BRB,2000,
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,
Belarus,BY,BLR,2022,3.9
Belarus,BY,BLR,2021,4.1
Belarus,BY,BLR,2020,4.8
Belarus,BY,BLR,2019,5
Belarus,BY,BLR,2018,5.6
Belarus,BY,BLR,2017,5.9
Belarus,BY,BLR,2016,5.7
Belarus,BY,BLR,2015,5.1
Belarus,BY,BLR,2014,4.8
Belarus,BY,BLR,2013,5.5
Belarus,BY,BLR,2012,6.3
Belarus,BY,BLR,2011,7.3
Belarus,BY,BLR,2010,5.2
Belarus,BY,BLR,2009,5.4
Belarus,BY,BLR,2008,6.1
Belarus,BY,BLR,2007,7.7
Belarus,BY,BLR,2006,11.1
Belarus,BY,BLR,2005,12.7
Belarus,BY,BLR,2004,17.8
Belarus,BY,BLR,2003,27.1
Belarus,BY,BLR,2002,30.5
Belarus,BY,BLR,2001,28.9
Belarus,BY,BLR,2000,41.9
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,
Belgium,BE,BEL,2022,12.3
Belgium,BE,BEL,2021,13.2
Belgium,BE,BEL,2020,12.7
Belgium,BE,BEL,2019,14.1
Belgium,BE,BEL,2018,14.8
Belgium,BE,BEL,2017,
Belgium,BE,BEL,2016,
Belgium,BE,BEL,2015,
Belgium,BE,BEL,2014,
Belgium,BE,BEL,2013,
Belgium,BE,BEL,2012,
Belgium,BE,BEL,2011,
Belgium,BE,BEL,2010,
Belgium,BE,BEL,2009,
Belgium,BE,BEL,2008,
Belgium,BE,BEL,2007,
Belgium,BE,BEL,2006,
Belgium,BE,BEL,2005,
Belgium,BE,BEL,2004,
Belgium,BE,BEL,2003,
Belgium,BE,BEL,2002,
Belgium,BE,BEL,2001,
Belgium,BE,BEL,2000,
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,
Belize,BZ,BLZ,2022,
Belize,BZ,BLZ,2021,
Belize,BZ,BLZ,2020,
Belize,BZ,BLZ,2019,
Belize,BZ,BLZ,2018,52
Belize,BZ,BLZ,2017,
Belize,BZ,BLZ,2016,
Belize,BZ,BLZ,2015,
Belize,BZ,BLZ,2014,
Belize,BZ,BLZ,2013,
Belize,BZ,BLZ,2012,
Belize,BZ,BLZ,2011,
Belize,BZ,BLZ,2010,
Belize,BZ,BLZ,2009,41.3
Belize,BZ,BLZ,2008,
Belize,BZ,BLZ,2007,
Belize,BZ,BLZ,2006,
Belize,BZ,BLZ,2005,
Belize,BZ,BLZ,2004,
Belize,BZ,BLZ,2003,
Belize,BZ,BLZ,2002,34.1
Belize,BZ,BLZ,2001,
Belize,BZ,BLZ,2000,
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,
Benin,BJ,BEN,2022,
Benin,BJ,BEN,2021,36.2
Benin,BJ,BEN,2020,
Benin,BJ,BEN,2019,38.5
Benin,BJ,BEN,2018,
Benin,BJ,BEN,2017,
Benin,BJ,BEN,2016,
Benin,BJ,BEN,2015,40.1
Benin,BJ,BEN,2014,
Benin,BJ,BEN,2013,
Benin,BJ,BEN,2012,
Benin,BJ,BEN,2011,36.2
Benin,BJ,BEN,2010,35.2
Benin,BJ,BEN,2009,
Benin,BJ,BEN,2008,
Benin,BJ,BEN,2007,33
Benin,BJ,BEN,2006,37.5
Benin,BJ,BEN,2005,
Benin,BJ,BEN,2004,
Benin,BJ,BEN,2003,39
Benin,BJ,BEN,2002,
Benin,BJ,BEN,2001,
Benin,BJ,BEN,2000,
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,
Bhutan,BT,BTN,2022,12.4
Bhutan,BT,BTN,2021,
Bhutan,BT,BTN,2020,
Bhutan,BT,BTN,2019,
Bhutan,BT,BTN,2018,
Bhutan,BT,BTN,2017,8.2
Bhutan,BT,BTN,2016,
Bhutan,BT,BTN,2015,
Bhutan,BT,BTN,2014,
Bhutan,BT,BTN,2013,
Bhutan,BT,BTN,2012,12
Bhutan,BT,BTN,2011,
Bhutan,BT,BTN,2010,
Bhutan,BT,BTN,2009,
Bhutan,BT,BTN,2008,
Bhutan,BT,BTN,2007,23.2
Bhutan,BT,BTN,2006,
Bhutan,BT,BTN,2005,
Bhutan,BT,BTN,2004,
Bhutan,BT,BTN,2003,31.7
Bhutan,BT,BTN,2002,
Bhutan,BT,BTN,2001,
Bhutan,BT,BTN,2000,
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,36.5
Bolivia,BO,BOL,2022,37.7
Bolivia,BO,BOL,2021,36.4
Bolivia,BO,BOL,2020,39
Bolivia,BO,BOL,2019,37.2
Bolivia,BO,BOL,2018,39.9
Bolivia,BO,BOL,2017,42.2
Bolivia,BO,BOL,2016,43
Bolivia,BO,BOL,2015,
Bolivia,BO,BOL,2014,
Bolivia,BO,BOL,2013,
Bolivia,BO,BOL,2012,
Bolivia,BO,BOL,2011,
Bolivia,BO,BOL,2010,
Bolivia,BO,BOL,2009,
Bolivia,BO,BOL,2008,
Bolivia,BO,BOL,2007,
Bolivia,BO,BOL,2006,
Bolivia,BO,BOL,2005,
Bolivia,BO,BOL,2004,
Bolivia,BO,BOL,2003,
Bolivia,BO,BOL,2002,
Bolivia,BO,BOL,2001,
Bolivia,BO,BOL,2000,
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,
Bosnia and Herzegovina,BA,BIH,2022,
Bosnia and Herzegovina,BA,BIH,2021,
Bosnia and Herzegovina,BA,BIH,2020,
Bosnia and Herzegovina,BA,BIH,2019,
Bosnia and Herzegovina,BA,BIH,2018,
Bosnia and Herzegovina,BA,BIH,2017,
Bosnia and Herzegovina,BA,BIH,2016,
Bosnia and Herzegovina,BA,BIH,2015,16.9
Bosnia and Herzegovina,BA,BIH,2014,
Bosnia and Herzegovina,BA,BIH,2013,
Bosnia and Herzegovina,BA,BIH,2012,
Bosnia and Herzegovina,BA,BIH,2011,17.9
Bosnia and Herzegovina,BA,BIH,2010,
Bosnia and Herzegovina,BA,BIH,2009,
Bosnia and Herzegovina,BA,BIH,2008,
Bosnia and Herzegovina,BA,BIH,2007,18.2
Bosnia and Herzegovina,BA,BIH,2006,
Bosnia and Herzegovina,BA,BIH,2005,
Bosnia and Herzegovina,BA,BIH,2004,17.7
Bosnia and Herzegovina,BA,BIH,2003,
Bosnia and Herzegovina,BA,BIH,2002,
Bosnia and Herzegovina,BA,BIH,2001,
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,
Botswana,BW,BWA,2022,
Botswana,BW,BWA,2021,
Botswana,BW,BWA,2020,
Botswana,BW,BWA,2019,
Botswana,BW,BWA,2018,
Botswana,BW,BWA,2017,
Botswana,BW,BWA,2016,
Botswana,BW,BWA,2015,16.1
Botswana,BW,BWA,2014,
Botswana,BW,BWA,2013,
Botswana,BW,BWA,2012,
Botswana,BW,BWA,2011,
Botswana,BW,BWA,2010,
Botswana,BW,BWA,2009,19.3
Botswana,BW,BWA,2008,
Botswana,BW,BWA,2007,
Botswana,BW,BWA,2006,
Botswana,BW,BWA,2005,
Botswana,BW,BWA,2004,
Botswana,BW,BWA,2003,
Botswana,BW,BWA,2002,30.6
Botswana,BW,BWA,2001,
Botswana,BW,BWA,2000,
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,
Brazil,BR,BRA,2022,
Brazil,BR,BRA,2021,
Brazil,BR,BRA,2020,
Brazil,BR,BRA,2019,
Brazil,BR,BRA,2018,
Brazil,BR,BRA,2017,
Brazil,BR,BRA,2016,
Brazil,BR,BRA,2015,
Brazil,BR,BRA,2014,
Brazil,BR,BRA,2013,
Brazil,BR,BRA,2012,
Brazil,BR,BRA,2011,
Brazil,BR,BRA,2010,
Brazil,BR,BRA,2009,
Brazil,BR,BRA,2008,
Brazil,BR,BRA,2007,
Brazil,BR,BRA,2006,
Brazil,BR,BRA,2005,
Brazil,BR,BRA,2004,
Brazil,BR,BRA,2003,
Brazil,BR,BRA,2002,
Brazil,BR,BRA,2001,
Brazil,BR,BRA,2000,
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
