countryName,countryCode,iso3Code,year,populationTotal
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1076774079
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1049999318
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1023480610
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,997236086
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,971179323
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,946011305
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,921290560
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,896754068
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,872704206
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,849083240
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,826290715
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,804038373
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,782252358
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,761026248
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,740376633
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,720481278
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,701214785
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,682493463
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,664400687
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,646942913
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,630019621
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,613632482
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,1291044964
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,1259889959
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,1229208573
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,1199011925
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1169015451
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,1139315618
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1109997000
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1080941647
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1052824144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,1025251114
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,997961037
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,971232906
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,944970310
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,919528126
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,894666657
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,870347292
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,846656872
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,823564883
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,801269368
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,779665113
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,758653144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,738316131
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,718662153
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,699588585
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,681125107
Upper middle income,XT,,2024,2817912698
Upper middle income,XT,,2023,2809097616
Upper middle income,XT,,2022,2803106334
Upper middle income,XT,,2021,2796004294
Upper middle income,XT,,2020,2784871872
Upper middle income,XT,,2019,2769964564
Upper middle income,XT,,2018,2751574852
Upper middle income,XT,,2017,2731150081
Upper middle income,XT,,2016,2709372162
Upper middle income,XT,,2015,2687902951
Upper middle income,XT,,2014,2665669456
Upper middle income,XT,,2013,2642487513
Upper middle income,XT,,2012,2618393970
Upper middle income,XT,,2011,2594753350
Upper middle income,XT,,2010,2573477299
Upper middle income,XT,,2009,2553016162
Upper middle income,XT,,2008,2532345548
Upper middle income,XT,,2007,2512165159
Upper middle income,XT,,2006,2493333038
Upper middle income,XT,,2005,2472862826
Upper middle income,XT,,2004,2451601935
Upper middle income,XT,,2003,2430373908
Upper middle income,XT,,2002,2409341702
Upper middle income,XT,,2001,2387807616
Upper middle income,XT,,2000,2365022283
World,1W,WLD,2024,8141808945
World,1W,WLD,2023,8064057930
World,1W,WLD,2022,7989545217
World,1W,WLD,2021,7920514854
World,1W,WLD,2020,7854748424
World,1W,WLD,2019,7778008621
World,1W,WLD,2018,7697233736
World,1W,WLD,2017,7614523410
World,1W,WLD,2016,7528879985
World,1W,WLD,2015,7441677465
World,1W,WLD,2014,7354068030
World,1W,WLD,2013,7265892332
World,1W,WLD,2012,7176929184
World,1W,WLD,2011,7087120034
World,1W,WLD,2010,7001266876
World,1W,WLD,2009,6916589116
World,1W,WLD,2008,6830513541
World,1W,WLD,2007,6744489399
World,1W,WLD,2006,6659977025
World,1W,WLD,2005,6575841506
World,1W,WLD,2004,6492769815
World,1W,WLD,2003,6409750441
World,1W,WLD,2002,6327557399
World,1W,WLD,2001,6245112906
World,1W,WLD,2000,6161884811
Afghanistan,AF,AFG,2024,42647492
Afghanistan,AF,AFG,2023,41454761
Afghanistan,AF,AFG,2022,40578842
Afghanistan,AF,AFG,2021,40000412
Afghanistan,AF,AFG,2020,39068979
Afghanistan,AF,AFG,2019,37856121
Afghanistan,AF,AFG,2018,36743039
Afghanistan,AF,AFG,2017,35688935
Afghanistan,AF,AFG,2016,34700612
Afghanistan,AF,AFG,2015,33831764
Afghanistan,AF,AFG,2014,32792523
Afghanistan,AF,AFG,2013,31622704
Afghanistan,AF,AFG,2012,30560034
Afghanistan,AF,AFG,2011,29347708
Afghanistan,AF,AFG,2010,28284089
Afghanistan,AF,AFG,2009,27466101
Afghanistan,AF,AFG,2008,26482622
Afghanistan,AF,AFG,2007,25909852
Afghanistan,AF,AFG,2006,25424094
Afghanistan,AF,AFG,2005,24404567
Afghanistan,AF,AFG,2004,23560654
Afghanistan,AF,AFG,2003,22733049
Afghanistan,AF,AFG,2002,21378117
Afghanistan,AF,AFG,2001,20284307
Afghanistan,AF,AFG,2000,20130327
Albania,AL,ALB,2024,2377128
Albania,AL,ALB,2023,2414095
Albania,AL,ALB,2022,2451636
Albania,AL,ALB,2021,2489762
Albania,AL,ALB,2020,2528480
Albania,AL,ALB,2019,2567801
Albania,AL,ALB,2018,2607733
Albania,AL,ALB,2017,2648285
Albania,AL,ALB,2016,2689469
Albania,AL,ALB,2015,2731293
Albania,AL,ALB,2014,2773767
Albania,AL,ALB,2013,2816902
Albania,AL,ALB,2012,2860708
Albania,AL,ALB,2011,2905195
Albania,AL,ALB,2010,2913021
Albania,AL,ALB,2009,2927519
Albania,AL,ALB,2008,2947314
Albania,AL,ALB,2007,2970017
Albania,AL,ALB,2006,2992547
Albania,AL,ALB,2005,3011487
Albania,AL,ALB,2004,3026939
Albania,AL,ALB,2003,3039616
Albania,AL,ALB,2002,3051010
Albania,AL,ALB,2001,3060173
Albania,AL,ALB,2000,3089027
Algeria,DZ,DZA,2024,46814308
Algeria,DZ,DZA,2023,46164219
Algeria,DZ,DZA,2022,45477389
Algeria,DZ,DZA,2021,44761099
Algeria,DZ,DZA,2020,44042091
Algeria,DZ,DZA,2019,43294546
Algeria,DZ,DZA,2018,42505035
Algeria,DZ,DZA,2017,41689299
Algeria,DZ,DZA,2016,40850721
Algeria,DZ,DZA,2015,40019529
Algeria,DZ,DZA,2014,39205031
Algeria,DZ,DZA,2013,38414171
Algeria,DZ,DZA,2012,37646166
Algeria,DZ,DZA,2011,36903376
Algeria,DZ,DZA,2010,36188236
Algeria,DZ,DZA,2009,35490445
Algeria,DZ,DZA,2008,34816961
Algeria,DZ,DZA,2007,34189416
Algeria,DZ,DZA,2006,33623506
Algeria,DZ,DZA,2005,33109249
Algeria,DZ,DZA,2004,32628286
Algeria,DZ,DZA,2003,32175818
Algeria,DZ,DZA,2002,31750835
Algeria,DZ,DZA,2001,31331221
Algeria,DZ,DZA,2000,30903893
American Samoa,AS,ASM,2024,46765
American Samoa,AS,ASM,2023,47521
American Samoa,AS,ASM,2022,48342
American Samoa,AS,ASM,2021,49225
American Samoa,AS,ASM,2020,49761
American Samoa,AS,ASM,2019,50209
American Samoa,AS,ASM,2018,50908
American Samoa,AS,ASM,2017,51586
American Samoa,AS,ASM,2016,52245
American Samoa,AS,ASM,2015,52878
American Samoa,AS,ASM,2014,53466
American Samoa,AS,ASM,2013,54006
American Samoa,AS,ASM,2012,54489
American Samoa,AS,ASM,2011,54895
American Samoa,AS,ASM,2010,55228
American Samoa,AS,ASM,2009,55528
American Samoa,AS,ASM,2008,55828
American Samoa,AS,ASM,2007,56113
American Samoa,AS,ASM,2006,56374
American Samoa,AS,ASM,2005,56617
American Samoa,AS,ASM,2004,56818
American Samoa,AS,ASM,2003,56971
American Samoa,AS,ASM,2002,57062
American Samoa,AS,ASM,2001,57053
American Samoa,AS,ASM,2000,56855
Andorra,AD,AND,2024,81938
Andorra,AD,AND,2023,80856
Andorra,AD,AND,2022,79705
Andorra,AD,AND,2021,78364
Andorra,AD,AND,2020,77380
Andorra,AD,AND,2019,76474
Andorra,AD,AND,2018,75162
Andorra,AD,AND,2017,73763
Andorra,AD,AND,2016,72181
Andorra,AD,AND,2015,72174
Andorra,AD,AND,2014,73737
Andorra,AD,AND,2013,75194
Andorra,AD,AND,2012,76834
Andorra,AD,AND,2011,77783
Andorra,AD,AND,2010,80706
Andorra,AD,AND,2009,83888
Andorra,AD,AND,2008,83495
Andorra,AD,AND,2007,81877
Andorra,AD,AND,2006,79585
Andorra,AD,AND,2005,77421
Andorra,AD,AND,2004,74325
Andorra,AD,AND,2003,69486
Andorra,AD,AND,2002,66506
Andorra,AD,AND,2001,65852
Andorra,AD,AND,2000,65685
Angola,AO,AGO,2024,37885849
Angola,AO,AGO,2023,36749906
Angola,AO,AGO,2022,35635029
Angola,AO,AGO,2021,34532429
Angola,AO,AGO,2020,33451132
Angola,AO,AGO,2019,32375632
Angola,AO,AGO,2018,31297155
Angola,AO,AGO,2017,30234839
Angola,AO,AGO,2016,29183070
Angola,AO,AGO,2015,28157798
Angola,AO,AGO,2014,27160769
Angola,AO,AGO,2013,26165620
Angola,AO,AGO,2012,25177394
Angola,AO,AGO,2011,24218352
Angola,AO,AGO,2010,23294825
Angola,AO,AGO,2009,22414773
Angola,AO,AGO,2008,21578655
Angola,AO,AGO,2007,20778561
Angola,AO,AGO,2006,20015279
Angola,AO,AGO,2005,19291161
Angola,AO,AGO,2004,18600423
Angola,AO,AGO,2003,17943712
Angola,AO,AGO,2002,17327699
Angola,AO,AGO,2001,16747208
Angola,AO,AGO,2000,16194869
Antigua and Barbuda,AG,ATG,2024,93772
Antigua and Barbuda,AG,ATG,2023,93316
Antigua and Barbuda,AG,ATG,2022,92840
Antigua and Barbuda,AG,ATG,2021,92349
Antigua and Barbuda,AG,ATG,2020,91846
Antigua and Barbuda,AG,ATG,2019,91364
Antigua and Barbuda,AG,ATG,2018,90926
Antigua and Barbuda,AG,ATG,2017,90468
Antigua and Barbuda,AG,ATG,2016,89969
Antigua and Barbuda,AG,ATG,2015,89409
Antigua and Barbuda,AG,ATG,2014,88765
Antigua and Barbuda,AG,ATG,2013,88064
Antigua and Barbuda,AG,ATG,2012,87260
Antigua and Barbuda,AG,ATG,2011,86332
Antigua and Barbuda,AG,ATG,2010,85320
Antigua and Barbuda,AG,ATG,2009,84173
Antigua and Barbuda,AG,ATG,2008,82912
Antigua and Barbuda,AG,ATG,2007,81704
Antigua and Barbuda,AG,ATG,2006,80604
Antigua and Barbuda,AG,ATG,2005,79611
Antigua and Barbuda,AG,ATG,2004,78719
Antigua and Barbuda,AG,ATG,2003,77884
Antigua and Barbuda,AG,ATG,2002,77032
Antigua and Barbuda,AG,ATG,2001,76069
Antigua and Barbuda,AG,ATG,2000,74912
Argentina,AR,ARG,2024,45696159
Argentina,AR,ARG,2023,45538401
Argentina,AR,ARG,2022,45407904
Argentina,AR,ARG,2021,45312281
Argentina,AR,ARG,2020,45191965
Argentina,AR,ARG,2019,44973465
Argentina,AR,ARG,2018,44654882
Argentina,AR,ARG,2017,44288894
Argentina,AR,ARG,2016,43900313
Argentina,AR,ARG,2015,43477012
Argentina,AR,ARG,2014,43024071
Argentina,AR,ARG,2013,42582455
Argentina,AR,ARG,2012,42161721
Argentina,AR,ARG,2011,41730660
Argentina,AR,ARG,2010,41288694
Argentina,AR,ARG,2009,40854831
Argentina,AR,ARG,2008,40424148
Argentina,AR,ARG,2007,40016763
Argentina,AR,ARG,2006,39622115
Argentina,AR,ARG,2005,39216789
Argentina,AR,ARG,2004,38815916
Argentina,AR,ARG,2003,38424282
Argentina,AR,ARG,2002,38029349
Argentina,AR,ARG,2001,37624825
Argentina,AR,ARG,2000,37213984
Armenia,AM,ARM,2024,3033500
Armenia,AM,ARM,2023,2964300
Armenia,AM,ARM,2022,2969200
Armenia,AM,ARM,2021,2962300
Armenia,AM,ARM,2020,2961500
Armenia,AM,ARM,2019,2962500
Armenia,AM,ARM,2018,2969000
Armenia,AM,ARM,2017,2979400
Armenia,AM,ARM,2016,2992300
Armenia,AM,ARM,2015,3004600
Armenia,AM,ARM,2014,3013800
Armenia,AM,ARM,2013,3022000
Armenia,AM,ARM,2012,3024100
Armenia,AM,ARM,2011,3027900
Armenia,AM,ARM,2010,3044800
Armenia,AM,ARM,2009,3066000
Armenia,AM,ARM,2008,3087100
Armenia,AM,ARM,2007,3107400
Armenia,AM,ARM,2006,3127100
Armenia,AM,ARM,2005,3146400
Armenia,AM,ARM,2004,3164900
Armenia,AM,ARM,2003,3182500
Armenia,AM,ARM,2002,3199800
Armenia,AM,ARM,2001,3211800
Armenia,AM,ARM,2000,3221100
Aruba,AW,ABW,2024,107995
Aruba,AW,ABW,2023,107359
Aruba,AW,ABW,2022,107310
Aruba,AW,ABW,2021,107700
Aruba,AW,ABW,2020,108587
Aruba,AW,ABW,2019,109203
Aruba,AW,ABW,2018,108908
Aruba,AW,ABW,2017,108735
Aruba,AW,ABW,2016,108727
Aruba,AW,ABW,2015,107906
Aruba,AW,ABW,2014,106807
Aruba,AW,ABW,2013,105675
Aruba,AW,ABW,2012,104110
Aruba,AW,ABW,2011,102591
Aruba,AW,ABW,2010,101838
Aruba,AW,ABW,2009,101604
Aruba,AW,ABW,2008,100917
Aruba,AW,ABW,2007,100150
Aruba,AW,ABW,2006,99405
Aruba,AW,ABW,2005,97635
Aruba,AW,ABW,2004,95138
Aruba,AW,ABW,2003,93128
Aruba,AW,ABW,2002,92074
Aruba,AW,ABW,2001,91439
Aruba,AW,ABW,2000,90588
Australia,AU,AUS,2024,27196812
Australia,AU,AUS,2023,26659922
Australia,AU,AUS,2022,26018721
Australia,AU,AUS,2021,25685412
Australia,AU,AUS,2020,25649248
Australia,AU,AUS,2019,25334826
Australia,AU,AUS,2018,24963258
Australia,AU,AUS,2017,24592588
Australia,AU,AUS,2016,24190907
Australia,AU,AUS,2015,23815995
Australia,AU,AUS,2014,23475686
Australia,AU,AUS,2013,23128129
Australia,AU,AUS,2012,22733465
Australia,AU,AUS,2011,22340024
Australia,AU,AUS,2010,22031750
Australia,AU,AUS,2009,21691653
Australia,AU,AUS,2008,21249199
Australia,AU,AUS,2007,20827622
Australia,AU,AUS,2006,20450966
Australia,AU,AUS,2005,20176844
Australia,AU,AUS,2004,19932722
Australia,AU,AUS,2003,19720737
Australia,AU,AUS,2002,19495210
Australia,AU,AUS,2001,19274701
Australia,AU,AUS,2000,19028802
Austria,AT,AUT,2024,9177982
Austria,AT,AUT,2023,9131761
Austria,AT,AUT,2022,9041851
Austria,AT,AUT,2021,8955797
Austria,AT,AUT,2020,8916864
Austria,AT,AUT,2019,8879920
Austria,AT,AUT,2018,8840521
Austria,AT,AUT,2017,8797566
Austria,AT,AUT,2016,8736668
Austria,AT,AUT,2015,8642699
Austria,AT,AUT,2014,8546356
Austria,AT,AUT,2013,8479823
Austria,AT,AUT,2012,8429991
Austria,AT,AUT,2011,8391643
Austria,AT,AUT,2010,8363404
Austria,AT,AUT,2009,8343323
Austria,AT,AUT,2008,8321496
Austria,AT,AUT,2007,8295487
Austria,AT,AUT,2006,8268641
Austria,AT,AUT,2005,8227829
Austria,AT,AUT,2004,8171966
Austria,AT,AUT,2003,8121423
Austria,AT,AUT,2002,8081957
Austria,AT,AUT,2001,8042293
Austria,AT,AUT,2000,8011566
Azerbaijan,AZ,AZE,2024,10202830
Azerbaijan,AZ,AZE,2023,10153958
Azerbaijan,AZ,AZE,2022,10141756
Azerbaijan,AZ,AZE,2021,10137750
Azerbaijan,AZ,AZE,2020,10093121
Azerbaijan,AZ,AZE,2019,10024283
Azerbaijan,AZ,AZE,2018,9939771
Azerbaijan,AZ,AZE,2017,9854033
Azerbaijan,AZ,AZE,2016,9757812
Azerbaijan,AZ,AZE,2015,9649341
Azerbaijan,AZ,AZE,2014,9535079
Azerbaijan,AZ,AZE,2013,9416801
Azerbaijan,AZ,AZE,2012,9295784
Azerbaijan,AZ,AZE,2011,9173082
Azerbaijan,AZ,AZE,2010,9054332
Azerbaijan,AZ,AZE,2009,8947243
Azerbaijan,AZ,AZE,2008,8763400
Azerbaijan,AZ,AZE,2007,8581300
Azerbaijan,AZ,AZE,2006,8484550
Azerbaijan,AZ,AZE,2005,8391850
Azerbaijan,AZ,AZE,2004,8306500
Azerbaijan,AZ,AZE,2003,8234100
Azerbaijan,AZ,AZE,2002,8171950
Azerbaijan,AZ,AZE,2001,8111200
Azerbaijan,AZ,AZE,2000,8048600
"Bahamas, The",BS,BHS,2024,401283
"Bahamas, The",BS,BHS,2023,399440
"Bahamas, The",BS,BHS,2022,397538
"Bahamas, The",BS,BHS,2021,396373
"Bahamas, The",BS,BHS,2020,395863
"Bahamas, The",BS,BHS,2019,394675
"Bahamas, The",BS,BHS,2018,392717
"Bahamas, The",BS,BHS,2017,390485
"Bahamas, The",BS,BHS,2016,388055
"Bahamas, The",BS,BHS,2015,385346
"Bahamas, The",BS,BHS,2014,382298
"Bahamas, The",BS,BHS,2013,378953
"Bahamas, The",BS,BHS,2012,375469
"Bahamas, The",BS,BHS,2011,371729
"Bahamas, The",BS,BHS,2010,367478
"Bahamas, The",BS,BHS,2009,362810
"Bahamas, The",BS,BHS,2008,358120
"Bahamas, The",BS,BHS,2007,353334
"Bahamas, The",BS,BHS,2006,348375
"Bahamas, The",BS,BHS,2005,343894
"Bahamas, The",BS,BHS,2004,339782
"Bahamas, The",BS,BHS,2003,335618
"Bahamas, The",BS,BHS,2002,331614
"Bahamas, The",BS,BHS,2001,327836
"Bahamas, The",BS,BHS,2000,323835
Bahrain,BH,BHR,2024,1588670
Bahrain,BH,BHR,2023,1577059
Bahrain,BH,BHR,2022,1524693
Bahrain,BH,BHR,2021,1504365
Bahrain,BH,BHR,2020,1472204
Bahrain,BH,BHR,2019,1483756
Bahrain,BH,BHR,2018,1503091
Bahrain,BH,BHR,2017,1501116
Bahrain,BH,BHR,2016,1423726
Bahrain,BH,BHR,2015,1370322
Bahrain,BH,BHR,2014,1314562
Bahrain,BH,BHR,2013,1253191
Bahrain,BH,BHR,2012,1208964
Bahrain,BH,BHR,2011,1195020
Bahrain,BH,BHR,2010,1228543
Bahrain,BH,BHR,2009,1178415
Bahrain,BH,BHR,2008,1103496
Bahrain,BH,BHR,2007,1039295
Bahrain,BH,BHR,2006,960424
Bahrain,BH,BHR,2005,888822
Bahrain,BH,BHR,2004,823741
Bahrain,BH,BHR,2003,764517
Bahrain,BH,BHR,2002,710553
Bahrain,BH,BHR,2001,661316
Bahrain,BH,BHR,2000,637582
Bangladesh,BD,BGD,2024,173562364
Bangladesh,BD,BGD,2023,171466990
Bangladesh,BD,BGD,2022,169384897
Bangladesh,BD,BGD,2021,167658854
Bangladesh,BD,BGD,2020,166298024
Bangladesh,BD,BGD,2019,164913055
Bangladesh,BD,BGD,2018,163523103
Bangladesh,BD,BGD,2017,162186147
Bangladesh,BD,BGD,2016,160811932
Bangladesh,BD,BGD,2015,159383179
Bangladesh,BD,BGD,2014,157964929
Bangladesh,BD,BGD,2013,156532141
Bangladesh,BD,BGD,2012,155070101
Bangladesh,BD,BGD,2011,153591076
Bangladesh,BD,BGD,2010,152201981
Bangladesh,BD,BGD,2009,150873714
Bangladesh,BD,BGD,2008,149474264
Bangladesh,BD,BGD,2007,147989278
Bangladesh,BD,BGD,2006,146405973
Bangladesh,BD,BGD,2005,144715786
Bangladesh,BD,BGD,2004,142902856
Bangladesh,BD,BGD,2003,140970351
Bangladesh,BD,BGD,2002,138933658
Bangladesh,BD,BGD,2001,136805810
Bangladesh,BD,BGD,2000,134544304
Barbados,BB,BRB,2024,282467
Barbados,BB,BRB,2023,282336
Barbados,BB,BRB,2022,282318
Barbados,BB,BRB,2021,282147
Barbados,BB,BRB,2020,281698
Barbados,BB,BRB,2019,281207
Barbados,BB,BRB,2018,280711
Barbados,BB,BRB,2017,280171
Barbados,BB,BRB,2016,279598
Barbados,BB,BRB,2015,278990
Barbados,BB,BRB,2014,278348
Barbados,BB,BRB,2013,277665
Barbados,BB,BRB,2012,276938
Barbados,BB,BRB,2011,276139
Barbados,BB,BRB,2010,275243
Barbados,BB,BRB,2009,274123
Barbados,BB,BRB,2008,272714
Barbados,BB,BRB,2007,271288
Barbados,BB,BRB,2006,270002
Barbados,BB,BRB,2005,268706
Barbados,BB,BRB,2004,267298
Barbados,BB,BRB,2003,265776
Barbados,BB,BRB,2002,264148
Barbados,BB,BRB,2001,262425
Barbados,BB,BRB,2000,262063
Belarus,BY,BLR,2024,9132629
Belarus,BY,BLR,2023,9178298
Belarus,BY,BLR,2022,9228071
Belarus,BY,BLR,2021,9302585
Belarus,BY,BLR,2020,9379952
Belarus,BY,BLR,2019,9419758
Belarus,BY,BLR,2018,9438785
Belarus,BY,BLR,2017,9458989
Belarus,BY,BLR,2016,9469379
Belarus,BY,BLR,2015,9461076
Belarus,BY,BLR,2014,9448515
Belarus,BY,BLR,2013,9443211
Belarus,BY,BLR,2012,9446836
Belarus,BY,BLR,2011,9461643
Belarus,BY,BLR,2010,9483836
Belarus,BY,BLR,2009,9504583
Belarus,BY,BLR,2008,9527985
Belarus,BY,BLR,2007,9560953
Belarus,BY,BLR,2006,9604924
Belarus,BY,BLR,2005,9663915
Belarus,BY,BLR,2004,9730146
Belarus,BY,BLR,2003,9796749
Belarus,BY,BLR,2002,9865548
Belarus,BY,BLR,2001,9928549
Belarus,BY,BLR,2000,9979610
Belgium,BE,BEL,2024,11858610
Belgium,BE,BEL,2023,11779946
Belgium,BE,BEL,2022,11680210
Belgium,BE,BEL,2021,11586195
Belgium,BE,BEL,2020,11538604
Belgium,BE,BEL,2019,11488980
Belgium,BE,BEL,2018,11427054
Belgium,BE,BEL,2017,11375158
Belgium,BE,BEL,2016,11331422
Belgium,BE,BEL,2015,11274196
Belgium,BE,BEL,2014,11209057
Belgium,BE,BEL,2013,11159407
Belgium,BE,BEL,2012,11106932
Belgium,BE,BEL,2011,11038264
Belgium,BE,BEL,2010,10895586
Belgium,BE,BEL,2009,10796493
Belgium,BE,BEL,2008,10709973
Belgium,BE,BEL,2007,10625700
Belgium,BE,BEL,2006,10547958
Belgium,BE,BEL,2005,10478617
Belgium,BE,BEL,2004,10421137
Belgium,BE,BEL,2003,10376133
Belgium,BE,BEL,2002,10332785
Belgium,BE,BEL,2001,10286570
Belgium,BE,BEL,2000,10251250
Belize,BZ,BLZ,2024,417072
Belize,BZ,BLZ,2023,411106
Belize,BZ,BLZ,2022,402733
Belize,BZ,BLZ,2021,395346
Belize,BZ,BLZ,2020,390812
Belize,BZ,BLZ,2019,385829
Belize,BZ,BLZ,2018,380226
Belize,BZ,BLZ,2017,373202
Belize,BZ,BLZ,2016,364705
Belize,BZ,BLZ,2015,356333
Belize,BZ,BLZ,2014,348923
Belize,BZ,BLZ,2013,341627
Belize,BZ,BLZ,2012,334414
Belize,BZ,BLZ,2011,327298
Belize,BZ,BLZ,2010,320245
Belize,BZ,BLZ,2009,312614
Belize,BZ,BLZ,2008,304361
Belize,BZ,BLZ,2007,296100
Belize,BZ,BLZ,2006,287878
Belize,BZ,BLZ,2005,279731
Belize,BZ,BLZ,2004,271688
Belize,BZ,BLZ,2003,263780
Belize,BZ,BLZ,2002,256009
Belize,BZ,BLZ,2001,248379
Belize,BZ,BLZ,2000,240799
Benin,BJ,BEN,2024,14462724
Benin,BJ,BEN,2023,14111034
Benin,BJ,BEN,2022,13759501
Benin,BJ,BEN,2021,13413417
Benin,BJ,BEN,2020,13070169
Benin,BJ,BEN,2019,12726755
Benin,BJ,BEN,2018,12383347
Benin,BJ,BEN,2017,12039780
Benin,BJ,BEN,2016,11697842
Benin,BJ,BEN,2015,11360681
Benin,BJ,BEN,2014,11030004
Benin,BJ,BEN,2013,10708834
Benin,BJ,BEN,2012,10397657
Benin,BJ,BEN,2011,10093623
Benin,BJ,BEN,2010,9797484
Benin,BJ,BEN,2009,9509423
Benin,BJ,BEN,2008,9228466
Benin,BJ,BEN,2007,8953969
Benin,BJ,BEN,2006,8693242
Benin,BJ,BEN,2005,8426144
Benin,BJ,BEN,2004,8159094
Benin,BJ,BEN,2003,7913070
Benin,BJ,BEN,2002,7675426
Benin,BJ,BEN,2001,7445596
Benin,BJ,BEN,2000,7221619
Bermuda,BM,BMU,2024,64636
Bermuda,BM,BMU,2023,64698
Bermuda,BM,BMU,2022,64749
Bermuda,BM,BMU,2021,64648
Bermuda,BM,BMU,2020,64382
Bermuda,BM,BMU,2019,64107
Bermuda,BM,BMU,2018,63831
Bermuda,BM,BMU,2017,63578
Bermuda,BM,BMU,2016,63449
Bermuda,BM,BMU,2015,63464
Bermuda,BM,BMU,2014,63529
Bermuda,BM,BMU,2013,63574
Bermuda,BM,BMU,2012,63646
Bermuda,BM,BMU,2011,63733
Bermuda,BM,BMU,2010,63725
Bermuda,BM,BMU,2009,63565
Bermuda,BM,BMU,2008,63300
Bermuda,BM,BMU,2007,63010
Bermuda,BM,BMU,2006,62834
Bermuda,BM,BMU,2005,62711
Bermuda,BM,BMU,2004,62555
Bermuda,BM,BMU,2003,62386
Bermuda,BM,BMU,2002,62142
Bermuda,BM,BMU,2001,61867
Bermuda,BM,BMU,2000,61550
Bhutan,BT,BTN,2024,791524
Bhutan,BT,BTN,2023,786385
Bhutan,BT,BTN,2022,780914
Bhutan,BT,BTN,2021,775442
Bhutan,BT,BTN,2020,770006
Bhutan,BT,BTN,2019,764824
Bhutan,BT,BTN,2018,759759
Bhutan,BT,BTN,2017,754335
Bhutan,BT,BTN,2016,747866
Bhutan,BT,BTN,2015,740618
Bhutan,BT,BTN,2014,733139
Bhutan,BT,BTN,2013,725273
Bhutan,BT,BTN,2012,717279
Bhutan,BT,BTN,2011,709377
Bhutan,BT,BTN,2010,701632
Bhutan,BT,BTN,2009,693988
Bhutan,BT,BTN,2008,686351
Bhutan,BT,BTN,2007,678641
Bhutan,BT,BTN,2006,670799
Bhutan,BT,BTN,2005,661865
Bhutan,BT,BTN,2004,650544
Bhutan,BT,BTN,2003,637663
Bhutan,BT,BTN,2002,624409
Bhutan,BT,BTN,2001,610794
Bhutan,BT,BTN,2000,596863
Bolivia,BO,BOL,2024,12413315
Bolivia,BO,BOL,2023,12244159
Bolivia,BO,BOL,2022,12077154
Bolivia,BO,BOL,2021,11937360
Bolivia,BO,BOL,2020,11816299
Bolivia,BO,BOL,2019,11671386
Bolivia,BO,BOL,2018,11508368
Bolivia,BO,BOL,2017,11344587
Bolivia,BO,BOL,2016,11180020
Bolivia,BO,BOL,2015,11014705
Bolivia,BO,BOL,2014,10848888
Bolivia,BO,BOL,2013,10682608
