countryName,countryCode,iso3Code,year,lifeExpectancy
Post-demographic dividend,V4,PST,2009,79.4684041481196
Post-demographic dividend,V4,PST,2008,79.1456240590947
Post-demographic dividend,V4,PST,2007,78.9805173339684
Post-demographic dividend,V4,PST,2006,78.7291498117515
Post-demographic dividend,V4,PST,2005,78.410884260835
Post-demographic dividend,V4,PST,2004,78.3070690267902
Post-demographic dividend,V4,PST,2003,77.8873480039422
Post-demographic dividend,V4,PST,2002,77.771842585777
Post-demographic dividend,V4,PST,2001,77.6340698596268
Post-demographic dividend,V4,PST,2000,77.3513756471437
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,62.1636298902791
Pre-demographic dividend,V1,PRE,2022,61.3832880029503
Pre-demographic dividend,V1,PRE,2021,60.2752505117259
Pre-demographic dividend,V1,PRE,2020,60.5012070014439
Pre-demographic dividend,V1,PRE,2019,60.5568008955552
Pre-demographic dividend,V1,PRE,2018,60.2074724802348
Pre-demographic dividend,V1,PRE,2017,59.5402350736624
Pre-demographic dividend,V1,PRE,2016,59.2363562400827
Pre-demographic dividend,V1,PRE,2015,58.93626650033
Pre-demographic dividend,V1,PRE,2014,58.6086588197397
Pre-demographic dividend,V1,PRE,2013,58.4503631169364
Pre-demographic dividend,V1,PRE,2012,58.0153462397337
Pre-demographic dividend,V1,PRE,2011,57.3118533177816
Pre-demographic dividend,V1,PRE,2010,57.1219983597813
Pre-demographic dividend,V1,PRE,2009,56.5093390786225
Pre-demographic dividend,V1,PRE,2008,56.1357406037774
Pre-demographic dividend,V1,PRE,2007,55.5507681291351
Pre-demographic dividend,V1,PRE,2006,54.9719247303041
Pre-demographic dividend,V1,PRE,2005,54.3659843800477
Pre-demographic dividend,V1,PRE,2004,53.8000182623905
Pre-demographic dividend,V1,PRE,2003,53.2939035756388
Pre-demographic dividend,V1,PRE,2002,52.7423973946282
Pre-demographic dividend,V1,PRE,2001,52.2521572447682
Pre-demographic dividend,V1,PRE,2000,51.7515478288284
Small states,S1,SST,2024,
Small states,S1,SST,2023,72.8966788653862
Small states,S1,SST,2022,72.3794678577605
Small states,S1,SST,2021,70.7756825891382
Small states,S1,SST,2020,71.8255552822673
Small states,S1,SST,2019,72.0009607335469
Small states,S1,SST,2018,71.8640735615265
Small states,S1,SST,2017,71.6556194082548
Small states,S1,SST,2016,71.3759850327933
Small states,S1,SST,2015,71.1242805019157
Small states,S1,SST,2014,70.8536154373809
Small states,S1,SST,2013,70.6156980246326
Small states,S1,SST,2012,70.2725959153837
Small states,S1,SST,2011,70.0014375655617
Small states,S1,SST,2010,69.6933118913694
Small states,S1,SST,2009,69.2706797451225
Small states,S1,SST,2008,68.9208192339965
Small states,S1,SST,2007,68.5761118394504
Small states,S1,SST,2006,68.2773677005452
Small states,S1,SST,2005,68.0184220231352
Small states,S1,SST,2004,67.7344645790668
Small states,S1,SST,2003,67.5137796957376
Small states,S1,SST,2002,67.320533039585
Small states,S1,SST,2001,67.1751397089871
Small states,S1,SST,2000,66.9881018420458
South Asia,8S,SAS,2024,
South Asia,8S,SAS,2023,72.3247648783903
South Asia,8S,SAS,2022,72.0115731308447
South Asia,8S,SAS,2021,67.8215299767513
South Asia,8S,SAS,2020,70.3622206982499
South Asia,8S,SAS,2019,70.9975623145981
South Asia,8S,SAS,2018,70.6523573971364
South Asia,8S,SAS,2017,70.2904723380061
South Asia,8S,SAS,2016,69.9184707063298
South Asia,8S,SAS,2015,69.5110334122263
South Asia,8S,SAS,2014,69.1208563538772
South Asia,8S,SAS,2013,68.6853288301062
South Asia,8S,SAS,2012,68.2629615309516
South Asia,8S,SAS,2011,67.8108394834024
South Asia,8S,SAS,2010,67.3525068406787
South Asia,8S,SAS,2009,66.84109704634
South Asia,8S,SAS,2008,66.4314116387286
South Asia,8S,SAS,2007,65.9890229742236
South Asia,8S,SAS,2006,65.5691020177667
South Asia,8S,SAS,2005,65.131596636791
South Asia,8S,SAS,2004,64.5911610689622
South Asia,8S,SAS,2003,64.2408303344517
South Asia,8S,SAS,2002,63.7751981046195
South Asia,8S,SAS,2001,63.2621106390743
South Asia,8S,SAS,2000,62.8036305165364
South Asia (IDA & IBRD),T5,TSA,2024,
South Asia (IDA & IBRD),T5,TSA,2023,72.3247648783903
South Asia (IDA & IBRD),T5,TSA,2022,72.0115731308447
South Asia (IDA & IBRD),T5,TSA,2021,67.8215299767513
South Asia (IDA & IBRD),T5,TSA,2020,70.3622206982499
South Asia (IDA & IBRD),T5,TSA,2019,70.9975623145981
South Asia (IDA & IBRD),T5,TSA,2018,70.6523573971364
South Asia (IDA & IBRD),T5,TSA,2017,70.2904723380061
South Asia (IDA & IBRD),T5,TSA,2016,69.9184707063298
South Asia (IDA & IBRD),T5,TSA,2015,69.5110334122263
South Asia (IDA & IBRD),T5,TSA,2014,69.1208563538772
South Asia (IDA & IBRD),T5,TSA,2013,68.6853288301062
South Asia (IDA & IBRD),T5,TSA,2012,68.2629615309516
South Asia (IDA & IBRD),T5,TSA,2011,67.8108394834024
South Asia (IDA & IBRD),T5,TSA,2010,67.3525068406787
South Asia (IDA & IBRD),T5,TSA,2009,66.84109704634
South Asia (IDA & IBRD),T5,TSA,2008,66.4314116387286
South Asia (IDA & IBRD),T5,TSA,2007,65.9890229742236
South Asia (IDA & IBRD),T5,TSA,2006,65.5691020177667
South Asia (IDA & IBRD),T5,TSA,2005,65.131596636791
South Asia (IDA & IBRD),T5,TSA,2004,64.5911610689622
South Asia (IDA & IBRD),T5,TSA,2003,64.2408303344517
South Asia (IDA & IBRD),T5,TSA,2002,63.7751981046195
South Asia (IDA & IBRD),T5,TSA,2001,63.2621106390743
South Asia (IDA & IBRD),T5,TSA,2000,62.8036305165364
Sub-Saharan Africa,ZG,SSF,2024,
Sub-Saharan Africa,ZG,SSF,2023,62.6028071536951
Sub-Saharan Africa,ZG,SSF,2022,61.8571795894802
Sub-Saharan Africa,ZG,SSF,2021,60.7034363660672
Sub-Saharan Africa,ZG,SSF,2020,61.1675270829902
Sub-Saharan Africa,ZG,SSF,2019,61.1293218424873
Sub-Saharan Africa,ZG,SSF,2018,60.7667275136709
Sub-Saharan Africa,ZG,SSF,2017,60.1584015341066
Sub-Saharan Africa,ZG,SSF,2016,59.8121001978138
Sub-Saharan Africa,ZG,SSF,2015,59.398721466191
Sub-Saharan Africa,ZG,SSF,2014,58.9855723923094
Sub-Saharan Africa,ZG,SSF,2013,58.7179604310977
Sub-Saharan Africa,ZG,SSF,2012,58.2281190131813
Sub-Saharan Africa,ZG,SSF,2011,57.4734418430734
Sub-Saharan Africa,ZG,SSF,2010,57.1070604462138
Sub-Saharan Africa,ZG,SSF,2009,56.3679630366864
Sub-Saharan Africa,ZG,SSF,2008,55.8873142457425
Sub-Saharan Africa,ZG,SSF,2007,55.263324559654
Sub-Saharan Africa,ZG,SSF,2006,54.5901258302239
Sub-Saharan Africa,ZG,SSF,2005,53.8932697449503
Sub-Saharan Africa,ZG,SSF,2004,53.3464613070226
Sub-Saharan Africa,ZG,SSF,2003,52.8273758116531
Sub-Saharan Africa,ZG,SSF,2002,52.3573943143863
Sub-Saharan Africa,ZG,SSF,2001,51.9871852409843
Sub-Saharan Africa,ZG,SSF,2000,51.6452445598305
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,62.0653555476155
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,61.2833535992957
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,60.1774746494858
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,60.6222294256854
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,60.6065912895076
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,60.2582610385453
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,59.6367115940116
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,59.3199433875513
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,58.9244569362249
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,58.5396963590643
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,58.3281102187957
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,57.8637275594482
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,57.1199263048405
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,56.8122732906384
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,56.1020432787877
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,55.6778747022329
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,55.1150527827157
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,54.4971153374699
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,53.838506011466
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,53.3008170562853
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,52.8195933741308
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,52.3851323744449
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,52.0461193591249
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,51.7265175611419
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,62.6028071536951
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,61.8571795894802
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,60.7034363660672
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,61.1675270829902
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,61.1293218424873
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,60.7667275136709
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,60.1584015341065
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,59.8121001978138
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,59.398721466191
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,58.9855723923094
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,58.7179604310977
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,58.2281190131813
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,57.4734418430734
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,57.1070604462139
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,56.3679630366864
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,55.8873142457425
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,55.263324559654
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,54.5901258302239
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,53.8932697449503
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,53.3464613070226
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,52.8273758116531
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,52.3573943143863
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,51.9871852409843
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,51.6452445598305
Upper middle income,XT,,2024,
Upper middle income,XT,,2023,76.1949149028821
Upper middle income,XT,,2022,76.0089594269564
Upper middle income,XT,,2021,74.7273713271635
Upper middle income,XT,,2020,75.2312636272767
Upper middle income,XT,,2019,76.0291253616976
Upper middle income,XT,,2018,75.8217431147146
Upper middle income,XT,,2017,75.4807608424492
Upper middle income,XT,,2016,75.3401910593771
Upper middle income,XT,,2015,75.1752922690271
Upper middle income,XT,,2014,74.9249839632063
Upper middle income,XT,,2013,74.6707615928738
Upper middle income,XT,,2012,74.4121948857387
Upper middle income,XT,,2011,74.0905539667731
Upper middle income,XT,,2010,73.8314745903693
Upper middle income,XT,,2009,73.5030015253387
Upper middle income,XT,,2008,73.0980299785479
Upper middle income,XT,,2007,72.912796750858
Upper middle income,XT,,2006,72.5738691375552
Upper middle income,XT,,2005,72.2940907050527
Upper middle income,XT,,2004,71.8008960032206
Upper middle income,XT,,2003,71.649535070684
Upper middle income,XT,,2002,71.4010777486735
Upper middle income,XT,,2001,71.0962768701794
Upper middle income,XT,,2000,70.7737035763786
World,1W,WLD,2024,
World,1W,WLD,2023,73.3289501544845
World,1W,WLD,2022,72.9682902550636
World,1W,WLD,2021,71.2152192461602
World,1W,WLD,2020,72.1819792006819
World,1W,WLD,2019,72.8686568501624
World,1W,WLD,2018,72.6433904952398
World,1W,WLD,2017,72.3651515431591
World,1W,WLD,2016,72.1847345079995
World,1W,WLD,2015,71.9646261474589
World,1W,WLD,2014,71.7754456060807
World,1W,WLD,2013,71.5326006637734
World,1W,WLD,2012,71.2637168591001
World,1W,WLD,2011,70.9680134853525
World,1W,WLD,2010,70.6818433466142
World,1W,WLD,2009,70.3795251115457
World,1W,WLD,2008,70.0034739280642
World,1W,WLD,2007,69.8040978740415
World,1W,WLD,2006,69.4681165505109
World,1W,WLD,2005,69.1105758161451
World,1W,WLD,2004,68.7702524523832
World,1W,WLD,2003,68.5149610664907
World,1W,WLD,2002,68.2305637045849
World,1W,WLD,2001,67.9443984335696
World,1W,WLD,2000,67.6497257264509
Afghanistan,AF,AFG,2024,
Afghanistan,AF,AFG,2023,66.035
Afghanistan,AF,AFG,2022,65.617
Afghanistan,AF,AFG,2021,60.417
Afghanistan,AF,AFG,2020,61.454
Afghanistan,AF,AFG,2019,62.941
Afghanistan,AF,AFG,2018,62.443
Afghanistan,AF,AFG,2017,62.406
Afghanistan,AF,AFG,2016,62.646
Afghanistan,AF,AFG,2015,62.27
Afghanistan,AF,AFG,2014,62.26
Afghanistan,AF,AFG,2013,62.188
Afghanistan,AF,AFG,2012,61.735
Afghanistan,AF,AFG,2011,61.25
Afghanistan,AF,AFG,2010,60.702
Afghanistan,AF,AFG,2009,60.248
Afghanistan,AF,AFG,2008,59.708
Afghanistan,AF,AFG,2007,58.956
Afghanistan,AF,AFG,2006,58.553
Afghanistan,AF,AFG,2005,58.247
Afghanistan,AF,AFG,2004,57.81
Afghanistan,AF,AFG,2003,57.171
Afghanistan,AF,AFG,2002,56.225
Afghanistan,AF,AFG,2001,55.511
Afghanistan,AF,AFG,2000,55.005
Albania,AL,ALB,2024,
Albania,AL,ALB,2023,79.602
Albania,AL,ALB,2022,78.769
Albania,AL,ALB,2021,76.844
Albania,AL,ALB,2020,77.824
Albania,AL,ALB,2019,79.467
Albania,AL,ALB,2018,79.238
Albania,AL,ALB,2017,78.9
Albania,AL,ALB,2016,78.643
Albania,AL,ALB,2015,78.358
Albania,AL,ALB,2014,78.029
Albania,AL,ALB,2013,77.995
Albania,AL,ALB,2012,78.084
Albania,AL,ALB,2011,78.303
Albania,AL,ALB,2010,78.414
Albania,AL,ALB,2009,78.509
Albania,AL,ALB,2008,78.248
Albania,AL,ALB,2007,77.691
Albania,AL,ALB,2006,76.994
Albania,AL,ALB,2005,76.427
Albania,AL,ALB,2004,75.951
Albania,AL,ALB,2003,75.557
Albania,AL,ALB,2002,75.299
Albania,AL,ALB,2001,75.083
Albania,AL,ALB,2000,74.826
Algeria,DZ,DZA,2024,
Algeria,DZ,DZA,2023,76.261
Algeria,DZ,DZA,2022,76.129
Algeria,DZ,DZA,2021,75.208
Algeria,DZ,DZA,2020,73.257
Algeria,DZ,DZA,2019,75.682
Algeria,DZ,DZA,2018,75.555
Algeria,DZ,DZA,2017,75.431
Algeria,DZ,DZA,2016,75.31
Algeria,DZ,DZA,2015,75.159
Algeria,DZ,DZA,2014,74.992
Algeria,DZ,DZA,2013,74.809
Algeria,DZ,DZA,2012,74.609
Algeria,DZ,DZA,2011,74.383
Algeria,DZ,DZA,2010,74.144
Algeria,DZ,DZA,2009,73.871
Algeria,DZ,DZA,2008,73.618
Algeria,DZ,DZA,2007,73.346
Algeria,DZ,DZA,2006,73.116
Algeria,DZ,DZA,2005,72.836
Algeria,DZ,DZA,2004,72.536
Algeria,DZ,DZA,2003,71.906
Algeria,DZ,DZA,2002,71.644
Algeria,DZ,DZA,2001,71.025
Algeria,DZ,DZA,2000,70.576
American Samoa,AS,ASM,2024,
American Samoa,AS,ASM,2023,72.852
American Samoa,AS,ASM,2022,72.752
American Samoa,AS,ASM,2021,72.708
American Samoa,AS,ASM,2020,72.672
American Samoa,AS,ASM,2019,72.751
American Samoa,AS,ASM,2018,72.794
American Samoa,AS,ASM,2017,72.801
American Samoa,AS,ASM,2016,72.64
American Samoa,AS,ASM,2015,72.654
American Samoa,AS,ASM,2014,72.687
American Samoa,AS,ASM,2013,72.769
American Samoa,AS,ASM,2012,72.709
American Samoa,AS,ASM,2011,72.662
American Samoa,AS,ASM,2010,72.587
American Samoa,AS,ASM,2009,70.839
American Samoa,AS,ASM,2008,72.43
American Samoa,AS,ASM,2007,72.365
American Samoa,AS,ASM,2006,72.397
American Samoa,AS,ASM,2005,72.382
American Samoa,AS,ASM,2004,72.277
American Samoa,AS,ASM,2003,71.698
American Samoa,AS,ASM,2002,71.755
American Samoa,AS,ASM,2001,71.573
American Samoa,AS,ASM,2000,71.443
Andorra,AD,AND,2024,
Andorra,AD,AND,2023,84.041
Andorra,AD,AND,2022,84.016
Andorra,AD,AND,2021,82.331
Andorra,AD,AND,2020,79.418
Andorra,AD,AND,2019,84.098
Andorra,AD,AND,2018,84.242
Andorra,AD,AND,2017,84.359
Andorra,AD,AND,2016,84.489
Andorra,AD,AND,2015,84.532
Andorra,AD,AND,2014,84.485
Andorra,AD,AND,2013,84.406
Andorra,AD,AND,2012,84.334
Andorra,AD,AND,2011,84.296
Andorra,AD,AND,2010,84.197
Andorra,AD,AND,2009,84.1
Andorra,AD,AND,2008,83.855
Andorra,AD,AND,2007,83.632
Andorra,AD,AND,2006,83.374
Andorra,AD,AND,2005,83.086
Andorra,AD,AND,2004,82.815
Andorra,AD,AND,2003,82.718
Andorra,AD,AND,2002,82.448
Andorra,AD,AND,2001,82.162
Andorra,AD,AND,2000,81.863
Angola,AO,AGO,2024,
Angola,AO,AGO,2023,64.617
Angola,AO,AGO,2022,64.246
Angola,AO,AGO,2021,62.958
Angola,AO,AGO,2020,63.116
Angola,AO,AGO,2019,63.051
Angola,AO,AGO,2018,62.622
Angola,AO,AGO,2017,62.122
Angola,AO,AGO,2016,61.619
Angola,AO,AGO,2015,61.042
Angola,AO,AGO,2014,60.396
Angola,AO,AGO,2013,59.705
Angola,AO,AGO,2012,58.916
Angola,AO,AGO,2011,58.093
Angola,AO,AGO,2010,57.242
Angola,AO,AGO,2009,56.225
Angola,AO,AGO,2008,55.281
Angola,AO,AGO,2007,54.2
Angola,AO,AGO,2006,52.965
Angola,AO,AGO,2005,52.13
Angola,AO,AGO,2004,51.123
Angola,AO,AGO,2003,50.218
Angola,AO,AGO,2002,47.874
Angola,AO,AGO,2001,47.032
Angola,AO,AGO,2000,46.501
Antigua and Barbuda,AG,ATG,2024,
Antigua and Barbuda,AG,ATG,2023,77.598
Antigua and Barbuda,AG,ATG,2022,77.483
Antigua and Barbuda,AG,ATG,2021,77.197
Antigua and Barbuda,AG,ATG,2020,77.161
Antigua and Barbuda,AG,ATG,2019,77.168
Antigua and Barbuda,AG,ATG,2018,77.132
Antigua and Barbuda,AG,ATG,2017,77.03
Antigua and Barbuda,AG,ATG,2016,76.968
Antigua and Barbuda,AG,ATG,2015,76.892
Antigua and Barbuda,AG,ATG,2014,76.912
Antigua and Barbuda,AG,ATG,2013,77.05
Antigua and Barbuda,AG,ATG,2012,77.1
Antigua and Barbuda,AG,ATG,2011,77.023
Antigua and Barbuda,AG,ATG,2010,76.701
Antigua and Barbuda,AG,ATG,2009,76.386
Antigua and Barbuda,AG,ATG,2008,76.075
Antigua and Barbuda,AG,ATG,2007,75.72
Antigua and Barbuda,AG,ATG,2006,75.506
Antigua and Barbuda,AG,ATG,2005,75.364
Antigua and Barbuda,AG,ATG,2004,75.329
Antigua and Barbuda,AG,ATG,2003,75.313
Antigua and Barbuda,AG,ATG,2002,75.237
Antigua and Barbuda,AG,ATG,2001,75.108
Antigua and Barbuda,AG,ATG,2000,74.819
Argentina,AR,ARG,2024,
Argentina,AR,ARG,2023,77.395
Argentina,AR,ARG,2022,75.806
Argentina,AR,ARG,2021,73.948
Argentina,AR,ARG,2020,75.878
Argentina,AR,ARG,2019,76.847
Argentina,AR,ARG,2018,76.77
Argentina,AR,ARG,2017,76.543
Argentina,AR,ARG,2016,76.105
Argentina,AR,ARG,2015,76.6
Argentina,AR,ARG,2014,76.268
Argentina,AR,ARG,2013,75.829
Argentina,AR,ARG,2012,75.802
Argentina,AR,ARG,2011,76.1
Argentina,AR,ARG,2010,75.68
Argentina,AR,ARG,2009,75.577
Argentina,AR,ARG,2008,75.428
Argentina,AR,ARG,2007,74.783
Argentina,AR,ARG,2006,75.279
Argentina,AR,ARG,2005,75.231
Argentina,AR,ARG,2004,74.871
Argentina,AR,ARG,2003,74.307
Argentina,AR,ARG,2002,74.312
Argentina,AR,ARG,2001,74.154
Argentina,AR,ARG,2000,73.91
Armenia,AM,ARM,2024,
Armenia,AM,ARM,2023,77.4658536585366
Armenia,AM,ARM,2022,74.7658536585366
Armenia,AM,ARM,2021,72.2780487804878
Armenia,AM,ARM,2020,73.3756097560976
Armenia,AM,ARM,2019,76.2219512195122
Armenia,AM,ARM,2018,75.619512195122
Armenia,AM,ARM,2017,75.2170731707317
Armenia,AM,ARM,2016,74.8682926829268
Armenia,AM,ARM,2015,74.8707317073171
Armenia,AM,ARM,2014,74.8731707317073
Armenia,AM,ARM,2013,74.6219512195122
Armenia,AM,ARM,2012,74.119512195122
Armenia,AM,ARM,2011,73.8170731707317
Armenia,AM,ARM,2010,73.1731707317073
Armenia,AM,ARM,2009,73.0731707317073
Armenia,AM,ARM,2008,73.0731707317073
Armenia,AM,ARM,2007,72.8731707317073
Armenia,AM,ARM,2006,72.8243902439025
Armenia,AM,ARM,2005,73.0756097560976
Armenia,AM,ARM,2004,73.0268292682927
Armenia,AM,ARM,2003,72.8268292682927
Armenia,AM,ARM,2002,72.8268292682927
Armenia,AM,ARM,2001,72.9756097560976
Armenia,AM,ARM,2000,72.8804878048781
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,76.353
Aruba,AW,ABW,2022,76.226
Aruba,AW,ABW,2021,73.655
Aruba,AW,ABW,2020,75.406
Aruba,AW,ABW,2019,76.019
Aruba,AW,ABW,2018,75.88
Aruba,AW,ABW,2017,75.62
Aruba,AW,ABW,2016,75.54
Aruba,AW,ABW,2015,75.405
Aruba,AW,ABW,2014,75.261
Aruba,AW,ABW,2013,75.072
Aruba,AW,ABW,2012,74.841
Aruba,AW,ABW,2011,74.578
Aruba,AW,ABW,2010,74.297
Aruba,AW,ABW,2009,73.974
Aruba,AW,ABW,2008,73.783
Aruba,AW,ABW,2007,73.642
Aruba,AW,ABW,2006,73.498
Aruba,AW,ABW,2005,73.415
Aruba,AW,ABW,2004,73.223
Aruba,AW,ABW,2003,73.236
Aruba,AW,ABW,2002,73.135
Aruba,AW,ABW,2001,73.044
Aruba,AW,ABW,2000,72.939
Australia,AU,AUS,2024,
Australia,AU,AUS,2023,83.0512195121951
Australia,AU,AUS,2022,83.2
Australia,AU,AUS,2021,83.3
Australia,AU,AUS,2020,83.2
Australia,AU,AUS,2019,82.9
Australia,AU,AUS,2018,82.7487804878049
Australia,AU,AUS,2017,82.5
Australia,AU,AUS,2016,82.4487804878049
Australia,AU,AUS,2015,82.4
Australia,AU,AUS,2014,82.3
Australia,AU,AUS,2013,82.1487804878049
Australia,AU,AUS,2012,82.0463414634146
Australia,AU,AUS,2011,81.8951219512195
Australia,AU,AUS,2010,81.6951219512195
Australia,AU,AUS,2009,81.5439024390244
Australia,AU,AUS,2008,81.3951219512195
Australia,AU,AUS,2007,81.2926829268293
Australia,AU,AUS,2006,81.0414634146342
Australia,AU,AUS,2005,80.8414634146341
Australia,AU,AUS,2004,80.490243902439
Australia,AU,AUS,2003,80.2390243902439
Australia,AU,AUS,2002,79.9365853658537
Australia,AU,AUS,2001,79.6341463414634
Australia,AU,AUS,2000,79.2341463414634
Austria,AT,AUT,2024,
Austria,AT,AUT,2023,81.5414634146342
Austria,AT,AUT,2022,81.2951219512195
Austria,AT,AUT,2021,81.190243902439
Austria,AT,AUT,2020,81.1926829268293
Austria,AT,AUT,2019,81.8951219512195
Austria,AT,AUT,2018,81.6926829268293
Austria,AT,AUT,2017,81.6439024390244
Austria,AT,AUT,2016,81.6414634146342
Austria,AT,AUT,2015,81.190243902439
Austria,AT,AUT,2014,81.490243902439
Austria,AT,AUT,2013,81.1365853658537
Austria,AT,AUT,2012,80.9365853658537
Austria,AT,AUT,2011,80.9829268292683
Austria,AT,AUT,2010,80.5804878048781
Austria,AT,AUT,2009,80.3317073170732
Austria,AT,AUT,2008,80.4317073170732
Austria,AT,AUT,2007,80.1804878048781
Austria,AT,AUT,2006,79.8804878048781
Austria,AT,AUT,2005,79.3317073170732
Austria,AT,AUT,2004,79.1804878048781
Austria,AT,AUT,2003,78.6317073170732
Austria,AT,AUT,2002,78.6780487804878
Austria,AT,AUT,2001,78.5756097560976
Austria,AT,AUT,2000,78.1268292682927
Azerbaijan,AZ,AZE,2024,
Azerbaijan,AZ,AZE,2023,74.429
Azerbaijan,AZ,AZE,2022,74.125
Azerbaijan,AZ,AZE,2021,70.999
Azerbaijan,AZ,AZE,2020,70.312
Azerbaijan,AZ,AZE,2019,73.29
Azerbaijan,AZ,AZE,2018,73.016
Azerbaijan,AZ,AZE,2017,72.694
Azerbaijan,AZ,AZE,2016,72.568
Azerbaijan,AZ,AZE,2015,72.349
Azerbaijan,AZ,AZE,2014,71.93
Azerbaijan,AZ,AZE,2013,71.485
Azerbaijan,AZ,AZE,2012,71.08
Azerbaijan,AZ,AZE,2011,70.565
Azerbaijan,AZ,AZE,2010,70.309
Azerbaijan,AZ,AZE,2009,69.874
Azerbaijan,AZ,AZE,2008,69.355
Azerbaijan,AZ,AZE,2007,68.659
Azerbaijan,AZ,AZE,2006,68.489
Azerbaijan,AZ,AZE,2005,67.71
Azerbaijan,AZ,AZE,2004,67.488
Azerbaijan,AZ,AZE,2003,67.036
Azerbaijan,AZ,AZE,2002,66.769
Azerbaijan,AZ,AZE,2001,66.043
Azerbaijan,AZ,AZE,2000,65.377
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,74.552
"Bahamas, The",BS,BHS,2022,74.491
"Bahamas, The",BS,BHS,2021,70.752
"Bahamas, The",BS,BHS,2020,72.994
"Bahamas, The",BS,BHS,2019,71.408
"Bahamas, The",BS,BHS,2018,74.062
"Bahamas, The",BS,BHS,2017,74.031
"Bahamas, The",BS,BHS,2016,74.042
"Bahamas, The",BS,BHS,2015,73.805
"Bahamas, The",BS,BHS,2014,74.029
"Bahamas, The",BS,BHS,2013,73.93
"Bahamas, The",BS,BHS,2012,73.707
"Bahamas, The",BS,BHS,2011,73.571
"Bahamas, The",BS,BHS,2010,73.449
"Bahamas, The",BS,BHS,2009,73.455
"Bahamas, The",BS,BHS,2008,73.445
"Bahamas, The",BS,BHS,2007,73.463
"Bahamas, The",BS,BHS,2006,73.456
"Bahamas, The",BS,BHS,2005,73.413
"Bahamas, The",BS,BHS,2004,73.235
"Bahamas, The",BS,BHS,2003,73.213
"Bahamas, The",BS,BHS,2002,73.023
"Bahamas, The",BS,BHS,2001,72.765
"Bahamas, The",BS,BHS,2000,72.481
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,81.284
Bahrain,BH,BHR,2022,80.992
Bahrain,BH,BHR,2021,78.083
Bahrain,BH,BHR,2020,78.683
Bahrain,BH,BHR,2019,80.471
Bahrain,BH,BHR,2018,80.412
Bahrain,BH,BHR,2017,80.407
Bahrain,BH,BHR,2016,80.407
