countryName,countryCode,iso3Code,year,pop0_14Pct
Albania,AL,ALB,2006,25.0285784899314
Albania,AL,ALB,2005,25.8703792619302
Albania,AL,ALB,2004,26.6979328951328
Albania,AL,ALB,2003,27.4974483557629
Albania,AL,ALB,2002,28.2843164782655
Albania,AL,ALB,2001,29.0369887515453
Albania,AL,ALB,2000,29.6167029489308
Algeria,DZ,DZA,2024,30.3290046531181
Algeria,DZ,DZA,2023,30.6393475431697
Algeria,DZ,DZA,2022,30.8411919729913
Algeria,DZ,DZA,2021,30.9168972817222
Algeria,DZ,DZA,2020,30.8424615897551
Algeria,DZ,DZA,2019,30.6392172353534
Algeria,DZ,DZA,2018,30.3410419495008
Algeria,DZ,DZA,2017,29.9456114625482
Algeria,DZ,DZA,2016,29.5001353831674
Algeria,DZ,DZA,2015,29.0409389875628
Algeria,DZ,DZA,2014,28.5548763952626
Algeria,DZ,DZA,2013,28.0774960876092
Algeria,DZ,DZA,2012,27.7156085429789
Algeria,DZ,DZA,2011,27.5220270839452
Algeria,DZ,DZA,2010,27.4582315570484
Algeria,DZ,DZA,2009,27.5075826747171
Algeria,DZ,DZA,2008,27.6792351291085
Algeria,DZ,DZA,2007,27.9830869295925
Algeria,DZ,DZA,2006,28.4196478499297
Algeria,DZ,DZA,2005,28.9916210422048
Algeria,DZ,DZA,2004,29.7092758718616
Algeria,DZ,DZA,2003,30.5646468811554
Algeria,DZ,DZA,2002,31.5392293075006
Algeria,DZ,DZA,2001,32.5957479825675
Algeria,DZ,DZA,2000,33.7054579775023
American Samoa,AS,ASM,2024,27.0084464877579
American Samoa,AS,ASM,2023,27.5109951389912
American Samoa,AS,ASM,2022,28.0659474778399
American Samoa,AS,ASM,2021,28.8390045708481
American Samoa,AS,ASM,2020,29.67253800629
American Samoa,AS,ASM,2019,30.2774402995479
American Samoa,AS,ASM,2018,30.6402663602345
American Samoa,AS,ASM,2017,31.0345830264025
American Samoa,AS,ASM,2016,31.4387160370948
American Samoa,AS,ASM,2015,31.839328265063
American Samoa,AS,ASM,2014,32.2335689971197
American Samoa,AS,ASM,2013,32.6713698477947
American Samoa,AS,ASM,2012,33.2011965717851
American Samoa,AS,ASM,2011,33.8725396435045
American Samoa,AS,ASM,2010,34.6324814181084
American Samoa,AS,ASM,2009,35.20206022187
American Samoa,AS,ASM,2008,35.6237013684889
American Samoa,AS,ASM,2007,36.1021510166984
American Samoa,AS,ASM,2006,36.5785949321058
American Samoa,AS,ASM,2005,37.0127346909939
American Samoa,AS,ASM,2004,37.3957196663029
American Samoa,AS,ASM,2003,37.7361968036089
American Samoa,AS,ASM,2002,38.0554314204849
American Samoa,AS,ASM,2001,38.3639916920084
American Samoa,AS,ASM,2000,38.6486557792259
Andorra,AD,AND,2024,11.8852784134249
Andorra,AD,AND,2023,12.2476996141288
Andorra,AD,AND,2022,12.6560441628505
Andorra,AD,AND,2021,13.0405099312818
Andorra,AD,AND,2020,13.4001033858878
Andorra,AD,AND,2019,13.716516178807
Andorra,AD,AND,2018,14.2199515712727
Andorra,AD,AND,2017,14.7541094729707
Andorra,AD,AND,2016,15.093895250168
Andorra,AD,AND,2015,15.3186418837939
Andorra,AD,AND,2014,15.4739140458657
Andorra,AD,AND,2013,15.5445616974871
Andorra,AD,AND,2012,15.5191712002499
Andorra,AD,AND,2011,15.4943882339329
Andorra,AD,AND,2010,14.9679082100463
Andorra,AD,AND,2009,14.4698884226588
Andorra,AD,AND,2008,14.5410775560067
Andorra,AD,AND,2007,14.7397026045006
Andorra,AD,AND,2006,14.9600115598947
Andorra,AD,AND,2005,14.94694557643
Andorra,AD,AND,2004,14.8637739656912
Andorra,AD,AND,2003,15.0168020666182
Andorra,AD,AND,2002,15.1775779628906
Andorra,AD,AND,2001,15.2812367126283
Andorra,AD,AND,2000,15.3505366522037
Angola,AO,AGO,2024,44.3509627519372
Angola,AO,AGO,2023,44.5722650283786
Angola,AO,AGO,2022,44.7578771438631
Angola,AO,AGO,2021,44.9092503744813
Angola,AO,AGO,2020,45.019550533902
Angola,AO,AGO,2019,45.1127665227853
Angola,AO,AGO,2018,45.1972407715653
Angola,AO,AGO,2017,45.2508263728476
Angola,AO,AGO,2016,45.2826022073757
Angola,AO,AGO,2015,45.2743037648043
Angola,AO,AGO,2014,45.2258854448141
Angola,AO,AGO,2013,45.1839857033772
Angola,AO,AGO,2012,45.1630895556546
Angola,AO,AGO,2011,45.1495594157183
Angola,AO,AGO,2010,45.140169544094
Angola,AO,AGO,2009,45.1244934507146
Angola,AO,AGO,2008,45.108712753413
Angola,AO,AGO,2007,45.1122542818953
Angola,AO,AGO,2006,45.1406198234859
Angola,AO,AGO,2005,45.1862188384156
Angola,AO,AGO,2004,45.2520891594777
Angola,AO,AGO,2003,45.3374446714258
Angola,AO,AGO,2002,45.4313597716766
Angola,AO,AGO,2001,45.525249508015
Angola,AO,AGO,2000,45.6185056396105
Antigua and Barbuda,AG,ATG,2024,17.7996512799731
Antigua and Barbuda,AG,ATG,2023,18.2172307923121
Antigua and Barbuda,AG,ATG,2022,18.5733520034468
Antigua and Barbuda,AG,ATG,2021,18.8437340956589
Antigua and Barbuda,AG,ATG,2020,19.1053502602182
Antigua and Barbuda,AG,ATG,2019,19.4070936424283
Antigua and Barbuda,AG,ATG,2018,19.7902690099641
Antigua and Barbuda,AG,ATG,2017,20.2049343414246
Antigua and Barbuda,AG,ATG,2016,20.6426658071113
Antigua and Barbuda,AG,ATG,2015,21.1583845026787
Antigua and Barbuda,AG,ATG,2014,21.6526784205486
Antigua and Barbuda,AG,ATG,2013,22.1150406804104
Antigua and Barbuda,AG,ATG,2012,22.6426770570708
Antigua and Barbuda,AG,ATG,2011,23.1982347217718
Antigua and Barbuda,AG,ATG,2010,23.7551350496071
Antigua and Barbuda,AG,ATG,2009,24.2304539460397
Antigua and Barbuda,AG,ATG,2008,24.588720571208
Antigua and Barbuda,AG,ATG,2007,24.9773572897288
Antigua and Barbuda,AG,ATG,2006,25.4106495955536
Antigua and Barbuda,AG,ATG,2005,25.8866606791818
Antigua and Barbuda,AG,ATG,2004,26.3772000584353
Antigua and Barbuda,AG,ATG,2003,26.7930512043552
Antigua and Barbuda,AG,ATG,2002,27.178964586146
Antigua and Barbuda,AG,ATG,2001,27.5269820820571
Antigua and Barbuda,AG,ATG,2000,27.7572351559163
Argentina,AR,ARG,2024,21.6039426858612
Argentina,AR,ARG,2023,22.190657287242
Argentina,AR,ARG,2022,22.7507462136988
Argentina,AR,ARG,2021,23.2387470933239
Argentina,AR,ARG,2020,23.6990914612707
Argentina,AR,ARG,2019,24.0972913239252
Argentina,AR,ARG,2018,24.3732916411389
Argentina,AR,ARG,2017,24.5791315086803
Argentina,AR,ARG,2016,24.7475897865741
Argentina,AR,ARG,2015,24.887393365487
Argentina,AR,ARG,2014,25.0138297580693
Argentina,AR,ARG,2013,25.1502863661773
Argentina,AR,ARG,2012,25.3153574386188
Argentina,AR,ARG,2011,25.4937170237217
Argentina,AR,ARG,2010,25.680586139157
Argentina,AR,ARG,2009,25.902064066793
Argentina,AR,ARG,2008,26.1420104636466
Argentina,AR,ARG,2007,26.3935191359681
Argentina,AR,ARG,2006,26.6642896271438
Argentina,AR,ARG,2005,26.9387273529874
Argentina,AR,ARG,2004,27.2062216334946
Argentina,AR,ARG,2003,27.4656400866515
Argentina,AR,ARG,2002,27.7131775250741
Argentina,AR,ARG,2001,27.9469003783154
Argentina,AR,ARG,2000,28.1666120456224
Armenia,AM,ARM,2024,19.2370774424519
Armenia,AM,ARM,2023,19.5453342452061
Armenia,AM,ARM,2022,19.8625625656376
Armenia,AM,ARM,2021,20.0488372753343
Armenia,AM,ARM,2020,20.1691865055515
Armenia,AM,ARM,2019,20.3005780187581
Armenia,AM,ARM,2018,20.4515725191837
Armenia,AM,ARM,2017,20.4716971584721
Armenia,AM,ARM,2016,20.3211773361758
Armenia,AM,ARM,2015,20.1142347563611
Armenia,AM,ARM,2014,19.8849276387873
Armenia,AM,ARM,2013,19.6515983819432
Armenia,AM,ARM,2012,19.4619041223735
Armenia,AM,ARM,2011,19.3559576508571
Armenia,AM,ARM,2010,19.3046722059256
Armenia,AM,ARM,2009,19.2989243142926
Armenia,AM,ARM,2008,19.4151331592337
Armenia,AM,ARM,2007,19.7836238103898
Armenia,AM,ARM,2006,20.4306513860961
Armenia,AM,ARM,2005,21.2332658428773
Armenia,AM,ARM,2004,22.0739106599381
Armenia,AM,ARM,2003,22.910586272941
Armenia,AM,ARM,2002,23.7999201474
Armenia,AM,ARM,2001,24.8686959762504
Armenia,AM,ARM,2000,26.2595026888192
Aruba,AW,ABW,2024,16.8448764869454
Aruba,AW,ABW,2023,17.1852490075367
Aruba,AW,ABW,2022,17.5446735076358
Aruba,AW,ABW,2021,17.9005745737184
Aruba,AW,ABW,2020,18.2545705094483
Aruba,AW,ABW,2019,18.5363666928163
Aruba,AW,ABW,2018,18.7157058027661
Aruba,AW,ABW,2017,18.8483928478537
Aruba,AW,ABW,2016,18.9447161983873
Aruba,AW,ABW,2015,19.0345012933786
Aruba,AW,ABW,2014,19.1695083315195
Aruba,AW,ABW,2013,19.3954610828072
Aruba,AW,ABW,2012,19.7443091088652
Aruba,AW,ABW,2011,20.2424218417326
Aruba,AW,ABW,2010,20.8013904218712
Aruba,AW,ABW,2009,21.1480881187169
Aruba,AW,ABW,2008,21.2934987653942
Aruba,AW,ABW,2007,21.4226552227525
Aruba,AW,ABW,2006,21.560395209267
Aruba,AW,ABW,2005,21.7605858007004
Aruba,AW,ABW,2004,22.0764382459434
Aruba,AW,ABW,2003,22.4569385765356
Aruba,AW,ABW,2002,22.8248439184272
Aruba,AW,ABW,2001,23.1659376557223
Aruba,AW,ABW,2000,23.4471026289551
Australia,AU,AUS,2024,17.8418482544494
Australia,AU,AUS,2023,18.0302829475224
Australia,AU,AUS,2022,18.2355418743903
Australia,AU,AUS,2021,18.4234342046625
Australia,AU,AUS,2020,18.5597082418825
Australia,AU,AUS,2019,18.661163799115
Australia,AU,AUS,2018,18.7618242578521
Australia,AU,AUS,2017,18.8412690393086
Australia,AU,AUS,2016,18.8876222294296
Australia,AU,AUS,2015,18.9031260311403
Australia,AU,AUS,2014,18.9164776713354
Australia,AU,AUS,2013,18.933376162926
Australia,AU,AUS,2012,18.945711489664
Australia,AU,AUS,2011,18.9825343002766
Australia,AU,AUS,2010,19.0688510244334
Australia,AU,AUS,2009,19.1851461673503
Australia,AU,AUS,2008,19.3123413517601
Australia,AU,AUS,2007,19.4443965232656
Australia,AU,AUS,2006,19.5900966168501
Australia,AU,AUS,2005,19.7637363639096
Australia,AU,AUS,2004,19.9570257953475
Australia,AU,AUS,2003,20.1584054697368
Australia,AU,AUS,2002,20.3665358448469
Australia,AU,AUS,2001,20.5708929926844
Australia,AU,AUS,2000,20.7543003723879
Austria,AT,AUT,2024,14.2280024817963
Austria,AT,AUT,2023,14.3026357250026
Austria,AT,AUT,2022,14.3461537570506
Austria,AT,AUT,2021,14.3606656208757
Austria,AT,AUT,2020,14.3931589250796
Austria,AT,AUT,2019,14.422845223827
Austria,AT,AUT,2018,14.4299641791993
Austria,AT,AUT,2017,14.4153434951617
Austria,AT,AUT,2016,14.3661093998906
Austria,AT,AUT,2015,14.3039101457033
Austria,AT,AUT,2014,14.3011125354513
Austria,AT,AUT,2013,14.3738718336399
Austria,AT,AUT,2012,14.4901306406695
Austria,AT,AUT,2011,14.6458889086137
Austria,AT,AUT,2010,14.8209257483914
Austria,AT,AUT,2009,15.0168264107693
Austria,AT,AUT,2008,15.2486783261712
Austria,AT,AUT,2007,15.5027713791764
Austria,AT,AUT,2006,15.7674667953905
Austria,AT,AUT,2005,16.0138868829909
Austria,AT,AUT,2004,16.2284940425089
Austria,AT,AUT,2003,16.430221497988
Austria,AT,AUT,2002,16.6120500470418
Austria,AT,AUT,2001,16.8170840621681
Austria,AT,AUT,2000,17.0406747695724
Azerbaijan,AZ,AZE,2024,21.8116344602457
Azerbaijan,AZ,AZE,2023,22.3444393003552
Azerbaijan,AZ,AZE,2022,22.7976026739958
Azerbaijan,AZ,AZE,2021,23.1453170471012
Azerbaijan,AZ,AZE,2020,23.3899641809398
Azerbaijan,AZ,AZE,2019,23.5467769812991
Azerbaijan,AZ,AZE,2018,23.7619094314226
Azerbaijan,AZ,AZE,2017,23.9150145766526
Azerbaijan,AZ,AZE,2016,23.7644384698353
Azerbaijan,AZ,AZE,2015,23.4529342704953
Azerbaijan,AZ,AZE,2014,23.0824332493211
Azerbaijan,AZ,AZE,2013,22.6562640559765
Azerbaijan,AZ,AZE,2012,22.2809383842387
Azerbaijan,AZ,AZE,2011,22.1632428169379
Azerbaijan,AZ,AZE,2010,22.3113628018737
Azerbaijan,AZ,AZE,2009,22.6723172785092
Azerbaijan,AZ,AZE,2008,23.1820340272057
Azerbaijan,AZ,AZE,2007,23.7520844161423
Azerbaijan,AZ,AZE,2006,24.3857460012076
Azerbaijan,AZ,AZE,2005,25.1393469165947
Azerbaijan,AZ,AZE,2004,25.9803914639958
Azerbaijan,AZ,AZE,2003,26.9529601108501
Azerbaijan,AZ,AZE,2002,28.0689530140251
Azerbaijan,AZ,AZE,2001,29.2144516137476
Azerbaijan,AZ,AZE,2000,30.3347653586752
"Bahamas, The",BS,BHS,2024,17.9127947109646
"Bahamas, The",BS,BHS,2023,18.3282616559913
"Bahamas, The",BS,BHS,2022,18.7512656006902
"Bahamas, The",BS,BHS,2021,19.1382864120412
"Bahamas, The",BS,BHS,2020,19.4868167608703
"Bahamas, The",BS,BHS,2019,19.8496482544477
"Bahamas, The",BS,BHS,2018,20.2132576215728
"Bahamas, The",BS,BHS,2017,20.5708285849649
"Bahamas, The",BS,BHS,2016,20.9269034970513
"Bahamas, The",BS,BHS,2015,21.2751380900047
"Bahamas, The",BS,BHS,2014,21.6146827867266
"Bahamas, The",BS,BHS,2013,21.9739651091296
"Bahamas, The",BS,BHS,2012,22.3778495989688
"Bahamas, The",BS,BHS,2011,22.8229435960068
"Bahamas, The",BS,BHS,2010,23.3127198263839
"Bahamas, The",BS,BHS,2009,23.7944102974008
"Bahamas, The",BS,BHS,2008,24.2951743896258
"Bahamas, The",BS,BHS,2007,24.8771348396491
"Bahamas, The",BS,BHS,2006,25.4238966630786
"Bahamas, The",BS,BHS,2005,25.8892274945187
"Bahamas, The",BS,BHS,2004,26.3404182681837
"Bahamas, The",BS,BHS,2003,26.7806356939075
"Bahamas, The",BS,BHS,2002,27.1809995959157
"Bahamas, The",BS,BHS,2001,27.5213826425408
"Bahamas, The",BS,BHS,2000,27.8143190204888
Bahrain,BH,BHR,2024,18.7167655487684
Bahrain,BH,BHR,2023,18.9918807542116
Bahrain,BH,BHR,2022,19.0789580940866
Bahrain,BH,BHR,2021,19.2911533673578
Bahrain,BH,BHR,2020,19.8945840303639
Bahrain,BH,BHR,2019,20.1004529604647
Bahrain,BH,BHR,2018,19.8433119628372
Bahrain,BH,BHR,2017,19.7793852205979
Bahrain,BH,BHR,2016,20.0882901838551
Bahrain,BH,BHR,2015,20.5087796152302
Bahrain,BH,BHR,2014,20.3305333138337
Bahrain,BH,BHR,2013,19.7594978694769
Bahrain,BH,BHR,2012,19.8728030762072
Bahrain,BH,BHR,2011,20.3771686742994
Bahrain,BH,BHR,2010,20.3817616242075
Bahrain,BH,BHR,2009,20.5814352839692
Bahrain,BH,BHR,2008,21.264266023386
Bahrain,BH,BHR,2007,21.9773880395875
Bahrain,BH,BHR,2006,22.7911117635112
Bahrain,BH,BHR,2005,23.7426603360054
Bahrain,BH,BHR,2004,24.8656250215161
Bahrain,BH,BHR,2003,26.1730286610229
Bahrain,BH,BHR,2002,27.6091053214083
Bahrain,BH,BHR,2001,28.9351965946407
Bahrain,BH,BHR,2000,29.7516878105022
Bangladesh,BD,BGD,2024,27.9889305379593
Bangladesh,BD,BGD,2023,28.3608821732976
Bangladesh,BD,BGD,2022,28.7700900252928
Bangladesh,BD,BGD,2021,29.0745008042507
Bangladesh,BD,BGD,2020,29.2584546885536
Bangladesh,BD,BGD,2019,29.4761618478294
Bangladesh,BD,BGD,2018,29.7445382083272
Bangladesh,BD,BGD,2017,30.0763108025382
Bangladesh,BD,BGD,2016,30.5660498794143
Bangladesh,BD,BGD,2015,31.1823407663365
Bangladesh,BD,BGD,2014,31.8063072462316
Bangladesh,BD,BGD,2013,32.4236999110096
Bangladesh,BD,BGD,2012,33.0265015658096
Bangladesh,BD,BGD,2011,33.5821917595726
Bangladesh,BD,BGD,2010,34.0504147772873
Bangladesh,BD,BGD,2009,34.4480871598349
Bangladesh,BD,BGD,2008,34.793277305561
Bangladesh,BD,BGD,2007,35.1043735749559
Bangladesh,BD,BGD,2006,35.4168352973658
Bangladesh,BD,BGD,2005,35.7391159109622
Bangladesh,BD,BGD,2004,36.0571318324706
Bangladesh,BD,BGD,2003,36.3510312308472
Bangladesh,BD,BGD,2002,36.6324742561662
Bangladesh,BD,BGD,2001,36.9194877873992
Bangladesh,BD,BGD,2000,37.3226802030851
Barbados,BB,BRB,2024,17.2412755449742
Barbados,BB,BRB,2023,17.4867887906608
Barbados,BB,BRB,2022,17.7254018518125
Barbados,BB,BRB,2021,17.9002752116365
Barbados,BB,BRB,2020,18.0613635879559
Barbados,BB,BRB,2019,18.2400896135416
Barbados,BB,BRB,2018,18.4394598705784
Barbados,BB,BRB,2017,18.6586049234218
Barbados,BB,BRB,2016,18.9089673548583
Barbados,BB,BRB,2015,19.184200150543
Barbados,BB,BRB,2014,19.4463405521146
Barbados,BB,BRB,2013,19.6735274521456
Barbados,BB,BRB,2012,19.8730760550666
Barbados,BB,BRB,2011,20.0391831650002
Barbados,BB,BRB,2010,20.1594224750085
Barbados,BB,BRB,2009,20.2473346770148
Barbados,BB,BRB,2008,20.323818498833
Barbados,BB,BRB,2007,20.4715644046836
Barbados,BB,BRB,2006,20.7322922280061
Barbados,BB,BRB,2005,21.0263261706103
Barbados,BB,BRB,2004,21.2846710413097
Barbados,BB,BRB,2003,21.469395280236
Barbados,BB,BRB,2002,21.6013371291852
Barbados,BB,BRB,2001,21.7389316205933
Barbados,BB,BRB,2000,21.897406348855
Belarus,BY,BLR,2024,16.2972291440499
Belarus,BY,BLR,2023,16.6752836870096
Belarus,BY,BLR,2022,16.959852885083
Belarus,BY,BLR,2021,17.0730697578141
Belarus,BY,BLR,2020,17.0467976281325
Belarus,BY,BLR,2019,16.9734318649001
Belarus,BY,BLR,2018,16.8691642464038
Belarus,BY,BLR,2017,16.7137340186406
Belarus,BY,BLR,2016,16.4679233905532
Belarus,BY,BLR,2015,16.1689482974754
Belarus,BY,BLR,2014,15.874273537951
Belarus,BY,BLR,2013,15.5795955666957
Belarus,BY,BLR,2012,15.269320711927
Belarus,BY,BLR,2011,15.0051542664289
Belarus,BY,BLR,2010,14.8481129234076
Belarus,BY,BLR,2009,14.7760934528775
Belarus,BY,BLR,2008,14.7981217622425
Belarus,BY,BLR,2007,14.9331754074122
Belarus,BY,BLR,2006,15.1708840391522
Belarus,BY,BLR,2005,15.5310000265313
Belarus,BY,BLR,2004,16.0276930128337
Belarus,BY,BLR,2003,16.6272381202154
Belarus,BY,BLR,2002,17.2676682045115
Belarus,BY,BLR,2001,17.9460790405376
Belarus,BY,BLR,2000,18.6206857897456
Belgium,BE,BEL,2024,15.9961268493057
Belgium,BE,BEL,2023,16.2907447374445
Belgium,BE,BEL,2022,16.5296792082338
Belgium,BE,BEL,2021,16.6827638797465
Belgium,BE,BEL,2020,16.8003901523617
Belgium,BE,BEL,2019,16.8907407765187
Belgium,BE,BEL,2018,16.9466264692847
Belgium,BE,BEL,2017,16.9724637381153
Belgium,BE,BEL,2016,16.9825718062522
Belgium,BE,BEL,2015,16.9932652552348
Belgium,BE,BEL,2014,16.9983431933238
Belgium,BE,BEL,2013,16.988535946602
Belgium,BE,BEL,2012,16.9817145468502
Belgium,BE,BEL,2011,16.9775528787241
Belgium,BE,BEL,2010,16.94028473408
Belgium,BE,BEL,2009,16.8916525951718
Belgium,BE,BEL,2008,16.8887152146779
Belgium,BE,BEL,2007,16.9419017518482
Belgium,BE,BEL,2006,17.034946154373
Belgium,BE,BEL,2005,17.1343269281833
Belgium,BE,BEL,2004,17.2354301174941
Belgium,BE,BEL,2003,17.3480088201336
Belgium,BE,BEL,2002,17.4584555674345
Belgium,BE,BEL,2001,17.5480967272834
Belgium,BE,BEL,2000,17.6062702472181
Belize,BZ,BLZ,2024,26.5784164106154
Belize,BZ,BLZ,2023,26.9925846285199
Belize,BZ,BLZ,2022,27.6108488750611
Belize,BZ,BLZ,2021,28.3162997522427
Belize,BZ,BLZ,2020,28.8946205523635
Belize,BZ,BLZ,2019,29.4165672053775
Belize,BZ,BLZ,2018,29.8919196847142
Belize,BZ,BLZ,2017,30.4189559795446
Belize,BZ,BLZ,2016,31.1017123428524
Belize,BZ,BLZ,2015,31.8369334302464
Belize,BZ,BLZ,2014,32.5414669446654
Belize,BZ,BLZ,2013,33.2557145658862
Belize,BZ,BLZ,2012,33.9833260569235
Belize,BZ,BLZ,2011,34.738984045121
Belize,BZ,BLZ,2010,35.5412262486534
Belize,BZ,BLZ,2009,36.199434446314
Belize,BZ,BLZ,2008,36.6647884177204
Belize,BZ,BLZ,2007,37.0996285038838
Belize,BZ,BLZ,2006,37.5201690991165
Belize,BZ,BLZ,2005,37.9270404907581
Belize,BZ,BLZ,2004,38.3236684659086
Belize,BZ,BLZ,2003,38.717870953067
Belize,BZ,BLZ,2002,39.0990924129472
Belize,BZ,BLZ,2001,39.4764442171927
Belize,BZ,BLZ,2000,39.902574346239
Benin,BJ,BEN,2024,41.5524903883943
Benin,BJ,BEN,2023,41.8362665047697
Benin,BJ,BEN,2022,42.1206314865863
Benin,BJ,BEN,2021,42.3988645100648
Benin,BJ,BEN,2020,42.6531783942503
Benin,BJ,BEN,2019,42.8769823886765
Benin,BJ,BEN,2018,43.0653989157617
Benin,BJ,BEN,2017,43.2080154288533
Benin,BJ,BEN,2016,43.3119392154527
Benin,BJ,BEN,2015,43.397891376406
Benin,BJ,BEN,2014,43.4826788586241
Benin,BJ,BEN,2013,43.5668506751926
Benin,BJ,BEN,2012,43.6547820340679
Benin,BJ,BEN,2011,43.7626983015564
Benin,BJ,BEN,2010,43.89894895465
Benin,BJ,BEN,2009,44.0858819720187
Benin,BJ,BEN,2008,44.2604599724375
Benin,BJ,BEN,2007,44.3714904530047
Benin,BJ,BEN,2006,44.4384154956229
Benin,BJ,BEN,2005,44.5712798506221
Benin,BJ,BEN,2004,44.7601473889135
Benin,BJ,BEN,2003,44.9136934211374
Benin,BJ,BEN,2002,45.0848301394066
Benin,BJ,BEN,2001,45.2626962300936
Benin,BJ,BEN,2000,45.4383774607882
Bermuda,BM,BMU,2024,13.6068629953664
Bermuda,BM,BMU,2023,13.8783269961977
Bermuda,BM,BMU,2022,14.1269681923133
Bermuda,BM,BMU,2021,14.3330033411706
Bermuda,BM,BMU,2020,14.4885216364822
Bermuda,BM,BMU,2019,14.6185283978349
Bermuda,BM,BMU,2018,14.7655527878304
Bermuda,BM,BMU,2017,14.9224973851223
Bermuda,BM,BMU,2016,15.0610337517829
Bermuda,BM,BMU,2015,15.3048602740158
Bermuda,BM,BMU,2014,15.6936202364275
Bermuda,BM,BMU,2013,16.129362076966
Bermuda,BM,BMU,2012,16.4354397762625
Bermuda,BM,BMU,2011,16.572392421449
Bermuda,BM,BMU,2010,16.636197440585
Bermuda,BM,BMU,2009,16.8646267600094
Bermuda,BM,BMU,2008,17.3619064921524
Bermuda,BM,BMU,2007,17.9814155008372
Bermuda,BM,BMU,2006,18.4511446919239
Bermuda,BM,BMU,2005,18.6785412447577
Bermuda,BM,BMU,2004,18.8594037247222
Bermuda,BM,BMU,2003,18.981822844869
Bermuda,BM,BMU,2002,19.0698797119524
Bermuda,BM,BMU,2001,19.1215096779408
Bermuda,BM,BMU,2000,19.1704372832065
Bhutan,BT,BTN,2024,20.9093969927652
Bhutan,BT,BTN,2023,21.461497866821
Bhutan,BT,BTN,2022,22.0389043871
Bhutan,BT,BTN,2021,22.6702465627646
Bhutan,BT,BTN,2020,23.3734542328242
Bhutan,BT,BTN,2019,24.1635330481261
Bhutan,BT,BTN,2018,25.0023362671584
Bhutan,BT,BTN,2017,25.8193811896446
Bhutan,BT,BTN,2016,26.4632300438849
Bhutan,BT,BTN,2015,26.9546513857346
Bhutan,BT,BTN,2014,27.419201939058
Bhutan,BT,BTN,2013,27.8494442782235
Bhutan,BT,BTN,2012,28.2989406500534
Bhutan,BT,BTN,2011,28.8199363666992
Bhutan,BT,BTN,2010,29.4217624053635
Bhutan,BT,BTN,2009,30.0883444670513
Bhutan,BT,BTN,2008,30.8135117356049
Bhutan,BT,BTN,2007,31.5833408237934
Bhutan,BT,BTN,2006,32.3613836921465
Bhutan,BT,BTN,2005,33.2242729074109
Bhutan,BT,BTN,2004,34.3176369948558
Bhutan,BT,BTN,2003,35.5123823144966
Bhutan,BT,BTN,2002,36.6259427922586
Bhutan,BT,BTN,2001,37.6563639652944
Bhutan,BT,BTN,2000,38.5958754354014
Bolivia,BO,BOL,2024,29.7865638630777
Bolivia,BO,BOL,2023,30.1423997294384
Bolivia,BO,BOL,2022,30.4985263912342
Bolivia,BO,BOL,2021,30.7897110747146
Bolivia,BO,BOL,2020,31.0202276101753
Bolivia,BO,BOL,2019,31.2971112127176
Bolivia,BO,BOL,2018,31.6221465980233
Bolivia,BO,BOL,2017,31.9477327844666
Bolivia,BO,BOL,2016,32.2772200889274
Bolivia,BO,BOL,2015,32.6203561511634
Bolivia,BO,BOL,2014,32.9798900597052
Bolivia,BO,BOL,2013,33.3429034063079
Bolivia,BO,BOL,2012,33.6999861256487
Bolivia,BO,BOL,2011,34.0647761715246
Bolivia,BO,BOL,2010,34.4364485783972
Bolivia,BO,BOL,2009,34.8074291686566
Bolivia,BO,BOL,2008,35.1824092471138
Bolivia,BO,BOL,2007,35.5628474391205
Bolivia,BO,BOL,2006,35.9507436128191
Bolivia,BO,BOL,2005,36.3444139406085
Bolivia,BO,BOL,2004,36.7296530806598
Bolivia,BO,BOL,2003,37.0902140165954
Bolivia,BO,BOL,2002,37.4157358096539
Bolivia,BO,BOL,2001,37.7297453047824
Bolivia,BO,BOL,2000,38.0343620514934
Bosnia and Herzegovina,BA,BIH,2024,13.0378165083513
Bosnia and Herzegovina,BA,BIH,2023,13.2199167805573
Bosnia and Herzegovina,BA,BIH,2022,13.3765050071736
Bosnia and Herzegovina,BA,BIH,2021,13.4819559571421
Bosnia and Herzegovina,BA,BIH,2020,13.5633554432472
Bosnia and Herzegovina,BA,BIH,2019,13.6840676806954
Bosnia and Herzegovina,BA,BIH,2018,13.8188367286684
Bosnia and Herzegovina,BA,BIH,2017,13.9625205891767
Bosnia and Herzegovina,BA,BIH,2016,14.1154787369893
Bosnia and Herzegovina,BA,BIH,2015,14.2790171095089
Bosnia and Herzegovina,BA,BIH,2014,14.485393268513
Bosnia and Herzegovina,BA,BIH,2013,14.7763039210337
Bosnia and Herzegovina,BA,BIH,2012,15.124232533953
Bosnia and Herzegovina,BA,BIH,2011,15.4119109866314
Bosnia and Herzegovina,BA,BIH,2010,15.5753099557481
Bosnia and Herzegovina,BA,BIH,2009,15.6789896576983
Bosnia and Herzegovina,BA,BIH,2008,15.8155785197608
Bosnia and Herzegovina,BA,BIH,2007,16.0598282165054
Bosnia and Herzegovina,BA,BIH,2006,16.4319789568604
Bosnia and Herzegovina,BA,BIH,2005,16.8628507359832
Bosnia and Herzegovina,BA,BIH,2004,17.2943310375039
Bosnia and Herzegovina,BA,BIH,2003,17.7923275760358
Bosnia and Herzegovina,BA,BIH,2002,18.4024961780706
Bosnia and Herzegovina,BA,BIH,2001,19.0976992600441
